7.610789e+02,-5.127152e+02,-9.226404e+02,-5.874058e+01,1.047757e+03,2.562519e+02,1.056575e+02,-3.232926e+02,-3.315569e+01,-7.926825e+02,-3.071325e+02,-1.276078e+02,1.343474e+02,6.921560e+02,2.888526e+02,1.360673e+01,4.021070e+02,-1.433562e+02,2.369229e+01,1.039172e+02,-1.016210e+02,-4.718876e+02,-2.450613e+02,-9.101259e+01,-2.503254e+01,-3.081148e+02,2.933726e+02,2.413467e+02,-5.886362e+01,-7.662389e+01,7.673256e+01,3.311339e+02,-1.523539e+02,-5.067644e+01,8.766876e+01,2.393497e+01,2.921008e+02,-6.806822e+01,-1.377931e+01,-4.388209e+01,2.781244e+01,6.331968e+01,-8.247008e+01,-4.351659e+02,1.135344e+02,1.609265e+02,1.498494e+00,-5.296034e+01,-2.556459e+01,0,103
7.483465e+02,-5.259093e+02,-9.598245e+02,-3.225756e+00,1.112898e+03,2.320877e+02,7.283698e+01,-4.024737e+02,-6.165303e+01,-8.382852e+02,-2.877891e+02,-1.208344e+02,2.816040e+02,7.801715e+02,3.341121e+02,5.515146e+01,2.919749e+02,-1.321258e+02,9.574749e+00,8.991786e+01,-9.181018e+01,-5.251027e+02,-3.741793e+02,-1.440260e+02,-7.178332e+01,-1.595537e+02,3.178250e+02,3.480163e+02,-3.783168e+01,-5.013537e+01,-1.333935e+02,2.471144e+02,5.371095e+01,-6.041593e+01,1.634964e+02,6.687693e+01,3.531160e+02,-1.007970e+02,-3.142074e+02,-4.221643e+01,-4.393511e+01,2.905513e+01,5.431002e+01,-3.745126e+02,4.285786e+00,3.438154e+02,-8.602854e+01,-9.041480e+01,-6.559535e+01,0,31
7.365691e+02,-4.456033e+02,-9.937105e+02,-1.263945e+02,1.008675e+03,2.570846e+02,1.065155e+02,-5.850330e+01,-1.111410e+00,-8.485169e+02,-5.536959e+02,-1.238803e+02,3.647884e+02,4.484157e+02,3.170003e+02,-2.029885e+01,3.333027e+02,4.132482e+02,8.682617e+01,1.180550e+02,-2.082402e+02,-4.422699e+02,-6.866250e+02,-5.099915e+01,-1.220651e+01,-1.219919e+02,-1.250151e+02,3.544742e+02,-1.773738e+02,-8.338106e+01,-1.124223e+02,3.198045e+02,5.988664e+02,-4.848602e+01,1.406407e+02,1.381589e+01,2.657398e+02,-3.505652e-02,-6.435379e+02,6.317499e+01,6.699226e+01,6.974202e+01,1.005067e+02,-3.724265e+02,-3.479456e+02,4.292098e+02,-1.694768e+02,-8.519554e+01,-1.977759e+01,0,92
7.063296e+02,-3.932375e+02,-1.007731e+03,-1.565800e+02,9.070277e+02,2.582306e+02,2.773975e+02,6.467586e+01,-7.454096e+00,-8.607456e+02,-5.786208e+02,-1.067012e+02,1.741000e+02,2.630426e+02,2.976939e+02,-1.909038e+01,5.424229e+02,5.205416e+02,6.248858e+01,9.527951e+01,-2.616407e+02,-3.445884e+02,-6.247965e+02,-2.407006e+01,-2.662383e+00,-3.458644e+02,-3.181988e+02,2.918192e+02,-1.308624e+02,-6.810168e+01,2.133398e+02,3.780633e+02,5.716167e+02,-6.493519e+01,6.217773e+01,7.528333e+00,2.601278e+02,1.782106e+02,-4.514282e+02,3.189444e+01,8.656265e+01,4.906976e+01,-2.362273e+02,-4.380463e+02,-4.212781e+02,2.942472e+02,-1.074844e+01,-6.274564e+01,-5.148464e+00,0,44
7.741296e+02,-4.932175e+02,-1.054275e+03,-6.515235e+01,1.079775e+03,2.380051e+02,2.196523e+02,-2.363798e+02,-2.039044e+01,-8.883390e+02,-3.910567e+02,-1.249818e+02,1.325576e+02,6.202311e+02,2.801895e+02,1.460944e+01,4.295207e+02,8.541326e+01,7.901011e+01,9.629856e+01,2.377305e+01,-4.919654e+02,-4.212576e+02,-1.113250e+02,-2.637435e+01,-3.272344e+02,1.275970e+02,2.553465e+02,-8.486748e+01,-6.784024e+01,-1.617649e+02,2.984644e+02,2.092323e+02,-1.473426e+01,1.195807e+02,2.340664e+01,4.739680e+02,-6.116392e+00,-3.327682e+02,-1.234646e+01,1.984840e+01,5.735768e+01,6.125589e+01,-4.430804e+02,-1.120103e+02,2.910490e+02,-7.422627e+01,-6.244352e+01,-2.762986e+01,0,18
7.295663e+02,-4.126029e+02,-1.054707e+03,-1.251560e+02,9.458629e+02,2.146768e+02,1.617183e+02,9.068675e+01,6.061836e+00,-7.973333e+02,-5.574064e+02,-8.392139e+01,3.717898e+02,1.359633e+02,2.085299e+02,-3.841639e+01,3.249369e+02,6.261043e+02,9.789247e+01,9.380028e+01,-2.073868e+02,-1.689679e+02,-5.413842e+02,4.859685e+01,-7.805450e-01,-1.697503e+02,-4.970137e+02,1.420724e+02,-2.267401e+02,-5.910642e+01,1.686203e+01,1.113214e+02,6.504580e+02,-1.193150e+02,1.023836e+02,-8.616998e-01,2.561948e+02,4.302265e+02,-3.709801e+02,2.903843e+02,8.343326e+01,5.044691e+01,-7.981374e+01,-2.240993e+02,-5.914387e+02,2.625403e+02,-2.228729e+02,-4.778040e+01,-4.555513e+00,0,75
7.448451e+02,-4.850427e+02,-9.274650e+02,-8.630251e+01,9.948038e+02,2.889385e+02,1.693409e+02,-2.274871e+02,-6.936915e+01,-7.877600e+02,-4.152214e+02,-1.118861e+02,1.337865e+02,5.400238e+02,4.049473e+02,2.864209e+01,4.189507e+02,7.987624e+01,-6.370895e+01,8.087352e+01,-1.904868e+02,-3.502022e+02,-4.567201e+02,-9.188660e+01,-1.591540e+01,-2.371440e+02,-1.413631e+01,4.260731e+02,2.017384e+01,-7.588956e+01,9.612574e+01,2.228994e+02,2.210527e+02,-1.703685e+02,1.556116e+01,2.286447e+01,1.910229e+02,1.939605e+02,-3.328011e+02,-6.796587e+01,4.018369e+01,6.746642e+01,2.159378e+01,-2.889254e+02,-3.118709e+02,4.006979e+02,1.534017e+02,-3.227506e+01,-3.278619e+01,0,104
7.410254e+02,-4.898924e+02,-8.941400e+02,-8.975551e+01,9.997303e+02,2.929058e+02,3.323616e+01,-1.932191e+02,-6.695421e+01,-7.280671e+02,-4.752737e+02,-1.148671e+02,2.920461e+02,4.858251e+02,4.295971e+02,1.950865e+01,2.791392e+02,1.963801e+02,-5.656959e+01,1.053642e+02,-1.943164e+02,-3.032452e+02,-5.582252e+02,-6.592774e+01,-3.856000e+01,-1.445351e+02,-9.186901e+01,4.623725e+02,-7.237310e+01,-7.538191e+01,6.021829e+01,1.610233e+02,3.595788e+02,-2.289194e+02,1.243908e+02,3.858963e+01,1.836679e+02,2.387889e+02,-4.401418e+02,9.704752e+01,-1.867553e+00,6.101317e+01,-6.844800e+00,-3.011089e+02,-3.780297e+02,4.875390e+02,-6.295879e+01,-7.402713e+01,-4.262928e+01,0,84
7.629888e+02,-4.973158e+02,-9.686579e+02,-6.608986e+01,1.051892e+03,2.251219e+02,6.948626e+01,-2.327219e+02,-9.390929e-01,-7.913390e+02,-3.529434e+02,-1.159673e+02,2.964261e+02,5.455233e+02,2.315848e+02,-2.175229e+01,3.002898e+02,8.503175e+01,5.835771e+01,1.138050e+02,-1.809280e+02,-3.375141e+02,-3.396989e+02,-1.587519e+01,-5.499236e+00,-1.634235e+02,-4.459124e+00,2.247544e+02,-1.564529e+02,-8.893965e+01,3.920061e+01,1.778666e+02,1.703303e+02,-1.252030e+02,9.762736e+01,1.308162e+01,2.147104e+02,1.813709e+02,-1.948936e+02,1.413033e+02,8.061280e+01,7.554162e+01,-2.021877e+01,-3.209817e+02,-2.289107e+02,2.939574e+02,-1.188127e+02,-7.313163e+01,-2.157797e+01,0,85
7.855888e+02,-5.417559e+02,-9.544501e+02,-2.912494e+01,1.101447e+03,2.408661e+02,5.353052e+01,-3.513289e+02,-5.775636e+01,-8.133523e+02,-2.893458e+02,-7.469490e+01,2.169773e+02,7.192197e+02,2.987637e+02,-2.054255e+01,3.825535e+02,-1.432325e+02,-7.873364e+01,1.010944e+02,-1.701182e+02,-5.123690e+02,-2.518628e+02,8.423078e+01,-1.505409e+01,-2.279077e+02,2.520133e+02,3.552677e+02,-1.925376e+02,-6.883703e+01,5.411613e+01,3.762163e+02,-4.213343e+01,-3.793960e+02,1.207583e+02,1.105528e+01,1.951176e+02,-8.560355e+01,-1.611637e+02,3.732486e+02,4.110597e+01,6.170082e+01,9.297871e+01,-4.596294e+02,-3.032344e+01,4.924509e+02,-2.579365e+02,-5.157479e+01,-1.442833e+01,0,24
