7.362508e+02,-5.013355e+02,-9.319932e+02,-3.699823e+01,1.042709e+03,2.520450e+02,1.432244e+02,-3.334589e+02,-6.256370e+01,-8.195178e+02,-3.138849e+02,-1.173335e+02,1.192241e+02,7.187823e+02,3.258706e+02,4.346719e+01,4.316665e+02,-1.387331e+02,9.619997e+00,8.698102e+01,-1.084450e+02,-5.257552e+02,-2.962396e+02,-1.252061e+02,-5.068279e+01,-3.082377e+02,3.288688e+02,2.783323e+02,-3.306921e+01,-5.721966e+01,8.922346e+01,3.520730e+02,-1.062793e+02,-3.230847e+01,1.120679e+02,4.718833e+01,2.819678e+02,-1.288445e+02,-8.343056e+01,-7.374857e+01,2.137811e+00,4.078552e+01,-7.992551e+01,-4.219477e+02,1.352253e+02,1.694606e+02,-5.916794e+00,-7.689158e+01,-4.549712e+01,0,103
7.910001e+02,-5.433967e+02,-9.759281e+02,-3.235423e+01,1.136754e+03,2.295642e+02,1.945108e+01,-3.710360e+02,-1.103267e+01,-8.133964e+02,-2.949820e+02,-1.356039e+02,3.048399e+02,7.358866e+02,2.613051e+02,6.116730e+00,2.501264e+02,-1.026465e+02,6.291213e+01,1.170708e+02,-4.411091e+01,-4.472763e+02,-3.229359e+02,-9.058454e+01,-3.044950e+01,-1.928907e+02,2.506138e+02,2.750343e+02,-1.128205e+02,-8.224431e+01,-1.717557e+02,2.233892e+02,1.834810e+01,-6.919338e+01,1.441633e+02,2.875430e+01,4.327094e+02,-1.172096e+01,-2.354767e+02,3.362163e+01,1.697519e+01,7.000346e+01,-3.631110e+00,-4.373021e+02,-1.625710e+01,3.417297e+02,-1.287059e+02,-6.925678e+01,-3.598521e+01,0,31
7.254282e+02,-4.493608e+02,-9.506755e+02,-1.215964e+02,9.967642e+02,2.698101e+02,9.455830e+01,-1.002751e+02,-1.047066e+01,-8.184969e+02,-5.447775e+02,-1.351055e+02,3.517493e+02,4.673430e+02,3.671033e+02,-1.115798e+01,3.102985e+02,3.809288e+02,5.974700e+01,1.299640e+02,-1.939580e+02,-4.304422e+02,-7.127732e+02,-8.572959e+01,-2.314876e+01,-1.165309e+02,-1.019772e+02,4.018558e+02,-1.473579e+02,-9.487745e+01,-1.159960e+02,3.106322e+02,5.883077e+02,-4.402918e+01,1.650192e+02,2.677381e+01,2.651346e+02,-1.448784e+01,-6.546662e+02,2.349774e+01,3.535115e+01,8.042612e+01,8.949851e+01,-3.706582e+02,-3.368611e+02,4.354373e+02,-1.605210e+02,-1.001395e+02,-3.510663e+01,0,92
6.776817e+02,-3.943740e+02,-9.409459e+02,-1.393325e+02,8.827745e+02,2.758179e+02,2.622733e+02,3.859188e+00,-3.504353e+01,-8.214914e+02,-5.617410e+02,-1.224434e+02,1.540561e+02,3.010217e+02,3.650297e+02,1.466773e+01,5.138625e+02,4.776261e+02,2.870045e+01,1.054556e+02,-2.357835e+02,-3.582577e+02,-6.627341e+02,-7.906095e+01,-3.928291e+01,-3.253926e+02,-2.843881e+02,3.395116e+02,-8.440009e+01,-7.319849e+01,2.032359e+02,3.687664e+02,6.017070e+02,-4.510950e+01,9.565191e+01,4.688214e+01,2.413039e+02,1.470353e+02,-4.761193e+02,-1.556486e+01,4.399098e+01,4.762792e+01,-2.280575e+02,-4.123558e+02,-4.496012e+02,2.533248e+02,1.356906e-01,-8.684631e+01,-4.533448e+01,0,44
7.932282e+02,-5.020337e+02,-1.053142e+03,-7.798173e+01,1.085054e+03,2.384208e+02,1.915328e+02,-2.260557e+02,-2.247997e+00,-8.674488e+02,-3.857708e+02,-1.280724e+02,1.547534e+02,5.840828e+02,2.582794e+02,-4.777727e+00,4.072460e+02,8.828176e+01,8.064811e+01,1.030977e+02,1.839458e+01,-4.351479e+02,-3.837016e+02,-8.775357e+01,-8.852671e+00,-3.393248e+02,9.501472e+01,2.397803e+02,-9.598890e+01,-7.525629e+01,-1.795579e+02,3.086091e+02,1.480367e+02,-3.575484e+01,1.038476e+02,5.523127e+00,4.977156e+02,3.387413e+01,-2.826601e+02,1.032172e+01,2.586915e+01,6.742087e+01,3.523245e+01,-4.791457e+02,-1.128030e+02,3.319723e+02,-8.384753e+01,-3.815043e+01,-1.160841e+01,0,18
7.445268e+02,-4.108144e+02,-1.091605e+03,-1.337077e+02,9.550578e+02,2.043746e+02,1.831867e+02,1.192866e+02,1.943046e+01,-8.214484e+02,-5.526344e+02,-7.549859e+01,3.788938e+02,1.091449e+02,1.706074e+02,-5.244192e+01,3.442533e+02,6.451014e+02,9.900604e+01,8.694571e+01,-2.233582e+02,-1.546175e+02,-5.120763e+02,8.615785e+01,1.314794e+01,-1.791477e+02,-5.232596e+02,1.250168e+02,-2.344148e+02,-5.301731e+01,2.326780e+01,1.039122e+02,6.397928e+02,-1.501106e+02,7.009720e+01,-1.528854e+01,2.693926e+02,4.488244e+02,-3.579947e+02,3.139415e+02,9.243481e+01,4.557599e+01,-7.448095e+01,-2.336244e+02,-5.688656e+02,2.783999e+02,-2.014747e+02,-1.725620e+01,9.959524e+00,0,75
7.394339e+02,-4.818950e+02,-9.274865e+02,-8.356143e+01,9.911232e+02,2.887911e+02,1.783893e+02,-2.272852e+02,-7.390899e+01,-7.907979e+02,-4.182741e+02,-1.110355e+02,1.289025e+02,5.390458e+02,4.130130e+02,3.351819e+01,4.256486e+02,8.539539e+01,-6.474840e+01,7.885006e+01,-1.929236e+02,-3.546957e+02,-4.674054e+02,-1.012607e+02,-2.002302e+01,-2.400379e+02,-1.480015e+01,4.300440e+02,2.549227e+01,-7.350130e+01,9.996345e+01,2.285711e+02,2.303578e+02,-1.606799e+02,2.174033e+01,2.647452e+01,1.900995e+02,1.886875e+02,-3.415179e+02,-7.773607e+01,3.505303e+01,6.470878e+01,2.604212e+01,-2.954929e+02,-3.117654e+02,3.961904e+02,1.509287e+02,-3.770695e+01,-3.579231e+01,0,104
7.792226e+02,-4.925384e+02,-9.583550e+02,-1.144992e+02,1.027094e+03,2.720992e+02,1.464037e+01,-1.207643e+02,-2.567789e+01,-7.473324e+02,-4.922115e+02,-1.001300e+02,3.218058e+02,4.393960e+02,3.389919e+02,-2.717339e+01,2.781371e+02,2.387951e+02,-1.418100e+01,1.004963e+02,-1.713559e+02,-2.768458e+02,-5.023178e+02,1.155961e+01,4.535001e+00,-1.798730e+02,-1.121581e+02,4.024400e+02,-1.381910e+02,-7.169313e+01,4.766262e+01,1.530102e+02,2.950979e+02,-2.582499e+02,8.583278e+01,-7.448145e+00,2.387528e+02,2.869982e+02,-3.994780e+02,1.579403e+02,4.591580e+01,6.280380e+01,-5.724295e+01,-3.308625e+02,-3.195572e+02,5.450415e+02,-8.425049e+01,-3.569465e+01,4.012205e+00,0,84
7.696733e+02,-5.015993e+02,-9.681830e+02,-6.817028e+01,1.055824e+03,2.240684e+02,5.654784e+01,-2.330391e+02,4.442019e+00,-7.849441e+02,-3.465036e+02,-1.165364e+02,2.968292e+02,5.467757e+02,2.180289e+02,-2.678066e+01,2.930544e+02,7.569617e+01,5.985220e+01,1.156145e+02,-1.725189e+02,-3.300202e+02,-3.234045e+02,-2.291352e+00,-2.129276e+00,-1.660875e+02,-4.199993e+00,2.188569e+02,-1.629338e+02,-9.030340e+01,3.942215e+01,1.713886e+02,1.569521e+02,-1.381557e+02,8.934603e+01,1.006028e+01,2.173224e+02,1.896556e+02,-1.809888e+02,1.527179e+02,8.440901e+01,7.717871e+01,-2.741090e+01,-3.191690e+02,-2.261312e+02,2.963590e+02,-1.143098e+02,-6.356934e+01,-1.934101e+01,0,85
7.184254e+02,-5.313839e+02,-8.432027e+02,2.188901e+01,1.024278e+03,2.589388e+02,9.211247e+01,-4.495332e+02,-1.464952e+02,-7.567336e+02,-2.081049e+02,-5.919102e+01,1.733901e+02,7.228732e+02,4.089525e+02,6.512535e+01,3.844956e+02,-2.239234e+02,-2.128579e+02,6.047770e+01,-1.939299e+02,-5.269804e+02,-2.428107e+02,2.751011e+01,-8.481727e+01,-1.804987e+02,2.687972e+02,4.356072e+02,-5.210044e+01,-1.771313e+01,3.922219e+01,3.978108e+02,1.425459e+01,-4.196026e+02,1.269758e+02,7.155035e+01,1.388327e+02,-1.942164e+02,-2.030955e+02,3.243069e+02,-6.890776e+01,-3.553643e+00,1.268654e+02,-3.877881e+02,-5.277226e+01,4.125100e+02,-2.006527e+02,-5.735418e+01,-5.907041e+01,0,24
6.576282e+02,-4.366019e+02,-7.267618e+02,-1.028726e+02,8.478377e+02,2.872853e+02,-8.962497e+01,-1.308436e+02,-6.329538e+01,-5.218068e+02,-4.670660e+02,-1.174276e+02,3.026095e+02,3.636800e+02,4.052035e+02,3.128776e+01,8.727773e+01,2.003639e+02,-3.770915e+01,8.885588e+01,-1.313423e+02,-9.558380e+01,-5.412022e+02,-9.172988e+01,-3.471157e+01,-2.065528e+01,-1.453225e+02,4.634470e+02,-3.057679e+01,-6.313167e+01,-6.027652e+01,-6.757465e+01,3.215727e+02,-1.844933e+02,8.425081e+01,2.872209e+01,1.699251e+02,3.396304e+02,-4.514635e+02,-1.553761e+01,3.512219e+00,5.577112e+01,5.081104e+01,-9.222567e+01,-3.129111e+02,4.968750e+02,4.355138e+01,-3.650698e+01,-3.451380e+01,0,104
