1.253265e+08,3.803458e+15,2.861700e+22,2,93
1.445993e+08,4.975096e+15,3.704898e+22,0,90
1.864400e+08,7.254601e+15,5.674750e+22,0,86
2.136750e+08,1.124239e+16,1.190270e+23,1,73
1.840135e+08,7.692571e+15,5.751763e+22,0,23
1.640712e+08,5.884734e+15,3.749326e+22,0,89
1.241358e+08,3.538594e+15,2.290721e+22,0,3
1.538888e+08,5.617324e+15,4.306610e+22,0,6
1.411207e+08,4.934065e+15,4.058728e+22,1,87
1.548448e+08,5.235648e+15,3.955066e+22,1,74
1.447786e+08,4.938084e+15,3.570129e+22,1,62
1.434909e+08,4.774143e+15,3.474569e+22,0,31
1.858562e+08,7.943078e+15,6.985451e+22,1,95
1.558482e+08,5.407280e+15,3.880051e+22,1,60
1.344574e+08,4.436127e+15,3.410884e+22,1,92
1.323581e+08,4.375055e+15,3.568665e+22,3,93
2.059790e+06,3.704425e+11,9.284970e+15,3,80
1.295661e+08,3.759895e+15,2.415609e+22,1,25
1.630507e+08,6.002493e+15,4.766147e+22,3,103
1.367415e+08,4.606525e+15,3.693316e+22,0,93
2.044549e+08,1.049811e+16,1.113824e+23,2,73
2.051746e+08,9.913293e+15,8.337771e+22,1,76
1.720684e+08,7.271128e+15,6.148090e+22,1,61
1.909255e+08,9.474136e+15,9.957460e+22,3,55
1.478211e+08,4.985635e+15,3.490384e+22,1,43
1.599383e+08,6.227738e+15,5.403781e+22,3,84
1.366011e+08,4.500180e+15,3.295061e+22,1,44
1.451907e+08,4.975529e+15,3.885279e+22,1,45
1.392651e+08,4.779221e+15,3.605372e+22,1,54
1.564350e+08,6.184887e+15,5.604403e+22,2,87
1.672568e+08,6.698011e+15,5.151303e+22,2,61
1.615209e+08,5.882124e+15,3.962080e+22,0,27
2.007643e+08,9.607135e+15,9.457933e+22,2,60
1.742464e+08,6.571312e+15,4.970706e+22,0,95
1.749902e+08,7.137004e+15,6.435033e+22,2,70
1.593943e+08,6.277871e+15,5.363024e+22,1,52
2.632545e+08,1.709321e+16,1.861431e+23,3,67
1.235542e+08,3.791237e+15,2.562784e+22,0,77
1.441612e+08,5.341593e+15,4.266915e+22,1,77
1.126189e+08,3.483025e+15,2.850143e+22,2,64
1.303079e+08,4.024450e+15,2.864180e+22,2,71
1.580485e+08,6.072782e+15,5.122204e+22,1,90
1.747636e+08,6.768622e+15,5.665273e+22,2,49
1.702680e+08,6.751327e+15,5.627009e+22,0,13
1.352638e+08,4.175372e+15,2.815177e+22,0,25
1.254556e+08,3.727470e+15,2.496330e+22,2,83
1.677719e+08,6.269902e+15,4.961524e+22,0,49
2.584213e+08,1.652614e+16,1.844504e+23,2,67
1.329754e+08,4.330078e+15,3.251513e+22,1,33
1.563663e+08,6.127425e+15,5.501069e+22,0,87
1.257934e+08,4.062963e+15,3.276208e+22,3,58
1.604786e+08,6.040875e+15,5.120494e+22,3,59
1.237825e+08,3.713604e+15,2.430899e+22,2,37
1.604644e+08,5.689075e+15,3.654386e+22,1,89
1.319009e+08,4.080325e+15,2.977031e+22,0,11
1.323877e+08,4.411321e+15,3.476360e+22,1,10
1.486615e+08,5.381680e+15,4.346049e+22,3,85
1.672420e+08,6.680996e+15,5.375000e+22,0,43
1.824658e+06,2.828927e+11,5.632636e+15,0,80
1.594476e+08,6.308744e+15,5.429478e+22,3,65
1.687757e+08,6.329573e+15,4.518416e+22,0,72
1.407454e+08,4.846423e+15,3.940044e+22,0,48
1.572558e+08,6.234299e+15,5.235029e+22,2,82
1.786433e+08,7.614233e+15,5.850587e+22,3,79
1.460270e+08,5.494489e+15,4.932361e+22,0,58
1.756402e+08,7.789688e+15,7.010931e+22,0,55
1.557417e+08,5.866765e+15,4.616045e+22,1,42
1.519019e+08,5.514889e+15,4.102765e+22,0,14
1.589067e+08,6.033291e+15,5.079092e+22,0,45
1.424672e+08,4.532877e+15,2.933376e+22,0,1
