7.260825e+01,-7.846630e+02,1.751494e+05,-8.971051e+01,9.139787e+03,3.221608e+06,2.394543e+06,-1.854759e+07,3.872311e+09,-3.995546e+00,-4.299629e+03,9.002888e+05,-1.211571e+05,-4.857456e+06,1.666244e+08,-4.113880e+05,-1.443753e+08,-1.324515e+09,1.274983e+06,-6.702575e+07,5.449557e+09,-9.857675e+06,-6.865255e+08,1.099668e+11,2.823746e+10,-1.285604e+12,9.904531e+13,3,72,N,N
6.191074e+01,-5.667239e+02,1.350265e+05,4.778428e+01,6.492503e+03,1.023954e+06,1.516147e+06,-6.678971e+06,1.714556e+09,-1.796508e+01,1.838531e+04,-1.780323e+06,1.062613e+03,-1.362698e+06,6.298686e+07,-5.862072e+06,4.977093e+08,-3.145708e+10,7.391934e+05,-3.721960e+07,2.995260e+09,-1.755736e+07,4.972061e+08,-3.917753e+10,1.163467e+10,-4.202710e+11,2.879422e+13,3,93,N,N
5.888123e+01,-4.159890e+02,7.785166e+04,8.349399e+00,6.778190e+03,1.548646e+06,1.292194e+06,-2.975864e+06,1.113617e+09,-4.927167e+01,-7.419167e+03,8.632255e+05,2.742973e+03,-2.959204e+06,1.262381e+08,-9.449079e+06,1.664099e+08,-9.066571e+09,6.954354e+05,-2.672635e+07,1.679971e+09,-8.207986e+06,2.041420e+08,-7.453857e+09,9.755195e+09,-2.763366e+11,1.572325e+13,0,26,N,N
5.768068e+01,-4.941746e+02,1.022841e+05,-2.688490e+01,-7.048724e+03,6.361647e+05,1.141314e+06,-4.323150e+06,1.111503e+09,7.224375e+00,-3.151490e+04,2.748450e+06,1.453493e+03,2.503491e+06,-1.323967e+08,-1.227958e+06,-3.789272e+08,2.778528e+10,6.546799e+05,-2.940992e+07,2.057985e+09,-7.110623e+06,1.250905e+08,-1.415053e+10,8.682755e+09,-2.924645e+11,1.792156e+13,3,96,N,N
5.571562e+01,-4.309287e+02,1.110696e+05,5.741689e+01,1.480240e+04,-1.646163e+06,9.976319e+05,3.373998e+06,1.148052e+09,-1.897181e+01,-2.086153e+04,2.660864e+06,-8.936003e+01,-8.443808e+05,3.861482e+07,-2.432220e+06,-9.241766e+07,9.066286e+09,6.162448e+05,-2.949482e+07,2.262925e+09,-1.546846e+07,7.700690e+08,-7.349088e+10,7.344160e+09,-2.326388e+11,1.656842e+13,1,55,N,N
5.302960e+01,-4.188339e+02,1.008150e+05,-1.090679e+01,2.708540e+04,7.762506e+05,8.337282e+05,7.137459e+05,1.023927e+09,-9.126931e+01,2.089832e+04,-8.417840e+05,-6.506449e+04,-2.999343e+06,5.359051e+07,-4.242802e+06,4.328686e+08,-2.855214e+10,5.535719e+05,-2.479377e+07,1.894419e+09,-8.606424e+06,3.543711e+08,-3.141419e+10,5.968642e+09,-1.889576e+11,1.395792e+13,3,90,N,N
6.327406e+01,-5.905860e+02,1.133152e+05,-2.669464e+01,1.483299e+03,8.192756e+05,1.644529e+06,-1.376463e+07,1.652858e+09,-2.453610e+01,2.171297e+03,4.909225e+05,3.344327e+03,-2.620926e+06,2.045361e+08,-1.517250e+06,1.188167e+08,-3.681772e+09,7.951940e+05,-3.588890e+07,2.500700e+09,-1.036461e+07,1.371042e+08,-7.817440e+09,1.426784e+10,-5.315213e+11,3.096496e+13,1,5,N,N
6.303706e+01,-6.070316e+02,2.395677e+05,-1.431379e+02,-4.447098e+05,8.698808e+05,1.380328e+06,-1.280346e+07,6.019914e+09,-4.601296e+01,9.351987e+03,-6.710832e+06,-9.373553e+03,1.018419e+07,-4.629083e+08,6.679489e+05,-2.592876e+08,-1.187846e+11,8.779216e+05,-4.040836e+07,3.896562e+09,-1.096803e+07,-2.857058e+09,1.086462e+11,1.328731e+10,-4.895236e+11,5.809172e+13,0,27,N,N
5.507007e+01,-4.001687e+02,7.683392e+04,3.824432e+01,1.339862e+03,1.393039e+06,9.730672e+05,1.623289e+05,8.016361e+08,-2.003861e+01,-3.786843e+04,2.796777e+06,-7.439658e+02,4.444541e+05,-6.843761e+05,-1.356796e+05,-4.511179e+08,2.468747e+10,6.062128e+05,-2.382959e+07,1.515142e+09,-9.715529e+06,1.080705e+08,-1.729561e+09,7.031895e+09,-1.986309e+11,1.150603e+13,0,28,N,N
6.127222e+01,-5.625394e+02,1.469069e+05,3.983882e+01,-1.294960e+04,1.863541e+05,1.343768e+06,-3.694957e+05,1.718107e+09,-2.787246e+01,-9.467162e+04,9.126804e+06,7.299788e+03,-1.055281e+06,7.186242e+07,-7.970964e+06,-1.015585e+09,6.636644e+10,7.858367e+05,-4.021735e+07,3.496147e+09,-5.226223e+06,6.174368e+07,-1.733812e+10,1.198371e+10,-4.173520e+11,3.281881e+13,0,67,N,N
5.803202e+01,-4.179730e+02,1.036372e+05,2.330196e+01,-5.980834e+03,5.723764e+05,1.169870e+06,5.172223e+05,1.234282e+09,-8.155191e+01,1.227245e+04,-1.788862e+05,-1.237048e+05,-3.773809e+06,-2.843344e+07,-7.947103e+06,4.286108e+08,-2.777037e+10,6.836723e+05,-2.900535e+07,2.064304e+09,-1.055739e+07,1.137171e+08,-2.630333e+10,9.623945e+09,-2.836094e+11,1.997049e+13,3,91,N,N
6.178788e+01,-5.698994e+02,2.636015e+05,-1.968633e+02,-3.802560e+05,-9.896194e+06,1.347029e+06,-1.586517e+07,6.154996e+09,-1.675856e+01,-6.011901e+04,3.892827e+06,1.929221e+04,6.012688e+05,4.419209e+08,-1.301259e+06,-1.011439e+09,4.149304e+10,7.537367e+05,-3.812956e+07,3.662751e+09,-1.740381e+07,-9.712383e+08,-5.433813e+10,1.277158e+10,-5.724475e+11,5.685989e+13,0,16,N,N
5.968387e+01,-5.153921e+02,1.226974e+05,2.468007e+01,-7.870430e+01,1.256723e+06,1.062576e+06,3.301136e+06,1.514834e+09,-2.487896e+01,2.040845e+04,-8.527592e+05,7.467527e+03,-8.676654e+06,3.443944e+08,-5.573129e+06,3.429950e+08,-2.083349e+10,9.172588e+05,-4.269207e+07,3.170800e+09,-8.474550e+06,-1.281002e+08,-1.072424e+10,1.127328e+10,-3.528527e+11,2.638469e+13,3,99,N,N
5.826453e+01,-4.670342e+02,1.284614e+05,4.621287e+01,7.873012e+03,4.002104e+06,1.212311e+06,2.032424e+05,1.617946e+09,-2.956092e+01,5.827769e+03,-7.621639e+05,-8.965254e+04,-4.471044e+06,1.017506e+08,-4.294249e+06,1.525836e+07,-5.101644e+09,6.467323e+05,-3.120919e+07,2.464200e+09,-5.886948e+06,-3.074486e+08,3.950481e+10,9.089977e+09,-3.047305e+11,2.257088e+13,3,78,N,N
5.274948e+01,-4.091699e+02,7.787240e+04,-5.832211e+01,-3.006277e+04,-2.021697e+06,7.990518e+05,-2.708163e+06,7.207963e+08,-1.835410e+01,2.081267e+04,-1.615926e+06,1.075988e+04,2.356957e+06,-1.401181e+08,-1.463937e+06,2.642041e+08,-1.519291e+10,5.626567e+05,-2.222310e+07,1.350007e+09,1.477664e+06,-2.829048e+07,-5.529279e+09,5.963720e+09,-1.894114e+11,1.076879e+13,2,102,N,N
5.908948e+01,-5.808955e+02,1.135790e+05,4.485710e+01,-8.068618e+03,3.168911e+06,1.222298e+06,-1.030897e+07,1.397663e+09,1.925328e+01,-4.999155e+03,8.596219e+05,-7.770859e+04,-4.727857e+05,8.183136e+06,-2.814749e+06,1.334378e+08,-4.813933e+09,7.019157e+05,-3.254179e+07,2.430750e+09,-9.494283e+06,-6.117585e+07,2.190161e+10,9.674855e+09,-3.527807e+11,2.246362e+13,0,22,N,N
5.625057e+01,-4.087046e+02,9.014017e+04,2.309377e+00,-1.312453e+03,2.521705e+06,1.005835e+06,1.916590e+06,1.008880e+09,-4.703637e+01,3.995582e+03,-2.758501e+05,4.253576e+02,-2.545894e+06,5.141989e+07,-5.352704e+06,2.133249e+08,-1.129607e+10,6.799516e+05,-2.851126e+07,1.880569e+09,-7.263377e+06,-2.014527e+08,2.420369e+10,8.524123e+09,-2.468669e+11,1.525512e+13,1,84,N,N
5.459185e+01,-4.023432e+02,8.330290e+04,1.768296e+01,-1.559432e+02,1.308952e+06,1.043385e+06,-1.805791e+06,9.456512e+08,-1.088698e+01,1.993125e+03,-1.895710e+05,-2.966323e+04,-3.210444e+05,-2.038367e+07,-2.249628e+05,5.746574e+07,-2.614736e+09,5.193467e+05,-2.162940e+07,1.489324e+09,-5.658963e+06,-2.042228e+07,2.970397e+09,6.865345e+09,-2.168065e+11,1.265046e+13,2,82,N,N
5.662483e+01,-4.380243e+02,7.805887e+04,1.614214e+01,-5.387089e+03,5.669900e+05,1.068304e+06,-3.551004e+06,8.808913e+08,-2.992521e+01,-9.809580e+02,1.811165e+05,3.350817e+03,-5.672065e+06,3.198414e+08,-6.388574e+06,1.465917e+08,-7.098497e+09,6.605696e+05,-2.533144e+07,1.611419e+09,-7.701289e+06,1.731634e+08,-1.580547e+10,8.467514e+09,-2.451674e+11,1.429544e+13,3,68,N,N
