1.476056e+03,5.255751e+05,8.173064e-02,7.651476e-03,2.380524e-05,-1.495799e+00,6.664701e-05,1.178117e+03,1.053000e+06,1.145146e-01,1.346722e-02,-3.566369e-04,-1.117879e+01,-3.044018e-04,4.539763e+02,9.075383e+04,3.967924e-03,2.248849e-04,-1.974154e-07,-3.617046e-02,1.042685e-08,0,100
1.182966e+03,1.896212e+05,3.114428e-02,1.930442e-03,-1.390603e-05,-8.222363e-01,-1.345403e-05,9.446196e+02,4.532557e+05,1.090191e-01,7.470793e-03,-2.129654e-04,-5.029167e+00,-1.995813e-04,5.099095e+02,5.684386e+04,9.743327e-03,1.367046e-03,4.326713e-06,-2.082203e-01,7.030312e-07,0,35
1.242564e+03,2.136096e+05,3.234276e-02,3.891901e-04,-1.379054e-06,-1.795049e-01,-1.363837e-06,1.004064e+03,4.912477e+05,1.371179e-01,8.679067e-03,-2.975429e-04,-6.052120e+00,-3.039311e-04,5.422240e+02,7.227098e+04,1.786320e-02,9.036606e-04,1.565840e-06,-1.746108e-01,3.334368e-06,0,36
1.180138e+03,1.895153e+05,4.694007e-02,4.031446e-03,-5.466359e-05,-1.723092e+00,-5.794531e-05,9.541977e+02,4.414376e+05,1.510724e-01,1.674553e-02,-8.316660e-04,-1.102499e+01,-9.245580e-04,5.189810e+02,5.986816e+04,5.442676e-03,3.275410e-04,4.111673e-07,-5.200415e-02,-2.321801e-08,0,94
1.328208e+03,4.869899e+05,1.109299e-01,7.443746e-03,-1.737628e-04,-4.610687e+00,-1.576556e-04,1.113622e+03,8.349174e+05,6.367752e-02,4.079242e-03,-5.895809e-05,-3.507081e+00,-4.546283e-05,4.160473e+02,6.377554e+04,4.677722e-03,6.616092e-04,-7.767710e-07,-1.635201e-01,7.785671e-07,0,25
1.170027e+03,2.141986e+05,4.069680e-02,3.009879e-03,-1.142202e-05,-8.358050e-01,-8.102339e-06,9.404777e+02,4.884466e+05,1.340691e-01,1.138151e-02,-4.445906e-04,-7.952521e+00,-3.513033e-04,4.784763e+02,5.269310e+04,8.575480e-03,6.972804e-04,1.506268e-06,-9.407221e-02,1.687397e-07,0,92
1.107314e+03,1.892737e+05,2.842616e-02,1.974824e-03,-4.705253e-06,-5.290409e-01,-2.784348e-06,9.094433e+02,4.011410e+05,1.212640e-01,9.038800e-03,-2.755473e-04,-5.488207e+00,-2.401798e-04,4.743895e+02,4.055766e+04,1.054819e-02,1.455208e-03,4.454577e-06,-2.300526e-01,8.895113e-07,0,35
1.021401e+03,2.256636e+05,1.439558e-01,1.399204e-02,-4.634265e-04,-5.421965e+00,-3.883352e-04,8.984019e+02,3.570103e+05,2.115618e-01,1.222455e-02,-5.211017e-04,-6.670546e+00,-4.207692e-04,4.244116e+02,2.287943e+04,1.077912e-02,1.833902e-03,7.927530e-06,2.934333e-02,-1.222085e-07,0,54
1.115843e+03,1.739309e+05,3.512423e-02,2.142635e-03,-1.638822e-05,-8.117355e-01,-1.647803e-05,9.103046e+02,3.853611e+05,1.346225e-01,9.088842e-03,-3.012491e-04,-5.498829e+00,-2.988399e-04,4.951569e+02,4.326058e+04,1.206988e-02,1.690101e-03,6.990494e-06,-1.612992e-01,8.742649e-07,0,39
1.415332e+03,5.185231e+05,8.880563e-02,7.517351e-03,-1.709767e-04,-5.085672e+00,-1.760301e-04,1.154114e+03,1.007634e+06,1.357408e-01,1.537284e-02,-6.713391e-04,-1.492820e+01,-8.456505e-04,4.346870e+02,7.535043e+04,1.843953e-03,8.075408e-06,-8.725992e-10,-5.101852e-04,1.173097e-11,0,89
1.296371e+03,1.807209e+05,6.265466e-02,7.564053e-03,-1.184838e-04,-2.715411e+00,-9.788169e-05,1.009086e+03,5.136374e+05,1.280610e-01,1.383864e-02,-5.700479e-04,-9.835207e+00,-4.576429e-04,5.839805e+02,1.155514e+05,2.444441e-03,3.079454e-04,2.626974e-07,-6.508531e-02,5.059936e-09,0,24
1.191522e+03,2.946379e+05,3.858034e-02,4.152088e-03,1.737738e-05,-4.034049e-01,3.464406e-05,1.014926e+03,5.814938e+05,1.208704e-01,9.146433e-03,-2.949389e-04,-6.836469e+00,-3.980900e-04,4.725743e+02,3.523994e+04,9.755208e-03,5.519256e-04,1.029406e-06,4.048055e-02,-7.274397e-07,0,16
1.129042e+03,1.857849e+05,3.308627e-02,1.569188e-03,-8.683991e-06,-5.933493e-01,-8.716524e-06,9.039203e+02,4.310058e+05,1.116075e-01,7.220131e-03,-2.018752e-04,-4.706576e+00,-2.102958e-04,4.728992e+02,5.099157e+04,1.095740e-02,1.273785e-03,3.485572e-06,-2.077449e-01,1.901623e-06,0,93
1.410652e+03,4.646314e+05,5.308867e-02,8.272468e-03,-1.551207e-05,-2.782255e+00,-9.334672e-06,1.124700e+03,9.352748e+05,9.569713e-02,1.148783e-02,-2.281984e-04,-8.467205e+00,-2.143475e-04,4.436693e+02,8.810287e+04,1.678730e-03,2.843443e-04,1.849296e-07,-6.843513e-03,-1.432211e-08,0,29
1.150161e+03,1.762271e+05,5.013140e-02,2.956266e-03,-3.487638e-05,-1.227683e+00,-3.099029e-05,9.273722e+02,4.116975e+05,1.314292e-01,8.541827e-03,-2.860962e-04,-5.476371e+00,-2.621887e-04,5.087924e+02,5.301095e+04,1.095062e-02,1.252156e-03,4.184245e-06,-1.341795e-01,1.283425e-06,0,91
1.097267e+03,3.334231e+05,1.010746e-01,9.405720e-03,-2.813561e-04,-5.351574e+00,-2.859782e-04,9.544102e+02,5.193716e+05,1.934615e-01,1.705946e-02,-9.798749e-04,-1.229421e+01,-1.038258e-03,3.769966e+02,2.047152e+04,5.234683e-03,5.940396e-04,1.032261e-06,-2.067503e-02,-2.827881e-07,0,19
1.151805e+03,2.211864e+05,7.544989e-02,6.525961e-03,-1.447026e-04,-3.068873e+00,-1.398124e-04,9.524853e+02,4.484683e+05,2.350114e-01,2.600538e-02,-2.029681e-03,-1.740440e+01,-1.974140e-03,4.822112e+02,4.806729e+04,6.460339e-03,2.670323e-04,-2.032199e-07,3.338854e-02,-2.110931e-07,0,50
1.159052e+03,2.503753e+05,5.606525e-02,3.193025e-03,-1.116051e-05,-9.176794e-01,-6.733380e-06,9.548564e+02,5.174130e+05,1.428526e-01,1.095916e-02,-4.336079e-04,-7.869565e+00,-5.070289e-04,4.544914e+02,4.256974e+04,1.059408e-02,4.942364e-04,7.641435e-07,-7.824986e-02,6.955165e-07,0,96
1.206156e+03,3.797749e+05,8.975808e-02,4.253081e-03,-8.138115e-05,-2.593079e+00,-7.877044e-05,1.010427e+03,6.608233e+05,1.594926e-01,1.094015e-02,-4.532169e-04,-8.860676e+00,-4.222607e-04,3.941838e+02,4.511339e+04,9.493019e-03,7.349900e-04,-4.309220e-07,-1.521714e-01,1.943507e-06,0,43
1.353241e+03,4.936652e+05,6.262296e-02,4.288339e-03,-5.615404e-05,-2.686061e+00,-5.663340e-05,1.112708e+03,8.926653e+05,1.077590e-01,8.776257e-03,-2.643102e-04,-8.207535e+00,-2.818789e-04,4.100947e+02,6.014545e+04,4.659438e-03,2.970718e-04,1.655388e-07,-6.163028e-02,2.810073e-07,0,3
1.245369e+03,4.060627e+05,1.508591e-01,1.459937e-02,-6.833329e-04,-9.253509e+00,-6.642376e-04,1.042712e+03,7.052637e+05,2.278231e-01,2.556562e-02,-1.918427e-03,-2.124813e+01,-1.945008e-03,4.059358e+02,4.238113e+04,2.057718e-03,4.841079e-05,6.865261e-09,2.283423e-03,-1.007018e-08,0,76
