1.490848e-02,-7.279956e-02,1.566466e+02,8.241818e-02,5.258107e+00,-2.691777e+03,2.287805e+03,9.576611e+03,1.966644e+05,4.060555e-01,1.563632e+01,-1.934955e+03,-1.037399e+01,-2.035073e+02,2.341161e+04,-1.608058e+02,7.188941e+04,-7.615117e+05,1.750193e+04,-1.564609e+05,1.906417e+06,-1.634699e+05,1.791976e+06,-2.219168e+07,5.802109e+06,-4.073045e+07,5.221907e+08,0,100,LFAU,28
1.638707e-02,1.884796e-01,5.288813e+02,1.610331e-03,-2.805982e+00,-1.065385e+04,2.418683e+03,9.295175e+03,4.117078e+05,-6.355414e-02,-3.316717e+00,1.096779e+03,-4.825582e+00,-1.830272e+01,-1.588301e+04,-8.822529e+01,-3.237801e+03,6.243425e+05,1.084049e+04,-1.136648e+05,1.470982e+06,-8.318759e+04,1.350909e+06,-1.804376e+07,3.876121e+06,-3.217040e+07,4.469027e+08,0,35,LFAU,28
1.650306e-02,3.199261e-01,6.357565e+02,2.330920e-01,-2.057067e+01,-1.309487e+04,2.816848e+03,3.765100e+03,4.636208e+05,-8.513119e-04,5.412024e+00,-3.368133e+02,-3.900143e+00,-2.920231e+01,-1.830998e+01,-9.187058e+00,2.175457e+04,-7.255963e+04,1.234155e+04,-1.419758e+05,1.927153e+06,-7.640171e+04,1.233007e+06,-2.086043e+07,3.761155e+06,-3.660283e+07,5.335368e+08,0,36,UFAU,43
1.649939e-02,-1.486789e-01,3.750471e+02,-4.341359e-02,1.283603e+01,-5.242472e+03,2.257858e+03,1.078092e+04,4.102727e+05,5.418892e-02,1.262323e+01,-2.956492e+03,-2.438000e+00,-1.199923e+02,3.850719e+04,-1.916567e+03,4.545817e+04,-1.228563e+06,1.080620e+04,-1.375699e+05,2.222262e+06,-1.010471e+05,1.930750e+06,-2.974603e+07,4.032095e+06,-4.183496e+07,7.746580e+08,0,94,LFAU,12LW
1.567835e-02,2.059043e-01,3.544715e+02,1.039008e-01,-1.684729e+01,-5.954831e+03,1.740146e+03,3.373133e+03,1.789057e+05,-1.820269e-01,-1.043930e+01,1.062156e+03,4.286803e+00,8.778359e+01,-9.062581e+03,6.753943e+01,-2.268266e+04,2.912194e+05,1.672467e+04,-8.808351e+04,9.032128e+05,-1.734234e+05,3.290832e+05,-3.139983e+06,4.701396e+06,-1.145637e+07,1.165591e+08,0,25,E,HAPPY
1.656173e-02,4.149868e-02,4.091353e+02,2.191938e-02,-1.720152e+00,-7.520248e+03,2.127568e+03,7.680846e+03,3.065029e+05,-1.866527e-01,-1.784542e+01,2.826326e+03,6.619548e+00,3.781315e+01,-3.111735e+04,-6.967886e+02,-5.607470e+04,9.690515e+05,1.119098e+04,-1.197475e+05,1.626828e+06,-8.801968e+04,1.401662e+06,-1.986038e+07,3.701017e+06,-3.254205e+07,4.789216e+08,0,92,LFAU,16
1.681813e-02,1.422939e-01,5.153288e+02,1.955598e-02,1.425849e+00,-1.002994e+04,2.039144e+03,9.367341e+03,3.915767e+05,-1.868705e-01,-3.400484e+00,5.565437e+02,6.436493e-01,-6.468775e+00,-2.188905e+03,-1.073078e+00,-8.959823e+03,2.147091e+05,1.009894e+04,-1.078215e+05,1.439997e+06,-7.025505e+04,1.278992e+06,-1.750915e+07,3.087472e+06,-2.739306e+07,4.215608e+08,0,35,LFAU,26
1.673921e-02,3.314427e-01,6.226643e+02,-8.651593e-02,-1.440251e+01,-9.900322e+03,1.367057e+03,2.246656e+03,2.850562e+05,-2.224863e-01,-3.642849e+00,1.294722e+03,7.001266e+00,2.682087e+01,-2.005359e+04,1.376946e+02,1.172095e+02,5.980751e+05,1.090505e+04,-1.138263e+05,1.322304e+06,-1.232747e+05,1.244249e+06,-1.438234e+07,2.865608e+06,-2.680908e+07,3.117607e+08,0,54,LFAU,28
1.685920e-02,2.074221e-01,5.768757e+02,7.675400e-03,-7.119316e+00,-1.104761e+04,2.128193e+03,9.171919e+03,4.038291e+05,5.440989e-02,-2.728783e+00,9.071360e+02,-8.985638e+00,-4.268400e+01,-1.787034e+04,-9.391999e+01,-1.827321e+04,5.838008e+05,1.021201e+04,-1.122785e+05,1.506823e+06,-7.990628e+04,1.298252e+06,-1.804463e+07,3.430678e+06,-2.984950e+07,4.329630e+08,0,39,LFAU,23
1.523706e-02,-1.664722e-01,1.659737e+02,1.339336e-03,1.049969e+01,-2.077044e+03,1.930417e+03,5.327917e+03,1.795685e+05,1.350436e-01,3.934396e+01,-4.158145e+03,4.862799e+00,-2.070097e+02,5.341381e+04,-1.468240e+03,1.512192e+05,-1.799774e+06,1.717456e+04,-1.647194e+05,2.304774e+06,-1.592220e+05,2.093933e+06,-2.900585e+07,5.196993e+06,-4.552879e+07,7.059123e+08,0,89,E,DISGUST
