6.939156e+02,-5.434707e+01,-9.444773e+02,-4.231798e+02,1.437974e+01,1.340513e+02,1.039077e+02,1.042546e+03,2.175561e+01,-6.975408e+00,-8.354644e+01,-7.319871e+01,3.714864e+02,-1.095239e+03,-2.586436e+02,1.279718e+02,1.075711e+02,-7.949254e+01,1.037770e+02,-5.184172e+01,-2.694123e+02,7.570581e+02,4.725261e+02,-2.221737e+02,-5.620179e+01,-5.440868e+01,-1.167925e+02,7.292442e+01,2.241722e+01,8.297234e+01,3.860909e+01,-5.043554e+02,-4.718290e+02,2.150869e+02,2.234848e+02,-4.874845e+01,-7.614747e+01,3.540829e+02,-1.160707e+02,-1.966810e+01,-1.411735e+02,-8.976880e+00,-3.477269e+01,4.397813e+02,5.394784e+02,-2.956544e+02,-3.590173e+02,-7.407590e+00,5.171575e+01,0,100
6.700423e+02,4.590222e-01,-8.466881e+02,-5.619716e+02,-2.301194e+01,2.156926e+01,-8.014021e+01,1.274594e+03,3.435607e+02,1.610540e+01,4.136589e+01,-5.561747e+01,4.993940e+02,-1.181548e+03,-9.493832e+02,-1.993039e+02,1.263552e+01,-9.279150e+01,-4.292366e+00,8.432048e+01,-2.293341e+02,6.110315e+02,1.263663e+03,5.986461e+02,1.089853e+02,3.078941e+00,1.517460e+01,1.380861e+02,-6.102879e+01,-1.007248e+02,5.479505e+01,-3.271846e+02,-1.095436e+03,-9.342636e+02,-3.458737e+02,-4.888339e+01,-2.711212e+01,3.401893e+01,-1.087532e+02,-1.080893e+02,1.218407e+02,1.042448e+02,-2.664124e+02,4.318575e+02,7.767855e+02,1.012829e+03,5.697149e+02,1.824571e+02,5.558692e+00,0,35
6.754536e+02,3.844810e+02,-7.689547e+02,-2.035645e+02,-6.707760e+02,-3.801208e+02,-1.583373e+02,3.923613e+02,-1.811659e+02,3.296128e+02,8.509050e+02,2.880612e+01,4.074700e+02,-3.793980e+02,5.090101e+02,6.640335e+01,-6.227560e+01,-8.917787e+02,1.152471e+02,4.328294e+00,-8.181483e+01,2.087557e+02,-5.105975e+02,-1.651583e+01,-2.202585e+01,1.333714e+02,6.904619e+02,-1.263862e+02,-7.945890e+01,2.017188e+01,3.033928e+00,-3.222867e+01,3.562178e+02,-1.579169e+02,-1.672384e+02,5.712043e+01,-1.725939e+02,-5.274599e+02,-1.337760e+02,-3.162444e+01,-1.818093e+02,2.603008e+01,-2.718994e+02,9.422370e+01,-4.473624e+02,5.697189e+01,4.069738e+02,-9.134446e+01,-3.767473e+01,0,36
6.385296e+02,7.608871e+00,-7.895115e+02,2.546605e+02,-2.315796e+02,-2.230540e+01,-5.889134e+01,-4.292434e+02,3.667567e+01,1.925803e+02,-1.262853e+02,-5.113735e+01,5.142983e+02,1.855309e+02,-2.828831e+01,-1.930536e+01,2.923064e+01,3.174714e+02,2.084374e+02,-3.929321e-01,-3.030772e+02,3.134777e+02,-9.797050e+01,-1.973409e+01,-3.815243e+01,9.050603e+01,-3.223849e+02,-2.599929e+02,1.850425e+02,4.056875e+01,7.882050e+01,-6.101094e+02,2.518092e+02,-4.443482e+00,-4.477079e+01,-3.671339e+01,-2.584406e+02,1.664299e+02,1.128601e+02,-3.357215e+02,3.292225e+01,3.851819e+01,-2.486635e+02,4.817717e+02,-2.719389e+02,3.463144e+01,9.907134e+01,-4.873118e+01,-2.241897e+01,0,94
6.461691e+02,1.971285e+02,-8.599569e+02,-4.089524e+02,-4.322062e+02,-2.617995e+02,9.086964e+01,8.259641e+02,1.650436e+02,3.421260e+02,7.540950e+02,1.685872e+02,4.054494e+02,-8.183414e+02,-1.801150e+02,-1.030396e+02,-1.097724e+02,-1.001890e+03,-4.525126e+02,-1.230218e+02,-3.693127e+02,6.051595e+02,4.359699e+01,2.119405e+01,8.490515e+01,1.850213e+01,8.799185e+02,6.003275e+02,2.557239e+02,1.110914e+02,8.348926e+01,-3.131242e+02,-8.830118e+01,2.156349e+02,-4.001208e+01,-6.468293e+01,-8.012458e+01,-6.222398e+02,-6.597240e+02,-1.750776e+02,-2.260709e+02,-1.010417e+02,-4.890616e+01,1.865823e+02,1.690968e+02,-2.715668e+02,-6.519379e+01,1.487731e+01,4.726299e+01,0,25
6.222958e+02,-4.860870e+02,-7.927500e+02,3.043624e+02,8.905863e+02,-2.640979e+02,-3.331408e+01,-5.716815e+02,1.755815e+02,-6.467964e+02,5.465437e+02,-1.235287e+02,4.570905e+02,5.144801e+02,-3.511094e+02,9.400464e+01,2.910668e+02,-5.174182e+02,2.313909e+02,-5.613803e+01,-2.342049e+02,-4.050760e+02,3.690977e+02,-1.988195e+02,3.474468e+01,-1.315192e+02,2.727363e+02,-2.150861e+02,1.109960e+02,-1.453525e+01,6.597777e+00,3.575608e+02,-2.981014e+02,2.259606e+02,-9.201950e+01,-4.940076e+00,9.744817e+01,-6.903657e+01,1.401372e+02,-1.187567e+02,6.771168e+01,1.903547e+01,-1.574330e+02,-3.126780e+02,1.945528e+02,-1.503797e+02,1.457979e+02,-2.948544e+01,-3.138279e+01,0,92
6.312085e+02,-1.242620e+01,-8.015817e+02,-5.301133e+02,5.390551e+00,4.303877e+01,-7.613998e+01,1.211337e+03,3.264170e+02,-2.714160e+00,-2.976806e+01,-7.183415e+01,4.870251e+02,-1.131473e+03,-9.164376e+02,-1.904472e+02,1.442300e+01,-1.170644e+00,6.857407e+01,9.253622e+01,-2.247315e+02,5.735209e+02,1.236762e+03,5.937532e+02,1.031445e+02,-1.690543e+00,-4.011676e+01,5.823804e+00,-1.130505e+02,-1.023743e+02,4.790338e+01,-2.929003e+02,-1.060551e+03,-9.578957e+02,-3.541042e+02,-4.359097e+01,-1.923294e+01,7.297537e+01,5.935212e+00,1.744894e+01,1.491294e+02,1.013449e+02,-2.245575e+02,3.815339e+02,7.317931e+02,1.036313e+03,6.291350e+02,1.924522e+02,2.388614e-01,0,35
5.328507e+02,1.340451e+02,-7.662018e+02,-3.283084e+02,-3.235304e+02,-1.529376e+02,1.510414e+02,7.159171e+02,1.430371e+02,2.952626e+02,5.086121e+02,7.355628e+01,3.829347e+02,-7.938729e+02,-2.068496e+02,-9.668281e+01,-1.163900e+02,-7.648157e+02,-2.564776e+02,-3.255148e+01,-4.780777e+02,6.410279e+02,1.417533e+02,8.357506e+01,8.419078e+01,-1.683744e+01,7.739829e+02,3.748172e+02,1.034857e+02,1.657591e+01,3.025995e+02,-4.218881e+02,-1.161299e+02,4.828938e+01,-9.570254e+01,-7.243036e+01,2.311672e+01,-6.088221e+02,-4.392753e+02,-2.612167e+01,-7.561088e+01,-5.191285e+00,-2.251423e+02,3.024206e+02,1.672283e+02,-1.454518e+02,7.649539e+01,8.742418e+01,6.132340e+01,0,54
6.168846e+02,1.038813e+02,-7.725470e+02,-4.405591e+02,-2.420963e+02,-1.084384e+02,-5.844670e+01,9.459956e+02,1.894002e+02,1.688918e+02,4.214126e+02,-9.523468e-01,4.476127e+02,-8.986603e+02,-3.568289e+02,-1.055999e+02,-3.181486e+01,-5.721519e+02,-1.456071e+02,6.382079e+01,-1.928422e+02,5.340459e+02,4.006690e+02,1.066690e+02,8.546529e+01,4.063960e+01,4.337128e+02,2.840114e+02,-7.147732e+01,-7.835067e+01,4.472478e+01,-3.355275e+02,-4.651544e+02,2.847852e+01,-1.146557e+02,-6.419872e+01,-9.919856e+01,-3.224371e+02,-3.323578e+02,1.370948e+02,9.426889e+01,7.980256e+01,-2.385097e+02,3.324649e+02,5.530756e+02,-2.571160e+01,5.704595e+00,1.270176e+02,3.676448e+01,0,39
6.649494e+02,3.104442e+02,-9.029642e+02,-1.261968e+02,-6.705754e+02,-8.157216e+01,1.422601e+02,1.944195e+02,-3.478369e+01,4.776395e+02,2.829344e+02,-9.709824e+01,3.379105e+02,-2.504241e+02,1.956461e+02,-6.787022e+01,-1.732122e+02,-3.895293e+02,3.547956e+02,-5.347292e+00,-3.807992e+02,4.124907e+02,-3.694707e+02,2.814104e+02,-2.309335e+00,1.065703e+02,4.623319e+02,-6.275890e+02,5.439337e+01,-7.215555e+00,2.173481e+02,-3.260151e+02,2.781613e+02,-5.525285e+02,1.045735e+00,1.599426e+01,-1.627729e+02,-5.473732e+02,7.045017e+02,-1.451329e+02,-6.538997e+00,1.383507e+01,-1.600335e+02,1.227502e+02,-1.242722e+02,7.077905e+02,3.930843e+01,-5.776120e+01,-4.985973e+00,0,89
