7.414114e+07,1.358692e+15,6.195998e+21,3,72
7.915863e+07,1.597527e+15,7.569012e+21,3,93
9.812438e+07,2.108334e+15,7.780452e+21,0,26
7.088075e+07,1.304519e+15,6.038533e+21,3,96
7.688498e+07,1.542762e+15,8.030745e+21,1,55
8.798485e+07,1.834916e+15,7.795882e+21,3,90
7.723245e+07,1.500979e+15,7.098941e+21,1,5
7.260628e+07,1.220856e+15,4.602030e+21,0,27
8.116552e+07,1.419943e+15,4.825507e+21,0,28
5.499815e+07,7.847550e+14,3.146741e+21,0,67
6.868547e+07,1.314373e+15,6.809898e+21,3,91
7.245181e+07,1.390960e+15,7.093426e+21,0,16
7.763222e+07,1.447943e+15,6.601340e+21,3,99
6.834519e+07,1.257165e+15,5.878070e+21,3,78
7.402976e+07,1.293401e+15,5.062793e+21,2,102
8.183539e+07,1.579042e+15,6.609891e+21,0,22
8.803273e+07,1.818910e+15,7.612265e+21,1,84
6.903953e+07,1.101504e+15,3.900065e+21,2,82
7.390102e+07,1.268869e+15,5.150573e+21,3,68
7.153799e+07,1.185605e+15,4.557341e+21,3,80
7.076453e+07,1.305913e+15,6.251463e+21,1,10
7.716310e+07,1.437621e+15,6.554923e+21,0,56
9.291170e+07,1.727672e+15,5.353974e+21,1,86
4.067580e+08,4.170236e+16,5.255021e+23,1,73
7.808576e+07,1.516343e+15,7.026728e+21,1,40
1.043665e+08,2.216294e+15,1.102627e+22,2,76
7.660217e+07,1.336991e+15,5.186746e+21,0,76
5.877027e+07,8.511998e+14,3.077485e+21,2,53
8.493108e+07,1.801733e+15,8.442927e+21,1,65
6.480676e+07,1.156004e+15,5.544954e+21,0,32
9.492245e+07,2.158200e+15,1.098062e+22,3,98
7.722548e+07,1.580937e+15,8.421120e+21,0,10
8.240965e+07,1.616580e+15,7.514786e+21,2,99
8.186399e+07,1.660332e+15,7.351228e+21,3,61
9.840266e+07,2.134816e+15,8.118107e+21,3,95
7.555244e+07,1.482061e+15,7.350135e+21,0,55
7.614384e+07,1.553143e+15,8.426435e+21,2,66
7.339381e+07,1.302974e+15,5.550910e+21,3,56
8.673114e+07,1.719990e+15,6.472988e+21,2,84
6.948266e+07,1.219185e+15,5.407818e+21,2,92
8.979627e+07,1.825235e+15,7.072967e+21,2,62
8.070351e+07,1.570102e+15,6.558794e+21,0,83
7.239371e+07,1.243561e+15,4.604866e+21,1,57
9.482054e+07,2.411128e+15,1.583429e+22,3,59
9.453058e+07,2.153825e+15,9.851522e+21,0,11
1.017480e+08,2.294887e+15,9.362563e+21,0,13
6.910771e+07,1.369122e+15,7.557636e+21,1,64
7.333554e+07,1.462164e+15,7.853531e+21,1,35
7.414937e+07,1.404920e+15,6.252164e+21,0,8
1.055123e+08,2.118501e+15,7.050674e+21,0,86
9.119682e+07,1.863675e+15,7.074946e+21,1,63
6.490423e+07,1.126254e+15,5.149126e+21,2,51
7.304697e+07,1.324958e+15,5.542468e+21,3,48
9.626543e+07,2.224511e+15,1.117375e+22,0,14
4.631076e+07,5.801609e+14,2.044255e+21,1,54
7.453488e+07,1.266546e+15,4.787192e+21,1,52
9.078880e+07,1.873505e+15,7.212679e+21,0,63
9.844697e+07,2.177237e+15,8.902832e+21,3,101
6.792984e+07,1.266607e+15,6.401027e+21,2,91
1.020218e+08,2.183778e+15,7.441964e+21,3,49
7.538224e+07,1.378434e+15,5.728162e+21,0,102
8.882161e+07,1.875170e+15,8.294520e+21,1,0
7.556890e+07,1.391339e+15,6.219930e+21,0,36
8.580679e+07,1.658561e+15,6.317207e+21,0,18
7.275025e+07,1.426852e+15,7.466078e+21,2,97
7.751509e+07,1.326654e+15,4.878895e+21,2,79
8.499249e+07,1.605510e+15,6.134495e+21,3,79
9.889041e+07,1.957823e+15,6.183487e+21,3,86
8.381573e+07,1.967797e+15,1.240106e+22,1,94
6.719881e+07,1.069380e+15,3.962159e+21,1,48
9.628309e+07,2.165814e+15,1.068447e+22,0,98
8.256109e+07,1.675959e+15,7.344811e+21,1,61
7.235465e+07,1.335612e+15,6.112835e+21,0,96
6.756765e+07,1.184370e+15,5.222816e+21,2,37
7.879072e+07,1.415297e+15,5.079210e+21,0,84
8.129984e+07,1.738462e+15,9.486571e+21,0,97
7.737515e+07,1.252876e+15,3.856593e+21,0,74
8.345326e+07,1.581793e+15,6.374615e+21,1,104
9.429800e+07,1.971587e+15,7.047982e+21,1,88
7.943321e+07,1.458869e+15,5.800055e+21,0,80
9.678459e+07,2.402585e+15,1.425612e+22,0,34
6.340850e+07,1.033742e+15,4.330244e+21,1,92
7.515659e+07,1.397042e+15,6.379321e+21,0,25
6.807172e+07,1.070761e+15,3.887933e+21,0,70
1.027685e+08,2.534091e+15,1.352470e+22,0,3
6.556006e+07,1.096324e+15,4.936738e+21,0,59
6.118431e+07,1.020471e+15,4.702355e+21,2,81
7.427227e+07,1.331101e+15,5.267970e+21,2,61
7.637269e+07,1.650679e+15,9.853897e+21,2,64
1.096509e+08,2.693474e+15,1.136563e+22,0,95
8.576345e+07,1.737049e+15,7.640817e+21,0,0
1.001228e+08,2.148972e+15,7.056614e+21,1,49
9.669994e+07,2.095756e+15,8.053822e+21,3,62
5.494367e+07,7.448085e+14,2.578296e+21,0,53
6.740896e+07,1.271728e+15,6.456622e+21,1,33
7.854710e+07,1.263852e+15,4.256765e+21,0,79
7.909598e+07,1.585558e+15,7.511024e+21,0,92
7.333874e+07,1.306791e+15,5.320619e+21,1,82
9.641165e+07,2.233520e+15,9.895352e+21,1,90
6.528901e+07,1.059089e+15,4.204397e+21,2,58
8.012502e+07,1.703891e+15,8.999863e+21,0,39
6.970764e+07,1.098101e+15,4.145728e+21,2,68
8.422261e+07,1.757504e+15,7.835024e+21,2,71
6.455161e+07,1.123830e+15,5.305955e+21,0,17
6.631105e+07,1.143540e+15,5.052845e+21,1,96
6.990024e+07,1.255948e+15,5.728397e+21,3,77
6.685786e+07,1.215115e+15,5.867692e+21,2,75
1.151555e+08,3.148275e+15,1.651603e+22,3,63
6.036208e+07,9.285660e+14,4.030274e+21,2,67
7.205399e+07,1.390951e+15,7.076191e+21,3,97
8.133490e+07,1.575673e+15,7.092855e+21,0,73
7.209493e+07,1.453217e+15,7.893379e+21,2,94
7.175153e+07,1.369397e+15,6.527471e+21,1,87
9.481540e+07,2.027116e+15,8.252151e+21,0,15
5.419663e+07,7.893030e+14,3.236495e+21,0,38
7.489215e+07,1.389520e+15,6.593593e+21,2,72
7.737475e+07,1.460844e+15,6.240764e+21,0,48
8.441661e+07,1.723229e+15,8.542801e+21,0,99
1.081518e+08,2.722518e+15,1.272898e+22,0,100
7.629378e+07,1.301119e+15,4.646715e+21,2,60
7.547794e+07,1.353597e+15,5.757867e+21,0,23
9.436475e+07,1.860074e+15,5.948538e+21,0,49
7.965154e+07,1.765699e+15,1.012305e+22,0,94
6.045694e+07,9.930098e+14,4.561205e+21,1,38
6.909458e+07,1.234903e+15,5.572101e+21,3,92
6.165379e+07,1.019268e+15,4.640539e+21,3,81
9.712340e+07,2.107570e+15,8.012134e+21,0,88
5.320001e+07,7.703852e+14,3.156584e+21,1,81
7.322932e+07,1.208819e+15,4.156241e+21,1,69
