6.717517e+07,9.464460e+14,4.958545e+17,2.885963e+16,5.593573e+07,1.767320e+15,1.638149e+18,1.316778e+17,2.517137e+07,1.263744e+14,9.154460e+16,7.036109e+15,3,72
7.183897e+07,8.483063e+14,3.901262e+17,2.660314e+16,5.778081e+07,1.861742e+15,1.833635e+18,1.839957e+17,2.869747e+07,2.228496e+14,9.775899e+16,5.626189e+15,3,93
9.327885e+07,2.058852e+15,1.480252e+18,1.089830e+17,7.417049e+07,4.159619e+15,2.376135e+18,2.583583e+17,2.879941e+07,3.798036e+14,7.201190e+16,1.904876e+15,0,26
6.322222e+07,6.891938e+14,6.913407e+17,2.135610e+16,5.238669e+07,1.374363e+15,1.546515e+18,8.909069e+16,2.615258e+07,1.437379e+14,1.557483e+17,1.094684e+16,3,96
6.818503e+07,8.111962e+14,5.592161e+17,6.195183e+16,5.702670e+07,1.593882e+15,2.044170e+18,2.218904e+17,2.855824e+07,1.406895e+14,7.784359e+16,5.625839e+15,1,55
8.134501e+07,1.374711e+15,6.675724e+17,5.384525e+16,6.585047e+07,2.766621e+15,2.314864e+18,2.810102e+17,2.877422e+07,3.002546e+14,8.229236e+16,3.078122e+15,3,90
6.984979e+07,9.161542e+14,4.893748e+17,2.244131e+16,5.744149e+07,1.828565e+15,1.532058e+18,8.859684e+16,2.717362e+07,1.682875e+14,1.486566e+17,1.818256e+16,1,5
6.696870e+07,1.073999e+15,6.996400e+17,3.457375e+16,5.547704e+07,1.986697e+15,1.132576e+18,7.957179e+16,2.276683e+07,1.367191e+14,8.388448e+16,5.586656e+15,0,27
7.639185e+07,1.555569e+15,1.325926e+18,1.252142e+17,6.268514e+07,2.881515e+15,1.724755e+18,1.723590e+17,2.325405e+07,1.890359e+14,3.600255e+16,2.650588e+15,0,28
4.696003e+07,5.573688e+14,5.738923e+17,4.704929e+16,4.322803e+07,7.372207e+14,1.160435e+18,7.309419e+16,1.980825e+07,3.266365e+13,5.668802e+16,6.585724e+15,0,67
5.963980e+07,4.311528e+14,4.592274e+17,2.903084e+16,4.923505e+07,9.710368e+14,1.504208e+18,7.748579e+16,2.849609e+07,1.333407e+14,1.606597e+17,2.382096e+16,3,91
6.305793e+07,7.346819e+14,4.961190e+17,2.663098e+16,5.446946e+07,1.275344e+15,1.490586e+18,5.731382e+16,2.737623e+07,1.188185e+14,1.875717e+17,2.936227e+16,0,16
7.065433e+07,1.163905e+15,3.600278e+17,1.701036e+16,5.935604e+07,2.065009e+15,1.576826e+18,1.364196e+17,2.525406e+07,1.322543e+14,1.044664e+17,7.255804e+15,3,99
6.111120e+07,4.720409e+14,5.626455e+17,5.024864e+16,4.864175e+07,1.167951e+15,1.400226e+18,1.206158e+17,2.693743e+07,1.575732e+14,8.291799e+16,9.838429e+15,3,78
6.835042e+07,1.043891e+15,8.128401e+17,5.293599e+16,5.598097e+07,1.991197e+15,1.383858e+18,1.122040e+17,2.372813e+07,1.599783e+14,8.829021e+16,7.880884e+15,2,102
7.587235e+07,1.241272e+15,5.983529e+17,4.936948e+16,6.151350e+07,2.459173e+15,1.491831e+18,1.080643e+17,2.628494e+07,2.148102e+14,9.224822e+16,1.166141e+16,0,22
8.213767e+07,1.381802e+15,8.135247e+17,3.331504e+16,6.553248e+07,2.897729e+15,2.074160e+18,2.072363e+17,2.839532e+07,2.922244e+14,1.136371e+17,4.310754e+15,1,84
6.403594e+07,9.744212e+14,5.355929e+17,3.382263e+16,5.262357e+07,1.817546e+15,1.288163e+18,1.245899e+17,2.141956e+07,1.306560e+14,5.388553e+16,1.970281e+15,2,82
6.762521e+07,1.164162e+15,4.428360e+17,1.545845e+16,5.714520e+07,2.012065e+15,1.513805e+18,1.092120e+17,2.303163e+07,1.174941e+14,1.029540e+17,6.054655e+15,3,68
6.568086e+07,1.086242e+15,3.964160e+17,2.269883e+16,5.517346e+07,1.904060e+15,1.563785e+18,1.599356e+17,2.222166e+07,1.191672e+14,6.604702e+16,1.347475e+15,3,80
6.309198e+07,6.816197e+14,3.842144e+17,2.070322e+16,5.215980e+07,1.362763e+15,1.384163e+18,1.160327e+17,2.627728e+07,1.237026e+14,9.656703e+16,8.888246e+15,1,10
7.007494e+07,1.133763e+15,4.074010e+17,2.190693e+16,5.895483e+07,2.008725e+15,1.900863e+18,1.793997e+17,2.529642e+07,1.331067e+14,9.320763e+16,6.021781e+15,0,56
8.886472e+07,2.394427e+15,1.376491e+18,7.244792e+16,7.294019e+07,4.230109e+15,1.548537e+18,1.416952e+17,2.401849e+07,2.588728e+14,6.934794e+16,3.297437e+15,1,86
3.804083e+08,7.738825e+15,4.238234e+16,1.754714e+17,1.732753e+08,1.453858e+16,1.284678e+19,1.494297e+18,2.598324e+08,5.316088e+16,1.289400e+18,3.483979e+17,1,73
