8.208155e+07,4.513863e+14,2.210102e+20,1.505694e+08,8.776145e+14,9.865998e+20,1.428625e+08,7.944781e+14,8.312482e+20,7.463485e+07,3.612335e+14,1.853194e+20,3,72
7.693938e+07,3.883750e+14,1.188789e+20,1.347301e+08,7.046866e+14,7.668668e+20,1.283177e+08,6.263358e+14,6.129881e+20,7.074393e+07,3.235516e+14,1.208984e+20,3,93
7.438912e+07,3.660487e+14,6.795198e+19,1.458106e+08,6.393161e+14,4.247062e+20,1.401147e+08,6.437516e+14,3.903064e+20,7.070935e+07,3.210920e+14,6.449942e+19,0,26
6.072055e+07,2.387614e+14,6.057842e+19,1.208757e+08,6.021521e+14,5.415598e+20,1.237832e+08,5.876332e+14,5.047331e+20,6.017488e+07,2.371864e+14,7.410376e+19,3,96
7.935420e+07,4.083830e+14,1.447821e+20,1.501438e+08,7.756284e+14,6.924191e+20,1.396781e+08,6.588385e+14,4.383780e+20,7.384569e+07,3.580197e+14,1.688682e+20,1,55
7.678795e+07,3.773368e+14,9.245525e+19,1.340871e+08,5.994579e+14,4.615649e+20,1.288136e+08,5.514938e+14,3.888017e+20,6.774516e+07,3.004729e+14,9.703724e+19,3,90
6.678752e+07,2.871064e+14,7.668405e+19,1.332907e+08,7.023334e+14,7.520553e+20,1.268963e+08,6.071456e+14,5.257267e+20,6.419915e+07,2.655030e+14,7.137942e+19,1,5
7.954744e+07,4.127745e+14,1.123467e+20,1.452950e+08,7.521112e+14,7.219588e+20,1.335521e+08,6.011911e+14,4.421665e+20,6.721605e+07,2.965913e+14,6.668268e+19,0,27
7.546827e+07,3.744471e+14,1.104107e+20,1.511712e+08,7.278674e+14,5.335486e+20,1.428762e+08,6.652337e+14,4.520383e+20,7.026609e+07,3.155458e+14,1.041664e+20,0,28
6.961950e+07,3.163275e+14,7.698460e+19,1.478172e+08,8.507628e+14,9.646888e+20,1.450083e+08,8.164834e+14,7.138529e+20,7.139428e+07,3.129329e+14,1.403802e+20,0,67
6.978305e+07,2.918170e+14,7.075218e+19,1.245083e+08,5.792642e+14,5.223251e+20,1.201525e+08,5.754770e+14,4.352407e+20,6.244096e+07,2.411151e+14,7.832518e+19,3,91
7.378024e+07,3.610781e+14,1.282322e+20,1.451155e+08,6.941007e+14,6.103581e+20,1.336978e+08,6.849941e+14,5.994615e+20,6.772270e+07,2.950715e+14,1.188685e+20,0,16
8.259661e+07,4.692859e+14,2.552305e+20,1.449875e+08,7.335624e+14,7.108291e+20,1.473726e+08,7.697116e+14,5.786729e+20,7.435058e+07,3.846679e+14,1.882401e+20,3,99
7.427475e+07,3.319440e+14,8.497390e+19,1.278985e+08,5.954851e+14,5.501737e+20,1.223416e+08,5.652403e+14,4.269496e+20,6.789908e+07,2.685140e+14,1.016920e+20,3,78
6.682715e+07,2.779056e+14,8.250493e+19,1.256393e+08,6.677706e+14,7.131157e+20,1.189966e+08,5.979722e+14,5.713648e+20,5.789059e+07,2.196528e+14,7.086485e+19,2,102
7.959027e+07,3.962485e+14,1.028153e+20,1.387946e+08,7.172716e+14,7.636880e+20,1.323422e+08,6.756526e+14,6.655864e+20,6.774170e+07,2.866637e+14,8.686289e+19,0,22
7.624202e+07,3.737416e+14,8.055117e+19,1.416095e+08,6.619535e+14,5.348781e+20,1.378692e+08,6.511315e+14,5.055332e+20,7.329452e+07,3.544778e+14,8.293592e+19,1,84
7.067275e+07,3.167651e+14,7.127806e+19,1.411595e+08,6.440001e+14,4.416573e+20,1.369313e+08,5.675774e+14,3.042298e+20,6.812140e+07,2.875383e+14,6.967387e+19,2,82
7.005990e+07,3.022029e+14,1.075686e+20,1.322979e+08,6.329855e+14,5.268371e+20,1.263831e+08,6.090457e+14,4.814508e+20,6.370152e+07,2.599623e+14,9.149407e+19,3,68
8.938587e+07,5.198851e+14,1.553768e+20,1.453340e+08,6.373908e+14,4.646028e+20,1.453846e+08,6.503807e+14,3.744531e+20,7.666022e+07,3.982422e+14,1.414918e+20,3,80
7.505554e+07,3.682808e+14,1.447815e+20,1.358812e+08,6.847076e+14,6.706545e+20,1.310879e+08,6.517827e+14,5.368356e+20,6.938338e+07,3.188680e+14,1.294067e+20,1,10
8.352426e+07,4.535323e+14,1.101684e+20,1.453500e+08,7.824224e+14,8.787903e+20,1.434313e+08,7.642823e+14,6.825741e+20,7.437668e+07,3.635027e+14,1.357213e+20,0,56
