1.871935e+03,8.134739e+05,6.631672e+07,3,72,N,N
1.646638e+03,6.771407e+05,6.871457e+07,3,93,N,N
1.912363e+03,8.019507e+05,6.652575e+07,0,26,N,N
1.680804e+03,6.401146e+05,5.595237e+07,3,96,N,N
1.888350e+03,8.893540e+05,8.513823e+07,1,55,N,N
1.783209e+03,7.673738e+05,7.425994e+07,3,90,N,N
1.664405e+03,6.540820e+05,5.940855e+07,1,5,N,N
1.886779e+03,8.026369e+05,6.315397e+07,0,27,N,N
1.901372e+03,8.522531e+05,7.858810e+07,0,28,N,N
2.080079e+03,1.049155e+06,9.226083e+07,0,67,N,N
1.644683e+03,6.841537e+05,6.831174e+07,3,91,N,N
1.709391e+03,7.138190e+05,6.576794e+07,0,16,N,N
1.950440e+03,8.973889e+05,7.863264e+07,3,99,N,N
1.656165e+03,7.345651e+05,8.052224e+07,3,78,N,N
1.690830e+03,6.688592e+05,6.401122e+07,2,102,N,N
1.680680e+03,6.697932e+05,6.108643e+07,0,22,N,N
1.762007e+03,7.273132e+05,6.697974e+07,1,84,N,N
1.825515e+03,8.401275e+05,8.189464e+07,2,82,N,N
1.859856e+03,7.911028e+05,6.290478e+07,3,68,N,N
5.584139e+02,2.722623e+04,1.850038e+05,3,80,N,N
1.682418e+03,7.124285e+05,7.134830e+07,1,10,N,N
1.773690e+03,7.959124e+05,8.383895e+07,0,56,N,N
1.986473e+03,8.297263e+05,6.897981e+07,1,86,N,N
1.981103e+03,9.664190e+05,9.486492e+07,1,73,N,N
1.922173e+03,8.530034e+05,6.824037e+07,1,40,N,N
2.507137e+03,1.521106e+06,1.887819e+08,2,76,N,N
2.103262e+03,9.938516e+05,8.633073e+07,0,76,N,N
1.601706e+03,6.575145e+05,6.672178e+07,2,53,N,N
1.772907e+03,7.589246e+05,6.935839e+07,1,65,N,N
1.599132e+03,6.064082e+05,5.375283e+07,0,32,N,N
1.965848e+03,9.036274e+05,7.726351e+07,3,98,N,N
1.655954e+03,6.894203e+05,6.944873e+07,0,10,N,N
1.919525e+03,8.750624e+05,7.256501e+07,2,99,N,N
1.811735e+03,7.671541e+05,6.318191e+07,3,61,N,N
1.949042e+03,8.484137e+05,7.573924e+07,3,95,N,N
1.883730e+03,8.960028e+05,8.648876e+07,0,55,N,N
1.644769e+03,6.964180e+05,6.461157e+07,2,66,N,N
1.758755e+03,7.754572e+05,7.842254e+07,3,56,N,N
1.766841e+03,7.136882e+05,6.308370e+07,2,84,N,N
1.742667e+03,7.409900e+05,7.146920e+07,2,92,N,N
1.795911e+03,7.538859e+05,6.907047e+07,2,62,N,N
1.738183e+03,7.092246e+05,6.327447e+07,0,83,N,N
1.817690e+03,7.873711e+05,6.930800e+07,1,57,N,N
1.784549e+03,7.470032e+05,7.041185e+07,3,59,N,N
1.730734e+03,7.025220e+05,6.725601e+07,0,11,N,N
1.908238e+03,8.479850e+05,7.920930e+07,0,13,N,N
1.532760e+03,6.406321e+05,6.946169e+07,1,64,N,N
1.672011e+03,6.715035e+05,6.119683e+07,1,35,N,N
1.725840e+03,6.763325e+05,5.636004e+07,0,8,N,N
1.971490e+03,8.111934e+05,6.709853e+07,0,86,N,N
1.760713e+03,7.003322e+05,6.227895e+07,1,63,N,N
1.734729e+03,7.336295e+05,6.461949e+07,2,51,N,N
1.710745e+03,7.222632e+05,7.266794e+07,3,48,N,N
1.804628e+03,7.783688e+05,6.879386e+07,0,14,N,N
1.732139e+03,7.393288e+05,6.936986e+07,1,54,N,N
1.829141e+03,8.267248e+05,8.104619e+07,1,52,N,N
1.778175e+03,7.329768e+05,6.717694e+07,0,63,N,N
1.975468e+03,8.266340e+05,6.509692e+07,3,101,N,N
1.567309e+03,6.175330e+05,5.938000e+07,2,91,N,N
1.861567e+03,7.845901e+05,7.223126e+07,3,49,N,N
1.648670e+03,6.399908e+05,5.904078e+07,0,102,N,N
1.762277e+03,7.032035e+05,6.126597e+07,1,0,N,N
1.589173e+03,6.615828e+05,7.398801e+07,0,36,N,N
1.896415e+03,8.465996e+05,7.905958e+07,0,18,N,N
1.616962e+03,7.209811e+05,7.878425e+07,2,97,N,N
1.816929e+03,8.081150e+05,6.520098e+07,2,79,N,N
1.834594e+03,8.030310e+05,6.336635e+07,3,79,N,N
1.957894e+03,7.710462e+05,6.061335e+07,3,86,N,N
1.526832e+03,5.767580e+05,5.472040e+07,1,94,N,N
1.781506e+03,7.854793e+05,7.995482e+07,1,48,N,N
1.915726e+03,8.117304e+05,6.322299e+07,0,98,N,N
1.892274e+03,8.793621e+05,8.176908e+07,1,61,N,N
1.687234e+03,6.398699e+05,5.571971e+07,0,96,N,N
1.681370e+03,6.851785e+05,6.092270e+07,2,37,N,N
1.769787e+03,7.158203e+05,6.371328e+07,0,84,N,N
1.586340e+03,6.768453e+05,7.242284e+07,0,97,N,N
1.858273e+03,7.138303e+05,6.371552e+07,0,74,N,N
1.861875e+03,7.612444e+05,6.285423e+07,1,104,N,N
1.944900e+03,8.523836e+05,7.385348e+07,1,88,N,N
5.492959e+02,2.563726e+04,1.536691e+05,0,80,N,N
1.686322e+03,6.733695e+05,6.144088e+07,0,34,N,N
1.696504e+03,7.062270e+05,6.851371e+07,1,92,N,N
1.719534e+03,6.747661e+05,5.783530e+07,0,25,N,N
1.950594e+03,8.992393e+05,9.136585e+07,0,70,N,N
1.662911e+03,6.350018e+05,5.506664e+07,0,3,N,N
1.796203e+03,7.606219e+05,7.148590e+07,0,59,N,N
1.802344e+03,7.972733e+05,7.268742e+07,2,81,N,N
1.896288e+03,8.609673e+05,7.507204e+07,2,61,N,N
1.509030e+03,6.253597e+05,6.856879e+07,2,64,N,N
1.961957e+03,8.331114e+05,7.095688e+07,0,95,N,N
1.774502e+03,7.193251e+05,6.220701e+07,0,0,N,N
1.946855e+03,8.373666e+05,7.410209e+07,1,49,N,N
1.825576e+03,7.689852e+05,6.925541e+07,3,62,N,N
1.589642e+03,6.411161e+05,6.344476e+07,0,53,N,N
1.698061e+03,7.060894e+05,6.770668e+07,1,33,N,N
2.030742e+03,9.790801e+05,7.487228e+07,0,79,N,N
1.696528e+03,6.860623e+05,6.344218e+07,0,92,N,N
1.787547e+03,8.043974e+05,7.801629e+07,1,82,N,N
1.816929e+03,8.025701e+05,7.782155e+07,1,90,N,N
1.629890e+03,6.815168e+05,6.941073e+07,2,58,N,N
1.640477e+03,6.111718e+05,5.086840e+07,0,39,N,N
1.910716e+03,8.291437e+05,6.464233e+07,2,68,N,N
1.713449e+03,6.958364e+05,6.511801e+07,2,71,N,N
1.785041e+03,8.030974e+05,7.879413e+07,0,17,N,N
1.717709e+03,6.749845e+05,5.962020e+07,1,96,N,N
1.631214e+03,6.594979e+05,6.064222e+07,3,77,N,N
