4.313461e+07,4.145195e+12,1.119206e+16,8.585350e+15,2.727512e+07,1.946681e+14,2.673875e+17,3.967314e+16,2.929019e+07,3.458640e+14,4.506920e+16,3.423019e+15,5.935212e+08,1.932668e+16,8.782596e+17,1.164287e+18,2.435475e+08,4.546159e+16,1.518855e+19,1.628291e+18,3.809016e+08,1.287554e+17,1.837056e+19,1.992759e+18,3,72
4.818508e+07,5.944164e+12,2.950608e+16,7.342710e+15,3.066261e+07,2.279583e+14,3.632421e+17,4.642115e+16,3.310004e+07,4.932371e+14,1.641156e+16,1.401905e+15,5.127150e+08,2.152389e+16,1.776601e+18,1.831688e+18,2.001038e+08,2.805976e+16,1.533724e+19,1.664119e+18,3.453249e+08,1.006146e+17,1.548348e+19,1.672462e+18,3,93
4.447514e+07,3.849621e+12,1.771137e+15,6.822415e+14,2.507026e+07,3.045850e+14,1.654298e+17,1.614557e+16,2.702989e+07,4.688999e+14,3.721929e+16,2.705007e+15,5.981467e+08,1.327549e+16,1.965344e+18,5.212699e+17,2.550684e+08,5.259579e+16,1.974713e+19,2.138052e+18,3.690598e+08,1.207775e+17,1.815150e+19,1.945284e+18,0,26
5.187333e+07,5.626185e+12,2.047926e+15,1.386002e+16,3.206755e+07,3.349898e+14,4.122701e+17,4.313537e+16,3.359212e+07,5.252545e+14,7.585919e+16,3.749651e+15,4.626473e+08,1.264531e+16,3.103259e+17,1.270014e+18,1.856990e+08,2.750937e+16,9.554012e+18,1.067978e+18,2.976943e+08,7.780120e+16,1.089980e+19,1.562383e+18,3,96
4.144859e+07,2.359658e+12,2.430063e+16,2.014617e+16,2.711008e+07,1.816399e+14,2.070864e+17,3.514409e+16,2.800783e+07,3.392093e+14,4.186565e+16,2.256178e+15,5.602392e+08,2.518711e+16,1.337715e+18,7.958160e+16,2.347313e+08,2.831606e+16,2.364253e+19,1.676445e+18,3.921473e+08,1.253618e+17,3.629682e+19,4.875103e+18,1,55
4.339656e+07,2.112585e+12,1.435238e+16,9.871888e+15,2.765137e+07,2.537610e+14,2.020230e+17,2.448019e+16,2.746886e+07,4.358269e+14,1.595772e+16,8.002055e+14,5.346684e+08,1.961212e+16,3.771797e+17,3.153862e+18,2.206903e+08,3.114509e+16,2.052712e+19,1.935457e+18,3.584233e+08,1.069830e+17,2.051432e+19,2.423839e+18,3,90
4.718202e+07,5.610100e+12,5.980534e+15,1.034356e+16,2.957347e+07,2.423371e+14,3.475430e+17,2.747186e+16,3.170901e+07,4.093821e+14,7.996182e+16,4.460083e+15,5.046012e+08,1.490333e+16,3.181133e+18,1.794134e+17,2.041155e+08,3.345415e+16,1.195520e+19,1.382250e+18,3.246370e+08,9.083249e+16,1.145261e+19,1.296142e+18,1,5
4.232220e+07,1.851851e+12,5.881883e+15,2.558949e+15,2.665960e+07,2.205235e+14,1.981976e+17,2.316035e+16,2.747333e+07,3.892945e+14,2.329893e+16,1.689579e+15,5.581961e+08,1.522301e+16,6.037412e+17,3.811634e+17,2.379970e+08,4.068458e+16,1.849510e+19,1.858414e+18,3.570259e+08,1.112392e+17,1.454901e+19,1.509220e+18,0,27
3.976410e+07,4.544965e+12,1.043326e+16,6.489976e+15,2.352090e+07,2.309635e+14,1.273666e+17,1.626268e+16,2.460433e+07,3.683752e+14,2.868597e+16,1.892224e+15,5.842940e+08,1.854970e+16,2.266901e+18,1.154840e+17,2.438421e+08,4.245479e+16,2.003669e+19,1.870372e+18,3.794062e+08,1.247227e+17,1.968174e+19,2.728962e+18,0,28
4.908229e+07,1.618253e+12,2.796637e+16,5.197861e+16,3.258395e+07,2.799064e+14,2.488531e+17,5.031502e+16,3.239309e+07,4.703181e+14,1.020176e+17,5.761927e+15,5.489716e+08,1.916151e+16,8.073184e+18,6.710146e+17,2.493361e+08,2.738560e+16,1.602700e+19,8.829291e+17,3.835025e+08,1.268151e+17,2.453738e+19,2.712575e+18,0,67
