9.489976e+02,2.643570e+05,1.804884e+07,3.441814e+03,2.899731e+06,1.623617e+08,3,72,N,N
1.019763e+03,3.012527e+05,2.081533e+07,3.318907e+03,2.675596e+06,2.096143e+08,3,93,N,N
9.975355e+02,2.731096e+05,1.224825e+07,3.547833e+03,3.137568e+06,1.800003e+08,0,26,N,N
1.033126e+03,3.076511e+05,2.054118e+07,3.287821e+03,2.647419e+06,1.514567e+08,3,96,N,N
9.623474e+02,2.695554e+05,1.777832e+07,3.412816e+03,2.842149e+06,2.692624e+08,1,55,N,N
9.877378e+02,2.724858e+05,1.398103e+07,3.393257e+03,2.833754e+06,2.375774e+08,3,90,N,N
9.709799e+02,2.763894e+05,1.912430e+07,3.264157e+03,2.619077e+06,1.539758e+08,1,5,N,N
9.615149e+02,2.628390e+05,1.500788e+07,3.430599e+03,2.907452e+06,1.804193e+08,0,27,N,N
9.588953e+02,2.542449e+05,1.175588e+07,3.448714e+03,2.928878e+06,1.915908e+08,0,28,N,N
1.039315e+03,3.128766e+05,2.148270e+07,3.479781e+03,2.923887e+06,2.111505e+08,0,67,N,N
1.049773e+03,3.297249e+05,2.749410e+07,3.345810e+03,2.662509e+06,1.789642e+08,3,91,N,N
1.045356e+03,3.165680e+05,2.194740e+07,3.445834e+03,2.874138e+06,2.326086e+08,0,16,N,N
9.491064e+02,2.652681e+05,1.841670e+07,3.507333e+03,3.067435e+06,2.362012e+08,3,99,N,N
9.722463e+02,2.759740e+05,1.874708e+07,3.242983e+03,2.469769e+06,1.995864e+08,3,78,N,N
9.802108e+02,2.724994e+05,1.560568e+07,3.232203e+03,2.580983e+06,1.440086e+08,2,102,N,N
1.034300e+03,2.990267e+05,1.663260e+07,3.350680e+03,2.730653e+06,1.636222e+08,0,22,N,N
9.760932e+02,2.691612e+05,1.477428e+07,3.463543e+03,2.979569e+06,2.211474e+08,1,84,N,N
9.704406e+02,2.658257e+05,1.437779e+07,3.392836e+03,2.778245e+06,2.232389e+08,2,82,N,N
9.376371e+02,2.543101e+05,1.559457e+07,3.329362e+03,2.739190e+06,1.321132e+08,3,68,N,N
2.753447e+03,2.001249e+06,2.090626e+08,6.410101e+03,2.265669e+06,3.942886e+07,3,80,N,N
9.905304e+02,2.906431e+05,2.186459e+07,3.340184e+03,2.714638e+06,2.204044e+08,1,10,N,N
1.004620e+03,2.907405e+05,1.873396e+07,3.430995e+03,2.904301e+06,2.630078e+08,0,56,N,N
9.633349e+02,2.502222e+05,8.737012e+06,3.483016e+03,3.062351e+06,1.662099e+08,1,86,N,N
1.000106e+03,2.781377e+05,1.384809e+07,3.607972e+03,3.206921e+06,3.026564e+08,1,73,N,N
9.569303e+02,2.658869e+05,1.776642e+07,3.367465e+03,2.755019e+06,1.237479e+08,1,40,N,N
1.365167e+03,5.092389e+05,2.899249e+07,4.001431e+03,4.075279e+06,3.768132e+08,2,76,N,N
1.035795e+03,2.986303e+05,1.562349e+07,3.407529e+03,2.905580e+06,1.886133e+08,0,76,N,N
9.854567e+02,2.817952e+05,1.890594e+07,3.108161e+03,2.330983e+06,1.428706e+08,2,53,N,N
1.024538e+03,3.023756e+05,1.980123e+07,3.485851e+03,2.986345e+06,2.680910e+08,1,65,N,N
1.023655e+03,3.141676e+05,2.548077e+07,3.145213e+03,2.379452e+06,1.226785e+08,0,32,N,N
9.813877e+02,2.722981e+05,1.542875e+07,3.612251e+03,3.250761e+06,2.974749e+08,3,98,N,N
1.011634e+03,3.022473e+05,2.267773e+07,3.334902e+03,2.701962e+06,2.245437e+08,0,10,N,N
9.407754e+02,2.594717e+05,1.770836e+07,3.481024e+03,3.004774e+06,2.249293e+08,2,99,N,N
9.831368e+02,2.766795e+05,1.694058e+07,3.376546e+03,2.776886e+06,1.840703e+08,3,61,N,N
1.033758e+03,2.919521e+05,1.256097e+07,3.524269e+03,3.138637e+06,2.463353e+08,3,95,N,N
9.579426e+02,2.667685e+05,1.766217e+07,3.406210e+03,2.823004e+06,2.648258e+08,0,55,N,N
9.722190e+02,2.819248e+05,2.190727e+07,3.243206e+03,2.474317e+06,1.578550e+08,2,66,N,N
9.744028e+02,2.737110e+05,1.700424e+07,3.419406e+03,2.872192e+06,2.567611e+08,3,56,N,N
9.849797e+02,2.727300e+05,1.462760e+07,3.465336e+03,2.977742e+06,1.992360e+08,2,84,N,N
9.556564e+02,2.667845e+05,1.786280e+07,3.247501e+03,2.578859e+06,1.640851e+08,2,92,N,N
1.005923e+03,2.840425e+05,1.550718e+07,3.459937e+03,2.974296e+06,1.971888e+08,2,62,N,N
9.313085e+02,2.477879e+05,1.417267e+07,3.245009e+03,2.593219e+06,1.487985e+08,0,83,N,N
9.652780e+02,2.643463e+05,1.512461e+07,3.358700e+03,2.739787e+06,1.655701e+08,1,57,N,N
1.137086e+03,3.745787e+05,2.872668e+07,3.297553e+03,2.688611e+06,1.857898e+08,3,59,N,N
