1.782631e+06,1.028694e+12,1.897633e+17,3.196202e+07,2.632758e+14,1.934585e+20,2.290771e+08,1.358112e+16,5.493906e+22,3.034088e+08,1.879573e+16,9.102802e+22,0,57
1.661941e+06,8.820383e+11,1.475049e+17,2.948008e+07,2.310154e+14,2.510251e+20,2.036592e+08,1.096686e+16,6.221847e+22,2.862743e+08,1.558946e+16,6.898646e+22,0,58
1.796659e+06,1.021172e+12,1.802977e+17,3.633496e+07,3.513126e+14,4.575790e+20,2.355470e+08,1.491424e+16,1.207357e+23,2.627811e+08,1.125525e+16,3.677798e+22,0,78
2.088340e+06,1.414085e+12,3.088785e+17,3.590528e+07,3.426448e+14,5.049521e+20,2.183385e+08,1.246873e+16,5.976895e+22,2.974364e+08,1.707908e+16,7.323699e+22,2,51
1.832627e+06,1.071923e+12,1.983100e+17,4.021741e+07,4.225861e+14,6.136263e+20,2.444049e+08,1.601098e+16,1.299045e+23,2.848886e+08,1.285082e+16,4.382334e+22,2,78
1.955925e+06,1.183404e+12,2.126204e+17,3.960605e+07,4.231043e+14,7.476091e+20,2.405033e+08,1.558027e+16,1.324528e+23,3.515605e+08,2.406004e+16,1.623921e+23,2,55
1.845695e+06,1.059639e+12,1.807166e+17,3.215283e+07,2.831456e+14,4.633837e+20,1.897151e+08,9.254749e+15,2.491181e+22,2.524359e+08,1.278343e+16,4.271664e+22,1,54
1.949026e+06,1.173595e+12,2.126962e+17,3.788127e+07,3.890728e+14,6.361476e+20,2.345711e+08,1.447985e+16,8.596553e+22,3.070933e+08,1.712219e+16,7.301812e+22,0,33
2.045467e+06,1.333592e+12,2.735493e+17,3.282643e+07,2.837720e+14,2.730447e+20,2.277312e+08,1.358774e+16,7.049510e+22,3.459616e+08,2.630469e+16,1.497106e+23,1,45
2.765554e+06,2.513181e+12,7.484073e+17,3.669775e+07,3.654670e+14,5.612401e+20,2.565648e+08,1.751142e+16,1.362409e+23,2.291769e+08,8.318388e+15,1.428446e+22,0,75
1.546573e+06,7.031543e+11,7.742201e+16,3.788157e+07,3.788669e+14,5.025640e+20,2.407341e+08,1.482835e+16,4.138961e+22,4.736921e+08,5.088039e+16,4.223508e+23,0,79
1.760226e+06,9.638332e+11,1.584830e+17,3.732535e+07,3.751456e+14,6.313511e+20,2.139828e+08,1.226578e+16,8.638903e+22,3.491803e+08,2.478525e+16,1.751933e+23,0,55
1.485937e+06,6.851985e+11,9.368654e+16,2.687393e+07,1.881284e+14,1.334883e+20,1.850675e+08,8.818329e+15,2.694731e+22,3.248121e+08,2.350022e+16,1.214674e+23,2,102
1.474706e+06,7.127184e+11,1.128631e+17,2.359782e+07,1.450562e+14,9.728568e+19,1.596076e+08,6.554967e+15,1.543269e+22,3.486655e+08,2.793234e+16,1.713910e+23,0,83
1.513634e+06,7.400468e+11,1.152854e+17,2.752958e+07,1.954067e+14,1.252126e+20,1.980540e+08,1.017231e+16,3.710978e+22,3.582092e+08,2.888520e+16,1.664917e+23,0,63
1.917124e+06,1.132220e+12,1.960399e+17,3.795998e+07,3.878166e+14,6.253731e+20,2.287008e+08,1.363900e+16,6.467106e+22,3.394711e+08,2.218313e+16,1.263451e+23,0,87
1.777155e+06,9.545046e+11,1.414373e+17,3.619119e+07,3.566977e+14,5.772834e+20,2.097821e+08,1.141470e+16,4.384874e+22,3.976405e+08,3.588437e+16,1.872038e+23,3,72
2.693351e+06,2.320459e+12,6.244473e+17,4.247321e+07,4.923973e+14,9.116160e+20,2.614270e+08,1.838919e+16,1.770465e+23,2.718132e+08,1.173904e+16,3.477750e+22,2,64
2.045846e+06,1.354066e+12,2.890923e+17,3.605495e+07,3.563325e+14,6.122752e+20,2.212967e+08,1.308839e+16,9.277967e+22,3.653228e+08,2.721505e+16,1.499275e+23,1,35
1.988099e+06,1.269646e+12,2.561683e+17,2.834713e+07,2.083476e+14,1.338743e+20,2.057331e+08,1.105323e+16,5.175538e+22,3.510012e+08,2.758806e+16,1.564380e+23,2,62
1.442509e+06,6.509903e+11,8.767926e+16,2.837153e+07,2.091531e+14,1.467033e+20,1.967588e+08,1.002079e+16,3.388501e+22,3.930641e+08,3.518630e+16,2.728417e+23,0,43
2.067338e+06,1.358049e+12,2.749292e+17,3.598438e+07,3.405799e+14,3.532922e+20,2.403547e+08,1.510011e+16,7.823570e+22,3.120982e+08,2.090275e+16,7.868008e+22,1,25
1.898758e+06,1.156845e+12,2.216501e+17,3.282942e+07,2.794672e+14,2.252673e+20,2.329822e+08,1.404274e+16,5.885491e+22,3.104342e+08,1.938314e+16,9.720612e+22,2,57
1.469551e+06,6.335202e+11,7.503865e+16,3.141045e+07,2.669146e+14,3.512594e+20,1.945272e+08,9.767116e+15,2.976908e+22,2.740011e+08,1.501070e+16,5.170386e+22,1,37
2.171938e+06,1.483322e+12,3.117578e+17,4.051296e+07,4.438347e+14,7.113025e+20,2.413813e+08,1.536043e+16,9.484286e+22,3.979433e+08,3.548864e+16,2.461906e+23,1,99
2.309114e+06,1.714769e+12,4.032454e+17,3.934534e+07,4.142038e+14,6.672311e+20,2.397416e+08,1.514339e+16,9.211059e+22,2.818631e+08,1.401021e+16,4.549711e+22,2,66
1.905510e+06,1.177044e+12,2.346602e+17,2.957710e+07,2.309098e+14,2.308050e+20,1.979632e+08,1.012493e+16,3.217654e+22,3.268559e+08,2.361195e+16,1.116750e+23,0,8
1.784727e+06,9.986249e+11,1.700337e+17,3.226173e+07,2.742140e+14,2.373718e+20,2.093393e+08,1.128788e+16,3.768074e+22,3.336759e+08,2.491031e+16,1.047611e+23,3,68
2.437900e+06,1.935637e+12,5.023937e+17,3.461012e+07,3.237552e+14,4.723318e+20,2.145952e+08,1.203280e+16,5.525553e+22,2.603405e+08,1.243020e+16,4.671063e+22,0,91
1.773030e+06,9.882084e+11,1.678125e+17,3.519090e+07,3.336374e+14,5.086478e+20,2.155549e+08,1.241189e+16,8.570354e+22,4.112488e+08,3.654240e+16,3.496656e+23,1,80
1.697801e+06,8.874177e+11,1.355079e+17,3.377684e+07,2.969159e+14,2.858614e+20,2.276770e+08,1.366008e+16,8.036904e+22,2.788970e+08,1.453088e+16,5.951137e+22,3,48
1.173003e+06,3.915032e+11,2.721918e+16,2.862685e+07,2.284712e+14,3.576868e+20,1.641712e+08,6.982810e+15,2.088483e+22,3.432138e+08,2.793129e+16,1.960214e+23,1,59
2.225520e+06,1.582652e+12,3.579028e+17,3.957336e+07,4.308814e+14,8.069614e+20,2.274882e+08,1.385776e+16,1.089696e+23,2.480858e+08,9.221860e+15,2.674928e+22,3,64
1.514727e+06,7.080097e+11,9.770180e+16,2.648759e+07,1.796616e+14,7.719666e+19,1.840591e+08,8.698512e+15,2.522736e+22,3.721454e+08,3.300166e+16,2.156341e+23,1,74
2.120245e+06,1.412463e+12,2.869617e+17,4.253075e+07,4.826779e+14,8.403839e+20,2.613094e+08,1.790940e+16,1.106473e+23,3.822098e+08,3.134176e+16,2.063403e+23,2,47
1.766516e+06,9.673492e+11,1.537082e+17,3.505379e+07,3.126341e+14,2.156310e+20,2.352357e+08,1.470759e+16,1.029252e+23,4.151854e+08,3.816357e+16,3.065561e+23,0,13
1.678770e+06,8.576788e+11,1.294043e+17,3.316733e+07,2.971143e+14,3.755431e+20,2.004342e+08,1.073277e+16,6.865722e+22,3.939198e+08,3.319255e+16,2.705766e+23,2,56
1.579984e+06,7.616165e+11,1.054585e+17,3.117181e+07,2.626526e+14,3.291257e+20,1.895878e+08,9.285741e+15,2.884119e+22,2.712385e+08,1.471194e+16,5.028819e+22,0,37
1.655790e+06,8.657323e+11,1.377655e+17,3.393627e+07,2.967846e+14,2.313072e+20,2.360658e+08,1.458589e+16,8.298694e+22,3.770354e+08,3.105989e+16,2.299285e+23,0,18
2.028154e+06,1.316984e+12,2.705327e+17,3.807062e+07,3.951618e+14,6.791421e+20,2.287099e+08,1.387532e+16,9.005271e+22,3.321890e+08,2.247750e+16,1.147803e+23,0,85
1.242492e+06,4.504521e+11,3.850457e+16,3.233572e+07,2.938076e+14,5.516441e+20,1.690466e+08,7.444887e+15,2.557306e+22,3.016019e+08,1.978958e+16,9.372434e+22,3,81
1.663449e+06,8.808546e+11,1.453188e+17,2.879889e+07,2.167848e+14,1.595343e+20,2.069881e+08,1.106605e+16,3.868626e+22,3.072305e+08,2.028452e+16,9.628340e+22,0,71
1.979398e+06,1.265855e+12,2.599041e+17,3.223610e+07,2.787017e+14,3.813290e+20,1.955058e+08,9.830909e+15,2.760518e+22,2.425327e+08,1.161371e+16,3.599155e+22,2,54
1.734249e+06,9.583530e+11,1.647638e+17,3.318186e+07,2.871346e+14,2.322262e+20,2.073560e+08,1.117907e+16,4.475988e+22,3.733308e+08,3.178992e+16,1.937770e+23,0,0
2.199709e+06,1.543557e+12,3.414327e+17,3.906574e+07,4.140534e+14,6.923069e+20,2.323832e+08,1.438149e+16,1.007356e+23,3.339306e+08,2.253171e+16,1.210993e+23,3,85
2.229588e+06,1.609033e+12,3.728775e+17,3.868155e+07,4.044152e+14,6.512850e+20,2.542383e+08,1.737881e+16,1.521842e+23,2.907494e+08,1.584103e+16,6.266376e+22,0,10
1.668823e+06,8.727205e+11,1.383672e+17,3.415779e+07,3.146331e+14,4.629138e+20,2.076864e+08,1.150265e+16,7.561746e+22,3.974655e+08,3.447681e+16,3.141505e+23,0,80
1.577796e+06,7.715675e+11,1.129603e+17,3.032833e+07,2.454675e+14,2.549772e+20,1.940514e+08,9.847203e+15,4.211132e+22,3.127871e+08,2.074566e+16,1.040426e+23,0,92
1.639384e+06,8.510250e+11,1.355095e+17,2.845045e+07,2.106521e+14,1.779060e+20,1.840457e+08,8.686802e+15,2.095670e+22,3.765166e+08,3.338868e+16,2.004488e+23,1,89
1.420503e+06,6.280723e+11,8.260201e+16,3.131744e+07,2.589205e+14,2.524278e+20,1.974662e+08,1.025641e+16,5.569913e+22,3.360734e+08,2.252084e+16,1.435423e+23,1,82
1.687473e+06,9.086273e+11,1.524254e+17,3.213949e+07,2.673308e+14,1.895981e+20,2.188149e+08,1.267783e+16,8.657179e+22,3.458626e+08,2.493129e+16,1.510117e+23,2,90
2.017010e+06,1.286468e+12,2.544590e+17,3.958088e+07,4.172818e+14,6.553096e+20,2.475931e+08,1.614243e+16,9.996544e+22,3.759749e+08,3.001515e+16,1.913834e+23,3,47
1.951940e+06,1.237989e+12,2.529108e+17,3.090377e+07,2.479730e+14,1.776199e+20,2.161034e+08,1.218055e+16,5.827754e+22,3.407903e+08,2.566829e+16,1.424066e+23,1,62
1.645716e+06,8.798719e+11,1.516526e+17,2.923245e+07,2.285878e+14,2.584800e+20,1.939854e+08,9.993577e+15,5.800447e+22,2.652231e+08,1.382800e+16,5.802672e+22,3,58
1.501227e+06,7.003030e+11,9.707189e+16,3.173208e+07,2.653836e+14,2.475828e+20,2.057648e+08,1.113079e+16,5.917724e+22,3.256219e+08,2.110101e+16,1.289289e+23,0,82
1.800929e+06,1.019900e+12,1.787804e+17,3.329590e+07,2.884270e+14,2.866766e+20,2.223373e+08,1.279025e+16,4.793798e+22,3.395704e+08,2.553128e+16,1.116574e+23,1,41
1.753113e+06,9.759509e+11,1.699050e+17,3.163233e+07,2.559025e+14,1.773064e+20,2.206222e+08,1.261152e+16,5.173303e+22,3.666154e+08,3.020645e+16,2.074251e+23,1,43
2.030738e+06,1.215592e+12,1.783947e+17,4.380462e+07,5.047532e+14,7.204247e+20,2.776605e+08,1.981112e+16,7.651896e+22,4.474631e+08,4.203845e+16,3.052785e+23,1,79
1.702375e+06,8.837946e+11,1.305200e+17,2.789354e+07,2.004781e+14,9.962345e+19,2.103092e+08,1.147083e+16,4.337974e+22,4.376333e+08,4.576663e+16,3.196569e+23,1,49
1.750997e+06,9.638344e+11,1.619855e+17,3.023715e+07,2.386509e+14,1.891873e+20,2.171298e+08,1.223712e+16,5.034121e+22,3.176404e+08,2.133493e+16,1.036088e+23,1,71
1.759874e+06,9.368598e+11,1.396784e+17,2.874357e+07,2.127103e+14,1.076860e+20,2.224600e+08,1.285872e+16,5.405412e+22,4.193766e+08,4.138702e+16,2.839406e+23,0,49
1.725071e+06,8.831608e+11,1.165663e+17,3.422962e+07,3.099294e+14,3.193349e+20,2.121167e+08,1.156682e+16,3.526919e+22,3.470468e+08,2.716541e+16,1.267897e+23,1,68
2.213031e+06,1.463916e+12,2.508814e+17,4.774830e+07,6.024781e+14,9.937551e+20,2.772235e+08,1.977971e+16,8.076967e+22,4.364097e+08,4.005951e+16,2.779218e+23,2,79
1.634745e+06,8.595130e+11,1.438427e+17,3.129966e+07,2.532347e+14,1.789651e+20,2.174321e+08,1.254045e+16,8.533258e+22,3.375027e+08,2.320796e+16,1.329121e+23,0,90
1.329257e+06,5.357976e+11,6.061518e+16,2.834364e+07,2.140391e+14,2.110875e+20,1.701384e+08,7.497698e+15,2.243856e+22,3.917308e+08,3.897602e+16,3.810879e+23,3,70
1.763649e+06,9.964770e+11,1.779209e+17,3.006479e+07,2.406592e+14,2.347125e+20,2.034246e+08,1.080225e+16,4.790990e+22,2.968064e+08,1.884060e+16,7.172773e+22,0,96
1.723921e+06,9.433415e+11,1.596453e+17,3.022089e+07,2.388141e+14,1.861260e+20,2.028458e+08,1.071264e+16,4.453978e+22,3.772640e+08,3.231389e+16,1.962363e+23,1,0
1.572922e+06,7.452449e+11,9.535080e+16,2.807126e+07,2.004457e+14,7.557157e+19,2.004551e+08,1.029851e+16,2.883539e+22,4.516873e+08,4.964931e+16,2.767277e+23,3,86
1.830675e+06,1.053783e+12,1.871476e+17,3.200161e+07,2.690905e+14,2.545050e+20,2.073034e+08,1.113366e+16,4.082455e+22,3.239301e+08,2.286598e+16,9.823564e+22,0,41
1.528908e+06,7.318265e+11,1.065996e+17,3.141661e+07,2.634435e+14,2.910371e+20,1.938254e+08,9.845777e+15,4.381697e+22,3.133679e+08,2.064792e+16,1.046539e+23,3,92
1.542777e+06,7.430656e+11,1.060320e+17,2.878467e+07,2.140956e+14,1.211672e+20,2.080008e+08,1.122753e+16,4.928399e+22,3.567346e+08,2.834338e+16,1.534143e+23,0,15
2.369748e+06,1.806584e+12,4.353195e+17,4.012238e+07,4.413574e+14,8.011611e+20,2.297948e+08,1.426379e+16,1.220620e+23,2.685549e+08,1.129156e+16,3.381413e+22,1,64
2.087997e+06,1.388633e+12,2.870877e+17,3.682087e+07,3.711673e+14,6.684587e+20,2.317993e+08,1.420681e+16,8.988129e+22,3.302430e+08,2.250956e+16,1.079087e+23,0,24
