6.119884e+07,2.504355e+12,3.203184e+15,2.108464e+16,3.445010e+07,6.575311e+14,2.133909e+17,2.198334e+16,3.568366e+07,8.576727e+14,1.189986e+17,1.287820e+16,6.176756e+08,1.115239e+16,5.681981e+16,5.393123e+17,2.717453e+08,5.962842e+16,1.576154e+19,1.691013e+18,3.749044e+08,1.249345e+17,1.495807e+19,1.569443e+18,0,100
5.264598e+07,1.132967e+13,9.844024e+15,7.772950e+15,3.400571e+07,2.404999e+14,4.406099e+17,6.067007e+16,3.722107e+07,6.332157e+14,3.937424e+16,5.065087e+15,5.963960e+08,3.118725e+16,2.394060e+18,1.138613e+18,2.333380e+08,3.640457e+16,2.254619e+19,2.331168e+18,4.064024e+08,1.391338e+17,3.133631e+19,3.245006e+18,0,35
7.999037e+07,3.106919e+12,6.955577e+16,6.370462e+15,5.037539e+07,7.767711e+14,1.233153e+18,1.563796e+17,5.212173e+07,1.350348e+15,2.042294e+16,5.285729e+15,5.182378e+08,2.641341e+16,1.363870e+18,5.648736e+18,1.998992e+08,2.531927e+16,1.906832e+19,1.732612e+18,3.591343e+08,1.062595e+17,2.492109e+19,3.060851e+18,0,36
5.419740e+07,3.407619e+12,9.766618e+15,4.278976e+16,3.466200e+07,3.200985e+14,5.136226e+17,4.975539e+16,3.645173e+07,4.878892e+14,1.292819e+17,9.189841e+15,4.445513e+08,1.573492e+16,3.796858e+18,1.927077e+17,1.724131e+08,2.223196e+16,8.719306e+18,9.205380e+17,2.969696e+08,7.535091e+16,1.597737e+19,1.858293e+18,0,94
6.320573e+07,5.312189e+13,1.015039e+15,5.798321e+15,3.461381e+07,4.618673e+14,2.814455e+17,3.026137e+16,4.174180e+07,8.662201e+14,3.319958e+17,3.011035e+16,5.475480e+08,5.884413e+15,5.025859e+18,5.450210e+17,2.465633e+08,5.080817e+16,9.306663e+18,9.291045e+17,3.224616e+08,9.388955e+16,9.608410e+18,3.016150e+18,0,25
4.272055e+07,1.162911e+11,2.273463e+16,9.193134e+15,2.827383e+07,2.176506e+14,3.173099e+17,3.547306e+16,2.796887e+07,3.153063e+14,4.463037e+16,3.039217e+15,5.004151e+08,1.792057e+16,2.295465e+18,9.169280e+16,1.956176e+08,2.946745e+16,1.157099e+19,1.279350e+18,3.288600e+08,9.440428e+16,1.656798e+19,1.951797e+18,0,92
4.946746e+07,1.590140e+13,2.000357e+16,4.640151e+14,3.174127e+07,1.921041e+14,4.115192e+17,6.047964e+16,3.572734e+07,5.248311e+14,3.158389e+16,1.218164e+16,5.949671e+08,4.140755e+16,3.091650e+18,4.045479e+18,2.161725e+08,3.176957e+16,1.440763e+19,1.524663e+18,4.175535e+08,1.446682e+17,3.595264e+19,4.343452e+18,0,35
4.754193e+07,1.736381e+13,1.626906e+16,5.358754e+16,2.938325e+07,2.039600e+14,3.134818e+17,2.903668e+16,3.344495e+07,3.767589e+14,1.831107e+17,9.581582e+15,4.485837e+08,1.570125e+16,2.288656e+17,7.117161e+16,1.774065e+08,2.153952e+16,6.937857e+18,5.192708e+17,3.026043e+08,8.196849e+16,1.304253e+19,2.075756e+18,0,54
4.298931e+07,1.239895e+12,2.744055e+16,1.177357e+16,2.871701e+07,1.792712e+14,3.268642e+17,3.834597e+16,2.960015e+07,3.222541e+14,4.236918e+16,2.536650e+15,4.960079e+08,1.882180e+16,1.662327e+18,1.798722e+17,1.941995e+08,2.825304e+16,1.042344e+19,1.160562e+18,3.284778e+08,9.322047e+16,1.680353e+19,1.777598e+18,0,39
3.706668e+07,1.654517e+13,3.213755e+16,3.352950e+16,2.412834e+07,2.893991e+14,9.119192e+16,8.233729e+15,2.008261e+07,1.963458e+14,5.126802e+16,5.970295e+15,5.705128e+08,1.040367e+16,8.852532e+17,5.201061e+17,2.543951e+08,4.637540e+16,1.755790e+19,1.513735e+18,3.553677e+08,1.128212e+17,1.143517e+19,1.360040e+18,0,89
