6.028789e+02,-6.658118e+01,-1.299835e+02,-1.786626e+02,2.388698e+00,-1.324136e+02,-3.881805e+02,1.569519e+02,-1.637460e+02,-1.738487e+00,5.398399e+01,1.573508e+02,4.981360e+02,-2.279268e+02,2.693320e+02,-5.261286e+01,1.375840e+02,9.518438e+01,-9.974703e+01,1.556577e+02,-4.972199e+02,1.299500e+02,-2.082244e+02,1.203295e+02,-9.576704e+01,-1.159208e+01,-1.204063e+02,-3.430382e+01,-1.765693e+02,5.176005e+01,-1.449869e+02,-5.646171e+01,2.433879e+02,-1.342567e+01,1.208976e+02,-8.340902e+01,-5.070616e+01,1.304234e+02,9.166048e+00,-3.311348e+01,-1.715336e+02,1.475200e+01,4.257780e+02,-1.124339e+02,-6.749063e+01,-1.078634e+01,1.716175e+01,2.137704e+01,9.576513e+01,9.956733e+02,-1.146634e+02,3.366796e+02,2.777607e+02,1.792842e+02,-3.283810e+02,-1.493163e+03,1.857722e+02,-4.334430e+02,1.609228e+02,3.739673e+02,-2.639177e+02,-1.982457e+02,-2.004924e+02,7.514651e+02,-6.308587e+02,-2.011189e+02,-9.928232e+01,-1.480569e+02,-6.700212e+01,7.691759e+02,-2.237741e+02,-1.599922e+02,8.334981e+02,-4.197905e+02,-1.894454e+02,-1.334803e+02,3.052718e+02,-5.079310e+02,1.964485e+02,-3.322255e+02,-3.440062e+01,-6.368987e+01,-1.305974e+02,5.552914e+02,-7.003523e+01,-2.868022e+01,1.956491e+02,1.082297e+02,7.315203e+02,-4.954041e+02,4.443083e+02,-1.551934e+02,-4.813159e+01,1.181507e+02,3.889980e+01,-1.568573e+02,1.067951e+02,1.740485e+02,3,72,N,N
6.124282e+02,-5.978335e+01,-1.169777e+02,-2.009136e+02,-1.034327e+01,-1.527498e+02,-3.271476e+02,2.313571e+02,-1.946410e+02,7.161798e+01,1.052307e+02,9.848330e+01,3.702784e+02,-3.082253e+02,2.426216e+02,-9.289909e+00,-1.547583e+00,4.772173e+01,-9.833218e+01,2.229239e+02,-6.190703e+02,2.247506e+02,-1.410237e+02,6.555162e+01,-8.278358e+01,1.329175e+01,8.429035e+01,-2.792985e+01,-2.330389e+02,2.898189e+01,-3.173479e+01,-1.194667e+02,2.950036e+02,-1.190103e+01,1.262071e+02,-1.280265e+02,1.206444e+01,-6.038795e+00,1.132980e+01,-6.345480e+01,-1.072577e+02,1.849870e+01,2.911249e+02,-3.118849e+01,-7.258131e+01,-4.266212e+01,2.962366e+01,1.152445e+02,7.946922e+01,9.094113e+02,-6.014144e+01,3.789351e+02,2.271409e+02,1.655773e+02,-2.420219e+02,-1.382136e+03,1.951012e+02,-5.203750e+02,1.301706e+02,2.545131e+02,-2.168627e+02,-3.292807e+02,-1.844486e+02,6.717442e+02,-7.338182e+02,-1.714415e+02,-1.302256e+01,-7.392318e+01,-8.406222e+00,8.043175e+02,-2.813424e+02,-5.210935e+01,7.706621e+02,-4.214440e+02,-1.580861e+02,-9.573373e+01,2.199983e+02,-3.110293e+02,2.816529e+02,-2.120189e+02,-1.808138e+01,-4.998590e+01,-1.665546e+01,4.308911e+02,3.633312e+01,-1.910110e+00,1.358501e+02,5.996678e+01,4.166419e+02,-3.727000e+02,4.518746e+02,-3.633442e+02,5.927142e+01,1.328619e+02,6.045872e+01,-9.603310e+01,-9.044019e+01,3.003004e+02,3,93,N,N
5.522677e+02,-6.920965e+01,-1.033848e+02,-1.278417e+02,6.245579e+01,-1.592809e+02,-1.852410e+02,1.663808e+02,-2.795504e+02,4.617704e+01,1.049758e+02,5.848991e+01,3.687856e+02,-2.393182e+02,2.018107e+02,-2.648838e+01,-4.863971e+01,-3.584915e+01,-1.100070e+02,2.340257e+02,-5.884516e+02,1.561358e+02,-1.620255e+02,8.963699e+00,4.937187e+01,8.397389e+01,1.189012e+02,6.738087e+01,-1.934651e+02,9.071700e+01,1.743950e+02,-1.392700e+02,2.923375e+02,1.249877e+02,4.781862e+01,-6.864742e+01,-3.560480e+01,-7.594962e+01,-2.315074e+01,-1.884086e+00,-1.464948e+02,-8.784400e+01,1.960284e+02,-3.600020e+01,-1.552602e+02,-1.026530e+02,-6.951658e+00,1.320578e+02,-7.472867e+01,9.527015e+02,-6.618953e+01,3.854915e+02,2.883806e+02,9.644336e+01,-2.416425e+02,-1.408745e+03,1.719342e+02,-3.324270e+02,1.065071e+02,2.573349e+02,-2.648267e+02,-3.086063e+02,-1.375277e+02,6.835907e+02,-5.766428e+02,-7.984841e+01,-6.053385e+01,4.288917e+01,-1.766311e+02,7.123833e+02,-2.378920e+02,-2.008135e+02,7.915366e+02,-4.629362e+02,-7.389730e+01,-1.452107e+01,1.132589e+02,-1.270861e+02,6.472122e+01,-2.650479e+02,-1.377792e+02,-8.637029e+01,-2.146449e+02,4.986391e+02,-1.993488e+02,1.894177e+01,2.152810e+02,1.383839e+02,3.292010e+02,-3.330398e+02,3.099617e+02,-1.420992e+02,-3.798897e+01,8.923295e+01,4.193181e+01,-1.723542e+02,-4.846569e+00,-1.494755e+01,0,26,N,N
6.308902e+02,-6.046939e+01,-1.254385e+02,-2.336434e+02,2.396769e+00,-1.316902e+02,-3.179515e+02,2.409113e+02,-2.507688e+02,3.096043e+01,1.285398e+02,1.834404e+02,4.857031e+02,-2.742499e+02,2.687283e+02,-4.304126e+01,-3.958842e+01,-4.716181e+01,-1.206626e+02,1.763417e+02,-6.010892e+02,2.110757e+02,-1.690183e+02,3.589050e+01,-1.859624e+00,3.781254e+01,7.923445e+01,2.261408e+01,-1.773757e+02,-5.070563e+01,-5.301166e+01,-1.374322e+02,3.503460e+02,6.875457e+01,-7.090087e+00,-2.987544e+00,5.979653e+01,2.096877e+01,-2.485382e+01,-8.761771e+01,-7.506915e+00,-8.966535e+01,3.545212e+02,-6.905814e+01,-1.597311e+02,-5.849423e+01,9.757605e+01,-3.961032e+01,1.423121e+02,8.221944e+02,-6.134203e+01,3.366644e+02,9.418792e+01,1.514771e+02,-1.194573e+02,-1.312419e+03,3.069036e+02,-5.324784e+02,1.358861e+02,9.451339e+01,-1.335276e+02,-3.101953e+02,-7.521066e+01,7.787221e+02,-6.226441e+02,-1.552823e+02,-1.950370e+01,-1.912807e+02,-1.335438e+01,9.322180e+02,-3.495719e+02,-6.341478e+01,6.383603e+02,-3.222189e+02,-1.434769e+02,1.415573e+01,3.187796e+02,-2.730483e+02,1.959855e+02,-8.151382e+01,-4.558757e+01,-2.633046e+02,-9.573601e+01,9.158751e+01,3.502757e+01,6.849736e+01,1.326053e+02,4.479958e+01,3.170324e+02,-2.678208e+02,3.255268e+02,-5.286351e+02,1.362348e+02,1.125695e+02,4.488358e+01,1.229010e+02,-2.852428e+02,2.691088e+02,3,96,N,N
5.739127e+02,-7.069363e+01,-8.919171e+01,-1.745806e+02,-6.157669e+01,-1.537870e+02,-3.177951e+02,1.893710e+02,-1.304106e+02,3.952409e+00,1.389135e+02,1.872203e+02,4.036808e+02,-2.450532e+02,2.059229e+02,-4.494041e+01,8.209029e+01,5.797546e+01,-5.413391e+01,1.042346e+02,-4.784474e+02,2.070664e+02,-1.970843e+02,5.317464e+01,-1.360124e+02,-4.615475e+01,-2.857659e+01,-3.279426e+01,-1.418170e+02,5.152490e+01,8.892755e+00,-8.668069e+01,1.520084e+02,-4.997586e+01,1.098846e+02,-6.982359e+00,-2.255640e+01,1.022276e+02,2.883950e+01,4.663731e+01,-1.910722e+02,4.434462e+01,3.189153e+02,-6.232554e+01,-4.310110e+01,2.193096e+01,-1.239768e+01,6.641251e+01,3.726780e+01,9.848508e+02,-1.676351e+02,1.752455e+02,2.884213e+02,1.219917e+02,-5.112795e+02,-1.572923e+03,2.015652e+02,-1.732058e+02,3.811947e+01,4.661827e+02,-5.070265e+02,6.617297e+01,-2.839636e+02,5.542909e+02,-1.666845e+02,-2.645080e+02,-8.679402e+01,2.254392e+02,-2.696239e+02,8.661322e+02,-2.915365e+02,-6.601991e+01,4.591034e+02,8.515557e+01,-4.885017e+01,-3.850607e+01,3.608877e+02,1.541336e+01,5.046386e+01,-4.973811e+02,8.062974e+01,-1.565842e+02,7.705803e+01,1.407859e+02,2.770239e+02,1.304269e+02,2.329329e+02,-4.665735e+01,2.156504e+02,-4.061091e+02,1.787864e+02,-1.348185e+02,1.301292e+02,-2.102932e+01,-2.433652e+02,-1.900689e+02,-2.663308e+02,2.249300e+02,1,55,N,N
5.735944e+02,-1.029701e+02,-1.489713e+02,-1.574455e+02,2.405421e+01,-1.861599e+02,-2.279385e+02,2.212755e+02,-1.291618e+02,2.625980e+01,1.792165e+02,1.334741e+02,2.633024e+02,-2.856905e+02,1.586075e+02,1.504897e+01,-2.304154e+01,2.961261e+01,-1.350616e+02,1.343031e+02,-5.882571e+02,2.428369e+02,-1.249289e+02,-3.953876e+01,-7.437508e+01,1.308887e+01,1.232846e+02,1.188641e+02,-1.789822e+02,-2.745422e+00,2.090243e+02,-1.626649e+02,2.254116e+02,2.375850e+01,1.003350e+02,-3.448732e+01,9.865000e+00,-9.063346e+00,-1.464460e+02,6.848258e+01,-1.039092e+02,5.416855e+01,6.160304e+01,6.142473e+01,-1.589561e+02,-1.253708e+02,-2.629998e+01,1.010936e+02,1.789617e+01,9.275550e+02,-1.314959e+02,3.025655e+02,2.746859e+02,2.368187e+02,-3.929939e+02,-1.457941e+03,1.283557e+02,-3.275144e+02,2.120077e+02,3.961434e+02,-4.096182e+02,-1.903077e+02,-2.185725e+02,4.603004e+02,-4.453438e+02,-1.878793e+02,5.422949e+01,1.390662e+02,-1.534810e+02,8.381418e+02,-2.975973e+02,-6.355389e+01,4.531362e+02,-2.088961e+02,-8.255949e+01,2.663676e+01,2.311747e+02,-1.682076e+02,2.104107e+02,-4.000813e+02,-7.957798e+01,-1.648677e+02,-7.318820e+01,1.799136e+02,6.759981e+01,1.093878e+02,2.155283e+02,1.223903e+02,2.202866e+02,-4.749597e+02,4.439577e+02,-3.442121e+02,1.155379e+02,2.100594e+01,-9.605779e+01,-6.271875e+01,-3.741050e+01,1.692814e+02,3,90,N,N
6.302536e+02,5.127316e+01,-1.257218e+02,-2.944521e+02,-9.668436e+01,-9.367850e+01,-4.587215e+02,3.283209e+02,-3.158549e+02,1.041797e+02,6.368860e+01,3.269424e+01,4.954882e+02,-2.509413e+02,3.520282e+02,9.736119e+01,-1.050650e+02,3.696113e+00,3.274437e+01,1.053464e+02,-4.718274e+02,1.262698e+02,-1.699001e+02,-1.451876e+02,1.189005e+02,-8.539481e+01,2.001701e+02,-1.099013e+02,-1.340746e+02,-2.855547e+01,-2.357518e+02,4.076236e+01,3.429310e+02,1.760474e+02,-1.259164e+02,-4.808312e+01,2.138567e+02,-2.741090e+02,2.042785e+02,-7.085654e+01,3.635546e+01,-8.284706e+01,4.348091e+02,-1.607456e+02,-1.424017e+02,-1.645031e+02,9.963110e+00,-7.513690e+00,3.343672e+01,9.097297e+02,1.699357e+01,2.384236e+02,1.100346e+02,3.042453e-01,-5.308222e+01,-1.547425e+03,2.732138e+02,-5.687321e+02,-6.095956e+01,9.056867e+01,-5.821136e+01,-2.193063e+02,-2.093834e+02,9.624736e+02,-6.435255e+02,-8.665638e+01,-1.010594e+02,3.819286e+01,-8.585071e+00,9.270271e+02,-3.904244e+02,-2.109860e+02,8.883544e+02,-3.321301e+02,-2.316212e+01,-5.030588e+01,1.442040e+02,5.876621e+01,8.196074e+01,-2.604868e+02,3.585918e+01,-1.882287e+02,-1.056151e+02,2.685934e+02,2.367468e+01,4.741031e+01,1.257697e+02,-2.928348e+01,1.945181e+02,-3.406931e+00,1.274085e+02,-2.949531e+02,1.831959e+02,1.257081e+02,4.180810e+00,1.516408e+02,-3.246146e+02,2.625329e+02,1,5,N,N
5.770958e+02,-6.373842e+01,-1.015786e+02,-2.084079e+02,2.923784e+01,-1.656980e+02,-2.855658e+02,2.463483e+02,-2.011825e+02,2.834903e+00,8.554016e+01,1.528399e+02,3.661409e+02,-2.528904e+02,2.130976e+02,1.793643e+01,-5.591102e+01,1.105062e+02,-1.426408e+02,1.585598e+02,-5.743606e+02,2.272178e+02,-1.543574e+02,-2.194726e+00,-3.353239e+01,-3.217053e+01,8.500104e+01,6.502398e+01,-1.600307e+02,7.849824e+00,1.420124e+01,-8.763615e+01,2.902804e+02,-7.677499e+01,7.472813e+01,-8.796629e+01,1.445943e+01,6.029576e+01,4.136536e+01,-7.637433e+01,-5.535216e+01,-2.013070e+01,3.307226e+02,-8.922669e+01,-1.572331e+02,-7.699496e+01,-3.440143e+00,1.215173e+02,6.305577e-01,9.460170e+02,-1.170617e+02,3.413296e+02,2.443174e+02,1.157283e+02,-3.779533e+02,-1.429493e+03,1.740930e+02,-3.499010e+02,9.731226e+01,3.628626e+02,-3.657120e+02,-2.599858e+02,-1.564488e+02,5.645595e+02,-5.249386e+02,-1.611716e+02,-6.337170e+01,1.389391e+02,-5.791333e+01,7.007606e+02,-2.547382e+02,-6.411508e+01,7.076758e+02,-2.531825e+02,-1.026803e+02,-8.339133e+01,1.814108e+02,-2.181462e+02,3.607009e+02,-3.328547e+02,-1.013192e+02,4.576354e+00,-3.253291e+01,3.550524e+02,3.474392e+01,1.975823e+01,2.530648e+02,8.589409e+01,3.659693e+02,-6.749334e+02,5.231051e+02,-1.604433e+02,-1.535685e+01,7.807111e+01,2.145336e+01,-4.935345e+01,-5.942772e+01,7.217231e+01,0,27,N,N
5.325324e+02,-5.077947e+01,-1.150141e+02,-1.308041e+02,-2.726482e+01,-1.544812e+02,-2.177162e+02,1.550293e+02,-2.205354e+02,5.339183e+01,1.270332e+02,9.323672e+01,2.968759e+02,-2.211560e+02,2.214630e+02,2.650794e+01,4.986912e+01,2.777729e+01,-7.866649e+01,1.969256e+02,-5.359756e+02,1.361396e+02,-1.949323e+02,3.646207e+01,-5.008526e+01,-2.253940e+01,1.206779e+01,4.008200e+00,-1.896631e+02,9.465492e+00,1.929304e+02,-1.123967e+02,2.631089e+02,3.626480e+01,7.922562e+01,-1.114715e+02,2.256082e+00,4.379268e+01,1.002287e+01,3.690013e+01,-1.586284e+02,4.461195e+00,1.606839e+02,4.190705e+01,-1.675306e+02,-1.223368e+01,1.712074e+01,1.344943e+02,2.622109e+01,9.838959e+02,-1.038887e+02,2.949121e+02,2.498353e+02,7.615086e+01,-3.853840e+02,-1.516315e+03,2.428077e+02,-3.152745e+02,1.695199e+01,3.293622e+02,-3.684812e+02,-1.224682e+02,-1.321091e+02,7.855868e+02,-4.005728e+02,-1.969368e+02,-7.657024e+01,1.105317e+02,-1.483135e+02,8.548013e+02,-3.177037e+02,-2.674936e+02,5.777359e+02,-2.573152e+02,-5.844246e+01,-4.156759e+01,2.053575e+02,-1.664301e+02,1.862676e+02,-3.797569e+02,-1.096699e+02,-1.172842e+02,5.265615e+01,3.151676e+02,-4.411933e+01,6.627611e+01,1.828503e+02,6.504115e+01,4.879933e+02,-4.063837e+02,4.392666e+02,-2.216290e+02,7.738835e+01,1.482553e+02,-4.200348e+01,-1.955900e+01,-7.656998e+01,9.511381e+00,0,28,N,N
6.076536e+02,-4.538013e+01,-1.309636e+02,-1.162585e+02,-1.658242e+02,-1.866654e+02,-3.457700e+02,1.146763e+02,-6.443880e+01,1.663783e+01,1.476774e+02,1.720401e+02,3.037418e+02,-9.962305e+01,1.783404e+02,-5.677538e+01,1.896764e+02,1.563838e+02,-1.005374e+02,7.780802e+01,-4.245606e+02,2.524838e+02,-1.964502e+02,4.749384e+01,-1.295439e+02,-2.041096e+02,-1.143734e+02,-1.855558e+01,-6.912716e+01,4.404445e+01,1.291565e+01,-2.227485e+02,6.226739e+01,-1.335201e+02,1.671114e+02,-1.973006e+01,6.550694e+01,1.052317e+02,-2.145465e+01,4.668717e+01,-1.393917e+02,3.614702e+01,2.022949e+02,1.595835e+02,-4.282155e+01,4.724208e+01,-1.151609e+02,6.459745e+01,4.918801e+01,9.485635e+02,-2.355797e+02,3.225955e+02,2.405912e+02,1.817114e+02,-6.600164e+02,-1.452784e+03,2.573388e+02,-1.722921e+02,1.836839e+02,5.992646e+02,-5.244041e+02,-1.351714e+02,-1.274701e+02,3.748266e+02,-3.695747e+01,-2.219541e+02,3.875628e+01,3.582131e+01,-1.803589e+02,9.487108e+02,-3.158308e+02,4.733645e+01,-4.743099e+01,2.490100e+02,-8.090216e+01,-2.675421e+02,3.018513e+02,-3.947767e+02,1.028550e+02,-3.290746e+02,-5.680219e+01,-1.205726e+02,3.336516e+02,-1.448289e+02,3.986261e+02,7.500068e+01,2.064747e+02,7.611081e+01,4.313192e+02,-3.660224e+02,1.412526e+02,-4.344674e+02,1.114537e+02,-2.089193e+01,-3.594158e+01,1.730542e+01,-2.327258e+01,2.885515e+02,0,67,N,N
