1.033338e+03,7.139939e+02,2.603628e-04,1.713812e-03,8.780905e-07,3.339221e-02,1.574985e-06,5.816875e+02,1.874627e+05,1.734495e-02,1.786862e-03,-9.461891e-06,-7.573793e-01,-8.188055e-06,6.025161e+02,2.445233e+05,9.672508e-03,1.046773e-03,2.223336e-07,-1.967414e-01,7.865690e-08,3.524281e+03,3.630681e+05,6.021988e-05,5.715845e-04,-5.805271e-08,2.657615e-01,-2.277925e-10,1.550501e+03,1.941214e+06,1.670470e-02,1.792203e-03,-9.799518e-06,-2.496628e+00,-7.234168e-06,2.139097e+03,4.067266e+06,1.585316e-02,1.663358e-03,-7.799411e-06,-3.215947e+00,-3.968951e-06,0,100,LFAU,28
8.997311e+02,3.309119e+03,8.397748e-04,6.630954e-04,4.224786e-07,-2.074680e-02,3.738395e-07,5.811650e+02,7.024413e+04,3.758758e-02,5.175647e-03,-7.217118e-05,-1.369718e+00,-4.988341e-05,6.361162e+02,1.849468e+05,3.358941e-03,4.320928e-04,5.060834e-07,6.231690e-02,-4.927567e-08,3.370998e+03,9.963792e+05,2.443601e-03,1.162174e-03,-1.894866e-06,1.135051e+00,-2.258129e-06,1.318892e+03,1.163064e+06,2.301274e-02,2.379407e-03,-1.729745e-05,-2.515564e+00,-1.154866e-05,2.297101e+03,4.445087e+06,3.198475e-02,3.312155e-03,-3.392281e-05,-6.957016e+00,-2.126391e-05,0,35,LFAU,28
1.085267e+03,5.719099e+02,2.356831e-03,2.158570e-04,-1.342723e-07,4.920563e-03,-1.816500e-07,6.834666e+02,1.429851e+05,4.178423e-02,5.298773e-03,-7.653744e-05,-1.987334e+00,-7.452901e-05,7.071600e+02,2.485669e+05,6.920119e-04,1.791019e-04,-2.354564e-08,-3.150077e-02,-2.579741e-08,3.395450e+03,1.133864e+06,2.513310e-03,1.040937e-02,-5.056840e-05,1.102310e+01,-5.396513e-05,1.309723e+03,1.086895e+06,3.513869e-02,3.192821e-03,-3.205740e-05,-3.151038e+00,-2.542908e-05,2.353017e+03,4.561466e+06,4.592405e-02,5.640471e-03,-4.231793e-05,-7.102758e+00,2.848211e-06,0,36,UFAU,43
9.309717e+02,1.005465e+03,8.503080e-04,3.725392e-03,-5.939385e-06,6.691442e-02,-7.208930e-07,5.954039e+02,9.444950e+04,4.471736e-02,4.331838e-03,-6.013654e-05,-1.323714e+00,-3.874151e-05,6.261469e+02,1.439585e+05,1.125563e-02,8.000922e-04,3.670461e-08,-1.135329e-01,-3.769868e-07,3.169745e+03,7.999623e+05,9.813731e-03,4.980912e-04,-1.085948e-06,4.357772e-01,-1.229848e-06,1.229342e+03,1.130271e+06,2.253677e-02,2.379313e-03,-1.740508e-05,-2.528926e+00,-1.284844e-05,2.117456e+03,3.830835e+06,4.129667e-02,4.803127e-03,-4.810767e-05,-7.822707e+00,-4.719890e-05,0,94,LFAU,12LW
9.927108e+02,1.310407e+04,6.176574e-05,3.528315e-04,-4.919345e-08,2.592980e-02,2.077501e-08,5.436453e+02,1.139331e+05,1.712613e-02,1.841423e-03,-1.029699e-05,-6.186971e-01,-8.732921e-06,6.555978e+02,2.136785e+05,2.020216e-02,1.832234e-03,-9.311376e-06,-7.967534e-01,-5.528793e-06,3.337837e+03,2.186699e+05,6.940360e-03,7.526359e-04,1.670575e-06,3.396204e-01,1.792284e-06,1.503043e+03,1.888076e+06,1.285185e-02,1.283028e-03,-5.176836e-06,-1.759166e+00,-4.695834e-06,1.965716e+03,3.489017e+06,1.326854e-02,4.165092e-03,2.645317e-05,3.204712e+00,3.117320e-05,0,25,E,HAPPY
8.437048e+02,4.535798e+01,3.458617e-03,1.398551e-03,-5.616977e-07,-7.678391e-04,-1.156673e-07,5.583909e+02,8.489210e+04,4.827233e-02,5.396514e-03,-7.683143e-05,-1.461563e+00,-7.916354e-05,5.523681e+02,1.229816e+05,6.789614e-03,4.623558e-04,-3.970354e-07,-9.985410e-02,-1.582199e-07,3.250939e+03,7.563254e+05,4.088690e-03,1.633236e-04,-8.147650e-08,1.324942e-01,-7.794517e-08,1.270826e+03,1.243653e+06,2.061029e-02,2.278783e-03,-1.559807e-05,-2.538961e+00,-1.619409e-05,2.136434e+03,3.984268e+06,2.951094e-02,3.476549e-03,-2.144673e-05,-5.502535e+00,-2.149321e-05,0,92,LFAU,16
8.679604e+02,4.895487e+03,1.895957e-03,4.397979e-05,3.827179e-09,-2.734252e-03,1.022269e-08,5.569350e+02,5.914216e+04,3.900418e-02,5.732317e-03,-7.759396e-05,-1.317103e+00,-6.999209e-05,6.268750e+02,1.615772e+05,2.993551e-03,1.154587e-03,1.989454e-06,3.564891e-01,-2.662005e-07,3.289715e+03,1.265931e+06,2.889690e-03,3.781212e-03,-1.249887e-05,4.187113e+00,-1.493180e-05,1.195269e+03,9.712742e+05,1.346646e-02,1.425065e-03,-5.681920e-06,-1.315997e+00,-3.488017e-06,2.308752e+03,4.422865e+06,3.360407e-02,4.059720e-03,-2.979910e-05,-6.409067e+00,-1.023853e-05,0,35,LFAU,26
8.773856e+02,5.913879e+03,1.887196e-03,6.216108e-03,-2.051033e-05,4.641116e-01,-1.413667e-05,5.422674e+02,6.946602e+04,3.636361e-02,3.368229e-03,-3.379621e-05,-8.357521e-01,-2.966427e-05,6.172261e+02,1.283190e+05,2.124068e-02,1.111455e-03,-1.758974e-07,-1.009226e-01,-1.165553e-06,3.135160e+03,7.669498e+05,5.460668e-04,1.698134e-04,-4.503671e-08,-2.711340e-02,-5.872023e-08,1.239897e+03,1.052128e+06,1.655353e-02,1.238965e-03,-5.008908e-06,-1.195025e+00,-3.376910e-06,2.114908e+03,4.003866e+06,3.111910e-02,4.952694e-03,3.035038e-06,-3.564590e+00,-1.017239e-05,0,54,LFAU,28
8.289990e+02,4.610754e+02,3.794606e-03,1.628103e-03,-1.859547e-06,8.365890e-03,-2.316064e-06,5.537741e+02,6.666492e+04,4.520029e-02,5.302658e-03,-8.188611e-05,-1.367811e+00,-6.955968e-05,5.708045e+02,1.198355e+05,5.859005e-03,3.507797e-04,-1.514825e-07,-7.567713e-02,7.283788e-08,3.230631e+03,7.984699e+05,2.991655e-03,3.237122e-04,-2.332874e-07,2.865327e-01,-4.470871e-07,1.264872e+03,1.198568e+06,1.875885e-02,2.088638e-03,-1.301918e-05,-2.269543e+00,-9.533125e-06,2.139463e+03,3.954657e+06,3.024096e-02,3.199105e-03,-3.034292e-05,-6.187818e+00,-2.641911e-05,0,39,LFAU,23
8.437548e+02,8.573070e+03,8.628652e-03,9.002379e-03,-7.886775e-05,-8.332520e-01,-7.092260e-05,5.492372e+02,1.499554e+05,2.448424e-02,2.210684e-03,-1.598595e-05,-8.494406e-01,-1.424355e-05,4.571436e+02,1.017388e+05,1.376502e-02,1.602972e-03,4.673598e-06,4.997921e-02,-7.264312e-07,3.313928e+03,3.510282e+05,1.007809e-03,5.921103e-04,-3.386136e-07,2.673961e-01,-1.861143e-07,1.477701e+03,1.564743e+06,1.998864e-02,1.723299e-03,-9.164399e-06,-2.024718e+00,-7.011214e-06,2.064218e+03,3.806677e+06,1.301827e-02,1.548326e-03,-4.024320e-06,-2.430003e+00,-2.367099e-06,0,89,E,DISGUST
