1.180013e+06,-5.567492e+06,1.624053e+08,-9.390747e+05,-1.521753e+08,1.579746e+09,6.176134e+08,-1.632287e+09,6.618464e+10,4.679035e+04,-2.583583e+07,7.015572e+08,6.462422e+06,-2.971600e+08,7.779092e+09,-1.325180e+08,-7.075863e+09,2.136625e+11,5.865293e+08,-5.901545e+09,9.268094e+10,-1.480528e+09,-4.383064e+10,7.652565e+11,1.795606e+11,-1.183815e+12,2.328834e+13,7.931281e+06,1.272452e+06,6.835875e+08,1.030192e+07,-1.847369e+09,-1.308121e+10,1.884348e+10,7.126852e+10,1.450638e+12,-1.535902e+06,-3.385454e+08,6.880166e+09,-6.651617e+08,-1.027384e+10,6.445239e+10,4.910602e+09,-3.637733e+11,8.532068e+12,1.022200e+10,-5.817339e+10,9.437166e+11,3.291110e+10,-1.281146e+12,7.517693e+12,1.420287e+13,-2.148765e+13,7.424589e+14,3,72
1.289473e+06,-5.523341e+06,1.909141e+08,-1.197873e+06,-2.038768e+08,1.068289e+09,7.303704e+08,-1.278349e+09,8.953482e+10,-2.563078e+05,6.075174e+06,2.665705e+08,-9.514831e+05,-3.422786e+08,2.837951e+09,-3.136837e+08,2.736718e+09,1.307244e+11,6.806290e+08,-6.842815e+09,1.087456e+11,-1.909664e+09,-5.066353e+10,6.566463e+11,2.316837e+11,-1.442411e+12,2.991882e+13,7.078356e+06,-1.009090e+06,6.838830e+08,1.450754e+07,-1.205634e+09,-1.119598e+10,1.670154e+10,5.565067e+10,1.150565e+12,1.380057e+06,-1.547319e+08,4.639063e+09,-6.320237e+08,-1.147133e+10,2.950435e+10,6.747262e+09,-1.637158e+11,5.844413e+12,7.998503e+09,-5.716922e+10,9.538011e+11,4.329423e+10,-6.540774e+11,3.564733e+12,1.146379e+13,-2.630208e+13,6.332452e+14,3,93
1.133450e+06,-4.292833e+06,8.583119e+07,-2.069398e+04,-1.433521e+08,8.911923e+08,6.759929e+08,-2.123423e+09,4.743657e+10,2.521208e+03,-6.526722e+06,1.038129e+08,-4.109041e+05,-4.835090e+07,1.073504e+09,7.972604e+07,-2.690663e+09,2.690603e+10,6.323779e+08,-4.474838e+09,4.481377e+10,-3.883549e+08,-4.082187e+10,5.095019e+11,2.215688e+11,-1.361907e+12,1.621439e+13,7.906064e+06,-1.050204e+06,6.223471e+08,5.642139e+06,-1.380917e+09,-1.436007e+10,1.872825e+10,7.296103e+10,1.345595e+12,1.696639e+05,-2.563026e+08,4.244106e+09,-5.205288e+08,-8.230138e+09,6.142627e+10,1.280075e+09,-3.471274e+11,4.524354e+12,1.107037e+10,-7.153558e+10,9.974932e+11,3.421357e+10,-7.691927e+11,3.610940e+12,1.477796e+13,-3.134979e+13,7.057484e+14,0,26
1.343980e+06,-6.097025e+06,1.598384e+08,-1.378719e+06,-1.702415e+08,1.548946e+09,7.808513e+08,-2.366146e+09,6.281284e+10,-6.412234e+05,-1.557908e+07,5.905337e+08,-3.032247e+07,2.751778e+08,-1.259759e+09,-3.993043e+08,-6.149011e+08,7.782170e+10,7.626678e+08,-7.155275e+09,9.750632e+10,-1.155347e+09,-5.788481e+10,9.666681e+11,2.573903e+11,-1.816395e+12,2.703399e+13,6.339645e+06,-2.556235e+05,4.460413e+08,1.343280e+07,-7.142880e+08,-5.471477e+09,1.453061e+10,5.008700e+10,7.959080e+11,1.492282e+06,-3.757086e+08,5.810704e+09,-2.868599e+08,-5.855460e+09,2.630240e+10,7.507311e+09,-4.249209e+11,4.255681e+12,7.446823e+09,-4.528673e+10,6.441931e+11,2.002265e+10,-4.124139e+11,3.508093e+12,9.420915e+12,-2.098244e+13,4.217919e+14,3,96
1.149446e+06,-4.810243e+06,1.710591e+08,-2.276357e+06,-1.762873e+08,1.448113e+09,5.882879e+08,-8.322328e+08,7.609794e+10,-9.358492e+02,-1.360487e+07,3.872746e+08,-1.902083e+07,3.624011e+07,2.359654e+09,4.417738e+07,-3.556552e+09,1.180443e+11,5.855944e+08,-5.217285e+09,8.569968e+10,-2.553768e+09,-4.739770e+10,7.794677e+11,1.859091e+11,-8.703161e+11,2.287288e+13,7.585212e+06,7.826230e+06,1.545242e+09,-6.709851e+06,-3.524739e+09,-4.514511e+10,1.837473e+10,1.094933e+11,4.104128e+12,1.313994e+06,-1.188671e+08,1.011835e+10,-5.907548e+08,-1.495273e+10,-9.123216e+10,1.813472e+10,9.869290e+10,2.164481e+13,8.483534e+09,-6.325681e+10,1.403187e+12,8.511339e+09,-1.889098e+12,5.532785e+12,1.213976e+13,-2.350324e+13,1.618173e+15,1,55
1.148725e+06,-4.012013e+06,1.425799e+08,-1.715155e+06,-1.976263e+08,8.009005e+08,6.110704e+08,-6.845217e+08,7.370109e+10,4.449235e+05,1.147537e+06,1.759481e+08,-1.912029e+07,-2.239032e+08,8.741858e+08,3.875659e+08,-1.701930e+09,1.678595e+11,6.419102e+08,-4.943795e+09,7.212672e+10,-1.781773e+09,-6.020605e+10,7.447877e+11,2.127264e+11,-9.814362e+11,2.321550e+13,7.278767e+06,-1.989834e+06,9.756020e+08,1.713273e+07,-2.222252e+09,-2.105516e+10,1.729882e+10,5.744661e+10,2.015774e+12,1.677039e+06,-1.940074e+08,8.270228e+09,-7.675652e+08,-1.299197e+10,4.455995e+10,8.458589e+09,-1.584227e+11,1.256541e+13,8.540019e+09,-6.593900e+10,1.195048e+12,3.599071e+10,-1.312244e+12,7.079970e+12,1.202751e+13,-3.922429e+13,1.022917e+15,3,90
1.268347e+06,-5.674694e+06,1.559660e+08,-1.346984e+05,-1.375289e+08,1.124950e+09,6.866388e+08,-2.921876e+09,5.943341e+10,-1.314811e+06,-2.929370e+07,1.071303e+09,-8.499613e+06,-6.756048e+07,5.846647e+09,-6.598603e+08,-1.301992e+10,3.586456e+11,6.485163e+08,-5.881741e+09,7.571469e+10,-7.265550e+08,-3.597649e+10,6.147278e+11,2.254560e+11,-1.784468e+12,2.312940e+13,6.806807e+06,-3.962075e+05,5.017613e+08,6.309260e+05,-4.925097e+08,-4.065255e+09,1.538145e+10,5.237959e+10,8.104437e+11,-2.329572e+06,-6.799127e+08,9.459795e+09,-5.423543e+08,-8.412089e+09,9.970616e+09,2.626963e+09,-8.181398e+11,5.901258e+12,8.087112e+09,-4.743312e+10,7.615581e+11,2.218562e+10,-1.469361e+11,2.907689e+12,1.040166e+13,-1.870330e+13,4.948930e+14,1,5
1.148173e+06,-4.368818e+06,1.376647e+08,-1.435431e+05,-1.777026e+08,1.132139e+09,6.060089e+08,-1.275976e+09,6.621317e+10,-2.761123e+05,-7.811571e+06,4.712779e+08,-1.509711e+07,-1.059035e+08,3.672792e+09,-5.315141e+08,2.398210e+08,1.559736e+11,6.033200e+08,-4.749449e+09,6.399039e+10,-8.307755e+08,-5.350944e+10,7.073117e+11,1.971468e+11,-1.082694e+12,1.968443e+13,7.540319e+06,-2.112238e+06,8.362015e+08,3.134729e+06,-2.304347e+09,-1.645508e+10,1.745486e+10,5.872937e+10,1.797109e+12,1.522615e+05,-3.075774e+08,9.886284e+09,-9.590488e+08,-1.212283e+10,4.679265e+10,5.703539e+09,-1.439251e+11,1.287632e+13,9.807418e+09,-6.517706e+10,1.122579e+12,1.669833e+10,-1.434913e+12,8.341780e+12,1.290196e+13,-2.795838e+13,9.222782e+14,0,27
1.045591e+06,-3.909882e+06,9.962952e+07,-1.099088e+06,-1.518011e+08,1.082396e+09,5.715014e+08,-1.497826e+09,5.764396e+10,5.739990e+05,-1.439579e+07,2.396713e+08,-2.701712e+07,-6.661408e+07,2.884253e+09,5.303487e+08,-5.563091e+09,1.437143e+11,5.598670e+08,-3.932801e+09,4.612872e+10,-1.456153e+09,-3.901125e+10,5.471870e+11,1.785224e+11,-1.005811e+12,1.688464e+13,7.809037e+06,1.167514e+06,9.232407e+08,-3.722046e+06,-2.375487e+09,-2.574174e+10,1.867054e+10,8.152702e+10,2.319387e+12,-9.829610e+05,-4.670203e+08,9.830873e+09,-4.216355e+08,-1.017710e+10,8.298055e+10,8.151855e+09,-5.110182e+11,1.197633e+13,9.783457e+09,-6.641612e+10,1.099184e+12,2.413413e+10,-1.246233e+12,3.336812e+12,1.301711e+13,-3.327695e+13,1.052428e+15,0,28
1.296612e+06,-4.814980e+06,2.091332e+08,-3.812664e+06,-2.239622e+08,1.747201e+09,6.933076e+08,6.711435e+07,1.030469e+11,4.980624e+04,-1.487554e+07,4.505259e+08,-1.817299e+07,-9.893802e+07,3.101748e+09,-5.912852e+07,-1.399045e+09,1.102315e+11,7.314042e+08,-5.956244e+09,1.077246e+11,-3.716894e+09,-6.797595e+10,1.035899e+12,2.309522e+11,-6.763773e+11,2.750218e+13,7.647187e+06,4.424845e+06,1.988224e+09,5.226922e+05,-4.826053e+09,-4.310741e+10,1.794098e+10,7.578725e+10,5.265931e+12,-3.574948e+04,1.241433e+07,1.100203e+10,-1.046477e+09,-1.285463e+10,-4.587533e+10,-1.018401e+10,3.777879e+11,2.333454e+13,9.040973e+09,-5.351852e+10,1.681363e+12,-2.222799e+10,-2.965744e+12,9.032713e+12,1.190484e+13,-1.494540e+13,2.375777e+15,0,67
1.430191e+06,-7.302516e+06,2.204225e+08,-1.219466e+06,-1.603015e+08,2.001296e+09,8.411044e+08,-3.904547e+09,8.788490e+10,3.583610e+05,2.054942e+07,-3.579289e+08,-1.017431e+07,-3.881123e+08,2.547177e+09,2.243785e+08,3.758236e+09,1.530457e+10,7.573676e+08,-8.388525e+09,1.255978e+11,-2.045018e+09,-4.248116e+10,9.760273e+11,2.772157e+11,-2.469896e+12,3.756476e+13,6.141109e+06,8.290140e+06,6.124969e+08,-8.274933e+06,-1.373860e+09,-2.045794e+10,1.511676e+10,9.220806e+10,1.679532e+12,3.408772e+05,1.744719e+08,-3.444411e+08,-3.202011e+08,-6.552874e+09,-6.417210e+10,4.455794e+09,3.353137e+11,4.445401e+12,6.593711e+09,-3.955174e+10,5.956360e+11,1.782911e+10,-4.935213e+11,-7.069945e+11,9.196531e+12,-7.064511e+12,5.163025e+14,3,91
1.367826e+06,-6.689657e+06,1.977105e+08,-8.622978e+05,-2.111867e+08,2.163671e+09,7.638598e+08,-2.701394e+09,9.128512e+10,9.758752e+05,-6.458674e+06,1.988190e+08,-2.852930e+07,-4.037137e+08,4.904098e+09,3.095859e+08,1.867147e+09,1.791392e+11,7.783412e+08,-7.500973e+09,1.151258e+11,-1.797013e+09,-6.790341e+10,1.210297e+12,2.632472e+11,-1.853498e+12,3.460489e+13,7.191931e+06,8.197584e+06,9.277250e+08,-5.712161e+06,-2.093157e+09,-2.872300e+10,1.786855e+10,1.080580e+11,2.402554e+12,-1.215839e+05,-8.068103e+07,5.855822e+09,-9.695858e+08,-1.528583e+10,-4.849857e+10,1.108290e+10,7.023973e+10,1.259585e+13,8.233074e+09,-5.431901e+10,9.918200e+11,2.791421e+10,-9.543328e+11,1.798686e+12,1.185745e+13,-1.276411e+13,8.608295e+14,0,16
1.164852e+06,-5.207455e+06,1.698682e+08,-1.309944e+06,-1.602271e+08,1.158992e+09,6.027991e+08,-1.195848e+09,6.743359e+10,2.809432e+05,-2.640543e+07,6.186621e+08,-3.077366e+06,-1.672280e+08,5.700157e+09,1.101555e+08,-1.042488e+10,2.146071e+11,5.679482e+08,-5.672665e+09,8.899058e+10,-1.613282e+09,-3.972362e+10,6.682971e+11,1.828805e+11,-1.186931e+12,2.244418e+13,7.925446e+06,6.172441e+06,9.874106e+08,-9.087412e+06,-2.266586e+09,-3.047584e+10,1.905242e+10,1.140845e+11,2.595867e+12,9.937756e+05,-2.680568e+08,9.270274e+09,-7.302114e+08,-1.297363e+10,-4.967742e+10,1.508040e+10,-5.167876e+10,1.336859e+13,1.048088e+10,-6.946145e+10,1.193031e+12,2.599071e+10,-1.165995e+12,2.798807e+12,1.447391e+13,-1.397986e+13,1.002583e+15,3,99
