1.103347e-06,-1.387963e-05,2.459619e-03,5.229764e-06,-4.228170e-04,5.707182e-02,4.209234e-03,-1.259391e-02,7.923127e+00,1.453155e-08,-5.714388e-06,1.337093e-03,-1.614653e-04,4.765423e-03,-8.614337e-01,-6.963281e-03,6.704474e-01,-6.101191e+01,1.454626e-02,-6.493980e-01,5.158382e+01,3.370924e-01,-1.887213e+01,1.556027e+03,4.437914e+01,-1.847359e+03,1.453060e+05,3,72,N,N
2.302419e-06,-2.303121e-05,4.066282e-03,1.058134e-05,-1.988966e-04,1.076302e-01,5.809844e-03,-3.890466e-02,8.822275e+00,8.878305e-07,4.235250e-04,-4.040033e-02,-9.446494e-05,2.817036e-03,-8.765194e-01,-6.224634e-03,1.098831e+00,-1.037670e+02,1.709493e-02,-6.548247e-01,4.562999e+01,3.821975e-01,-1.841787e+01,1.419921e+03,3.528868e+01,-1.379370e+03,9.860147e+04,3,93,N,N
2.658010e-06,-2.306433e-05,3.362762e-03,1.159779e-05,2.464404e-04,7.570065e-02,6.937754e-03,-6.499526e-02,9.782575e+00,-4.182528e-08,2.465174e-05,1.345164e-02,-6.346543e-05,-5.329475e-03,9.435340e-01,-4.352499e-03,2.652259e-02,4.629196e+01,2.130426e-02,-6.375597e-01,3.959163e+01,4.775457e-01,-1.777854e+01,1.344142e+03,4.604496e+01,-1.478538e+03,9.831880e+04,0,26,N,N
2.620566e-06,-2.739124e-05,4.001563e-03,9.418731e-06,-5.752132e-04,8.785464e-02,5.821066e-03,-2.460079e-02,7.779988e+00,5.505482e-07,-2.069661e-04,2.893209e-02,8.831044e-05,-1.273266e-02,9.741746e-01,-4.260046e-03,-1.635544e-01,4.089117e+01,2.225745e-02,-8.011215e-01,5.318115e+01,3.722485e-01,-1.842743e+01,1.409832e+03,4.000142e+01,-1.401049e+03,9.561624e+04,3,96,N,N
2.814927e-06,-2.526896e-05,3.767128e-03,1.156867e-05,-6.260754e-04,1.124898e-01,7.333843e-03,-4.846896e-02,9.970025e+00,-1.685955e-06,-2.039698e-04,3.407190e-02,-1.203613e-04,-9.859798e-03,1.393467e+00,-1.626532e-03,-4.890471e-01,1.117588e+02,1.958334e-02,-6.668377e-01,4.307965e+01,4.583615e-01,-2.185149e+01,1.677381e+03,4.258374e+01,-1.574823e+03,1.134784e+05,1,55,N,N
3.201541e-06,-3.201863e-05,5.433485e-03,1.265184e-05,5.111770e-05,9.918166e-02,5.560310e-03,-4.657356e-02,9.369685e+00,-4.567315e-07,1.445603e-03,-1.199383e-01,-4.785835e-04,4.437414e-02,-4.612040e+00,-2.711066e-02,3.753410e+00,-3.095510e+02,2.286538e-02,-7.905097e-01,5.556323e+01,3.682306e-01,-1.540234e+01,1.355012e+03,3.342838e+01,-1.180291e+03,8.920849e+04,3,90,N,N
2.001731e-06,-2.117535e-05,3.277143e-03,6.570512e-06,-5.485945e-04,8.905490e-02,5.687195e-03,-1.778320e-02,8.110502e+00,2.759150e-08,-2.720734e-04,3.916433e-02,-5.795445e-05,-1.152539e-02,1.093125e+00,5.058129e-03,-3.362127e-01,4.582391e+01,1.841349e-02,-7.074063e-01,4.959696e+01,3.169689e-01,-1.836458e+01,1.511601e+03,4.040998e+01,-1.458488e+03,1.057827e+05,1,5,N,N
1.713955e-06,-2.136557e-05,3.627505e-03,4.423165e-06,-5.381047e-04,4.582738e-02,5.206500e-03,-2.897134e-02,8.667591e+00,-6.990643e-07,8.206455e-04,-1.093507e-02,2.755787e-04,-4.637248e-02,4.336949e+00,6.304915e-04,2.408666e+00,-3.659643e+01,1.894869e-02,-7.876497e-01,6.422925e+01,2.758005e-01,-1.597702e+01,1.221546e+03,4.677285e+01,-1.765720e+03,1.376375e+05,0,27,N,N
2.690402e-06,-2.304877e-05,3.294758e-03,1.075032e-05,-2.184170e-04,7.688355e-02,6.658622e-03,-1.913474e-02,7.042583e+00,-2.412918e-06,-2.615267e-04,2.692624e-02,-2.674335e-04,2.506839e-03,-6.543145e-02,5.198881e-04,1.049084e-01,1.888768e+01,1.991886e-02,-6.261627e-01,3.723036e+01,4.044002e-01,-1.508186e+01,1.022272e+03,3.953886e+01,-1.137566e+03,7.089248e+04,0,28,N,N
2.086744e-06,-2.551008e-05,4.273546e-03,5.443530e-06,-1.123806e-03,9.139663e-02,5.748693e-03,-2.582595e-02,1.045322e+01,1.352921e-06,-7.606167e-04,8.956805e-02,4.499323e-04,-4.996153e-02,4.741701e+00,-1.719189e-02,-1.520257e+00,1.907449e+02,2.089028e-02,-8.712132e-01,7.036155e+01,2.932404e-01,-2.234115e+01,2.018318e+03,4.641378e+01,-1.844917e+03,1.540141e+05,0,67,N,N
