2.972062e-06,-1.756105e-05,2.266033e-03,9.540033e-06,7.791231e-04,3.798577e-02,6.375553e-03,-1.085788e-02,5.311028e+00,-1.158993e-07,7.587417e-04,-4.361113e-02,-2.075613e-04,8.495094e-03,-8.702719e-01,-1.140534e-02,2.052715e+00,-1.326526e+02,2.362516e-02,-4.841945e-01,2.291921e+01,3.736992e-01,-4.761936e+00,3.974855e+02,3.945924e+01,-7.326299e+02,4.168271e+04,0,100
1.613172e-06,-1.484250e-05,2.191627e-03,6.143941e-06,-6.031612e-04,4.702504e-02,5.637265e-03,-1.955902e-02,7.179458e+00,-8.892777e-07,-4.504768e-04,5.098755e-02,-3.693774e-04,-9.471421e-03,1.104163e+00,6.711883e-03,-1.019126e+00,1.202162e+02,1.280852e-02,-4.538861e-01,2.882997e+01,2.754532e-01,-1.305130e+01,9.145554e+02,3.668476e+01,-1.300189e+03,8.512421e+04,0,35
2.031601e-06,-2.444510e-05,4.678641e-03,6.062551e-06,-4.384897e-04,6.045704e-02,4.556806e-03,-2.621758e-02,7.648938e+00,1.101724e-06,5.571014e-05,2.101122e-02,1.276041e-04,-2.016552e-02,1.607708e+00,-4.636755e-06,1.215558e-01,5.231685e+01,1.578275e-02,-7.072674e-01,5.512677e+01,2.376422e-01,-1.302866e+01,1.009850e+03,2.894680e+01,-1.187421e+03,8.886525e+04,0,36
3.448334e-06,-2.619037e-05,5.377777e-03,1.604914e-05,8.008522e-04,1.115211e-01,6.087879e-03,-1.549199e-02,9.685366e+00,1.073597e-06,-8.005008e-04,3.184969e-02,6.425728e-05,-1.105724e-02,1.068060e-01,4.740457e-03,-1.578190e+00,5.380779e+01,2.375937e-02,-7.196291e-01,4.372705e+01,4.392597e-01,-1.199216e+01,8.809338e+02,3.467654e+01,-9.451199e+02,6.212541e+04,0,94
2.213702e-06,-1.333381e-05,1.734530e-03,5.721095e-06,7.340846e-05,2.451723e-02,6.675435e-03,1.070721e-03,4.754376e+00,5.744008e-07,-9.195693e-04,4.650819e-02,5.658467e-06,-7.532491e-03,4.699124e-01,-1.653332e-02,-1.768754e+00,7.180444e+01,1.571512e-02,-3.618176e-01,1.706443e+01,3.398864e-01,-6.781530e+00,3.628838e+02,3.742089e+01,-6.881510e+02,3.634990e+04,0,25
3.028392e-06,-3.206991e-05,5.709518e-03,1.219798e-05,-3.317792e-04,1.011447e-01,5.759034e-03,-1.004917e-02,1.008184e+01,1.284961e-06,7.394660e-04,-3.462775e-02,9.665175e-05,-5.403141e-03,1.007104e+00,1.184408e-02,1.439626e+00,-1.519976e+01,2.604798e-02,-9.807234e-01,6.930594e+01,4.227094e-01,-1.899315e+01,1.491897e+03,4.064129e+01,-1.443920e+03,1.071738e+05,0,92
1.376255e-06,-1.238375e-05,2.238701e-03,4.159285e-06,-3.493375e-04,4.635574e-02,4.996685e-03,-8.898108e-03,6.966339e+00,8.529653e-07,-4.720935e-04,3.987108e-02,-1.662643e-04,-3.442451e-03,1.578167e-01,5.565642e-03,-1.421709e+00,1.164274e+02,1.102024e-02,-4.175407e-01,2.867060e+01,2.135033e-01,-1.073993e+01,7.791509e+02,3.192303e+01,-1.149219e+03,7.917135e+04,0,35
2.716156e-06,-1.704095e-05,2.798518e-03,9.601803e-06,4.408819e-04,6.556590e-02,7.305002e-03,4.015035e-04,7.083488e+00,2.052534e-07,-8.395896e-04,4.521409e-02,1.685899e-04,-2.166210e-02,9.649820e-01,-1.204596e-02,-1.433699e+00,6.073290e+01,1.923375e-02,-4.964578e-01,2.330371e+01,3.900737e-01,-9.016732e+00,4.684732e+02,4.089680e+01,-9.026013e+02,4.390780e+04,0,54
2.260771e-06,-2.410734e-05,4.090973e-03,8.239083e-06,-2.224875e-04,8.079756e-02,5.738292e-03,-1.700586e-02,8.408052e+00,4.686875e-07,8.265578e-04,-5.504938e-02,3.109549e-04,-2.879857e-02,2.095160e+00,1.222692e-02,7.159743e-01,2.102278e-01,2.035705e-02,-7.730638e-01,5.422178e+01,3.450355e-01,-1.612472e+01,1.162566e+03,4.115131e+01,-1.382585e+03,9.314907e+04,0,39
3.987987e-06,-2.385829e-05,3.861105e-03,1.595571e-05,7.551533e-04,7.819200e-02,7.574702e-03,2.440710e-03,7.311302e+00,2.607868e-07,-6.754325e-04,5.637444e-02,1.035377e-03,-4.843736e-02,3.334924e+00,-1.859368e-02,-1.760485e+00,1.021288e+02,3.080924e-02,-6.889832e-01,3.705517e+01,5.120346e-01,-8.389221e+00,7.199865e+02,4.669689e+01,-8.568711e+02,5.366511e+04,0,89
