2.240818e+03,1.660232e+06,7.884142e-02,7.010536e-03,-1.644911e-04,-9.022307e+00,-1.552046e-04,1.933961e+03,2.559934e+06,1.219252e-01,1.555457e-02,-6.609360e-04,-2.458989e+01,-7.420668e-04,6.459336e+02,1.113237e+05,1.235052e-03,9.090757e-05,1.634305e-08,-3.033144e-02,2.418569e-08,0,100
2.539256e+03,9.871468e+05,5.928462e-02,6.724027e-03,-9.189539e-05,-4.879810e+00,-8.750652e-05,2.065052e+03,2.154420e+06,1.426496e-01,2.417988e-02,-1.417837e-03,-3.540413e+01,-1.089483e-03,1.078113e+03,2.597927e+05,1.869297e-03,9.904274e-04,1.297806e-06,-2.108903e-01,6.319164e-07,0,35
2.223110e+03,1.505596e+06,3.513589e-02,3.169488e-03,-3.016306e-05,-3.644537e+00,-2.791958e-05,2.236422e+03,1.472317e+06,2.465986e-01,5.125655e-02,-5.638576e-03,-6.176089e+01,-5.576144e-03,1.009796e+03,1.181351e+04,3.284900e-03,2.811130e-03,7.370300e-06,1.500051e-01,9.524080e-06,0,36
1.921309e+03,1.293183e+06,9.912281e-02,9.430265e-03,-2.722442e-04,-1.039861e+01,-2.638445e-04,1.875614e+03,1.412563e+06,2.495900e-01,3.065638e-02,-2.535851e-03,-3.477913e+01,-2.494281e-03,7.384707e+02,1.555642e+04,7.197306e-03,4.775111e-04,-1.550390e-07,-2.930058e-02,-8.068859e-07,0,94
2.245726e+03,8.215488e+05,9.763824e-02,5.776743e-03,-1.325864e-04,-5.182329e+00,-1.281158e-04,1.750310e+03,2.008163e+06,9.245855e-02,1.263085e-02,-3.851979e-04,-1.668876e+01,-3.496661e-04,8.439179e+02,2.457109e+05,1.866953e-03,2.675398e-04,-3.897087e-08,7.086453e-02,-2.254387e-07,0,25
2.331618e+03,2.211004e+06,7.459781e-02,7.800911e-03,-1.654051e-04,-1.087878e+01,-1.606999e-04,2.327989e+03,2.236444e+06,3.482108e-01,6.074062e-02,-8.833554e-03,-9.076537e+01,-9.319088e-03,8.411301e+02,3.010687e+03,5.540622e-03,1.918500e-03,6.163474e-06,7.609711e-02,2.129010e-06,0,92
2.584655e+03,9.479872e+05,4.208794e-02,3.245976e-03,-3.788618e-05,-3.156882e+00,-3.909823e-05,2.139713e+03,2.036474e+06,1.317857e-01,2.304510e-02,-1.205014e-03,-3.174090e+01,-1.103752e-03,1.167941e+03,2.140695e+05,2.849973e-03,7.102839e-04,8.113602e-07,-2.496345e-01,1.002584e-06,0,35
2.169162e+03,9.510105e+05,9.563624e-02,6.725676e-03,-1.670295e-04,-6.532911e+00,-1.638725e-04,1.800935e+03,1.827327e+06,1.399470e-01,1.579241e-02,-7.045598e-04,-2.060695e+01,-6.509327e-04,8.262305e+02,1.421713e+05,4.252522e-03,9.312919e-07,5.718220e-11,-1.997644e-04,-1.202222e-11,0,54
2.562872e+03,2.064990e+06,6.227188e-02,5.749833e-03,-8.243615e-05,-7.083789e+00,-7.809235e-05,2.401128e+03,2.584136e+06,2.640768e-01,4.522663e-02,-4.931532e-03,-7.242156e+01,-5.432953e-03,9.657660e+02,2.858028e+04,4.479109e-03,1.412970e-03,3.372835e-06,-1.431215e-01,2.587175e-06,0,39
2.136215e+03,1.687874e+06,1.077164e-01,9.863086e-03,-3.155366e-04,-1.232246e+01,-2.863066e-04,1.929604e+03,2.255063e+06,1.791574e-01,2.335127e-02,-1.299582e-03,-3.259897e+01,-1.265594e-03,6.369150e+02,5.164124e+04,3.268543e-03,1.232176e-04,2.365709e-08,-5.995161e-03,-7.999779e-08,0,89
2.122078e+03,1.559817e+06,1.161236e-01,1.259872e-02,-1.397265e-04,-6.990758e+00,-7.619382e-05,1.954863e+03,1.967804e+06,1.767199e-01,1.812317e-02,-3.442512e-04,-1.527092e+01,-2.367752e-04,7.210573e+02,7.147298e+04,6.671745e-03,2.189477e-04,-9.080695e-08,5.765304e-02,1.465843e-07,0,24
2.771362e+03,3.405216e+06,7.215043e-02,1.732295e-02,4.546274e-04,1.608277e+01,2.673504e-04,2.912090e+03,2.798161e+06,5.018613e-01,1.341085e-01,-2.724174e-02,-1.858865e+02,-2.657971e-02,1.099002e+03,1.072031e+05,9.655578e-03,9.650611e-03,9.114135e-05,2.343418e+00,1.096989e-04,0,16
2.315150e+03,1.377993e+06,5.867210e-02,5.139106e-03,-7.759843e-05,-5.472015e+00,-6.170159e-05,2.141700e+03,1.821020e+06,2.239648e-01,4.328635e-02,-4.028358e-03,-5.604854e+01,-4.057012e-03,9.678357e+02,4.580946e+04,4.628185e-03,2.087377e-03,5.533759e-06,-1.775750e-01,5.366137e-06,0,93
2.106538e+03,9.847080e+05,1.132239e-01,8.736500e-03,-2.744390e-04,-8.633460e+00,-2.837152e-04,1.762643e+03,1.784126e+06,1.409389e-01,1.949938e-02,-1.016869e-03,-2.595172e+01,-1.003084e-03,7.708748e+02,1.239630e+05,3.807107e-03,2.480578e-04,7.084228e-08,-8.731474e-02,2.118675e-07,0,29
2.248582e+03,1.304106e+06,1.067401e-01,6.757929e-03,-1.813327e-04,-7.711409e+00,-1.850123e-04,2.021075e+03,1.892707e+06,2.599192e-01,4.202948e-02,-4.300252e-03,-5.655239e+01,-4.563984e-03,8.808290e+02,7.722290e+04,1.045908e-02,4.903237e-04,9.583309e-07,-6.936484e-02,1.171068e-06,0,91
2.313975e+03,1.371820e+06,8.347697e-02,5.925145e-03,-1.307597e-04,-6.931215e+00,-1.376957e-04,2.014993e+03,2.165355e+06,1.565862e-01,1.783267e-02,-9.406677e-04,-2.619256e+01,-9.124342e-04,8.437457e+02,9.724625e+04,4.976613e-03,2.674871e-05,8.287763e-09,2.372997e-03,8.293082e-09,0,19
1.994417e+03,9.477635e+05,5.330546e-02,5.634884e-03,-5.683644e-05,-4.163183e+00,-5.584113e-05,1.837520e+03,1.383764e+06,1.442925e-01,2.275128e-02,-1.076634e-03,-2.391395e+01,-7.858217e-04,8.653016e+02,5.729439e+04,3.262227e-03,5.293118e-04,6.443943e-07,-1.262122e-01,1.478282e-07,0,50
