2.410356e+03,1.211803e+06,1.328012e+08,0,100,LFAU,28
2.841211e+03,2.118308e+06,3.922995e+08,0,35,LFAU,28
2.734664e+03,1.993441e+06,4.344519e+08,0,36,UFAU,43
2.267697e+03,1.258349e+06,2.011815e+08,0,94,LFAU,12LW
2.419977e+03,1.435911e+06,1.765859e+08,0,25,E,HAPPY
2.750368e+03,1.778254e+06,3.346338e+08,0,92,LFAU,16
2.946155e+03,2.356092e+06,5.046595e+08,0,35,LFAU,26
2.398164e+03,1.427694e+06,2.086866e+08,0,54,LFAU,28
2.964883e+03,2.147182e+06,4.465272e+08,0,39,LFAU,23
2.351367e+03,1.174467e+06,1.498172e+08,0,89,E,DISGUST
2.398999e+03,1.311383e+06,1.842597e+08,0,24,E,DISGUST
3.391227e+03,2.764484e+06,6.132087e+08,0,16,E,DISGUST
2.712343e+03,1.909670e+06,3.877322e+08,0,93,UFAU,1
2.320028e+03,1.311466e+06,1.820518e+08,0,29,LFAU,28
2.575243e+03,1.660672e+06,2.929520e+08,0,91,LFAU,16
2.586357e+03,1.623040e+06,2.672387e+08,0,19,E,HAPPY
2.348619e+03,1.428526e+06,2.430283e+08,0,50,LFAU,28
2.715748e+03,1.722879e+06,2.889008e+08,0,96,E,DISGUST
3.509621e+03,3.955597e+06,1.424504e+09,0,43,E,SURPRISE
2.453774e+03,1.457459e+06,2.316025e+08,0,3,LFAU,24
2.989602e+03,2.075609e+06,4.169521e+08,0,76,UFAU,4
2.927666e+03,2.219528e+06,4.009889e+08,0,35,LFAU,12
2.972956e+03,2.281163e+06,5.192542e+08,0,34,UFAU,4
2.806397e+03,1.913106e+06,3.221148e+08,0,5,UFAU,1
2.835342e+03,2.104821e+06,4.407605e+08,0,19,E,SADNESS
2.323810e+03,1.268376e+06,1.918257e+08,0,92,LFAU,12LW
3.301314e+03,2.497092e+06,5.312511e+08,0,41,UFAU,44
2.310406e+03,1.310483e+06,2.089142e+08,0,55,UFAU,43
2.866550e+03,2.046636e+06,3.309749e+08,0,4,E,DISGUST
1.945121e+03,8.865305e+05,1.034088e+08,0,11,LFAU,14
2.782685e+03,1.978091e+06,4.017734e+08,0,24,UFAU,4
2.543318e+03,1.437376e+06,2.151683e+08,0,19,LFAU,20
2.522070e+03,1.581901e+06,2.835249e+08,0,80,LFAU,9
3.153348e+03,2.398676e+06,5.116135e+08,0,16,UFAU,1
2.293371e+03,1.237658e+06,1.700084e+08,0,43,UFAU,2
2.880852e+03,2.341035e+06,5.702416e+08,0,10,LFAU,18
3.035484e+03,2.617456e+06,6.712137e+08,0,75,CAU,A22A25
2.372006e+03,1.153943e+06,1.570341e+08,0,59,LFAU,9
2.464629e+03,1.597525e+06,2.737135e+08,0,45,CAU,A26A12lw
2.741512e+03,1.982916e+06,3.980721e+08,0,37,E,FEAR
