9.587728e-04,-7.395394e-03,-1.704192e-04,2,76,N,N
1.174628e-03,-1.585712e+01,1.862906e-03,1,41,N,N
1.106603e-03,-1.471133e-02,-6.294054e-04,0,46,N,N
1.183899e-03,-1.571607e-02,4.924179e-04,2,96,N,N
1.195219e-03,-8.255606e-03,9.463760e-05,0,58,N,N
1.121076e-03,-1.831905e-01,1.185198e-03,1,103,N,N
1.122334e-03,-3.682392e+01,1.963241e+00,2,55,N,N
1.129093e-03,-7.534626e-01,-2.999310e-03,2,84,N,N
1.065719e-03,-9.322865e-01,-1.362155e-03,0,29,N,N
1.182499e-03,-5.502013e-01,-5.983022e-03,0,52,N,N
1.046025e-03,-1.380614e-01,1.115020e-03,2,80,N,N
1.099707e-03,-2.178541e+01,-1.000481e+00,2,65,N,N
1.127820e-03,-8.434825e-02,1.535843e-04,3,55,N,N
1.156515e-03,-1.040171e+00,-3.900975e-02,3,68,N,N
1.094891e-03,-6.746977e-02,2.655704e-03,0,47,N,N
1.109467e-03,-1.682465e-02,3.994276e-04,0,15,N,N
1.185771e-03,-3.037902e-02,-5.381942e-04,1,76,N,N
1.264755e-03,-8.749617e-01,-2.311203e-03,3,91,N,N
1.182965e-03,-6.231793e-01,-3.388343e-02,0,76,N,N
1.124016e-03,-4.725297e-02,1.560572e-03,1,62,N,N
1.230012e-03,-1.327715e-01,-1.368324e-03,0,75,N,N
1.128244e-03,-1.640472e-02,4.062697e-04,1,55,N,N
1.182965e-03,-1.107791e+02,2.485084e+00,3,96,N,N
1.220504e-03,-4.555054e-01,-9.950663e-03,0,57,N,N
1.152959e-03,-6.538878e-01,-1.551637e-02,1,82,N,N
1.282599e-03,-4.191650e+01,-6.962783e-02,0,39,N,N
1.290323e-03,-7.568499e-03,-1.215687e-04,1,66,N,N
1.132503e-03,-1.832050e+02,-3.498160e-01,0,63,N,N
1.254705e-03,-1.502956e-02,-1.566549e-04,0,81,N,N
1.042028e-03,-3.153275e-02,1.608925e-03,1,98,N,N
9.615385e-04,-1.165983e-02,3.732311e-04,2,79,N,N
1.140251e-03,-2.628342e+01,-1.982573e-01,3,48,N,N
1.047120e-03,-8.801953e-01,5.191345e-02,2,86,N,N
1.091703e-03,-6.602309e+00,-1.838748e-01,0,27,N,N
1.051525e-03,-1.696040e-01,-3.146492e-03,3,79,N,N
1.133359e-03,-7.924291e+01,-2.673159e-02,0,26,N,N
1.210654e-03,-2.029553e-01,-3.957319e-03,1,61,N,N
1.102536e-03,-6.733210e-02,4.050615e-03,1,47,N,N
1.032347e-03,-4.004884e-01,-3.878673e-03,1,97,N,N
1.131648e-03,-1.374386e-01,-9.547292e-04,0,0,N,N
1.131648e-03,-1.376449e+00,8.793058e-03,2,104,N,N
1.212121e-03,-3.015171e+00,5.517692e-03,3,75,N,N
1.233046e-03,-3.524087e-02,-6.753723e-04,2,51,N,N
1.116071e-03,-6.440843e-02,7.651868e-05,3,90,N,N
1.213101e-03,-5.130477e+01,2.013858e+00,3,77,N,N
1.054852e-03,-6.466125e-02,1.656692e-03,0,31,N,N
1.105380e-03,-2.773479e-02,1.049061e-03,1,5,N,N
1.080302e-03,-1.233682e-02,-2.170837e-04,3,99,N,N
1.262095e-03,-5.588907e-03,4.490058e-05,0,42,N,N
1.110289e-03,-7.725390e-01,-1.418505e-02,0,70,N,N
1.077586e-03,-3.749442e-01,-2.198946e-03,1,80,N,N
1.100917e-03,-1.655959e-01,-2.834708e-03,1,34,N,N
1.113999e-03,-1.370126e+01,7.114659e-02,3,93,N,N
1.126972e-03,-6.642994e-01,1.407821e-02,0,93,N,N
1.086169e-03,-3.509064e-01,9.426313e-04,0,6,N,N
1.073729e-03,-1.749560e+00,-8.763273e-02,0,18,N,N
1.294778e-03,-3.001225e-02,-3.227689e-04,0,50,N,N
1.091703e-03,-7.847219e-02,3.746079e-03,2,101,N,N
1.129944e-03,-7.889730e-01,-1.269152e-03,3,74,N,N
1.323335e-03,-3.122078e-03,-2.085923e-05,3,54,N,N
1.250000e-03,-3.701249e-02,1.268347e-03,1,77,N,N
1.276053e-03,-5.093959e+00,2.630764e-03,0,91,N,N
1.158749e-03,-2.936937e+00,7.915269e-02,2,62,N,N
1.271725e-03,-1.854215e-02,-3.591074e-04,2,81,N,N
1.226492e-03,-6.156353e+00,9.415230e-02,2,92,N,N
1.189532e-03,-2.841234e-03,4.651527e-05,1,58,N,N
1.150748e-03,-8.934121e-02,-5.426634e-04,0,90,N,N
9.545021e-04,-2.841123e+00,2.549888e-01,3,73,N,N
1.134216e-03,-2.070809e-01,-2.373563e-02,1,78,N,N
1.030574e-03,-1.040453e+02,-1.252877e+00,2,49,N,N
1.105380e-03,-4.538255e-03,1.712763e-05,1,67,N,N
1.107420e-03,-4.509351e-02,1.553013e-04,0,34,N,N
1.232033e-03,-9.631165e-02,-7.131388e-04,0,71,N,N
1.271186e-03,-5.026358e-02,8.167948e-04,3,64,N,N
1.143293e-03,-1.266735e-03,-8.777128e-06,3,104,N,N
1.275510e-03,-4.681706e+00,-3.883033e-03,2,75,N,N
1.251564e-03,-2.547313e-02,-1.146294e-04,3,66,N,N
1.198083e-03,-1.715101e-01,8.416680e-03,0,89,N,N
1.323335e-03,-9.647669e-01,-1.174868e-03,0,32,N,N
1.181102e-03,-3.308819e-02,2.077805e-04,0,102,N,N
1.112347e-03,-3.790650e-02,4.994430e-04,2,103,N,N
1.114827e-03,-1.726495e-01,4.480239e-03,0,5,N,N
1.156069e-03,-1.130587e-01,7.785243e-05,1,59,N,N
1.051525e-03,-7.264277e-02,2.296550e-03,3,97,N,N
1.028807e-03,-1.338237e-02,2.404900e-04,0,97,N,N
1.118985e-03,-6.768189e-02,-1.663031e-05,1,88,N,N
1.280956e-03,-1.379753e-02,-1.071894e-05,0,66,N,N
1.219512e-03,-1.062189e+00,6.536608e-03,0,64,N,N
1.129093e-03,-3.244573e-02,7.731353e-04,1,93,N,N
1.057082e-03,-4.208641e-02,-3.769862e-04,3,95,N,N
1.105787e-03,-7.907028e-02,-3.175235e-03,1,25,N,N
1.209190e-03,-3.199865e-01,4.263419e-04,3,53,N,N
1.271725e-03,-2.858650e-02,1.429093e-03,0,77,N,N
1.209677e-03,-1.261686e-02,-3.389667e-04,0,61,N,N
1.116071e-03,-9.763266e-03,-1.279593e-04,2,68,N,N
1.092100e-03,-1.479295e-01,9.198776e-03,2,47,N,N
1.187178e-03,-8.189463e+03,9.010799e+01,0,41,N,N
1.182499e-03,-5.722677e-01,-5.528710e-03,1,71,N,N
1.084991e-03,-1.827623e-03,-2.833292e-06,2,88,N,N
1.030574e-03,-8.514286e-02,8.370466e-04,0,72,N,N
1.119403e-03,-2.590803e-02,-6.473259e-04,1,87,N,N
1.029866e-03,-7.046052e-03,-8.367468e-05,2,97,N,N
1.154290e-03,-1.672465e-01,-2.405829e-03,2,87,N,N
1.226492e-03,-1.046723e+01,4.270451e-01,0,92,N,N
1.036269e-03,-2.195161e-02,-1.175164e-03,2,72,N,N
1.119821e-03,-1.217872e-02,-3.860957e-05,0,99,N,N
1.321004e-03,-1.580958e-01,-5.936330e-04,1,37,N,N
1.080692e-03,-1.528467e-02,-2.279336e-04,0,1,N,N
1.142857e-03,-5.294351e-03,-5.521620e-06,1,68,N,N
1.093294e-03,-9.178103e-02,-4.548239e-06,0,80,N,N
