4.637775e+02,-3.087309e+02,-6.531471e+02,-6.186402e+00,6.096031e+02,2.024295e+02,1.513291e+02,-2.095058e+01,-2.126240e+02,-4.938723e+02,-4.335492e+02,9.546901e+01,2.268427e+02,2.820800e+01,5.013959e+02,4.290077e+01,2.291468e+02,5.159027e+02,-2.811017e+02,-1.139829e+02,-3.232613e+02,2.155398e+01,-6.488753e+02,-9.806516e+00,9.018318e+01,-7.106863e+00,-5.591927e+02,4.258709e+02,1.921826e+02,-9.161613e+00,1.481666e+02,-5.006714e+01,7.354229e+02,-1.108462e+02,-1.958483e+02,-6.178113e+01,-2.589552e+01,4.938183e+02,-4.968379e+02,-1.124222e+02,6.866966e+01,7.523512e+01,4.009928e+01,3.107930e+01,-7.200266e+02,1.736910e+02,1.851258e+02,7.309805e+01,-3.229038e+01,0,100,LFAU,28
5.121606e+02,-1.573243e+02,-7.256136e+02,-3.220478e+02,3.373909e+02,2.482080e+02,1.577715e+02,6.996728e+02,1.081055e+02,-2.965649e+02,-6.603044e+02,-2.093584e+02,3.124653e+02,-7.662559e+02,-1.670959e+02,-3.565226e+00,1.361571e+02,9.094353e+02,5.346234e+02,1.592272e+02,-4.645987e+02,6.401966e+02,1.216587e+02,-1.094889e+02,-5.003815e+01,6.212452e+00,-9.240387e+02,-7.755768e+02,-3.418476e+02,-1.138733e+02,3.004491e+02,-3.743359e+02,-1.206591e+02,3.191112e+02,2.069125e+02,8.009793e+01,-4.028025e+01,7.066194e+02,9.592576e+02,3.942370e+02,1.946394e+02,7.091784e+01,-1.051582e+02,1.582601e+02,1.417511e+02,-4.931533e+02,-3.995529e+02,-2.355045e+02,-9.379041e+01,0,35,LFAU,28
5.080226e+02,-6.717395e+01,-7.176001e+02,-3.611165e+02,1.713508e+02,7.899896e+01,7.426988e+01,8.519851e+02,1.804808e+02,-1.350434e+02,-3.425669e+02,-2.181179e+01,4.822518e+02,-9.781882e+02,-4.206738e+02,-9.897644e+01,1.184447e+00,5.395801e+02,2.278690e+02,-2.264100e+01,-5.943656e+02,7.777843e+02,5.468062e+02,1.870697e+02,5.857871e+01,8.080325e+01,-4.833784e+02,-4.805712e+02,-8.337668e+01,4.479244e+01,3.666771e+02,-4.248138e+02,-6.351673e+02,-1.347103e+02,-1.079659e+02,-2.980908e+01,-6.276165e+01,2.652098e+02,6.057812e+02,2.204185e+02,-3.067698e-01,-5.166656e+01,-1.058906e+02,1.221436e+02,7.047256e+02,7.596132e+01,1.319523e+01,7.603991e+01,5.636939e+00,0,36,UFAU,43
3.495043e+02,-3.365330e+02,-4.379109e+02,2.502920e+02,6.134756e+02,-1.706521e+02,1.783472e+01,-5.457443e+02,1.249089e+02,-4.263182e+02,4.027091e+02,-1.092507e+02,1.721290e+02,5.813641e+02,-2.931333e+02,1.043668e+02,1.754637e+02,-5.541713e+02,2.597102e+02,-9.317717e+01,-1.252019e+02,-4.334493e+02,4.496616e+02,-2.750091e+02,7.071045e+01,-8.643856e+01,5.740797e+02,-3.821592e+02,2.814836e+02,-4.272436e+01,1.110582e+02,2.520606e+02,-5.744891e+02,3.955137e+02,-2.428423e+02,1.797952e+01,7.701519e+01,-4.112765e+02,4.955258e+02,-4.397450e+02,1.662982e+02,-1.433038e+00,-1.610848e+02,-1.691642e+02,5.258315e+02,-4.470008e+02,4.327206e+02,-8.681305e+01,-7.595857e+00,0,94,LFAU,12LW
5.373071e+02,-1.356795e+02,-8.201816e+02,-3.215966e+02,3.403928e+02,1.576811e+02,2.803311e+02,7.004777e+02,1.599304e+02,-3.638715e+02,-4.994155e+02,-1.092270e+02,2.569418e+02,-7.829762e+02,-2.627809e+02,-1.108270e+02,2.155150e+02,8.007237e+02,3.156475e+02,9.078047e+01,-4.426580e+02,6.496153e+02,1.903224e+02,1.468975e+02,8.501372e+01,-4.561372e+01,-9.073738e+02,-4.779650e+02,-2.304351e+02,-8.320524e+01,2.809245e+02,-4.076195e+02,-8.196676e+01,-4.304756e+01,-1.047493e+02,-6.475434e+01,-1.196571e+01,7.791164e+02,5.870494e+02,2.621762e+02,2.094254e+02,7.538700e+01,-8.104827e+01,2.230022e+02,2.781645e+01,-1.174636e+02,6.753195e+01,5.472552e+01,5.049866e+01,0,25,E,HAPPY
4.125296e+02,-4.088922e+02,-5.328555e+02,3.314286e+02,7.775565e+02,-2.591322e+02,-1.938885e+01,-7.373788e+02,2.064655e+02,-5.414943e+02,6.148230e+02,-1.712351e+02,3.850688e+02,7.494817e+02,-4.950439e+02,1.477464e+02,1.055159e+02,-7.373139e+02,4.064970e+02,-1.309320e+02,-3.374334e+02,-4.685496e+02,6.333243e+02,-3.500422e+02,1.174271e+02,1.430209e+02,6.279072e+02,-5.230093e+02,3.156967e+02,-1.054390e+02,7.720308e+01,1.359048e+02,-6.267740e+02,4.461014e+02,-2.924394e+02,9.422978e+01,-5.526551e+01,-3.600446e+02,5.482040e+02,-4.068687e+02,2.726366e+02,-8.360949e+01,-3.977264e+00,-3.639640e+01,4.688034e+02,-4.684848e+02,3.911578e+02,-2.527581e+02,7.358625e+01,0,92,LFAU,16
5.077043e+02,-1.600176e+02,-6.918519e+02,-3.298697e+02,3.319782e+02,2.626253e+02,9.442235e+01,7.148573e+02,1.030325e+02,-2.763236e+02,-6.829421e+02,-2.218315e+02,3.507850e+02,-7.590821e+02,-1.705339e+02,1.327088e+01,1.294104e+02,8.934105e+02,5.738852e+02,1.595382e+02,-4.938908e+02,6.174992e+02,1.529925e+02,-1.469053e+02,-6.746710e+01,-1.285204e+01,-8.749023e+02,-8.209384e+02,-3.508324e+02,-1.039678e+02,4.247258e+02,-3.888641e+02,-1.680364e+02,3.420116e+02,2.543461e+02,9.193273e+01,-4.848688e+01,7.238242e+02,9.673780e+02,4.303509e+02,1.666548e+02,5.596710e+01,-3.212448e+02,2.036005e+02,1.598426e+02,-4.509078e+02,-4.712913e+02,-2.614259e+02,-9.911652e+01,0,35,LFAU,26
4.609127e+02,-1.562490e+02,-5.905575e+02,-2.844368e+02,3.198623e+02,2.192297e+02,3.257154e+00,5.783536e+02,8.265300e+01,-2.180767e+02,-5.887981e+02,-1.398522e+02,3.019579e+02,-5.416875e+02,-6.394906e+01,-2.961305e+01,2.994895e+01,7.384364e+02,3.242329e+02,9.817919e+01,-1.573597e+02,3.463868e+02,-3.700063e+01,-5.005480e+01,1.369033e+01,1.413825e+01,-5.916402e+02,-4.040849e+02,-1.435387e+02,-8.598996e+01,-1.491671e+01,-2.177211e+02,4.627836e+01,1.815172e+02,1.235056e+01,5.586723e+00,6.876260e+01,3.565938e+02,4.412722e+02,3.828706e+01,1.213028e+02,7.365861e+01,-1.078080e+02,2.399528e+02,4.250746e+01,-2.769130e+02,3.974603e+01,-3.138327e+01,-2.123636e+01,0,54,LFAU,28
4.758733e+02,-2.140804e+02,-6.301608e+02,-2.320940e+02,4.579756e+02,2.689956e+02,2.884371e+01,4.398804e+02,4.775950e+00,-3.676464e+02,-7.070397e+02,-1.590097e+02,3.597731e+02,-3.780180e+02,1.686778e+02,4.718166e+01,1.263448e+02,8.940255e+02,3.305631e+02,9.495507e+01,-3.401721e+02,2.344949e+02,-4.142059e+02,-2.469265e+02,-5.911921e+01,1.190325e+01,-7.804844e+02,-3.315394e+02,-1.025970e+02,-6.001812e+01,1.619814e+02,-1.123502e+02,4.929369e+02,4.552731e+02,1.834428e+02,6.626501e+01,-2.166528e+00,5.352863e+02,2.749965e+02,-5.586083e+01,2.513821e+01,3.147254e+01,-1.325128e+02,7.937779e+01,-4.247942e+02,-5.474083e+02,-2.070473e+02,-1.485184e+02,-6.678455e+01,0,39,LFAU,23
4.093465e+02,-3.013781e+02,-4.820311e+02,4.344525e+01,5.450102e+02,8.156354e+01,-6.889251e+01,-1.543390e+02,-5.876626e+01,-3.111020e+02,-7.271717e+01,-1.160141e+00,3.279171e+02,1.265596e+02,3.980922e+01,2.169563e+01,-5.945374e+00,5.447593e+01,1.566725e+01,-2.623317e+00,-1.920821e+02,3.875399e+01,2.966121e+01,1.548426e+01,-1.814956e+01,1.051510e+02,-2.029447e+02,-6.580236e+01,-6.705632e+01,1.608433e+01,-7.127969e+01,-1.177786e+02,7.999296e+01,-8.703696e+01,7.566772e+01,-5.991012e-01,2.925568e+01,3.186883e+02,5.501788e+01,2.113510e+02,-4.717057e+01,-5.712679e+00,7.875218e+01,8.318121e+01,-3.081199e+02,1.263827e+02,-1.782282e+02,1.454769e+01,-1.929529e+00,0,89,E,DISGUST
