5.751860e+02,-1.770455e+02,-7.480318e+02,-3.760722e+02,3.531365e+02,2.790392e+02,2.499108e+01,8.004583e+02,1.143180e+02,-2.354807e+02,-7.386886e+02,-2.003486e+02,4.050613e+02,-8.126653e+02,-1.524063e+02,-1.590547e+01,4.181479e+01,9.037829e+02,5.180156e+02,1.273541e+02,-3.313641e+02,5.703386e+02,1.492816e+02,-1.400419e+02,-5.520397e+00,2.130270e+01,-7.396286e+02,-7.109883e+02,-2.255334e+02,-9.271605e+01,6.480488e+01,-2.684035e+02,-2.523750e+02,3.264124e+02,1.406275e+02,1.195997e+01,2.476562e+01,4.765655e+02,8.054504e+02,1.742801e+02,9.028593e+01,7.755174e+01,-2.592115e+01,1.678761e+02,2.816108e+02,-3.104884e+02,-2.593996e+02,-8.447043e+01,-1.988129e+01,3,72,N,N
5.013381e+02,-4.132230e+02,-6.729345e+02,2.004787e+02,7.809284e+02,-6.393848e+01,1.292582e+01,-3.669537e+02,1.448081e-01,-5.385030e+02,3.209980e+01,4.088308e+01,4.339545e+02,2.682345e+02,9.029147e+01,-7.570660e+01,1.383408e+02,1.458250e+02,-1.454111e+02,9.591963e+01,-3.985367e+02,-1.209624e+02,-2.677797e+02,2.198773e+02,-9.732509e+01,6.549421e+01,-2.857224e+02,2.492059e+02,-2.740416e+02,8.673451e+01,1.640281e+02,5.255247e+01,4.595762e+02,-3.228266e+02,2.626744e+02,-7.254485e+01,-3.362430e+01,2.883910e+02,-3.636561e+02,4.398563e+02,-2.040729e+02,5.823703e+01,-1.042765e+02,-5.271105e+01,-5.852589e+02,3.708179e+02,-4.429829e+02,1.426144e+02,-4.380752e+01,3,93,N,N
4.720536e+02,-1.444367e+02,-6.317197e+02,-3.084330e+02,3.107035e+02,2.164739e+02,1.085268e+02,6.117050e+02,1.267090e+02,-2.636701e+02,-5.782798e+02,-1.745139e+02,2.473510e+02,-6.017321e+02,-1.574290e+02,-5.127218e+01,1.144672e+02,7.624202e+02,4.363145e+02,1.377632e+02,-2.984696e+02,4.605611e+02,5.918506e+01,-3.659693e+01,1.707119e+01,-8.186069e+00,-7.240387e+02,-5.736059e+02,-2.814398e+02,-1.145630e+02,1.593794e+02,-2.849716e+02,-8.758183e+00,2.154015e+02,8.804032e+01,4.175812e+00,-4.168210e+00,5.512051e+02,6.136459e+02,2.700977e+02,1.919114e+02,9.719670e+01,-1.459758e+01,1.407746e+02,3.840493e+01,-3.403285e+02,-2.062132e+02,-1.075289e+02,-1.896716e+01,0,26,N,N
4.698254e+02,-2.524981e+02,-6.433144e+02,-1.401489e+02,4.873646e+02,2.882884e+02,1.305619e+02,2.840057e+02,-1.603951e+02,-3.891839e+02,-6.473088e+02,-5.597188e+01,2.776190e+02,-3.350347e+02,4.126147e+02,1.620634e+02,1.705612e+02,8.243039e+02,3.767012e+01,-9.589254e+01,-3.858559e+02,3.163369e+02,-5.619981e+02,-3.032755e+02,-4.585019e+01,-4.408456e+00,-8.428369e+02,-5.676688e+00,2.490759e+02,1.167552e+02,2.512653e+02,-2.154719e+02,5.882243e+02,3.518061e+02,-9.933708e+00,-6.026419e+01,-2.875574e+01,6.964643e+02,5.634208e+01,-3.384706e+02,-1.719214e+02,-4.926276e+01,-1.105591e+02,1.034151e+02,-5.132336e+02,-4.173929e+02,1.136380e+02,1.546293e+02,9.481836e+01,3,96,N,N
5.172536e+02,-1.845833e+02,-6.778538e+02,-3.039352e+02,3.729419e+02,2.638757e+02,2.557627e+01,6.364741e+02,5.889532e+01,-2.570793e+02,-6.935654e+02,-1.659192e+02,3.730575e+02,-6.485963e+02,-2.650533e+00,8.144718e+00,5.062807e+01,8.630414e+02,3.792545e+02,1.024643e+02,-3.260682e+02,4.869030e+02,-8.186310e+01,-1.584315e+02,-1.932811e+01,2.438739e+01,-7.424861e+02,-4.689121e+02,-1.278110e+02,-7.851422e+01,1.090368e+02,-2.646672e+02,3.076014e+00,3.229249e+02,9.582377e+01,3.026746e+01,2.111084e+01,5.116087e+02,5.592592e+02,-1.336075e+01,7.291818e+01,6.203217e+01,-9.879336e+01,1.773330e+02,8.134770e+01,-3.522919e+02,-7.777425e+01,-7.110964e+01,-4.060474e+01,1,55,N,N
4.733268e+02,-2.908691e+02,-6.083937e+02,-8.819580e+01,5.377957e+02,2.784933e+02,6.624234e+01,1.596531e+02,-2.125742e+02,-3.997488e+02,-5.867787e+02,2.027516e+01,3.175025e+02,-1.961591e+02,4.946442e+02,1.263096e+02,1.495289e+02,7.299993e+02,-1.394382e+02,-1.325736e+02,-3.863025e+02,2.070270e+02,-6.491230e+02,-1.557707e+02,2.795400e+01,2.096161e+01,-7.544791e+02,2.236001e+02,2.369893e+02,7.822766e+01,2.491457e+02,-1.578278e+02,7.034086e+02,1.145061e+02,-1.326715e+02,-9.533108e+01,-4.508278e+01,6.338216e+02,-2.078766e+02,-2.275016e+02,-2.701729e+01,2.350534e+01,-1.625806e+02,9.891634e+01,-6.516442e+02,-1.665462e+02,1.952073e+02,1.131067e+02,5.918147e+01,3,90,N,N
4.933803e+02,-7.329277e+01,-6.753407e+02,-3.725001e+02,1.656329e+02,1.146821e+02,7.918072e+01,8.347896e+02,2.152679e+02,-1.295983e+02,-3.669638e+02,-8.850053e+01,3.757336e+02,-9.104699e+02,-4.822171e+02,-1.421255e+02,2.052201e+01,5.291157e+02,3.248655e+02,6.103886e+01,-3.901343e+02,6.580417e+02,6.378359e+02,2.549850e+02,1.109910e+02,4.332496e+01,-4.726885e+02,-5.746363e+02,-2.259490e+02,-4.408072e+01,4.646503e+01,-2.312313e+02,-7.397538e+02,-2.513067e+02,-1.652921e+02,-9.476417e+01,-2.083743e+01,2.631930e+02,7.197887e+02,3.937664e+02,1.586439e+02,3.375070e+01,1.741391e+02,1.401317e+01,6.565710e+02,3.075076e+02,7.272010e+01,1.348721e+02,8.359881e+01,1,5,N,N
5.331691e+02,-2.012237e+02,-7.262910e+02,-2.839450e+02,4.351957e+02,2.469077e+02,1.496877e+02,5.191369e+02,7.769922e+01,-3.574833e+02,-6.450564e+02,-1.579821e+02,2.623740e+02,-5.094771e+02,4.393344e+01,-3.541760e+01,1.287771e+02,8.325559e+02,3.051970e+02,1.242311e+02,-3.246207e+02,4.625850e+02,-2.630851e+02,-8.310308e+01,1.359636e+01,4.015257e+00,-7.886837e+02,-2.601142e+02,-1.731807e+02,-1.083911e+02,1.524181e+02,-3.519588e+02,2.660620e+02,2.241273e+02,6.257684e+01,7.123558e+00,3.020500e+01,6.185393e+02,2.320389e+02,1.536998e+01,1.459490e+02,9.167079e+01,-4.031439e+01,2.107231e+02,-9.655467e+01,-2.365782e+02,-4.122013e+01,-8.769535e+01,-2.053016e+01,0,27,N,N
5.143888e+02,-4.983135e+02,-6.890987e+02,3.948276e+02,9.531354e+02,-2.851574e+02,9.569803e+01,-9.023187e+02,1.845245e+02,-7.395342e+02,7.502171e+02,-9.622497e+01,3.143632e+02,9.787940e+02,-5.701425e+02,2.183839e+01,3.143483e+02,-9.908758e+02,3.903971e+02,3.715025e+01,-3.562839e+02,-7.272623e+02,8.831746e+02,-2.238799e+02,-7.952750e+01,-3.194822e+01,9.290307e+02,-7.165630e+02,7.777806e+01,1.048229e+02,1.899585e+02,4.027101e+02,-9.698856e+02,5.271646e+02,4.309493e+01,-1.136705e+02,3.061763e+01,-6.753327e+02,8.972363e+02,-3.368617e+02,-1.353746e+02,1.079417e+02,-1.429094e+02,-2.714546e+02,8.368839e+02,-7.533477e+02,1.592225e+02,1.971997e+02,-9.063835e+01,0,28,N,N
6.035155e+02,-5.776228e+02,-7.266260e+02,4.335796e+02,9.962206e+02,-3.263829e+02,-4.321267e+01,-8.114156e+02,2.625337e+02,-5.988987e+02,6.092040e+02,-2.127172e+02,4.041775e+02,6.164281e+02,-5.112445e+02,1.639051e+02,1.683983e+02,-4.209030e+02,4.500884e+02,-1.199277e+02,-3.210054e+02,-3.537781e+02,3.271929e+02,-3.670928e+02,8.582708e+01,1.410662e+01,1.974579e+02,-3.026687e+02,2.763533e+02,-6.119428e+01,9.329812e+01,1.899764e+02,-7.346446e+01,2.107852e+02,-2.113053e+02,4.307370e+01,6.335316e+01,-6.499586e+01,8.367335e+01,-5.542400e+01,1.767332e+02,-2.961291e+01,-9.429957e+01,-1.824301e+02,-1.488037e+02,-2.891322e+01,-6.169577e+01,-1.550477e+02,2.041528e+01,0,67,N,N
4.561381e+02,-1.325461e+02,-5.961654e+02,-3.113985e+02,2.680418e+02,2.177245e+02,-5.040755e-01,6.846149e+02,1.097517e+02,-1.877335e+02,-5.823439e+02,-1.735891e+02,3.752339e+02,-6.959052e+02,-2.043204e+02,-1.849590e+01,3.200716e+01,7.435799e+02,4.637022e+02,1.240887e+02,-2.933501e+02,4.441586e+02,2.343910e+02,-5.828640e+01,-1.747280e+01,3.036105e+01,-6.168586e+02,-6.867849e+02,-2.637767e+02,-9.198086e+01,5.896636e+01,-1.828590e+02,-2.536795e+02,1.779846e+02,1.201849e+02,3.630368e+01,1.595135e+01,3.541287e+02,7.922210e+02,3.205430e+02,1.415481e+02,6.867147e+01,-8.594603e+01,1.569051e+02,2.197073e+02,-2.314695e+02,-2.240061e+02,-1.225054e+02,-4.841857e+01,3,91,N,N
5.022930e+02,-6.314480e+01,-6.579698e+02,-1.970404e+02,1.921219e+02,-3.352560e+01,6.013677e+01,2.757539e+02,7.342236e+01,-1.593900e+02,-7.236691e+01,9.925888e+01,3.145813e+02,-1.615516e+02,-5.162657e+01,-8.656637e+00,3.222974e+01,1.478979e+02,-1.306398e+02,-7.303595e+01,-3.320068e+02,2.550561e+02,-1.629165e+02,4.865138e+01,-5.049905e+01,-3.323816e+01,-6.559947e+01,1.662995e+02,6.184701e+01,3.690661e+01,1.379823e+02,-3.992889e+02,2.557470e+02,-3.520731e+01,5.385615e+01,6.376505e+01,9.499545e+01,4.031929e+01,-3.063859e+02,4.722870e+01,-6.677531e+01,1.278497e+01,-1.382512e+01,3.495823e+02,-1.630891e+02,7.055653e+01,-8.408288e+01,-6.048619e+01,-4.806324e+01,0,16,N,N
5.388986e+02,-2.140574e+02,-6.685884e+02,-2.766870e+02,4.163347e+02,2.498705e+02,-7.954034e+00,5.305097e+02,2.042567e+01,-2.548359e+02,-6.321064e+02,-8.435648e+01,4.006601e+02,-5.733210e+02,1.495141e+02,-2.094279e+01,3.147013e+01,7.534803e+02,1.013371e+02,3.295145e+01,-3.222010e+02,4.731070e+02,-2.179917e+02,-7.329861e+01,4.571971e+01,2.090795e+01,-6.813333e+02,-2.740565e+01,6.375960e+01,-3.893865e+01,8.024340e+01,-2.458493e+02,6.216607e+01,6.611301e+01,-9.472991e+01,-3.748917e+01,3.131326e+01,5.367153e+02,1.673241e+02,-2.690056e+02,4.293094e+01,3.494780e+01,-7.454429e+00,7.561740e+01,5.760122e+01,-2.894331e+01,3.387497e+02,5.448964e+01,2.822416e+01,3,99,N,N
