2.123223e+07,9.134860e+13,6.125189e+07,4.041719e+06,-6.352166e+13,-3.852846e+13,-6.681321e+13,1.727754e+07,1.825928e+14,2.267305e+08,2.354822e+07,-1.719194e+15,-3.179972e+14,-1.676183e+15,7.719911e+06,1.566857e+13,1.262589e+07,3.502664e+05,-6.936991e+11,1.316351e+12,2.747087e+11,3,72
1.544353e+07,4.437666e+13,6.589637e+07,4.434980e+06,-7.465463e+13,-2.930024e+13,-6.611810e+13,1.288486e+07,8.530367e+13,2.205986e+08,2.389022e+07,-1.728142e+15,-2.201063e+14,-1.878703e+15,6.231453e+06,6.548570e+12,1.321674e+07,3.771648e+05,-7.137246e+11,9.177903e+11,-3.212339e+11,3,93
1.723632e+07,8.417721e+13,1.504601e+08,1.215094e+07,-5.082356e+14,-1.099486e+14,-5.021108e+14,1.443995e+07,1.432662e+14,2.032757e+08,1.739760e+07,-1.027657e+15,-2.074241e+14,-1.046819e+15,5.266995e+06,8.202423e+12,6.376647e+06,1.824178e+05,1.939421e+11,-1.843576e+11,-1.163011e+10,0,26
1.585567e+07,6.715109e+13,1.165163e+08,8.728403e+06,-2.598970e+14,-6.833811e+13,-2.657556e+14,1.335928e+07,1.142917e+14,2.588243e+08,2.803611e+07,-2.337852e+15,-2.949715e+14,-2.264942e+15,5.168078e+06,6.471721e+12,8.259591e+06,8.175844e+04,-4.771126e+10,2.026007e+11,-3.342160e+10,3,96
1.850528e+07,5.878555e+13,1.214024e+08,8.682430e+06,-1.304488e+14,-4.597141e+13,-1.155983e+14,1.482864e+07,1.313310e+14,2.368812e+08,2.232442e+07,-1.621835e+15,-2.557373e+14,-1.203876e+15,7.162733e+06,1.354420e+13,1.183775e+07,8.718212e+04,5.940337e+10,6.945547e+09,5.517842e+10,1,55
1.584452e+07,6.473284e+13,1.183415e+08,1.017478e+07,-3.286039e+14,-7.891235e+13,-3.096807e+14,1.322916e+07,1.136528e+14,2.139324e+08,2.095369e+07,-1.362850e+15,-2.196889e+14,-1.396572e+15,5.183715e+06,6.948027e+12,5.042454e+06,6.708481e+04,-3.202042e+10,1.557155e+11,1.982993e+10,3,90
1.519944e+07,4.464519e+13,1.050803e+08,5.855308e+06,-1.184978e+14,-3.447962e+13,-1.198958e+14,1.265385e+07,8.614408e+13,2.175876e+08,2.159932e+07,-1.195485e+15,-1.746765e+14,-1.257953e+15,5.976595e+06,6.519796e+12,1.283960e+07,1.812941e+05,2.301122e+11,-3.820557e+11,-1.503559e+11,1,5
2.069376e+07,1.026073e+14,1.457961e+08,1.120085e+07,-1.071619e+14,-5.935803e+13,-3.959443e+13,1.697926e+07,1.924869e+14,2.871232e+08,3.458388e+07,-3.151040e+15,-4.529683e+14,-2.243088e+15,6.852611e+06,1.894144e+13,6.659720e+06,3.774765e+04,9.607768e+09,7.223825e+10,-1.663304e+10,0,27
2.001789e+07,9.131046e+13,1.708393e+08,1.242011e+07,-5.510240e+14,-1.170884e+14,-5.523356e+14,1.625358e+07,1.838046e+14,2.349181e+08,2.403040e+07,-1.578333e+15,-2.987149e+14,-1.385913e+15,6.699789e+06,1.442439e+13,7.065363e+06,7.547339e+02,-3.293509e+07,2.364260e+09,4.007404e+07,0,28
2.836426e+07,1.393309e+14,1.689911e+08,8.125694e+06,-2.780975e+14,-9.036686e+13,-2.829239e+14,2.195374e+07,3.313324e+14,3.061157e+08,3.490849e+07,-3.454961e+15,-6.198210e+14,-3.474078e+15,1.016973e+07,4.576492e+13,1.154895e+07,1.421859e+05,1.810378e+11,8.941413e+11,-1.479153e+10,0,67
1.276515e+07,3.011332e+13,5.933766e+07,2.446989e+06,-2.706161e+13,-1.288869e+13,-2.669845e+13,1.113244e+07,5.067252e+13,2.129010e+08,1.515895e+07,-8.606828e+14,-1.078728e+14,-8.461398e+14,5.646894e+06,3.198989e+12,2.181328e+07,9.015153e+05,3.788679e+12,5.668425e+10,7.205645e+11,3,91
1.836504e+07,8.242188e+13,1.043685e+08,4.991731e+06,-1.138458e+14,-4.527663e+13,-1.104290e+14,1.545387e+07,1.438649e+14,3.027485e+08,3.909847e+07,-4.243745e+15,-4.673113e+14,-4.219740e+15,6.381254e+06,1.245871e+13,1.048516e+07,5.374743e+04,-3.977410e+10,-1.672339e+11,-3.324335e+09,0,16
2.006526e+07,8.042931e+13,8.523849e+07,3.992075e+06,-7.284938e+13,-3.523264e+13,-7.454309e+13,1.657038e+07,1.549202e+14,2.925303e+08,3.483482e+07,-3.515362e+15,-4.332169e+14,-3.441307e+15,7.619279e+06,1.355283e+13,1.601758e+07,8.313135e+04,-7.102387e+09,2.324997e+11,-1.000822e+11,3,99
1.472189e+07,3.375679e+13,5.605587e+07,2.455310e+06,-2.687473e+13,-1.360907e+13,-2.700928e+13,1.209938e+07,7.114042e+13,1.937859e+08,1.682509e+07,-8.976694e+14,-1.371039e+14,-9.542751e+14,6.297648e+06,7.659829e+12,1.595518e+07,1.957311e+05,3.368523e+10,3.212004e+11,2.471984e+11,3,78
1.624279e+07,7.235767e+13,1.100292e+08,8.280853e+06,-2.499200e+14,-7.043486e+13,-2.427930e+14,1.388208e+07,1.181189e+14,2.600516e+08,2.638991e+07,-2.142139e+15,-2.841413e+14,-2.090481e+15,5.377141e+06,6.225701e+12,7.328354e+06,6.047504e+04,-3.475876e+10,1.335063e+11,-6.165263e+09,2,102
1.446828e+07,5.887350e+13,9.219093e+07,1.000231e+07,-2.944231e+14,-7.563314e+13,-2.895287e+14,1.226029e+07,9.786389e+13,2.247483e+08,2.863493e+07,-2.212525e+15,-2.775084e+14,-2.340533e+15,4.588822e+06,5.405157e+12,3.735893e+06,6.588731e+05,1.008544e+12,3.298986e+11,-3.154504e+11,0,22
1.693716e+07,6.620586e+13,1.292843e+08,1.042030e+07,-3.259085e+14,-7.606748e+13,-3.304622e+14,1.406606e+07,1.208672e+14,2.758537e+08,3.043480e+07,-2.740738e+15,-3.307617e+14,-2.527346e+15,5.944299e+06,8.383709e+12,9.710468e+06,1.801916e+05,-1.215028e+11,4.667632e+11,-1.561650e+11,1,84
1.792611e+07,6.249088e+13,1.459266e+08,6.934921e+06,-1.884542e+14,-4.934088e+13,-1.734569e+14,1.431109e+07,1.325362e+14,2.499066e+08,2.848055e+07,-2.258001e+15,-3.162328e+14,-2.277280e+15,6.417422e+06,1.346877e+13,8.299382e+06,2.676185e+05,3.103313e+11,9.038304e+11,3.533394e+11,2,82
1.935862e+07,9.396412e+13,1.159512e+08,6.270307e+06,-1.607820e+14,-5.947225e+13,-1.604293e+14,1.598246e+07,1.720326e+14,2.050913e+08,1.767101e+07,-1.035726e+15,-2.282844e+14,-1.150404e+15,6.288987e+06,1.169004e+13,1.140958e+07,1.017477e+05,2.505787e+10,-3.426762e+11,-8.451850e+10,3,68
2.186063e+07,6.165439e+13,1.109206e+08,3.460205e+06,-4.048645e+13,-2.091742e+13,-3.896992e+13,1.692429e+07,1.645253e+14,2.824179e+08,3.435447e+07,-3.352826e+15,-4.383692e+14,-3.761680e+15,9.086843e+06,2.759280e+13,1.828509e+07,1.302751e+05,1.996295e+11,6.803829e+11,8.632883e+10,3,80
1.597529e+07,3.852958e+13,7.392989e+07,4.726870e+06,1.070569e+13,-5.504928e+12,2.823231e+13,1.311955e+07,8.175689e+13,2.366321e+08,2.595880e+07,-1.239760e+15,-1.749983e+14,-1.160937e+15,6.979007e+06,8.161054e+12,1.792448e+07,1.619059e+05,-3.118781e+10,2.556140e+11,2.582534e+11,1,10
2.062935e+07,5.882205e+13,1.371213e+08,5.728100e+06,-1.375636e+14,-4.087447e+13,-1.349085e+14,1.617578e+07,1.469677e+14,2.889309e+08,3.656041e+07,-3.690285e+15,-4.390016e+14,-3.729919e+15,8.506372e+06,2.166262e+13,1.449992e+07,1.724436e+05,-2.211755e+11,-2.893577e+11,-1.784742e+11,0,56
2.541120e+07,1.921340e+14,2.386929e+08,1.944600e+07,-1.290983e+15,-2.662730e+14,-1.291637e+15,2.087015e+07,3.416857e+14,3.096263e+08,3.694372e+07,-3.481949e+15,-6.373799e+14,-3.914984e+15,7.009052e+06,2.176656e+13,4.035524e+06,1.888693e+05,-1.567684e+11,-8.238860e+11,5.987423e+10,1,86
3.177867e+07,2.270556e+14,1.678420e+08,9.573241e+06,-3.767146e+14,-1.429490e+14,-3.762378e+14,2.593333e+07,4.374485e+14,4.281829e+08,5.847941e+07,-9.239149e+15,-1.221287e+15,-9.191615e+15,1.086543e+07,5.204106e+13,7.084171e+06,6.259004e+05,-1.273282e+12,-4.346973e+12,3.000397e+11,1,73
1.675645e+07,6.587833e+13,1.332823e+08,8.808356e+06,-2.977387e+14,-7.059015e+13,-2.964927e+14,1.394134e+07,1.193450e+14,1.929611e+08,1.216340e+07,-5.842047e+14,-1.324355e+14,-5.570963e+14,5.836136e+06,9.768476e+12,1.280757e+07,8.542457e+05,2.569621e+12,-1.292070e+12,-1.294583e+12,1,40
4.464642e+07,4.196057e+14,4.575861e+08,2.599308e+07,-2.521952e+15,-5.068416e+14,-2.536836e+15,3.592659e+07,8.565004e+14,4.127008e+08,3.252051e+07,-3.765145e+15,-9.514996e+14,-3.351952e+15,1.544409e+07,9.765123e+13,2.246390e+07,1.277071e+06,-6.749061e+12,-1.128165e+13,-9.243435e+11,2,76
2.086537e+07,9.816458e+13,2.290607e+08,1.466455e+07,-8.373320e+14,-1.451752e+14,-8.138994e+14,1.712597e+07,1.871172e+14,1.402097e+08,7.226525e+06,-2.140759e+14,-9.491162e+13,-2.031470e+14,7.232040e+06,2.175614e+13,1.137967e+07,1.031983e+06,-4.662781e+11,-4.431850e+12,-2.478730e+12,0,76
1.343767e+07,2.962972e+13,8.447036e+07,6.283582e+06,-1.224940e+14,-3.229770e+13,-1.153602e+14,1.122071e+07,6.102179e+13,1.858364e+08,1.352005e+07,-5.954844e+14,-9.749024e+13,-7.722465e+14,5.788177e+06,6.118121e+12,1.232653e+07,6.815309e+05,1.405928e+12,5.907357e+11,9.869993e+11,2,53
1.386383e+07,3.871578e+13,7.580606e+07,5.961158e+06,-2.972868e+13,-1.811462e+13,-1.835566e+13,1.156757e+07,7.206498e+13,2.213186e+08,2.429653e+07,-1.637978e+15,-1.956353e+14,-1.354684e+15,5.377397e+06,5.449447e+12,1.031366e+07,1.244966e+05,-1.321793e+11,2.635706e+11,5.116871e+10,1,65
1.151879e+07,2.496403e+13,8.435862e+07,6.457245e+06,-1.319997e+14,-2.960796e+13,-1.337327e+14,9.879094e+06,4.395486e+13,1.762104e+08,8.826830e+06,-3.358880e+14,-5.728961e+13,-3.122911e+14,4.889137e+06,2.967872e+12,1.645446e+07,2.376660e+06,1.472558e+13,-7.707500e+11,4.468021e+11,0,32
2.131351e+07,1.159535e+14,1.559250e+08,9.901872e+06,-2.702380e+14,-8.850377e+13,-2.157265e+14,1.758411e+07,2.166252e+14,2.985564e+08,3.501258e+07,-3.500896e+15,-5.086768e+14,-4.299358e+15,6.816511e+06,1.540613e+13,8.175212e+06,1.036205e+05,-9.326090e+10,-2.522642e+11,-2.538706e+10,3,98
1.398061e+07,3.665407e+13,6.572872e+07,4.393692e+06,-2.669654e+13,-1.666846e+13,-2.379153e+13,1.179791e+07,6.997538e+13,2.356754e+08,3.321918e+07,-1.796864e+15,-2.086862e+14,-2.219543e+15,5.751331e+06,5.865505e+12,1.190456e+07,2.899293e+05,4.095144e+11,2.458460e+11,-3.439861e+11,0,10
2.024405e+07,7.986769e+13,1.296171e+08,1.059773e+07,-3.749614e+14,-9.210818e+13,-3.843645e+14,1.650380e+07,1.612988e+14,2.746544e+08,3.012227e+07,-2.724521e+15,-3.817163e+14,-2.461158e+15,7.567155e+06,1.470247e+13,1.275564e+07,4.006195e+05,-8.843229e+11,1.527885e+12,-1.535099e+11,2,99
1.427350e+07,4.377858e+13,1.361926e+08,7.561021e+06,-1.660958e+14,-4.270758e+13,-1.506410e+14,1.194156e+07,8.006101e+13,1.492969e+08,6.939574e+06,-1.810950e+14,-5.474964e+13,-1.831096e+14,5.327411e+06,7.777295e+12,1.478663e+07,1.780245e+06,1.616629e+12,-4.058430e+12,-7.883719e+12,3,61
2.031544e+07,1.233816e+14,1.600021e+08,1.278539e+07,-5.782604e+14,-1.419768e+14,-5.740366e+14,1.690180e+07,2.108541e+14,2.913706e+08,3.434179e+07,-3.433043e+15,-4.983815e+14,-3.479506e+15,5.797259e+06,1.230816e+13,4.692443e+06,1.085438e+05,2.910947e+10,-3.074069e+11,4.908920e+10,3,95
1.776732e+07,4.932371e+13,1.142460e+08,8.058899e+06,-1.567836e+14,-4.514117e+13,-1.489482e+14,1.415234e+07,1.150588e+14,2.225856e+08,1.990985e+07,-1.318720e+15,-2.131861e+14,-1.021501e+15,7.129676e+06,1.318150e+13,1.279371e+07,2.388075e+05,2.991717e+11,2.758794e+10,2.453485e+11,0,55
1.183794e+07,2.283432e+13,6.258359e+07,5.187699e+06,-9.341143e+13,-2.474807e+13,-9.184835e+13,9.955637e+06,4.431249e+13,1.412031e+08,6.985074e+06,-2.173505e+14,-4.642729e+13,-2.248065e+14,5.181901e+06,4.993904e+12,1.306765e+07,2.082619e+06,9.984803e+12,1.091620e+12,2.687036e+12,2,66
1.914700e+07,6.250367e+13,1.225492e+08,6.295921e+06,-1.694881e+14,-4.913953e+13,-1.578424e+14,1.549913e+07,1.334361e+14,3.034693e+08,4.165685e+07,-4.603759e+15,-4.753998e+14,-4.627436e+15,7.600009e+06,1.860633e+13,1.042943e+07,1.708645e+05,-1.649999e+11,-7.308408e+11,1.390273e+11,3,56
1.645879e+07,6.967631e+13,1.345456e+08,1.071249e+07,-3.989494e+14,-8.803212e+13,-4.057366e+14,1.390269e+07,1.193340e+14,2.411222e+08,2.218184e+07,-1.606270e+15,-2.409192e+14,-1.483943e+15,5.559578e+06,6.961424e+12,8.666378e+06,1.808912e+05,-1.231538e+10,2.931574e+11,1.682461e+11,2,84
1.591211e+07,5.297523e+13,1.045591e+08,6.374713e+06,-1.604771e+14,-4.525141e+13,-1.532965e+14,1.320279e+07,1.006239e+14,2.356829e+08,2.298893e+07,-1.455357e+15,-2.116523e+14,-1.396719e+15,5.933419e+06,7.478609e+12,1.331300e+07,1.116395e+05,-6.266922e+10,2.302949e+11,1.039111e+11,2,92
1.448259e+07,4.709759e+13,1.015532e+08,6.557854e+06,-1.576928e+14,-4.307879e+13,-1.634921e+14,1.215328e+07,8.622498e+13,2.346578e+08,2.321833e+07,-1.263869e+15,-1.802665e+14,-1.465090e+15,5.290531e+06,5.426573e+12,1.047342e+07,1.900398e+05,2.484458e+11,-1.314805e+11,8.940511e+10,2,62
1.301551e+07,4.275997e+13,9.896467e+07,6.821024e+06,-1.124981e+14,-3.600683e+13,-1.128170e+14,1.076819e+07,7.725015e+13,1.612634e+08,1.385466e+07,-5.378701e+14,-1.096418e+14,-5.470034e+14,4.238232e+06,5.262831e+12,6.884084e+06,2.775705e+05,1.537896e+11,-5.785524e+11,-3.354165e+11,0,83
1.469471e+07,5.050278e+13,8.656639e+07,5.212941e+06,-9.738955e+13,-3.471087e+13,-9.887074e+13,1.223140e+07,9.170373e+13,1.700156e+08,1.153855e+07,-5.028814e+14,-1.096757e+14,-4.668732e+14,5.124872e+06,7.782682e+12,1.001213e+07,5.310818e+05,1.001152e+12,-8.370906e+11,-6.800466e+11,1,57
