9.023350e+02,-1.574269e+03,1.070442e+05,6.699047e+02,-3.240835e+03,1.397313e+06,3.328536e+05,-5.766189e+04,4.539057e+07,2.083448e+01,-1.904866e+03,8.448115e+04,-3.412146e+02,-1.174802e+05,2.290675e+06,1.302343e+05,-2.832501e+06,8.582366e+07,8.785858e+05,-6.734698e+06,1.201484e+08,3.323342e+06,-5.820290e+07,1.362133e+09,2.532400e+08,-1.980295e+09,4.060828e+10,3,72
7.814621e+02,-1.537016e+03,1.082978e+05,7.355067e+02,8.284115e+02,1.236326e+06,2.597353e+05,-1.451311e+05,3.965673e+07,4.667121e+00,1.310576e+04,-3.776020e+05,-6.509306e+03,6.664161e+04,-3.949590e+06,-1.631520e+05,4.783585e+06,-1.399678e+08,6.535234e+05,-5.767725e+06,1.142399e+08,2.983258e+06,-4.553421e+07,1.149785e+09,1.635823e+08,-1.525435e+09,3.382369e+10,3,93
7.269884e+02,-1.135304e+03,7.044184e+04,8.319356e+02,1.182043e+04,7.218743e+05,2.307228e+05,-6.808012e+04,2.496889e+07,2.964000e+01,7.620154e+02,-3.220519e+04,3.527977e+03,-3.837319e+04,5.197773e+05,3.624173e+04,-6.816606e+05,2.549489e+06,7.564949e+05,-5.021446e+06,6.818618e+07,4.291335e+06,-3.052553e+07,5.086325e+08,1.871644e+08,-1.153015e+09,1.700978e+10,0,26
7.180785e+02,-1.456375e+03,7.723799e+04,7.358725e+02,-9.481076e+03,8.403391e+05,2.222492e+05,-1.297893e+05,2.648271e+07,-8.451123e+01,5.016989e+03,2.578539e+02,-4.554288e+03,-1.879288e+04,4.840443e+05,9.521312e+03,1.542204e+06,6.937883e+06,6.980628e+05,-5.751783e+06,9.410787e+07,3.692320e+06,-4.888398e+07,9.827889e+08,1.658598e+08,-1.450235e+09,2.713367e+10,3,96
8.100454e+02,-1.435967e+03,9.967760e+04,7.798238e+02,3.113771e+03,1.103787e+06,3.107846e+05,-2.292981e+04,3.959742e+07,-1.531586e+02,-3.131801e+04,8.629722e+05,-2.670315e+03,-2.065313e+05,7.189337e+06,-2.436581e+04,-8.845902e+06,2.462829e+08,7.509481e+05,-5.999619e+06,1.033577e+08,4.157453e+06,-4.512930e+07,9.197360e+08,2.232579e+08,-1.669657e+09,3.039886e+10,1,55
7.446508e+02,-1.416448e+03,7.617648e+04,8.060091e+02,6.528258e+03,6.637773e+05,2.320754e+05,-1.743870e+05,2.559311e+07,8.549301e+01,1.579812e+02,-2.525868e+04,-1.187942e+03,-5.977514e+04,6.250910e+05,-6.859193e+02,-6.074695e+05,2.803486e+03,7.116573e+05,-5.354217e+06,8.011368e+07,3.917161e+06,-3.399501e+07,5.531322e+08,1.732147e+08,-1.229298e+09,1.861448e+10,3,90
7.570496e+02,-1.238547e+03,1.009879e+05,6.782450e+02,-3.928643e+03,1.056543e+06,2.514027e+05,1.499445e+05,3.331539e+07,-1.677691e+02,2.049949e+04,-3.894687e+05,-4.801450e+03,1.035645e+05,-3.335895e+06,3.970690e+04,6.172126e+06,-9.773322e+07,6.459514e+05,-5.478296e+06,9.641744e+07,3.572588e+06,-4.351806e+07,9.184546e+08,1.621631e+08,-1.288728e+09,2.576654e+10,1,5
8.134733e+02,-1.568708e+03,8.708060e+04,5.063128e+02,-4.215342e+04,7.163240e+05,2.941938e+05,1.308056e+05,3.691870e+07,-1.770432e+02,-1.772591e+04,6.178286e+05,-4.489160e+03,-2.369461e+05,6.979513e+06,1.092757e+05,-6.023084e+06,2.374746e+08,8.588352e+05,-6.832266e+06,1.161205e+08,4.531373e+06,-7.370090e+07,1.381753e+09,2.409378e+08,-1.969936e+09,3.979968e+10,0,27
7.948709e+02,-1.431299e+03,8.171794e+04,8.449407e+02,9.405635e+03,7.880101e+05,2.923190e+05,-1.310790e+05,3.004023e+07,2.736859e+01,-4.729903e+04,9.507227e+05,3.513727e+03,-2.327592e+05,5.227100e+06,-8.347075e+04,-1.314858e+07,2.217725e+08,8.268233e+05,-5.951657e+06,9.718580e+07,4.941752e+06,-4.080014e+07,7.365345e+08,2.320233e+08,-1.497442e+09,2.468967e+10,0,28
9.750125e+02,-1.815593e+03,1.018688e+05,6.670866e+02,-3.922775e+04,1.103669e+06,4.509622e+05,4.023404e+04,5.310321e+07,-8.074735e+01,9.798994e+03,-2.347169e+05,-1.241728e+04,-1.376731e+05,-1.942079e+06,5.688807e+03,1.961599e+06,-7.033826e+07,1.092676e+06,-8.546587e+06,1.449342e+08,5.782145e+06,-8.993120e+07,1.746717e+09,3.746043e+08,-2.956504e+09,6.006745e+10,0,67
7.172961e+02,-1.097842e+03,1.222769e+05,6.582151e+02,1.487281e+04,1.389991e+06,2.220372e+05,6.501044e+04,3.895357e+07,-2.425190e+01,-1.103379e+03,4.576646e+04,-3.026631e+03,-9.340404e+02,-1.008046e+05,-1.003708e+05,1.013125e+06,-1.050826e+07,5.572103e+05,-4.971031e+06,9.689002e+07,2.488541e+06,-3.169682e+07,8.463356e+08,1.302098e+08,-1.077859e+09,2.397121e+10,3,91
7.835212e+02,-1.678875e+03,9.880334e+04,5.101129e+02,-3.803713e+04,8.891458e+05,2.652396e+05,1.662137e+05,3.888287e+07,-3.733594e+01,-9.600789e+03,6.935927e+04,-6.306536e+03,-2.295163e+04,-2.371379e+05,-9.295949e+04,-3.045748e+06,-3.147463e+06,7.839355e+05,-6.948435e+06,1.393549e+08,3.656609e+06,-6.881158e+07,1.586649e+09,1.951365e+08,-1.768006e+09,4.309898e+10,0,16
8.611888e+02,-1.755069e+03,1.184495e+05,6.139124e+02,-2.223247e+04,1.372011e+06,3.199199e+05,1.295856e+04,4.611226e+07,2.468652e+01,2.563466e+03,8.269144e+04,-1.065027e+04,-7.129877e+04,1.135584e+06,4.695977e+04,2.207691e+06,3.546422e+07,8.359260e+05,-7.427517e+06,1.468951e+08,3.624313e+06,-6.975092e+07,1.677415e+09,2.387867e+08,-2.065933e+09,4.831705e+10,3,99
7.787892e+02,-1.359211e+03,1.116076e+05,6.310043e+02,1.796897e+04,1.241538e+06,2.714452e+05,-1.819528e+05,4.173339e+07,-8.656878e+01,8.440990e+03,-3.163195e+05,-6.317728e+03,-1.677552e+04,-2.420245e+06,-3.907351e+04,2.387526e+06,-1.126058e+08,6.250515e+05,-5.251729e+06,9.850491e+07,2.640260e+06,-3.184912e+07,8.278654e+08,1.610573e+08,-1.345889e+09,2.792560e+10,3,78
7.257074e+02,-1.489200e+03,8.623561e+04,7.546645e+02,1.546307e+04,7.709690e+05,2.217827e+05,-2.195596e+05,2.852989e+07,2.870417e+01,-4.551990e+03,2.075059e+05,-2.947015e+03,7.803781e+04,5.978915e+05,-6.633447e+04,6.413549e+05,3.839680e+07,7.101183e+05,-5.781841e+06,9.636593e+07,3.636300e+06,-3.385996e+07,7.007292e+08,1.619132e+08,-1.281258e+09,2.304501e+10,2,102
7.013233e+02,-1.614080e+03,6.876490e+04,7.786434e+02,-1.408835e+04,6.084934e+05,1.969614e+05,-3.612491e+05,2.154205e+07,-8.219594e+01,9.871764e+03,-2.891066e+05,-2.879445e+03,7.742652e+04,-2.783112e+06,-1.170557e+05,2.010423e+06,-7.750425e+07,6.423676e+05,-5.341164e+06,9.532394e+07,3.353695e+06,-4.731078e+07,9.907377e+08,1.438852e+08,-1.360988e+09,2.650114e+10,0,22
7.381300e+02,-1.534012e+03,8.706303e+04,7.848274e+02,-7.109641e+03,9.653305e+05,2.504275e+05,-1.593652e+05,3.127332e+07,-8.333493e+01,-2.955225e+03,1.630808e+05,-9.346085e+03,6.143148e+03,9.610659e+05,-3.585603e+04,3.273656e+05,3.318887e+07,7.125531e+05,-6.109369e+06,1.071484e+08,4.019858e+06,-5.334500e+07,1.110379e+09,1.954800e+08,-1.691951e+09,3.250693e+10,1,84
7.701228e+02,-1.492943e+03,8.006290e+04,5.521680e+02,-1.210986e+04,6.744414e+05,2.876142e+05,1.952415e+05,2.993971e+07,1.193331e+02,-5.623692e+03,1.226937e+05,8.140048e+03,-1.743098e+04,1.502597e+06,-2.079991e+04,-2.168029e+06,4.028193e+07,7.408180e+05,-6.094353e+06,9.961460e+07,4.229885e+06,-4.760746e+07,8.565523e+08,2.066220e+08,-1.552164e+09,2.740352e+10,2,82
8.172993e+02,-1.222680e+03,8.445302e+04,7.292325e+02,1.048783e+04,1.013171e+06,2.811736e+05,-1.160982e+05,3.302343e+07,-2.081706e+01,2.142963e+04,-4.782812e+05,-5.296476e+02,8.655839e+04,-3.367278e+06,7.526746e+04,4.536368e+06,-1.218269e+08,8.459885e+05,-5.655615e+06,8.189425e+07,4.063207e+06,-3.949356e+07,8.189760e+08,2.101501e+08,-1.522689e+09,2.656222e+10,3,68
8.814805e+02,-1.697104e+03,1.152205e+05,4.516913e+02,-3.336450e+04,1.253404e+06,3.903402e+05,3.550101e+05,5.388556e+07,2.961449e+00,2.163158e+04,-6.710431e+05,8.887374e+03,-2.405190e+04,-5.373449e+06,1.350507e+05,4.348818e+06,-1.581913e+08,8.271490e+05,-7.452439e+06,1.496167e+08,4.065302e+06,-7.644067e+07,1.709092e+09,2.742722e+08,-2.332195e+09,5.215008e+10,3,80
7.792312e+02,-1.466873e+03,1.186507e+05,6.240814e+02,1.471991e+03,1.337442e+06,2.835426e+05,-1.716490e+04,4.269279e+07,-2.396944e+02,1.746951e+04,-3.356447e+05,-1.746329e+04,7.924393e+04,-2.045761e+06,3.442463e+04,4.732394e+06,-7.606491e+07,6.381021e+05,-5.908552e+06,1.163998e+08,2.997783e+06,-4.497000e+07,1.098763e+09,1.794692e+08,-1.559815e+09,3.335643e+10,1,10
8.816884e+02,-1.930384e+03,1.152953e+05,6.715077e+02,-2.574219e+04,1.163729e+06,3.696577e+05,-3.727195e+04,4.955189e+07,1.063121e+02,-6.176510e+02,5.900775e+04,9.108188e+02,-1.244253e+05,1.393845e+06,9.861376e+04,-5.924921e+05,3.212998e+07,8.076896e+05,-7.613371e+06,1.526182e+08,4.649045e+06,-7.174999e+07,1.650462e+09,2.548641e+08,-2.405999e+09,5.304560e+10,0,56
8.324825e+02,-1.725505e+03,6.418046e+04,8.218095e+02,-1.867491e+04,5.457905e+05,3.018922e+05,-3.525215e+05,2.472742e+07,-1.430732e+02,3.045614e+04,-7.155308e+05,-1.087805e+03,1.971124e+05,-7.078284e+06,-1.009294e+05,8.947657e+06,-2.322554e+08,1.027484e+06,-7.353264e+06,1.089156e+08,6.195512e+06,-6.599529e+07,1.151962e+09,2.951937e+08,-2.277637e+09,3.726972e+10,1,86
1.050424e+03,-2.541391e+03,1.313348e+05,5.138987e+02,-7.403035e+04,9.117863e+05,4.384077e+05,-2.370702e+05,6.424938e+07,-1.965542e+01,5.099119e+03,-2.179583e+04,-2.066344e+03,2.360448e+04,-1.844871e+06,-8.516642e+04,2.876522e+06,-3.563165e+07,1.229969e+06,-1.116148e+07,2.307456e+08,6.319420e+06,-1.263494e+08,2.887064e+09,3.957769e+08,-4.042099e+09,9.653004e+10,1,73
7.401602e+02,-9.692812e+02,8.764675e+04,8.497339e+02,2.637291e+04,1.047318e+06,2.516815e+05,3.057426e+04,3.421862e+07,4.892661e+01,-5.885039e+03,2.197945e+05,-8.331490e+03,4.834799e+04,1.441047e+06,-5.973672e+04,5.312289e+05,4.751430e+07,7.239673e+05,-4.818042e+06,6.482918e+07,4.026620e+06,-2.625425e+07,4.596820e+08,1.831319e+08,-1.107105e+09,1.659445e+10,1,40
1.136025e+03,-1.716619e+03,1.663186e+05,1.444006e+03,7.692578e+04,1.796680e+06,5.991461e+05,3.792807e+05,9.417432e+07,-1.091467e+02,-3.193133e+04,7.368310e+05,4.465642e+03,-1.093216e+05,5.994701e+05,-2.358590e+05,-1.235139e+07,2.398939e+08,1.615839e+06,-1.103940e+07,1.985548e+08,1.125500e+07,-2.556136e+07,7.009143e+08,6.298192e+08,-3.090057e+09,6.039059e+10,2,76
