8.428347e+02,1.803801e+05,9.975607e+06,0,42
8.663200e+02,1.701748e+05,7.283191e+06,0,83
8.099835e+02,1.690753e+05,9.309597e+06,2,78
7.328287e+02,1.418272e+05,7.590581e+06,1,94
9.433533e+02,2.062941e+05,1.067901e+07,2,84
9.063725e+02,1.877170e+05,8.647226e+06,2,83
9.016032e+02,2.124214e+05,1.234817e+07,2,65
1.075523e+03,2.560588e+05,1.094935e+07,0,79
9.151360e+02,1.997655e+05,9.666806e+06,3,57
9.414418e+02,2.262410e+05,1.279220e+07,0,55
9.094857e+02,1.904528e+05,9.910151e+06,2,12
8.955989e+02,1.968939e+05,1.099748e+07,0,8
1.037195e+03,2.377997e+05,1.084924e+07,3,98
9.351683e+02,2.252033e+05,1.327905e+07,1,93
1.126119e+03,3.027564e+05,1.490536e+07,0,67
9.088864e+02,1.850338e+05,8.460251e+06,1,60
9.986105e+02,2.213629e+05,1.000557e+07,1,103
9.827024e+02,2.244081e+05,1.025178e+07,2,79
1.033653e+03,2.668137e+05,1.424336e+07,3,69
9.371062e+02,2.166047e+05,1.127421e+07,0,61
9.125767e+02,2.129915e+05,1.154951e+07,0,59
9.390018e+02,1.999694e+05,9.616280e+06,0,31
9.495438e+02,2.132370e+05,1.124180e+07,1,96
8.202433e+02,1.628034e+05,8.222798e+06,2,37
8.604593e+02,1.861937e+05,1.021565e+07,1,65
1.008174e+03,2.313210e+05,1.075683e+07,0,28
1.001683e+03,2.326590e+05,1.165553e+07,0,1
1.001804e+03,2.461822e+05,1.327262e+07,2,69
1.185903e+03,3.408091e+05,1.762304e+07,2,67
9.292462e+02,1.952426e+05,9.455606e+06,1,90
9.159296e+02,1.947153e+05,9.980934e+06,0,102
8.849663e+02,1.798820e+05,8.000724e+06,0,14
9.039063e+02,1.773222e+05,7.855910e+06,1,63
9.826603e+02,2.377839e+05,1.346650e+07,2,99
1.024705e+03,2.173770e+05,9.040928e+06,1,46
9.680650e+02,2.128614e+05,9.674855e+06,0,40
1.079877e+03,2.520590e+05,1.070328e+07,0,23
1.050644e+03,2.446530e+05,1.073309e+07,2,74
1.030230e+03,2.796050e+05,1.757156e+07,2,59
9.523913e+02,1.944900e+05,7.996270e+06,0,89
9.217596e+02,2.086340e+05,1.151437e+07,2,92
1.116985e+03,2.525447e+05,9.572693e+06,1,86
9.284065e+02,1.834563e+05,8.009286e+06,0,20
9.352453e+02,2.092737e+05,1.002291e+07,2,57
7.521053e+02,1.514462e+05,8.255928e+06,3,94
1.050104e+03,2.478931e+05,1.057174e+07,1,98
1.047239e+03,2.541423e+05,1.144491e+07,0,76
1.006195e+03,2.193787e+05,9.436085e+06,3,100
8.131281e+02,1.803145e+05,1.030315e+07,0,66
1.010456e+03,2.393356e+05,1.193057e+07,3,49
9.605219e+02,1.853433e+05,7.162457e+06,0,15
9.893081e+02,2.214120e+05,1.070470e+07,3,68
9.119829e+02,1.794570e+05,7.658971e+06,0,29
9.493819e+02,2.143181e+05,1.144060e+07,1,84
9.102093e+02,1.945238e+05,9.762958e+06,0,48
7.783411e+02,1.614806e+05,8.718234e+06,2,66
9.180447e+02,1.983750e+05,1.012284e+07,0,71
8.655131e+02,1.763943e+05,8.410406e+06,3,83
9.629948e+02,2.105473e+05,1.044423e+07,0,72
7.506767e+02,1.604118e+05,9.850641e+06,0,75
8.558526e+02,1.880562e+05,1.055461e+07,0,10
9.099777e+02,2.030357e+05,1.085404e+07,0,52
9.910654e+02,2.218607e+05,1.011380e+07,1,79
8.046345e+02,1.654539e+05,8.714954e+06,0,78
1.120118e+03,2.938059e+05,1.452186e+07,3,73
8.311075e+02,1.647185e+05,8.170826e+06,0,34
8.220648e+02,1.904264e+05,1.232884e+07,3,97
8.790196e+02,1.953083e+05,1.081052e+07,2,51
8.638565e+02,1.819586e+05,9.957340e+06,0,44
8.490841e+02,1.815977e+05,9.762271e+06,2,58
8.821130e+02,2.024492e+05,1.134742e+07,0,54
9.587166e+02,2.163741e+05,1.089576e+07,1,40
1.008564e+03,2.128617e+05,8.871634e+06,0,101
9.762565e+02,2.251842e+05,1.159687e+07,0,41
9.400120e+02,2.138672e+05,1.158868e+07,1,12
8.718358e+02,1.890952e+05,1.079707e+07,2,93
