9.601710e+07,2.148785e+15,9.079292e+21,2,76
3.341271e+07,2.542267e+14,4.418321e+20,1,41
4.439591e+07,4.225876e+14,8.324678e+20,0,46
3.484797e+07,2.737466e+14,4.930331e+20,2,96
3.829218e+07,3.768856e+14,9.080636e+20,0,58
3.900744e+07,3.377594e+14,5.963426e+20,1,103
3.997316e+07,4.139581e+14,1.035175e+21,2,55
3.592106e+07,2.991138e+14,5.895973e+20,2,84
3.163444e+07,2.159271e+14,3.196617e+20,0,29
3.376063e+07,2.794680e+14,5.542819e+20,0,52
5.021894e+07,6.533231e+14,1.844617e+21,2,80
3.699803e+07,3.577046e+14,8.532807e+20,2,65
4.156032e+07,4.512954e+14,1.173386e+21,3,55
4.163006e+07,3.920597e+14,7.976290e+20,3,68
5.188496e+07,6.594644e+14,1.722592e+21,0,47
3.534931e+07,2.510292e+14,3.570122e+20,0,15
4.580882e+07,4.899234e+14,1.002852e+21,1,76
2.954449e+07,2.347829e+14,5.234855e+20,3,91
4.522338e+07,4.739270e+14,9.216460e+20,0,76
3.683538e+07,3.259402e+14,6.755584e+20,1,62
2.365346e+07,1.592648e+14,3.081696e+20,0,75
4.049665e+07,4.099780e+14,9.592221e+20,1,55
3.438303e+07,2.686671e+14,4.860413e+20,3,96
3.424156e+07,2.756477e+14,4.815300e+20,0,57
3.587871e+07,3.119370e+14,6.068711e+20,1,82
2.396689e+07,1.397362e+14,2.135335e+20,0,39
2.466188e+07,1.626354e+14,2.778751e+20,1,66
3.445091e+07,2.678133e+14,4.719866e+20,0,63
3.455337e+07,3.077002e+14,6.671072e+20,0,81
4.763558e+07,5.101084e+14,9.868325e+20,1,98
5.224764e+07,6.343483e+14,1.540754e+21,2,79
3.724938e+07,3.324032e+14,6.827316e+20,3,48
4.884059e+07,4.517114e+14,6.997178e+20,2,86
4.452563e+07,4.494494e+14,8.526506e+20,0,27
4.591192e+07,4.946383e+14,1.156064e+21,3,79
3.694326e+07,2.976981e+14,5.159179e+20,0,26
3.380368e+07,2.752885e+14,4.922532e+20,1,61
4.959534e+07,5.967312e+14,1.476169e+21,1,47
3.482097e+07,3.424290e+14,9.629287e+20,1,97
3.580593e+07,2.906018e+14,5.315829e+20,0,0
3.755003e+07,3.035131e+14,5.126615e+20,2,104
2.282537e+07,1.493391e+14,2.809273e+20,3,75
3.274434e+07,2.710168e+14,5.588042e+20,2,51
3.425740e+07,2.675968e+14,4.759468e+20,3,90
3.144275e+07,2.533681e+14,5.170713e+20,3,77
3.657270e+07,3.033505e+14,5.681707e+20,0,31
3.382989e+07,2.895535e+14,6.294629e+20,1,5
4.425491e+07,4.863430e+14,1.289951e+21,3,99
3.050895e+07,2.363515e+14,4.731446e+20,0,42
5.878110e+07,8.524944e+14,2.404178e+21,0,70
4.526706e+07,5.235208e+14,1.313955e+21,1,80
2.944140e+07,2.054400e+14,3.708566e+20,1,34
3.455984e+07,3.071243e+14,7.090456e+20,3,93
4.086550e+07,4.183302e+14,1.048199e+21,0,93
3.648423e+07,3.069413e+14,6.112583e+20,0,6
4.446678e+07,4.504010e+14,9.152611e+20,0,18
2.764423e+07,1.899780e+14,3.061557e+20,0,50
4.123184e+07,3.510131e+14,5.773161e+20,2,101
3.890034e+07,3.230599e+14,5.339388e+20,3,74
3.279573e+07,2.767192e+14,5.818048e+20,3,54
4.090860e+07,4.495524e+14,1.193652e+21,1,77
2.400995e+07,1.520951e+14,2.643723e+20,0,91
3.192640e+07,2.466883e+14,4.684261e+20,2,62
3.447467e+07,3.012962e+14,6.466686e+20,2,81
3.504833e+07,3.016368e+14,6.329786e+20,2,92
3.414545e+07,2.977410e+14,6.488483e+20,1,58
3.387778e+07,2.650921e+14,4.875655e+20,0,90
6.726605e+07,1.059558e+15,3.144987e+21,3,73
3.764674e+07,3.579849e+14,8.127837e+20,1,78
4.039756e+07,3.746697e+14,7.473937e+20,2,49
7.311383e+07,1.297121e+15,4.059648e+21,1,67
2.841066e+07,1.924822e+14,3.263911e+20,0,34
3.344507e+07,2.632835e+14,4.894490e+20,0,71
2.882043e+07,2.372568e+14,5.567826e+20,3,64
3.717745e+07,3.070389e+14,5.474952e+20,3,104
2.644372e+07,1.945881e+14,4.036718e+20,2,75
2.620853e+07,1.865746e+14,3.496523e+20,3,66
3.296061e+07,2.329468e+14,3.314566e+20,0,89
2.628703e+07,1.822961e+14,3.454118e+20,0,32
3.493445e+07,2.832590e+14,5.537922e+20,0,102
3.921222e+07,3.417222e+14,6.269922e+20,2,103
4.159785e+07,4.265337e+14,1.009257e+21,0,5
4.398764e+07,5.032746e+14,1.345674e+21,1,59
3.542010e+07,3.535205e+14,9.861733e+20,3,97
3.316198e+07,3.035904e+14,7.838356e+20,0,97
3.798328e+07,3.011340e+14,4.717569e+20,1,88
2.470199e+07,1.664089e+14,2.888609e+20,0,66
3.199127e+07,2.889817e+14,7.344729e+20,0,64
4.193322e+07,4.528056e+14,1.197216e+21,1,93
4.301450e+07,3.854524e+14,6.684937e+20,3,95
3.868428e+07,3.521790e+14,7.413090e+20,1,25
3.057319e+07,2.476991e+14,5.278559e+20,3,53
3.402933e+07,3.049933e+14,6.665094e+20,0,77
3.447839e+07,2.932137e+14,5.615141e+20,0,61
4.600372e+07,4.721695e+14,9.525151e+20,2,68
5.652874e+07,7.992347e+14,2.315806e+21,2,47
4.002657e+07,3.785356e+14,7.992713e+20,0,41
3.034284e+07,2.085476e+14,3.448366e+20,1,71
4.238569e+07,3.847152e+14,6.935543e+20,2,88
4.398996e+07,4.393481e+14,9.955554e+20,0,72
3.937228e+07,3.755680e+14,8.485988e+20,1,87
4.238396e+07,5.105782e+14,1.671390e+21,2,97
4.878329e+07,5.960589e+14,1.664991e+21,2,87
3.007596e+07,2.235163e+14,4.160197e+20,0,92
5.233208e+07,6.528116e+14,1.824275e+21,2,72
4.138610e+07,4.182114e+14,1.016911e+21,0,99
2.534035e+07,1.588256e+14,2.469224e+20,1,37
4.495781e+07,4.686730e+14,1.053797e+21,0,1
4.694576e+07,5.005088e+14,1.034844e+21,1,68
3.910395e+07,3.729817e+14,7.807609e+20,0,80
3.154247e+07,2.430981e+14,4.301482e+20,3,61
3.295644e+07,2.702040e+14,5.832069e+20,2,93
4.420251e+07,5.008339e+14,1.349171e+21,0,35
3.218495e+07,2.542792e+14,5.104004e+20,0,8
6.973807e+07,1.178563e+15,3.583796e+21,2,67
3.550201e+07,2.887517e+14,5.610249e+20,2,102
4.059567e+07,4.088242e+14,9.564558e+20,1,52
3.193229e+07,2.422324e+14,4.591263e+20,3,62
3.915224e+07,3.692543e+14,8.169727e+20,0,45
3.557538e+07,2.861620e+14,5.305735e+20,1,90
3.689627e+07,3.094895e+14,5.518814e+20,3,103
4.024740e+07,3.665464e+14,6.959971e+20,0,103
3.574333e+07,3.126078e+14,5.983941e+20,2,61
3.576026e+07,2.925520e+14,5.501990e+20,0,84
4.716159e+07,4.804595e+14,9.226814e+20,2,95
4.094805e+07,4.201773e+14,1.019489e+21,0,4
2.718757e+07,1.864217e+14,3.296201e+20,2,54
5.329041e+07,5.748331e+14,1.039536e+21,1,86
