2.623624e+01,-1.830934e+02,2.178687e+04,7.791243e+01,-1.507685e+03,1.137589e+06,6.774620e+04,-4.694406e+04,6.466889e+07,2.423128e+00,-8.861723e+02,6.877832e+04,-1.587382e+02,-2.186142e+05,7.459593e+06,1.060271e+05,-9.224052e+06,4.890991e+08,1.788199e+05,-5.482894e+06,1.711780e+08,2.705620e+06,-1.895380e+08,7.762638e+09,3.607964e+08,-1.128547e+10,4.049883e+11,3,72
2.514953e+01,-1.978611e+02,2.439718e+04,9.468226e+01,4.265678e+02,1.114071e+06,5.851282e+04,-1.307797e+05,6.253671e+07,6.008016e-01,6.748455e+03,-3.402627e+05,-3.351789e+03,1.372611e+05,-1.423613e+07,-1.470186e+05,1.724223e+07,-8.828892e+08,1.472249e+05,-5.197382e+06,1.801506e+08,2.688258e+06,-1.641262e+08,7.252618e+09,2.579612e+08,-9.622146e+09,3.733680e+11,3,93
2.565780e+01,-1.602744e+02,1.740286e+04,1.174469e+02,6.674907e+03,7.133645e+05,5.700074e+04,-6.727756e+04,4.318045e+07,4.184371e+00,4.303043e+02,-3.182554e+04,1.992222e+03,-8.667619e+04,2.054600e+06,3.581449e+04,-2.694499e+06,1.763604e+07,1.868942e+05,-4.962251e+06,1.179192e+08,4.240747e+06,-1.206627e+08,3.518456e+09,3.236765e+08,-7.975957e+09,2.059134e+11,0,26
2.512567e+01,-2.038350e+02,1.891798e+04,1.029931e+02,-5.307907e+03,8.233002e+05,5.443571e+04,-1.271577e+05,4.540505e+07,-1.182824e+01,2.808722e+03,2.526256e+02,-2.549682e+03,-4.208420e+04,1.896919e+06,9.328256e+03,6.043734e+06,4.758046e+07,1.709772e+05,-5.635159e+06,1.613495e+08,3.617454e+06,-1.915712e+08,6.740032e+09,2.843695e+08,-9.945806e+09,3.256479e+11,3,96
2.604513e+01,-1.846807e+02,2.243432e+04,1.002937e+02,1.601857e+03,9.937122e+05,6.994792e+04,-2.064313e+04,6.238500e+07,-1.969784e+01,-1.611133e+04,7.769124e+05,-1.373724e+03,-4.249942e+05,2.588953e+07,-2.193593e+04,-3.185498e+07,1.552056e+09,1.690150e+05,-5.401307e+06,1.628381e+08,3.742852e+06,-1.625151e+08,5.796108e+09,3.517386e+08,-1.052205e+10,3.352499e+11,1,55
2.520290e+01,-1.917602e+02,1.804749e+04,1.091183e+02,3.535209e+03,6.290400e+05,5.498255e+04,-1.652608e+05,4.244407e+07,1.157413e+01,8.555063e+01,-2.393682e+04,-6.432990e+02,-1.294787e+05,2.369513e+06,-6.500232e+02,-2.302715e+06,1.859740e+04,1.686036e+05,-5.074016e+06,1.328619e+08,3.712164e+06,-1.288638e+08,3.669296e+09,2.872623e+08,-8.154754e+09,2.160941e+11,3,90
2.479770e+01,-1.622780e+02,2.315552e+04,8.886559e+01,-2.058968e+03,9.690185e+05,5.764411e+04,1.375231e+05,5.347219e+07,-2.198158e+01,1.074361e+04,-3.572051e+05,-2.516399e+03,2.171091e+05,-1.223820e+07,3.641757e+04,2.264331e+07,-6.274589e+08,1.481102e+05,-5.024473e+06,1.547529e+08,3.276634e+06,-1.596521e+08,5.896588e+09,2.602766e+08,-8.273786e+09,2.894924e+11,1,5
2.613019e+01,-2.015586e+02,1.958027e+04,6.505462e+01,-2.166467e+04,6.442684e+05,6.615015e+04,1.176478e+05,5.810878e+07,-2.274775e+01,-9.110197e+03,5.556808e+05,-2.307195e+03,-4.871119e+05,2.510975e+07,9.828356e+04,-2.166887e+07,1.495108e+09,1.931111e+05,-6.145003e+06,1.827697e+08,4.075559e+06,-2.651491e+08,8.699330e+09,3.792279e+08,-1.240245e+10,4.385034e+11,0,27
2.637553e+01,-1.899743e+02,1.898104e+04,1.121478e+02,4.993587e+03,7.321404e+05,6.789842e+04,-1.217855e+05,4.884317e+07,3.632595e+00,-2.511174e+04,8.833167e+05,1.865488e+03,-4.943009e+05,1.942600e+07,-7.755270e+04,-4.886538e+07,1.442342e+09,1.920504e+05,-5.529686e+06,1.580169e+08,4.591383e+06,-1.516297e+08,4.790201e+09,3.772525e+08,-9.738917e+09,2.810049e+11,0,28
2.832988e+01,-2.110149e+02,2.071925e+04,7.753124e+01,-1.823677e+04,8.979070e+05,9.172183e+04,3.273303e+04,7.560515e+07,-9.384752e+00,4.555499e+03,-1.909576e+05,-5.772726e+03,-2.560139e+05,-6.320035e+06,4.628217e+03,6.383557e+06,-4.005735e+08,2.222410e+05,-6.953209e+06,2.063486e+08,4.704154e+06,-2.926597e+08,9.947481e+09,5.333390e+08,-1.683717e+10,5.986429e+11,0,67
