1.562279e+07,1.921218e+13,3.772236e+18,2.778819e+07,6.045848e+13,2.046648e+19,2.810290e+07,4.019945e+13,1.040079e+19,1.365577e+07,1.233682e+13,1.812921e+18,0,34
1.666825e+07,1.894066e+13,1.499969e+18,3.076047e+07,4.184559e+13,1.091204e+19,3.059935e+07,3.827261e+13,7.836482e+18,1.561840e+07,1.597098e+13,1.922814e+18,0,95
1.433157e+07,1.475913e+13,1.777321e+18,3.083439e+07,5.524446e+13,1.770035e+19,2.710290e+07,3.308791e+13,7.046633e+18,1.417631e+07,1.376943e+13,2.105979e+18,0,28
1.724507e+07,2.210021e+13,4.909974e+18,3.325478e+07,7.506081e+13,2.913521e+19,2.768600e+07,4.640615e+13,1.396555e+19,1.522409e+07,1.596896e+13,2.934619e+18,0,27
9.920752e+06,7.228899e+12,5.795550e+17,2.251885e+07,4.419162e+13,1.132097e+19,2.430370e+07,4.077104e+13,9.413657e+18,8.444380e+06,5.729263e+12,3.473826e+17,0,17
1.542168e+07,1.567675e+13,2.107106e+18,2.962928e+07,4.958294e+13,1.313969e+19,2.523449e+07,3.427952e+13,7.547203e+18,1.312230e+07,1.227314e+13,2.138293e+18,0,80
1.590698e+07,1.741737e+13,1.435065e+18,3.394451e+07,5.329932e+13,1.407481e+19,2.995052e+07,3.907477e+13,7.546312e+18,1.461911e+07,1.515879e+13,2.293708e+18,0,101
1.840987e+07,2.337809e+13,3.695607e+18,3.587489e+07,6.403758e+13,1.894858e+19,3.112994e+07,4.330936e+13,8.448159e+18,1.418947e+07,1.391096e+13,2.207093e+18,0,80
1.443116e+07,1.260203e+13,1.361983e+18,2.696334e+07,4.737600e+13,1.255432e+19,2.428520e+07,3.251862e+13,6.571329e+18,1.455197e+07,1.367328e+13,1.991236e+18,0,93
9.660830e+06,6.877199e+12,5.445563e+17,2.743628e+07,5.546505e+13,1.590230e+19,2.384967e+07,3.517596e+13,8.173651e+18,1.027723e+07,7.514606e+12,6.515304e+17,0,4
1.629471e+07,1.732159e+13,1.502652e+18,2.725322e+07,3.672674e+13,8.529964e+18,2.609138e+07,2.973199e+13,4.970193e+18,1.393756e+07,1.308504e+13,1.724483e+18,0,90
1.456044e+07,1.478806e+13,7.306147e+17,3.340452e+07,5.559037e+13,1.757701e+19,2.934261e+07,4.200731e+13,1.154585e+19,1.361754e+07,1.173847e+13,9.080410e+17,0,29
8.672205e+06,6.827343e+12,6.976418e+17,2.304356e+07,4.814822e+13,1.346020e+19,2.159460e+07,3.716503e+13,1.009838e+19,7.720565e+06,5.150902e+12,4.392893e+17,0,44
1.262816e+07,1.194590e+13,1.302944e+18,2.907369e+07,5.144379e+13,1.648895e+19,2.653500e+07,4.477249e+13,1.230454e+19,1.307243e+07,1.309468e+13,1.927966e+18,0,3
1.261164e+07,1.020175e+13,7.348094e+17,2.748921e+07,4.651225e+13,1.148738e+19,2.528290e+07,3.280796e+13,6.819218e+18,1.504909e+07,1.456591e+13,1.893519e+18,0,93
1.611528e+07,1.694184e+13,1.388423e+18,2.957754e+07,4.365630e+13,1.160547e+19,2.756167e+07,3.276626e+13,6.574036e+18,1.469266e+07,1.373585e+13,1.287948e+18,0,18
