1.013683e+07,6.842773e+12,2.270475e+17,2.325356e+07,2.884715e+13,6.040039e+18,2.237084e+07,2.373333e+13,4.527987e+18,9.211323e+06,5.917811e+12,2.059446e+17,0,57
1.018338e+07,7.148253e+12,4.890278e+17,2.420959e+07,3.349477e+13,7.749047e+18,2.323395e+07,2.624455e+13,5.074751e+18,1.068015e+07,7.775178e+12,5.278180e+17,0,58
9.426761e+06,5.890647e+12,3.234042e+17,2.486100e+07,3.255207e+13,6.950274e+18,2.267834e+07,2.629639e+13,5.936757e+18,9.145896e+06,5.949254e+12,5.065207e+17,0,78
7.396132e+06,4.821054e+12,4.160593e+17,2.345832e+07,3.689457e+13,8.695175e+18,2.287308e+07,2.721602e+13,5.564666e+18,6.562339e+06,3.760222e+12,2.100171e+17,2,51
9.861574e+06,6.486068e+12,4.906432e+17,2.563863e+07,3.552971e+13,7.892985e+18,2.394682e+07,2.902982e+13,6.140422e+18,9.837658e+06,6.854605e+12,5.561758e+17,2,78
1.215533e+07,1.172620e+13,1.381517e+18,2.960294e+07,3.948408e+13,9.613039e+18,2.453891e+07,2.340652e+13,3.787664e+18,1.469341e+07,1.623868e+13,3.222016e+18,2,55
5.648717e+06,3.096377e+12,2.459159e+17,1.755568e+07,2.957391e+13,6.989701e+18,1.824103e+07,2.634859e+13,6.324524e+18,5.629819e+06,3.297392e+12,2.506737e+17,1,54
7.983296e+06,4.817247e+12,2.621633e+17,2.058007e+07,2.846873e+13,7.160999e+18,2.284695e+07,2.458981e+13,4.644116e+18,7.585213e+06,4.232615e+12,1.334549e+17,0,33
1.500230e+07,1.395546e+13,1.440660e+18,2.659769e+07,3.408928e+13,8.302525e+18,2.496086e+07,2.785467e+13,5.548808e+18,1.353097e+07,1.221064e+13,1.485396e+18,1,45
9.504052e+06,5.991936e+12,4.601793e+17,2.198713e+07,3.269593e+13,6.925854e+18,1.978509e+07,2.281306e+13,4.322766e+18,9.668970e+06,5.991961e+12,4.796308e+17,0,75
1.372539e+07,1.438323e+13,1.591975e+18,2.895140e+07,4.499664e+13,1.462416e+19,2.693445e+07,3.869093e+13,9.800917e+18,1.206426e+07,1.109187e+13,1.222597e+18,0,79
1.158484e+07,1.111284e+13,1.330773e+18,2.838320e+07,3.794316e+13,8.711684e+18,2.534654e+07,2.556652e+13,4.345475e+18,1.340628e+07,1.389428e+13,2.696221e+18,0,55
9.506777e+06,7.014350e+12,6.372060e+17,2.210779e+07,3.465652e+13,8.745550e+18,2.150624e+07,2.570297e+13,6.330285e+18,9.463048e+06,6.560323e+12,5.121068e+17,2,102
1.100546e+07,7.620830e+12,2.568234e+17,2.308404e+07,2.810555e+13,6.012872e+18,2.198132e+07,2.471663e+13,4.644711e+18,1.009597e+07,6.539917e+12,1.738131e+17,0,83
1.281957e+07,1.097268e+13,6.517338e+17,2.716725e+07,3.432024e+13,7.578036e+18,2.570928e+07,2.857901e+13,5.111519e+18,1.241879e+07,9.444202e+12,5.412189e+17,0,63
9.445187e+06,7.329304e+12,7.046625e+17,2.320800e+07,3.855338e+13,1.174542e+19,2.435143e+07,3.418167e+13,8.784688e+18,9.142913e+06,6.815778e+12,6.492352e+17,0,87
1.203797e+07,1.050540e+13,1.072680e+18,2.684450e+07,3.941526e+13,1.088718e+19,2.414725e+07,3.003382e+13,7.239468e+18,1.262995e+07,1.060392e+13,1.228071e+18,3,72
1.414532e+07,1.413833e+13,1.958758e+18,2.527571e+07,3.816454e+13,8.858737e+18,2.442508e+07,2.637721e+13,5.063354e+18,1.305370e+07,1.144136e+13,1.682818e+18,2,64
1.599978e+07,1.926115e+13,3.717661e+18,2.880107e+07,4.444570e+13,1.149549e+19,2.793775e+07,3.472061e+13,7.180019e+18,1.542397e+07,1.622422e+13,3.397373e+18,1,35
1.457883e+07,1.312315e+13,9.368544e+17,2.266452e+07,2.408214e+13,5.127253e+18,2.361132e+07,2.191196e+13,3.162875e+18,1.170714e+07,8.833593e+12,5.407721e+17,2,62
1.313858e+07,1.101698e+13,4.911582e+17,2.727115e+07,3.257262e+13,7.262158e+18,2.579753e+07,2.543651e+13,4.048768e+18,1.217864e+07,9.457677e+12,4.580969e+17,0,43
1.237611e+07,1.098223e+13,1.409002e+18,2.712291e+07,4.363023e+13,1.173237e+19,2.488611e+07,2.998336e+13,6.206849e+18,1.266238e+07,1.043681e+13,1.488794e+18,1,25
1.011177e+07,6.847943e+12,2.242680e+17,2.377460e+07,3.065255e+13,6.512057e+18,2.267084e+07,2.503331e+13,4.961838e+18,9.040329e+06,5.641262e+12,1.747113e+17,2,57
5.662106e+06,3.812562e+12,4.114370e+17,2.048086e+07,3.792046e+13,1.005847e+19,1.685603e+07,1.861156e+13,3.844375e+18,6.446930e+06,3.473494e+12,2.204445e+17,1,37
1.833905e+07,2.173855e+13,4.706419e+18,2.741375e+07,3.929117e+13,1.093139e+19,2.561736e+07,3.043855e+13,6.627765e+18,1.509922e+07,1.573644e+13,3.147222e+18,1,99
1.200431e+07,9.125312e+12,1.001722e+18,2.385035e+07,3.474743e+13,7.912997e+18,2.088410e+07,2.755111e+13,6.042086e+18,1.114810e+07,8.343825e+12,1.035937e+18,2,66
9.774065e+06,6.901230e+12,3.539978e+17,2.400563e+07,3.265724e+13,7.913093e+18,2.269248e+07,2.785179e+13,5.379432e+18,8.937865e+06,5.952923e+12,2.838519e+17,0,8
1.102867e+07,8.641570e+12,8.301980e+17,2.205122e+07,2.966779e+13,7.308216e+18,2.156077e+07,2.734205e+13,6.399948e+18,9.432229e+06,6.328960e+12,5.191335e+17,3,68
6.961241e+06,3.859640e+12,2.936542e+17,1.868006e+07,2.642287e+13,5.466182e+18,1.915463e+07,2.232017e+13,4.693000e+18,8.412444e+06,5.325119e+12,3.562496e+17,0,91
1.624026e+07,1.692281e+13,1.957979e+18,2.953296e+07,3.735949e+13,8.616984e+18,2.649040e+07,2.708800e+13,4.157852e+18,1.472106e+07,1.429289e+13,2.390526e+18,1,80
1.038607e+07,7.959380e+12,5.651977e+17,2.668714e+07,3.877414e+13,9.999224e+18,2.503764e+07,2.929389e+13,6.447164e+18,1.061538e+07,7.601498e+12,6.320573e+17,3,48
8.269985e+06,6.471096e+12,6.616520e+17,2.623411e+07,4.602379e+13,1.357434e+19,2.519601e+07,3.788866e+13,1.024280e+19,7.962046e+06,5.592387e+12,4.350822e+17,1,59
7.887009e+06,5.086766e+12,4.395706e+17,2.296316e+07,3.026101e+13,5.769539e+18,1.953959e+07,1.898079e+13,3.192384e+18,9.422600e+06,6.016528e+12,5.358034e+17,3,64
