1.601376e+07,1.704625e+13,2.179300e+18,2.780165e+07,4.949247e+13,1.360081e+19,2.540630e+07,3.464333e+13,7.402149e+18,1.583717e+07,1.665915e+13,2.950973e+18,2,93
1.516710e+07,1.524013e+13,1.354759e+18,2.598906e+07,3.513775e+13,8.275659e+18,2.566264e+07,2.911289e+13,5.503118e+18,1.361185e+07,1.251163e+13,1.762713e+18,0,90
1.931249e+07,2.572671e+13,3.417909e+18,3.494476e+07,6.249795e+13,2.290855e+19,3.149690e+07,4.943001e+13,1.417991e+19,1.727261e+07,2.085024e+13,3.149359e+18,0,86
1.507088e+07,2.012319e+13,3.895183e+18,4.014820e+07,8.283170e+13,3.203128e+19,3.304119e+07,5.286178e+13,1.430708e+19,1.822926e+07,2.352118e+13,5.936878e+18,1,73
1.368046e+07,1.420777e+13,1.735193e+18,2.953589e+07,5.288616e+13,1.746313e+19,2.851411e+07,4.198080e+13,1.106680e+19,1.385393e+07,1.430568e+13,2.136134e+18,0,23
1.104804e+07,8.437926e+12,2.477046e+17,2.555703e+07,3.906442e+13,9.179509e+18,2.504045e+07,3.350802e+13,6.905782e+18,1.018385e+07,7.567923e+12,3.034952e+17,0,89
1.140444e+07,8.912705e+12,6.990123e+17,2.739649e+07,6.083475e+13,2.172972e+19,2.334857e+07,4.124554e+13,1.171898e+19,1.181105e+07,9.393755e+12,1.017760e+18,0,3
1.680284e+07,1.949418e+13,2.663131e+18,2.993785e+07,5.251633e+13,1.663828e+19,2.754721e+07,3.787070e+13,1.013267e+19,1.476809e+07,1.450350e+13,2.007184e+18,0,6
1.195725e+07,1.085597e+13,1.111023e+18,2.736683e+07,5.557980e+13,1.871887e+19,2.740735e+07,4.243703e+13,1.178382e+19,1.131795e+07,8.849947e+12,8.159012e+17,1,87
1.352003e+07,1.269269e+13,7.922466e+17,2.601128e+07,3.814676e+13,1.067020e+19,2.476357e+07,2.970894e+13,7.062434e+18,1.238129e+07,1.046918e+13,8.055004e+17,1,74
1.427317e+07,1.250603e+13,8.567366e+17,2.540351e+07,3.711842e+13,9.356592e+18,2.436410e+07,3.220971e+13,6.504695e+18,1.219865e+07,9.847336e+12,7.253071e+17,1,62
1.402590e+07,1.290761e+13,8.462397e+17,2.969443e+07,5.039844e+13,1.493449e+19,2.960723e+07,3.954545e+13,8.919399e+18,1.426736e+07,1.303488e+13,9.608359e+17,0,31
1.644893e+07,1.861120e+13,2.098124e+18,2.875972e+07,3.916921e+13,9.797411e+18,2.913775e+07,3.468030e+13,6.608327e+18,1.384567e+07,1.316507e+13,1.460443e+18,1,95
1.171736e+07,1.035440e+13,5.005008e+17,2.816589e+07,4.524740e+13,1.097113e+19,2.568745e+07,3.145614e+13,6.862161e+18,1.122012e+07,8.658439e+12,3.519706e+17,1,60
9.451323e+06,8.024638e+12,9.470637e+17,2.441619e+07,4.404582e+13,1.213823e+19,2.285821e+07,3.218010e+13,8.487419e+18,1.135962e+07,9.439951e+12,1.068497e+18,1,92
1.425476e+07,1.350602e+13,1.540618e+18,2.911255e+07,5.068359e+13,1.423192e+19,2.513387e+07,3.452317e+13,7.225045e+18,1.519328e+07,1.538178e+13,2.459290e+18,3,93
1.767509e+07,1.936640e+13,2.286519e+18,3.186590e+07,5.290591e+13,1.473133e+19,2.616101e+07,3.003753e+13,5.114394e+18,1.572508e+07,1.676977e+13,3.270317e+18,3,80
1.278953e+07,1.193655e+13,1.606014e+18,2.882188e+07,6.131317e+13,1.900884e+19,2.583566e+07,3.883757e+13,9.131506e+18,1.295642e+07,1.100603e+13,1.625785e+18,1,25
1.316000e+07,1.110763e+13,5.055223e+17,2.890801e+07,4.343916e+13,1.039407e+19,2.851008e+07,3.403182e+13,6.879222e+18,1.313658e+07,1.123899e+13,1.004825e+18,3,103
