1.145132e+07,9.931483e+13,1.541715e+16,5.547677e+15,1.993259e+06,4.271948e+11,1.580753e+14,1.106860e+13,1.193504e+07,1.288310e+14,4.800546e+15,4.374663e+15,2.577329e+07,6.110352e+14,4.470228e+16,4.692128e+16,3.048817e+06,4.560456e+12,3.672270e+14,3.971446e+14,2.776794e+07,6.130238e+14,1.701410e+17,3.556907e+16,2.349470e+07,5.013170e+14,9.959888e+15,9.536046e+15,2.043667e+06,1.494933e+12,4.805359e+13,9.559165e+13,2.443177e+07,5.002688e+14,1.099812e+17,1.376472e+16,1.221667e+07,1.177639e+14,1.851064e+16,9.039866e+15,1.565124e+06,1.160200e+11,4.675190e+13,6.036555e+11,1.237198e+07,1.399628e+14,7.619941e+15,7.554470e+15,3,72,N,N
1.306538e+07,1.388073e+14,3.282296e+16,1.974979e+16,1.837112e+06,6.274716e+11,1.396358e+14,2.126512e+13,1.360704e+07,1.657717e+14,2.130748e+16,1.610972e+16,2.650041e+07,6.519723e+14,3.335460e+16,3.642953e+16,3.095593e+06,5.128880e+12,5.199304e+14,5.007592e+14,2.862909e+07,6.716438e+14,1.161192e+17,2.621699e+16,2.362543e+07,5.133450e+14,5.662168e+15,5.591897e+15,1.993058e+06,1.755467e+12,5.630178e+13,7.284931e+13,2.464925e+07,5.165254e+14,5.604289e+16,7.246702e+15,1.436592e+07,1.740552e+14,2.050002e+16,7.447581e+15,1.415505e+06,4.604385e+11,7.136273e+13,2.304036e+13,1.460514e+07,1.856506e+14,2.605254e+16,6.810072e+15,3,93,N,N
1.324584e+07,1.344374e+14,2.649426e+16,2.998921e+15,1.131280e+06,4.995608e+11,4.609259e+12,1.042896e+12,1.272529e+07,1.565015e+14,1.802230e+15,2.042054e+14,2.757477e+07,6.896676e+14,2.705965e+15,1.774843e+15,2.403044e+06,1.668111e+12,1.135049e+12,2.701639e+13,2.866346e+07,7.099270e+14,7.703362e+16,7.739566e+15,2.397910e+07,5.229286e+14,2.778394e+15,2.180740e+15,1.778383e+06,9.512539e+11,1.609956e+12,1.732671e+13,2.464561e+07,5.387761e+14,5.944287e+16,1.231792e+16,1.299276e+07,1.307474e+14,1.887251e+16,3.572251e+15,1.037151e+06,4.061052e+11,6.944671e+12,1.688143e+12,1.247062e+07,1.507265e+14,3.101272e+15,1.808804e+15,0,26,N,N
1.007647e+07,7.750917e+13,1.401421e+16,2.588918e+15,1.161496e+06,1.651156e+11,3.744578e+13,1.912239e+12,9.959930e+06,9.324276e+13,1.606289e+15,1.135781e+15,2.147327e+07,4.258157e+14,1.463939e+16,1.437518e+16,2.566531e+06,3.323769e+12,5.471444e+13,8.869157e+13,2.319569e+07,4.007704e+14,1.376355e+17,1.793837e+16,2.076025e+07,3.940064e+14,3.306690e+15,3.495175e+15,1.735039e+06,1.337333e+12,3.786334e+12,1.428662e+13,2.158134e+07,3.805628e+14,9.112793e+16,1.012611e+16,9.677251e+06,7.081595e+13,1.202120e+16,1.332875e+15,1.029916e+06,9.624788e+10,1.495152e+13,1.011983e+12,9.425194e+06,8.410179e+13,1.220416e+14,3.738768e+13,3,96,N,N
1.078944e+07,8.882559e+13,2.392257e+16,1.052538e+16,2.149727e+06,1.069981e+12,2.687637e+14,2.475147e+13,1.156841e+07,1.155167e+14,1.070985e+16,7.829935e+15,2.622460e+07,6.358649e+14,1.022286e+17,1.089819e+17,4.022945e+06,9.912999e+12,1.061464e+15,8.836440e+14,2.923931e+07,6.996341e+14,1.876728e+17,8.762059e+16,2.554476e+07,6.011699e+14,2.325105e+16,2.234970e+16,2.278427e+06,2.263260e+12,1.001765e+14,1.425984e+14,2.679366e+07,6.407948e+14,6.124471e+16,1.683490e+16,1.265454e+07,1.274252e+14,1.956577e+16,5.191234e+15,1.785310e+06,2.761526e+11,1.460332e+14,4.588206e+12,1.302381e+07,1.458366e+14,1.247188e+16,3.948008e+15,1,55,N,N
1.441340e+07,1.647934e+14,3.151549e+16,9.861194e+15,1.996212e+06,5.381011e+11,1.966557e+14,3.166249e+13,1.481502e+07,2.011786e+14,1.332330e+16,6.015581e+15,2.522035e+07,5.836942e+14,1.166067e+16,1.188833e+16,3.093009e+06,4.429441e+12,8.814893e+13,1.217308e+14,2.724548e+07,6.423948e+14,3.384392e+16,8.393735e+15,2.404206e+07,5.277484e+14,4.020245e+15,3.816794e+15,2.211931e+06,1.899508e+12,1.581478e+13,3.793001e+13,2.518327e+07,5.688482e+14,2.126819e+16,3.312901e+15,1.362509e+07,1.498212e+14,1.629647e+16,2.214200e+15,1.476706e+06,3.289045e+11,7.544220e+13,1.662183e+13,1.371665e+07,1.702993e+14,1.642900e+16,2.879983e+15,3,90,N,N
1.266622e+07,1.295378e+14,1.551140e+16,4.227593e+15,1.302427e+06,4.568074e+11,9.453441e+13,1.144796e+13,1.268389e+07,1.408226e+14,4.723052e+15,3.008028e+15,2.357491e+07,5.165944e+14,2.885876e+16,2.841360e+16,2.874101e+06,4.598610e+12,5.795764e+13,8.003466e+13,2.560279e+07,4.747209e+14,1.643925e+17,2.840538e+16,2.491410e+07,5.689730e+14,8.327476e+15,7.233546e+15,1.846082e+06,1.268708e+12,7.195060e+12,9.212690e+12,2.568947e+07,5.519434e+14,8.783833e+16,1.173490e+16,1.187855e+07,1.108067e+14,1.010730e+16,1.228465e+15,8.873140e+05,2.784013e+11,9.937026e+12,2.544904e+11,1.141206e+07,1.236616e+14,3.634486e+15,5.480323e+14,1,5,N,N
1.343827e+07,1.431894e+14,2.449299e+16,4.124376e+15,1.707857e+06,2.865291e+11,1.553054e+14,3.332299e+13,1.366037e+07,1.723524e+14,1.206069e+16,1.876044e+15,2.653828e+07,6.429904e+14,5.348871e+15,5.984758e+15,3.573878e+06,6.880711e+12,6.824346e+14,6.430056e+14,2.891272e+07,6.887135e+14,6.224329e+16,6.613980e+15,2.496319e+07,5.637753e+14,7.746237e+15,7.248926e+15,2.386434e+06,2.343385e+12,3.413416e+13,6.567773e+13,2.613018e+07,5.877897e+14,3.394513e+16,5.912593e+15,1.279005e+07,1.278065e+14,1.690445e+16,3.910891e+15,1.207542e+06,1.537386e+11,3.530703e+13,7.754084e+12,1.250782e+07,1.481602e+14,1.303929e+16,4.516904e+15,0,27,N,N
1.162916e+07,1.001888e+14,2.115849e+16,3.343719e+15,1.535594e+06,2.771423e+11,9.231642e+13,1.047480e+13,1.154450e+07,1.268182e+14,1.582614e+15,1.200144e+15,2.537085e+07,5.912431e+14,1.955165e+16,1.987677e+16,3.021164e+06,4.254402e+12,2.141958e+14,2.938907e+14,2.732940e+07,6.367392e+14,1.054346e+17,1.579725e+16,2.525849e+07,5.791780e+14,1.351108e+16,1.279803e+16,2.062347e+06,1.216995e+12,3.602505e+13,8.487740e+13,2.612568e+07,6.064498e+14,9.411994e+16,1.359910e+16,1.157360e+07,1.002662e+14,2.014159e+16,2.898583e+15,1.406268e+06,7.947332e+10,7.035615e+13,5.685606e+12,1.139799e+07,1.249948e+14,6.168167e+14,7.748838e+14,0,28,N,N
8.577642e+06,5.134470e+13,8.260098e+15,8.794569e+14,2.495457e+06,1.449326e+12,4.409627e+14,5.406568e+13,9.660978e+06,8.690478e+13,4.579505e+14,9.676653e+13,2.321010e+07,4.923510e+14,1.274096e+17,1.265933e+17,4.565930e+06,1.220440e+13,2.174444e+15,2.405654e+15,2.669973e+07,5.459022e+14,2.837833e+17,8.886924e+16,2.588285e+07,6.108603e+14,6.933266e+16,7.175552e+16,3.508286e+06,6.504681e+12,1.118863e+15,1.225473e+15,2.822095e+07,6.626889e+14,1.985818e+17,4.860890e+16,7.977101e+06,4.188638e+13,8.486283e+15,1.538318e+15,1.929009e+06,2.645711e+11,2.134740e+14,4.644427e+13,8.397180e+06,6.474106e+13,2.353235e+15,4.204915e+14,0,67,N,N
