5.458790e+06,2.276605e+13,8.212981e+07,3.056598e+07,1.425082e+15,9.547316e+13,3.502672e+14,9.112480e+05,7.300476e+10,7.062406e+05,3.468066e+04,-4.005208e+09,-1.984891e+09,-5.637314e+09,5.667934e+06,2.940978e+13,2.649393e+07,2.479755e+07,6.335447e+14,1.270150e+14,2.999415e+14,1.244755e+07,1.433096e+14,1.399181e+08,1.479469e+08,2.128582e+16,1.753933e+15,1.634148e+16,1.212924e+06,6.169048e+11,1.035113e+06,1.182266e+06,1.292038e+12,9.013891e+11,1.632949e+12,1.318402e+07,1.468895e+14,4.178321e+08,1.146748e+08,1.754005e+16,4.967182e+14,-1.152072e+16,1.146862e+07,1.200623e+14,3.924878e+07,3.880907e+07,1.514443e+15,4.179876e+14,1.791003e+15,8.609838e+05,2.201273e+11,2.070776e+05,3.927804e+05,1.024525e+11,1.583815e+11,1.155116e+10,1.181765e+07,1.216111e+14,3.159540e+08,4.738075e+07,-1.043672e+15,-2.306274e+14,3.602858e+14,5.915731e+06,2.778762e+13,1.014476e+08,5.049673e+07,3.552588e+15,2.145670e+14,-2.923133e+14,7.338411e+05,1.979775e+10,2.162026e+05,1.131524e+03,-1.758385e+07,-5.425094e+07,2.221657e+06,5.980375e+06,3.288795e+13,4.257700e+07,4.254366e+07,1.810209e+15,2.214961e+14,2.831062e+13,3,72
6.276645e+06,3.236284e+13,1.814355e+08,1.137052e+08,1.621983e+16,5.523390e+14,1.428736e+16,8.360710e+05,1.130390e+11,6.236868e+05,8.202406e+04,1.966742e+09,1.729510e+10,-2.042185e+10,6.516247e+06,3.836370e+13,1.191376e+08,9.496981e+07,1.006517e+16,5.242152e+14,4.651568e+14,1.278523e+07,1.524702e+14,1.072697e+08,1.174689e+08,1.318630e+16,1.443462e+15,1.100295e+16,1.247109e+06,7.339542e+11,1.264472e+06,1.239980e+06,1.548144e+12,1.044977e+12,1.895951e+12,1.359499e+07,1.593485e+14,2.914670e+08,8.752439e+07,1.040445e+16,4.950437e+14,-7.899434e+15,1.154063e+07,1.232034e+14,2.285108e+07,2.309815e+07,5.306244e+14,2.534991e+14,6.167317e+14,8.184163e+05,2.477911e+11,2.282556e+05,3.019184e+05,7.693115e+10,1.346141e+11,1.744814e+10,1.191799e+07,1.257795e+14,1.609087e+08,2.582971e+07,-1.681658e+14,-1.081980e+14,3.833916e+13,6.995250e+06,4.148035e+13,1.039473e+08,4.113274e+07,2.499013e+15,1.724058e+14,-1.513723e+14,6.664188e+05,9.683155e+10,3.160772e+05,1.041450e+05,1.780331e+10,3.185421e+10,-3.157886e+08,7.104317e+06,4.406723e+13,1.299472e+08,3.742637e+07,1.816623e+15,4.138318e+13,2.169492e+14,3,93
6.549626e+06,3.299213e+13,1.425423e+08,1.629300e+07,-7.496355e+14,-9.015182e+13,-3.183401e+14,5.517819e+05,1.172228e+11,2.259064e+04,6.977392e+03,-8.556170e+07,2.312921e+09,-7.836628e+07,6.295013e+06,3.832538e+13,9.767235e+06,1.157130e+06,-2.813491e+12,-6.135355e+12,-7.194556e+11,1.347249e+07,1.654712e+14,1.021693e+07,7.874450e+06,7.038198e+13,9.215152e+13,1.967886e+13,9.906183e+05,2.164492e+11,4.660495e+04,2.204335e+05,2.035035e+10,8.311660e+10,2.933223e+10,1.385324e+07,1.730997e+14,1.824909e+08,2.105067e+07,-1.229820e+15,-2.671125e+14,-2.807323e+14,1.175816e+07,1.262992e+14,6.110459e+06,4.083050e+06,2.029260e+13,4.305586e+13,8.800625e+12,7.579326e+05,1.397323e+11,4.107909e+04,1.391641e+05,9.070321e+09,4.059796e+10,-7.620022e+08,1.199617e+07,1.316684e+14,1.711066e+08,3.345809e+07,9.736212e+14,-2.317611e+13,5.629448e+14,6.434038e+06,3.214284e+13,1.008627e+08,1.885543e+07,2.669941e+14,-1.557396e+13,-8.367111e+14,5.084906e+05,9.731765e+10,3.576332e+04,9.539418e+03,-1.671111e+08,2.877906e+09,6.871793e+07,6.177587e+06,3.700182e+13,1.641237e+07,9.398164e+06,1.151002e+14,4.844804e+13,1.487184e+14,0,26
4.917669e+06,1.856249e+13,9.922564e+07,1.896606e+07,3.572884e+14,2.583742e+12,-7.470136e+14,5.541969e+05,3.466727e+10,2.519119e+05,1.233902e+04,-4.810869e+08,2.001642e+09,-7.713412e+08,4.858762e+06,2.223798e+13,1.189169e+07,8.758628e+06,8.904849e+13,3.757896e+13,-5.368086e+12,1.039885e+07,1.005048e+14,6.213685e+07,6.200132e+07,3.848031e+15,6.074919e+14,2.610463e+15,9.573519e+05,3.762262e+11,4.113302e+05,6.549564e+05,3.330411e+11,3.826094e+11,4.102338e+11,1.097837e+07,9.794733e+13,4.195301e+08,6.998357e+07,-3.296934e+14,-2.392774e+14,4.972040e+14,1.016059e+07,9.496643e+13,1.647627e+07,1.764592e+07,3.008817e+14,1.703498e+14,3.518828e+14,6.946596e+05,1.765977e+11,9.109999e+04,1.868951e+05,2.137497e+10,6.859717e+10,-6.736862e+09,1.043864e+07,9.370746e+13,3.077223e+08,3.974029e+07,-2.769515e+15,-2.931107e+14,-3.625310e+14,4.747298e+06,1.710090e+13,8.959104e+07,9.922229e+06,-2.791939e+14,-3.878290e+13,1.063942e+14,4.979127e+05,2.248079e+10,1.080179e+05,6.962602e+03,-1.692832e+08,6.280460e+08,-9.550199e+07,4.622398e+06,2.025186e+13,9.715551e+05,2.825097e+05,1.276528e+11,1.292710e+11,7.779629e+10,3,96
5.080227e+06,1.982304e+13,1.516654e+08,7.169252e+07,7.258922e+15,2.347088e+14,3.842262e+15,9.787841e+05,2.042578e+11,1.465965e+06,1.246435e+05,-3.471136e+10,-8.513965e+09,-5.578335e+10,5.425324e+06,2.542067e+13,7.191295e+07,5.490790e+07,3.431570e+15,1.967613e+14,-7.002593e+14,1.247950e+07,1.447404e+14,2.903095e+08,3.108710e+08,9.338969e+16,3.728653e+15,8.276197e+16,1.624007e+06,1.480758e+12,1.892230e+06,1.546270e+06,2.638748e+12,1.867193e+12,3.196730e+12,1.365453e+07,1.609073e+14,4.724336e+08,2.690889e+08,9.382352e+16,3.042402e+15,1.328773e+16,1.241610e+07,1.426175e+14,7.783180e+07,7.637351e+07,5.887907e+15,8.973396e+14,6.973148e+15,9.959580e+05,3.870147e+11,2.777109e+05,4.048844e+05,1.310474e+11,2.269515e+11,6.055349e+10,1.293720e+07,1.531676e+14,1.739366e+08,5.918365e+07,5.129534e+15,4.081160e+14,-2.872333e+15,6.090410e+06,2.967523e+13,1.106303e+08,3.171900e+07,1.578957e+15,9.330053e+13,6.379193e+13,8.300681e+05,5.192269e+10,7.615204e+05,2.162066e+04,-2.723031e+09,-2.791617e+09,6.527872e+08,6.249316e+06,3.368337e+13,7.581619e+07,2.480734e+07,9.320445e+14,3.343246e+13,6.236662e+13,1,55
6.936709e+06,3.839818e+13,1.510374e+08,5.158727e+07,4.009200e+15,1.818223e+14,1.578435e+14,9.356885e+05,1.060646e+11,8.530207e+05,1.339174e+05,1.242742e+10,3.270737e+10,-4.730006e+10,7.119432e+06,4.651860e+13,6.646808e+07,3.316291e+07,1.494109e+15,1.471036e+14,-5.723459e+14,1.212348e+07,1.356181e+14,3.973867e+07,4.136908e+07,1.677338e+15,4.816196e+14,1.690336e+15,1.293932e+06,6.913297e+11,2.980321e+05,4.084660e+05,1.423021e+11,3.394483e+11,1.745796e+11,1.293434e+07,1.508952e+14,9.244715e+07,3.118054e+07,1.394843e+15,2.016479e+14,-9.248351e+14,1.168507e+07,1.252712e+14,1.478425e+07,1.463235e+07,2.152059e+14,1.591653e+14,2.585609e+14,9.625705e+05,3.131015e+11,6.119958e+04,1.407389e+05,1.273455e+10,6.669064e+10,9.501611e+09,1.215477e+07,1.360750e+14,6.059422e+07,1.227308e+07,1.303376e+14,-4.522319e+12,-7.338770e+13,6.633000e+06,3.562738e+13,8.022195e+07,1.015287e+07,-1.344760e+14,-4.450617e+13,-2.753451e+14,7.020674e+05,7.227089e+10,3.581593e+05,8.242084e+04,1.281328e+10,2.205704e+10,5.893038e+09,6.670516e+06,4.033003e+13,8.236154e+07,1.327870e+07,-2.975962e+12,-2.026916e+13,-4.857153e+13,3,90
6.206214e+06,3.142717e+13,8.218331e+07,2.339998e+07,8.704949e+14,6.321101e+13,-5.825930e+13,5.738545e+05,8.015763e+10,3.016615e+05,1.136707e+04,5.174260e+08,7.412887e+08,7.703373e+08,6.179714e+06,3.437187e+13,2.549095e+07,1.701051e+07,3.472193e+14,8.008301e+13,-1.109394e+14,1.141845e+07,1.220172e+14,1.018075e+08,1.011147e+08,1.025859e+16,1.100066e+15,7.211349e+15,1.039687e+06,5.026148e+11,4.478918e+05,6.416461e+05,3.355021e+11,4.434006e+11,4.438001e+11,1.208577e+07,1.166982e+14,4.475175e+08,9.942674e+07,9.239657e+15,5.170423e+13,-1.069015e+15,1.223943e+07,1.380318e+14,2.912745e+07,2.596325e+07,7.137784e+14,2.896473e+14,8.405067e+14,7.347825e+05,1.554116e+11,7.754948e+04,1.349695e+05,1.015659e+10,4.535045e+10,-8.091368e+09,1.247962e+07,1.366603e+14,2.408089e+08,3.844681e+07,-2.428069e+14,-1.673524e+14,5.727387e+14,5.889036e+06,2.730613e+13,5.728113e+07,6.953030e+06,-6.199045e+13,-2.597727e+13,-1.390860e+14,4.342664e+05,6.710029e+10,5.495581e+04,1.456552e+03,-1.222483e+07,-3.764152e+08,-1.169143e+07,5.658796e+06,3.043902e+13,2.092878e+07,3.145959e+06,-2.144033e+12,-5.171443e+12,3.155783e+12,1,5
6.499917e+06,3.360199e+13,1.281452e+08,2.427089e+07,5.635676e+14,2.785440e+12,-1.262206e+15,8.089987e+05,5.710913e+10,7.656472e+05,1.598156e+05,4.909358e+10,3.819148e+10,-1.200637e+10,6.596318e+06,4.023365e+13,6.371595e+07,1.157875e+07,5.406918e+13,-2.263949e+13,-1.621776e+13,1.272669e+07,1.485519e+14,2.098653e+07,2.376496e+07,5.306725e+14,2.815541e+14,2.465034e+14,1.463166e+06,1.032957e+12,1.574750e+06,1.494088e+06,2.284478e+12,1.468601e+12,2.836671e+12,1.364474e+07,1.615889e+14,1.368307e+08,1.828719e+07,-5.381047e+14,-1.457508e+14,-2.010776e+14,1.215194e+07,1.344365e+14,2.499273e+07,2.418302e+07,5.944806e+14,2.793790e+14,6.530565e+14,9.970145e+05,3.437305e+11,1.290044e+05,2.408141e+05,4.093686e+10,1.201595e+11,1.511381e+10,1.259169e+07,1.420839e+14,8.440777e+07,1.984250e+07,4.610093e+14,5.093705e+13,-2.966940e+14,6.285699e+06,3.093375e+13,8.660842e+07,1.889284e+07,4.429124e+14,6.043997e+12,-5.794284e+14,5.861879e+05,3.633378e+10,1.836199e+05,4.148991e+04,3.515154e+09,2.707965e+09,6.808786e+08,6.145052e+06,3.579366e+13,6.685172e+07,2.181852e+07,7.000564e+14,6.925655e+13,8.783625e+14,0,27
5.644937e+06,2.368880e+13,1.190111e+08,1.897555e+07,5.419477e+13,-3.170005e+13,-1.029552e+15,7.358579e+05,5.996103e+10,5.055866e+05,5.872137e+04,-6.801457e+09,-3.483145e+09,7.020725e+09,5.602930e+06,2.989297e+13,9.091622e+06,6.927024e+06,5.493463e+13,3.771931e+13,5.679022e+13,1.220575e+07,1.374382e+14,7.187869e+07,7.421918e+07,5.420912e+15,8.616619e+14,4.379772e+15,1.274504e+06,6.736838e+11,7.552336e+05,1.033250e+06,9.117927e+11,8.401616e+11,1.095774e+12,1.299279e+07,1.498076e+14,2.853067e+08,5.741137e+07,2.913768e+15,-2.569445e+12,-2.925848e+15,1.233629e+07,1.387329e+14,4.880236e+07,4.781690e+07,2.309680e+15,5.424306e+14,2.769928e+15,9.021230e+05,1.942763e+11,1.492522e+05,3.241163e+05,6.404700e+10,1.191650e+11,1.895809e+10,1.267974e+07,1.465523e+14,2.658763e+08,4.649409e+07,9.651743e+14,-1.156308e+14,-2.333224e+13,5.641726e+06,2.384016e+13,1.213090e+08,1.744934e+07,-7.333016e+13,-3.442168e+13,6.749278e+14,6.814512e+05,1.870734e+10,4.198635e+05,3.230000e+04,-1.491116e+08,-9.521363e+08,-3.182975e+09,5.552045e+06,2.966130e+13,3.699794e+06,4.645687e+06,1.925986e+13,2.517155e+13,1.214126e+13,0,28
3.915865e+06,1.070320e+13,5.019257e+07,5.315042e+06,-8.351347e+13,-1.706708e+13,2.581255e+13,1.115465e+06,2.666100e+11,2.634205e+06,3.083493e+05,8.560483e+09,-1.240664e+11,2.628498e+11,4.386565e+06,1.792600e+13,2.613666e+06,4.003512e+05,-2.451133e+10,-5.995733e+11,9.067472e+10,1.087024e+07,1.085464e+14,4.230114e+08,4.277341e+08,1.819435e+17,4.363985e+15,1.409466e+17,1.865230e+06,1.917315e+12,4.343756e+06,4.636482e+06,2.080003e+13,6.378892e+12,1.724990e+13,1.225491e+07,1.212373e+14,7.905520e+08,3.321508e+08,1.596302e+17,2.778355e+15,-2.866197e+16,1.236465e+07,1.399455e+14,2.225057e+08,2.333957e+08,5.318673e+16,2.739210e+15,6.129153e+16,1.510205e+06,1.112214e+12,2.348557e+06,2.565008e+06,6.243065e+12,2.626002e+12,3.642238e+12,1.333956e+07,1.528001e+14,5.180441e+08,1.672277e+08,4.123465e+16,1.180320e+15,-2.761004e+16,3.735258e+06,9.175551e+12,5.972793e+07,1.239392e+07,1.898249e+14,1.180932e+12,-2.628160e+14,8.869209e+05,4.783879e+10,1.432345e+06,2.773332e+05,1.395241e+11,-1.983798e+10,-7.541647e+10,3.913135e+06,1.407020e+13,1.721724e+07,4.201204e+06,2.380709e+13,4.255925e+12,-2.643828e+13,0,67
