7.381606e+02,-4.810767e+02,-9.484274e+02,-6.646057e+01,9.987821e+02,2.627864e+02,1.861286e+02,-2.227350e+02,-7.860012e+01,-8.132144e+02,-3.908229e+02,-7.024020e+01,2.035284e+02,4.881535e+02,3.943856e+02,3.349678e+00,4.311013e+02,1.342163e+02,-1.220136e+02,6.489988e+01,-3.313259e+02,-3.079559e+02,-4.614457e+02,2.418219e+00,9.387594e+00,-1.828396e+02,-1.279781e+02,4.443562e+02,-2.206820e+01,-7.446022e+01,1.757936e+02,2.274968e+02,3.046001e+02,-2.647558e+02,-2.429479e+01,7.356837e+00,1.136162e+02,2.282036e+02,-3.532322e+02,5.804991e+01,1.011726e+02,6.531374e+01,9.931338e+00,-2.908497e+02,-3.876660e+02,4.248414e+02,1.030394e+02,-4.886690e+01,-1.866984e+01,0,100
7.680818e+02,-4.290948e+02,-1.086226e+03,-1.327082e+02,9.822403e+02,1.999013e+02,2.355203e+02,-3.058148e+00,3.153630e+01,-8.782415e+02,-3.966388e+02,-7.830982e+01,2.417075e+02,3.511714e+02,1.086087e+02,-4.956293e+01,4.633170e+02,2.314306e+02,6.496882e+01,6.335636e+01,-2.508182e+02,-3.093829e+02,-2.653659e+02,8.216938e+01,3.776300e+01,-2.366487e+02,-1.261688e+02,1.890596e+02,-1.285791e+02,-4.765160e+01,9.717303e+01,1.599079e+02,2.060743e+02,-2.252449e+02,-3.726509e+01,-3.135264e+01,2.312101e+02,2.928310e+02,-2.921801e+02,1.517263e+02,1.004822e+02,3.687088e+01,7.189817e+01,-2.847237e+02,-2.310075e+02,4.435139e+02,4.709694e+01,2.188925e+01,2.693004e+01,0,35
7.639437e+02,-4.509065e+02,-1.125530e+03,-9.074438e+01,1.081214e+03,1.839900e+02,1.675392e+02,-6.094830e+01,1.953669e+01,-9.812489e+02,-4.393974e+02,-6.909388e+01,4.851057e+02,4.656795e+02,1.454938e+02,-5.328461e+01,4.068932e+02,3.310823e+02,8.979307e+01,7.880742e+01,-3.558074e+02,-5.720855e+02,-3.718834e+02,8.374639e+01,2.199389e+01,-7.523123e+01,5.544123e+00,9.832463e+01,-2.108687e+02,-5.376452e+01,2.446623e+01,4.016828e+02,2.799691e+02,-1.432799e+02,4.258137e+01,-1.864895e+01,9.895253e+01,-1.398242e+02,-2.156687e+02,2.949404e+02,1.048676e+02,4.355187e+01,6.541682e+01,-2.996401e+02,-6.330978e+01,2.910152e+02,-1.832161e+02,-1.692325e+01,1.582483e+01,0,36
6.340733e+02,-3.701404e+02,-7.931411e+02,-1.542011e+02,8.001344e+02,2.437349e+02,3.910986e+01,2.782952e+01,2.199627e+01,-6.347766e+02,-4.982477e+02,-1.296304e+02,3.556856e+02,2.273718e+02,2.450201e+02,-2.845742e+01,2.174365e+02,4.290476e+02,8.537983e+01,1.201218e+02,-2.137610e+02,-2.299045e+02,-5.072679e+02,-3.511538e+01,-4.576336e+00,-3.644578e+01,-2.820324e+02,2.408378e+02,-1.472385e+02,-8.525201e+01,-7.456055e+01,1.779575e+02,5.106947e+02,-1.068231e+02,1.190409e+02,4.795731e+00,1.104299e+02,1.868565e+02,-4.164629e+02,1.151542e+02,3.209193e+01,7.397349e+01,1.326642e+02,-2.009995e+02,-4.412868e+02,3.537005e+02,-1.041156e+02,-5.628417e+01,-1.067489e+01,0,94
7.505747e+02,-4.284810e+02,-1.153118e+03,-1.160565e+02,9.958761e+02,2.806997e+02,5.081995e+02,-3.283089e+01,-6.240612e+01,-1.028397e+03,-5.347449e+02,-1.364577e+02,1.001683e+02,3.104625e+02,3.480015e+02,8.184636e+01,7.017929e+02,4.720557e+02,8.482201e+01,6.527712e+01,-3.681335e+02,-3.631087e+02,-5.441340e+02,-2.129906e+02,-7.445257e+01,-3.369502e+02,-4.138443e+02,1.847472e+02,2.064259e+01,-2.299365e+01,2.151332e+02,3.486402e+02,5.896501e+02,7.299419e+01,1.438882e+02,5.099995e+01,1.859562e+02,3.602083e+02,-3.051540e+02,-6.586439e+01,-9.095062e+01,1.363875e+01,-3.014256e+01,-3.155798e+02,-6.758386e+02,1.399295e+02,-6.303145e+01,-3.226874e+01,-4.273202e+01,0,25
6.569916e+02,-3.844703e+02,-7.950572e+02,-1.513925e+02,8.083339e+02,2.308145e+02,-2.701271e+01,3.577501e+01,1.821477e+01,-5.891523e+02,-4.736251e+02,-8.849471e+01,3.556541e+02,2.136664e+02,2.287505e+02,-5.922274e+01,1.948989e+02,3.595863e+02,1.507760e+01,9.705943e+01,-2.456808e+02,-1.322389e+02,-4.524996e+02,7.640269e+01,2.731368e+01,-7.581254e+01,-2.683106e+02,3.206649e+02,-1.683222e+02,-6.802390e+01,7.928634e+01,1.004166e+02,3.501863e+02,-2.507073e+02,3.962834e+01,-2.686101e+01,8.363924e+01,3.233386e+02,-3.616173e+02,1.647670e+02,7.814131e+01,5.859211e+01,4.748910e+00,-2.358468e+02,-3.365321e+02,4.791191e+02,-4.880293e+01,-4.472820e+00,2.219011e+01,0,92
7.709465e+02,-4.411799e+02,-1.136942e+03,-1.110265e+02,1.031987e+03,2.082250e+02,2.710596e+02,-9.252085e+00,5.871675e+00,-9.460041e+02,-4.721462e+02,-7.846926e+01,2.868468e+02,3.320703e+02,1.881973e+02,-3.361023e+01,4.950639e+02,4.197245e+02,6.023968e+01,7.318900e+01,-2.782603e+02,-3.383651e+02,-4.510314e+02,5.569776e+01,1.301454e+01,-2.395981e+02,-3.411300e+02,2.273501e+02,-1.562263e+02,-5.081241e+01,1.227069e+02,2.144068e+02,5.371470e+02,-2.054048e+02,2.276638e+01,-8.925724e+00,2.202486e+02,4.352247e+02,-4.218835e+02,1.847141e+02,9.942362e+01,3.660520e+01,-2.293144e+01,-3.166927e+02,-6.337992e+02,4.258319e+02,-1.260722e+01,-3.067121e+01,1.002185e+01,0,35
6.238874e+02,-3.433693e+02,-8.860097e+02,-1.357352e+02,7.845833e+02,2.075261e+02,2.090874e+02,6.377257e+01,2.486415e+01,-6.960734e+02,-4.592712e+02,-1.171403e+02,2.519382e+02,1.432982e+02,1.676596e+02,-1.656843e+01,3.177938e+02,4.513930e+02,1.429048e+02,9.589995e+01,-2.976186e+02,-6.900206e+01,-4.263802e+02,-5.350555e+01,-3.882374e+00,-9.250298e+01,-4.221889e+02,1.058099e+02,-1.437781e+02,-6.861213e+01,6.580968e+01,2.538807e+00,4.515989e+02,2.180315e+01,9.515076e+01,4.325791e+00,1.262846e+02,4.599026e+02,-2.733048e+02,7.673503e+01,6.129678e+01,5.926453e+01,7.336171e+01,-1.044585e+02,-4.648919e+02,2.077810e+02,-1.445419e+02,-4.341112e+01,-1.097340e+01,0,54
6.802282e+02,-3.995763e+02,-9.216411e+02,-1.200811e+02,8.841244e+02,2.234852e+02,1.347994e+02,-2.233783e-01,-5.399143e+00,-7.361913e+02,-4.806810e+02,-7.964021e+01,2.390671e+02,2.899111e+02,2.452601e+02,-4.091275e+01,3.589113e+02,3.790640e+02,2.358044e+01,9.163619e+01,-1.782728e+02,-2.631601e+02,-4.870830e+02,6.368400e+01,1.034287e+01,-2.216332e+02,-2.356685e+02,2.798522e+02,-1.803953e+02,-6.791225e+01,1.108405e+02,1.790135e+02,4.290255e+02,-2.110351e+02,5.243472e+01,-3.685650e+00,2.094069e+02,2.826611e+02,-3.937881e+02,2.235316e+02,9.884756e+01,5.469636e+01,-1.066130e+02,-2.726646e+02,-3.969119e+02,4.244362e+02,-1.102699e+02,-4.113414e+01,-4.172722e-01,0,39
6.538085e+02,-4.402792e+02,-7.834198e+02,-6.035422e+01,8.944398e+02,2.391377e+02,-3.679999e+01,-1.839058e+02,-5.987784e+01,-6.383198e+02,-3.512310e+02,-9.906728e+01,4.074665e+02,4.259657e+02,2.809723e+02,4.425478e+01,1.854120e+02,7.833106e+01,2.395071e+01,5.312243e+01,-3.818651e+02,-2.159874e+02,-2.779975e+02,-1.152477e+02,-2.490177e+01,2.443106e+01,-2.593518e+01,1.703106e+02,1.577048e+01,-4.534811e+01,1.705175e+02,4.385982e+01,6.491421e+01,-8.272560e+00,1.934489e+01,2.614874e+01,-5.005520e+00,2.115787e+02,-4.763153e+01,-6.947816e+01,3.846162e+01,3.482905e+01,-1.126265e+01,-1.099132e+02,-1.370673e+02,1.142211e+02,8.372525e+01,-3.517950e+01,-2.727012e+01,0,89
