1.000893e+08,2.781504e+15,3.498940e+18,3.296900e+17,8.354411e+07,4.854544e+15,5.021336e+18,6.175702e+17,3.089054e+07,4.272312e+14,3.681738e+16,3.022674e+15,0,103
9.070474e+07,1.907980e+15,1.730256e+18,1.302810e+17,7.387183e+07,3.686983e+15,4.142844e+18,5.574162e+17,3.023571e+07,3.790220e+14,8.037925e+16,5.705582e+15,0,31
7.429735e+07,1.096610e+15,1.042427e+18,6.602529e+16,6.074925e+07,2.186449e+15,2.946068e+18,4.074860e+17,2.763548e+07,1.893256e+14,8.824740e+16,9.448449e+15,0,92
5.691046e+07,9.131494e+14,5.598372e+17,9.965336e+16,5.032298e+07,1.381613e+15,2.071878e+18,2.703025e+17,2.010887e+07,4.842232e+13,2.893254e+16,5.538878e+15,0,44
9.064091e+07,2.115968e+15,2.217653e+18,2.345140e+17,7.478894e+07,3.845652e+15,4.366413e+18,5.962823e+17,2.881376e+07,3.179129e+14,4.444846e+16,5.131394e+15,0,18
6.413677e+07,4.374375e+14,6.667231e+17,5.622363e+16,4.993957e+07,1.242144e+15,1.921273e+18,2.407152e+17,2.921061e+07,2.097470e+14,1.615086e+17,2.788544e+15,0,75
9.827889e+07,2.711733e+15,3.292197e+18,2.630949e+17,7.980359e+07,4.971755e+15,3.034108e+18,3.438142e+17,2.778389e+07,3.655538e+14,2.683126e+16,2.360464e+15,0,104
9.685020e+07,1.913959e+15,1.986436e+18,9.651233e+16,7.645902e+07,4.077446e+15,4.020256e+18,4.937792e+17,3.300644e+07,4.470597e+14,1.088522e+17,5.145359e+15,0,84
7.918427e+07,1.506204e+15,1.121082e+18,5.933326e+16,6.614177e+07,2.693244e+15,3.243670e+18,4.379191e+17,2.733728e+07,2.704027e+14,8.461221e+16,2.334820e+15,0,85
8.275732e+07,2.021656e+15,8.977842e+17,4.967236e+16,7.075209e+07,3.245522e+15,3.462833e+18,4.838294e+17,2.579077e+07,2.361241e+14,1.076571e+17,7.932111e+15,0,24
8.036420e+07,2.371180e+15,8.746248e+17,7.583738e+15,6.797584e+07,3.731776e+15,1.970262e+18,2.189101e+17,1.928109e+07,1.535872e+14,5.861928e+16,2.324012e+16,0,104
7.729982e+07,1.379227e+15,1.172967e+18,8.093183e+16,6.335985e+07,2.597646e+15,3.103706e+18,4.283896e+17,2.634548e+07,2.078075e+14,8.456631e+16,7.172360e+15,0,22
1.095794e+08,3.109151e+15,2.449720e+18,2.198290e+17,9.238868e+07,5.321240e+15,7.562706e+18,1.072348e+18,3.667208e+07,6.153562e+14,8.137658e+16,1.263996e+16,0,20
9.922453e+07,2.456710e+15,2.577072e+18,2.210621e+17,8.077977e+07,4.664258e+15,4.701676e+18,6.183033e+17,3.121762e+07,4.031791e+14,6.113139e+16,5.763953e+15,0,18
7.746148e+07,1.674118e+15,1.830197e+18,2.542597e+17,6.512958e+07,2.835342e+15,2.439570e+18,2.969174e+17,2.430268e+07,1.521293e+14,2.672332e+16,5.962163e+15,0,46
5.331244e+07,4.060555e+14,5.196380e+17,5.158142e+16,4.353375e+07,9.025621e+14,1.530669e+18,2.112649e+17,2.351034e+07,1.067170e+14,1.083477e+17,2.284937e+15,0,64
5.006821e+07,6.256507e+14,5.790778e+17,5.329664e+16,4.239963e+07,1.078396e+15,1.246766e+18,1.589249e+17,1.744155e+07,6.705385e+13,3.913695e+16,2.956316e+15,0,94
7.483501e+07,1.126287e+15,1.203523e+18,8.213608e+16,6.070041e+07,2.274247e+15,2.852124e+18,3.786432e+17,2.716360e+07,2.560823e+14,7.379793e+16,1.371018e+15,0,10
8.649685e+07,1.480569e+15,1.887938e+18,1.796899e+17,7.131584e+07,2.886366e+15,4.503403e+18,6.856024e+17,3.284317e+07,2.849055e+14,1.068438e+17,2.609821e+16,0,30
1.089448e+08,3.168715e+15,3.332374e+18,2.566843e+17,8.866172e+07,5.898474e+15,4.962296e+18,6.096417e+17,3.237305e+07,5.338378e+14,3.707466e+16,2.566424e+15,0,89
1.039210e+08,2.902215e+15,4.210216e+18,4.566324e+17,8.613009e+07,5.168969e+15,4.649223e+18,5.756315e+17,3.248547e+07,4.463628e+14,4.590366e+16,6.416925e+15,0,103
7.718138e+07,1.429738e+15,1.438290e+18,1.537930e+17,6.272937e+07,2.768471e+15,2.204566e+18,2.417164e+17,2.493109e+07,2.119997e+14,4.027991e+16,7.893657e+14,0,8
7.101133e+07,1.170943e+15,1.209977e+18,9.029669e+16,6.114485e+07,1.973935e+15,3.659871e+18,5.700349e+17,2.699631e+07,1.818442e+14,8.253976e+16,1.380935e+16,0,10
8.225042e+07,1.689212e+15,1.664580e+18,1.201991e+17,6.770712e+07,3.091778e+15,3.431899e+18,4.489744e+17,2.666858e+07,2.506715e+14,5.575665e+16,2.660321e+15,0,45
8.197133e+07,2.171724e+15,1.912846e+18,1.340560e+17,6.878231e+07,3.579342e+15,2.340473e+18,2.694751e+17,2.218429e+07,1.752790e+14,3.677777e+16,2.350075e+15,0,102
8.856140e+07,2.223466e+15,3.610637e+18,2.690135e+17,7.341105e+07,3.963866e+15,2.148568e+18,2.459413e+17,2.627383e+07,2.306797e+14,5.068101e+16,6.562694e+15,0,71
7.636070e+07,1.218663e+15,1.364787e+18,1.392337e+17,6.197876e+07,2.458253e+15,2.716016e+18,3.595702e+17,2.719121e+07,2.839712e+14,7.247711e+16,2.277570e+15,0,4
9.928473e+07,1.807868e+15,2.249281e+18,2.266103e+17,7.907505e+07,3.936379e+15,4.698756e+18,6.481671e+17,3.659936e+07,5.934301e+14,1.050014e+17,1.227508e+15,0,6
1.020822e+08,3.171553e+15,2.909489e+18,2.506209e+17,8.481204e+07,5.414845e+15,4.606261e+18,5.707361e+17,2.849668e+07,3.861268e+14,2.692196e+16,1.376901e+15,0,20
9.650480e+07,2.253770e+15,2.579306e+18,1.469854e+17,7.858276e+07,4.272052e+15,3.686140e+18,4.551987e+17,3.115900e+07,3.834081e+14,7.747480e+16,6.541693e+15,0,6
9.384524e+07,2.365567e+15,2.400651e+18,2.625087e+17,7.703115e+07,4.282422e+15,4.014913e+18,5.153549e+17,2.843022e+07,3.421640e+14,3.121399e+16,2.941599e+15,0,18
