1.480200e+03,3.917505e+05,1.572651e+07,0,100
1.336601e+03,4.139683e+05,2.634508e+07,0,35
1.179863e+03,3.420500e+05,2.511596e+07,0,36
1.207716e+03,3.373808e+05,2.146402e+07,0,94
1.355690e+03,3.831549e+05,2.117871e+07,0,25
1.293655e+03,3.994914e+05,2.833981e+07,0,92
1.227601e+03,3.848207e+05,2.992151e+07,0,35
1.349850e+03,4.450227e+05,3.061414e+07,0,54
1.266663e+03,3.765647e+05,2.567280e+07,0,39
1.568594e+03,5.057269e+05,2.308023e+07,0,89
1.265304e+03,3.601132e+05,2.468718e+07,0,24
1.360717e+03,4.282472e+05,2.617783e+07,0,16
1.264020e+03,3.876229e+05,2.752396e+07,0,93
1.436703e+03,4.228616e+05,2.303827e+07,0,29
1.255770e+03,3.773910e+05,2.753658e+07,0,91
1.466049e+03,5.301847e+05,3.911246e+07,0,19
1.469985e+03,5.303916e+05,3.445017e+07,0,50
1.368716e+03,3.980201e+05,2.460752e+07,0,96
1.367192e+03,3.481894e+05,2.103909e+07,0,43
1.457545e+03,4.954721e+05,3.454938e+07,0,3
1.670647e+03,6.521836e+05,3.854657e+07,0,76
1.424308e+03,4.582170e+05,3.000602e+07,0,35
1.321902e+03,4.051915e+05,2.734775e+07,0,34
1.291002e+03,3.777647e+05,2.517913e+07,0,5
1.425707e+03,5.270026e+05,4.089796e+07,0,19
1.336316e+03,4.093628e+05,2.668769e+07,0,92
1.426549e+03,4.129013e+05,2.073353e+07,0,41
1.415653e+03,5.047568e+05,3.680406e+07,0,55
1.347407e+03,4.329332e+05,2.934602e+07,0,4
1.362064e+03,3.872657e+05,2.285299e+07,0,11
1.228346e+03,3.672333e+05,2.791030e+07,0,24
1.423250e+03,4.884012e+05,3.307779e+07,0,19
1.439898e+02,5.056873e+02,2.690055e+02,0,80
1.382484e+03,4.566094e+05,2.850535e+07,0,16
1.450156e+03,4.801021e+05,3.025564e+07,0,43
1.266634e+03,4.107670e+05,3.318623e+07,0,10
1.112642e+03,3.467372e+05,2.957849e+07,0,75
1.492565e+03,5.359769e+05,3.310916e+07,0,59
1.341623e+03,4.244397e+05,3.073032e+07,0,45
1.188864e+03,3.532266e+05,2.560722e+07,0,37
1.484969e+03,4.696790e+05,2.714845e+07,0,43
1.114188e+03,3.413714e+05,2.842740e+07,0,38
1.510593e+03,5.496743e+05,3.633575e+07,0,21
1.361882e+03,4.012065e+05,2.310471e+07,0,83
1.224095e+03,3.947474e+05,3.246965e+07,0,93
1.429702e+03,4.511830e+05,2.945748e+07,0,45
1.447702e+03,4.449291e+05,2.553271e+07,0,104
1.513755e+03,5.191706e+05,3.184992e+07,0,18
1.334817e+03,3.945092e+05,2.351437e+07,0,25
1.315394e+03,3.597519e+05,2.085768e+07,0,8
1.381596e+03,4.213792e+05,2.587005e+07,0,85
1.209534e+03,3.547549e+05,2.857170e+07,0,93
1.573453e+03,5.363013e+05,3.563633e+07,0,55
1.421135e+03,4.429886e+05,2.599723e+07,0,1
9.679977e+02,1.649153e+05,7.133596e+06,0,30
1.448512e+03,5.037081e+05,3.176606e+07,0,59
1.565654e+03,5.093640e+05,2.937760e+07,0,20
1.297730e+03,4.123184e+05,3.053386e+07,0,8
1.314203e+03,4.040162e+05,2.743155e+07,0,25
1.294476e+03,3.643438e+05,2.229822e+07,0,0
1.316895e+03,3.962947e+05,2.586396e+07,0,22
1.165068e+03,3.138313e+05,1.920669e+07,0,39
1.656021e+03,6.400878e+05,3.810179e+07,0,76
1.526529e+03,5.225499e+05,3.295658e+07,0,103
1.270631e+03,4.030216e+05,3.038508e+07,0,36
1.442915e+03,4.737551e+05,3.039158e+07,0,6
1.507382e+03,4.853490e+05,2.778796e+07,0,103
1.430571e+03,4.470380e+05,2.440324e+07,0,26
1.170223e+03,3.670922e+05,3.250404e+07,0,3
1.342727e+03,4.059172e+05,2.538252e+07,0,83
1.449539e+03,4.140829e+05,2.121688e+07,0,100
1.219687e+03,3.774527e+05,2.699258e+07,0,2
1.473050e+03,4.691987e+05,2.785276e+07,0,1
1.009190e+03,1.860468e+05,9.289801e+06,0,29
1.514794e+03,5.301599e+05,3.312564e+07,0,98
1.563483e+03,5.381506e+05,3.266365e+07,0,95
1.398809e+03,4.268497e+05,2.796678e+07,0,11
1.420237e+03,4.585960e+05,2.792618e+07,0,52
1.492529e+03,4.699677e+05,2.995712e+07,0,15
1.427555e+03,4.543380e+05,2.758723e+07,0,18
1.187306e+03,2.982485e+05,1.673328e+07,0,24
1.247057e+03,2.659358e+05,1.457783e+07,0,97
1.457239e+03,4.492056e+05,2.479377e+07,0,27
1.501631e+03,5.067763e+05,3.329864e+07,0,27
1.310332e+03,4.279942e+05,3.359690e+07,0,54
1.484564e+03,5.573740e+05,4.288561e+07,0,21
1.454223e+03,5.099174e+05,3.316185e+07,0,81
1.400262e+03,4.292777e+05,2.993589e+07,0,93
1.578448e+03,5.227382e+05,2.791813e+07,1,7
4.260761e+02,1.927779e+04,1.881369e+05,0,20
1.283658e+03,4.378104e+05,3.835345e+07,0,36
1.441518e+03,4.276149e+05,2.247411e+07,0,1
1.372834e+03,4.477114e+05,3.124503e+07,0,69
1.202561e+03,3.577161e+05,2.606606e+07,0,94
1.347983e+03,4.177515e+05,2.869030e+07,0,11
1.396075e+03,4.477765e+05,3.017952e+07,0,11
1.307257e+03,4.016475e+05,2.687821e+07,0,11
1.295094e+03,3.926800e+05,2.536553e+07,0,2
1.380875e+03,4.257490e+05,2.699080e+07,0,29
1.246285e+03,3.178387e+05,2.183506e+07,0,4
1.273628e+03,4.284851e+05,3.363447e+07,0,19
1.290005e+03,3.439509e+05,1.836102e+07,0,14
1.249586e+03,3.619962e+05,2.301701e+07,0,94
1.255383e+03,3.573803e+05,2.326872e+07,0,33
1.228724e+03,3.408229e+05,2.204212e+07,0,32
1.380585e+03,5.016490e+05,3.859603e+07,0,50
1.541216e+03,4.900389e+05,2.350943e+07,0,89
1.260779e+03,3.762897e+05,2.749119e+07,0,102
1.493089e+03,4.687035e+05,2.647786e+07,0,20
1.365599e+03,4.552080e+05,3.310853e+07,0,66
1.484851e+03,5.037821e+05,2.977531e+07,0,40
1.278739e+03,4.229080e+05,3.603906e+07,0,36
1.143257e+03,3.297267e+05,2.559644e+07,0,91
1.403613e+03,4.541384e+05,3.142999e+07,0,90
1.561810e+03,5.279868e+05,2.936199e+07,0,23
1.451093e+03,4.993003e+05,3.071101e+07,0,51
1.243746e+03,4.079083e+05,3.238136e+07,0,9
1.373086e+03,4.175882e+05,2.434826e+07,0,14
1.480125e+03,5.026540e+05,3.282347e+07,0,40
1.397601e+03,4.852635e+05,3.449682e+07,0,59
1.369730e+03,4.078196e+05,2.475893e+07,0,25
1.570626e+03,3.269976e+05,1.399732e+07,0,88
1.163088e+03,3.445851e+05,2.619022e+07,0,75
1.315801e+03,4.071445e+05,2.787666e+07,0,87
1.280555e+03,3.794148e+05,2.561284e+07,0,0
1.343407e+03,4.130209e+05,2.870959e+07,0,3
1.392813e+03,4.183326e+05,2.621200e+07,0,41
1.391959e+03,4.428276e+05,2.786879e+07,0,35
1.269115e+03,3.734506e+05,2.583656e+07,0,22
1.333666e+03,4.030951e+05,2.611728e+07,0,35
1.422570e+03,4.851837e+05,3.389959e+07,0,99
1.295939e+03,3.816160e+05,2.344911e+07,0,83
1.319100e+03,3.835394e+05,2.470786e+07,0,5
1.463435e+03,4.823556e+05,2.446919e+07,0,40
1.365535e+03,4.153690e+05,2.618430e+07,0,0
1.269373e+03,3.567046e+05,2.319606e+07,0,32
1.404223e+03,4.446597e+05,2.786069e+07,0,27
1.276760e+03,3.891270e+05,2.694467e+07,0,2
1.270162e+03,3.873771e+05,2.778061e+07,0,5
1.414218e+03,4.882365e+05,3.064491e+07,0,2
1.445866e+03,4.510654e+05,2.787061e+07,0,15
1.291907e+03,4.023332e+05,2.758418e+07,0,37
1.497058e+03,4.588862e+05,2.348912e+07,0,89
1.329561e+03,3.976071e+05,2.684720e+07,0,102
1.340157e+03,4.364815e+05,3.211159e+07,0,18
1.335231e+03,4.323170e+05,2.983031e+07,0,35
1.181647e+03,3.587080e+05,2.972149e+07,0,91
1.507608e+03,4.526207e+05,2.381928e+07,0,101
1.242268e+03,3.891358e+05,3.141071e+07,0,91
1.308776e+03,4.179135e+05,3.066015e+07,0,44
1.432082e+03,5.043919e+05,3.238954e+07,0,50
1.287223e+03,4.141746e+05,3.229339e+07,0,30
1.245387e+03,3.935740e+05,3.054940e+07,0,6
1.294348e+03,4.037071e+05,3.005332e+07,0,12
1.212880e+03,3.888722e+05,3.167691e+07,0,10
1.444507e+03,4.989148e+05,3.402931e+07,0,82
1.556435e+03,5.173794e+05,2.958790e+07,0,13
1.639380e+03,6.063197e+05,3.263344e+07,0,41
1.448424e+03,4.459376e+05,2.555265e+07,0,31
1.296373e+03,3.904173e+05,2.573685e+07,0,0
1.248894e+03,3.749601e+05,2.716540e+07,0,25
1.234239e+03,4.259756e+05,4.061947e+07,0,36
1.530229e+03,4.381477e+05,2.202311e+07,0,86
1.439843e+03,4.279214e+05,2.419399e+07,0,74
1.357287e+03,4.519474e+05,3.301835e+07,0,85
1.466492e+03,4.895726e+05,2.931531e+07,0,41
1.325865e+03,3.968850e+05,2.612059e+07,0,96
1.311853e+03,3.881545e+05,2.343524e+07,0,22
1.288668e+03,4.137410e+05,3.175255e+07,0,97
