1.206776e+03,-2.946844e+03,1.622796e+05,1.097944e+03,-4.606434e+04,2.332199e+06,5.926972e+05,-8.551290e+05,9.162741e+07,-8.422390e+01,-2.391533e+04,8.717032e+05,-1.348960e+03,-3.784158e+05,1.528836e+07,1.564138e+05,-1.452209e+07,5.224737e+08,1.760279e+06,-1.583177e+07,3.310239e+08,9.236291e+06,-1.933615e+08,4.814487e+09,6.774558e+08,-6.882227e+09,1.620615e+11,3,72
1.067134e+03,-3.095085e+03,1.970453e+05,1.007381e+03,-5.471634e+04,2.267282e+06,4.924510e+05,-7.964920e+05,9.443840e+07,-2.308833e+02,-9.535967e+02,3.029871e+05,-1.400941e+04,-7.156074e+04,4.606221e+06,-2.821160e+04,-2.558725e+06,2.004642e+08,1.321197e+06,-1.474245e+07,3.728169e+08,7.078477e+06,-1.647664e+08,4.806697e+09,4.792225e+08,-5.811448e+09,1.597218e+11,3,93
1.017222e+03,-2.461722e+03,1.213849e+05,1.167719e+03,-3.700200e+04,1.369405e+06,4.772536e+05,-1.089728e+05,6.136852e+07,-2.677460e+01,6.994544e+03,-1.099510e+05,-5.188666e+03,-2.429111e+04,9.786614e+05,1.174627e+05,8.230574e+05,3.898302e+07,1.570987e+06,-1.418177e+07,2.719712e+08,1.030666e+07,-1.503897e+08,3.396703e+09,5.664080e+08,-5.176709e+09,1.103118e+11,0,26
9.627015e+02,-2.420624e+03,1.299375e+05,1.209344e+03,-5.062910e+03,1.439429e+06,3.949722e+05,-5.239717e+05,5.566377e+07,-2.034849e+02,-3.665096e+04,1.231281e+06,2.073468e+03,-2.939725e+05,1.283509e+07,-6.887137e+04,-1.036524e+07,4.205259e+08,1.318187e+06,-1.215379e+07,2.346697e+08,8.320099e+06,-1.064233e+08,2.467476e+09,4.153731e+08,-3.994723e+09,8.203555e+10,3,96
1.201276e+03,-3.283346e+03,2.448979e+05,8.371662e+02,-1.414969e+05,1.714519e+06,6.968332e+05,4.857549e+05,1.721261e+08,-2.508115e+02,-1.022687e+04,9.951534e+05,-2.318905e+04,-3.312846e+05,6.976829e+06,-1.981504e+05,3.084507e+06,5.212658e+08,1.707400e+06,-1.945346e+07,4.984092e+08,1.078539e+07,-2.716372e+08,7.121162e+09,7.653794e+08,-8.808047e+09,2.654384e+11,1,55
1.146745e+03,-3.311253e+03,2.040025e+05,9.077339e+02,-9.021505e+04,1.761709e+06,5.912155e+05,-2.607242e+05,1.079145e+08,-1.432982e+02,-5.093705e+04,2.106020e+06,-1.698613e+04,-4.705432e+05,2.377409e+07,1.255661e+03,-1.619101e+07,8.575451e+08,1.639070e+06,-1.789137e+07,4.391666e+08,9.803606e+06,-2.087960e+08,5.562626e+09,6.438473e+08,-7.112204e+09,1.931961e+11,3,90
1.021765e+03,-2.205464e+03,1.492320e+05,1.157562e+03,-2.937085e+03,1.715301e+06,4.376984e+05,-1.022416e+05,6.539158e+07,-4.279536e+02,-1.265361e+03,3.815882e+05,-1.449461e+04,1.163571e+04,1.802006e+06,-2.691185e+05,3.917223e+06,8.519202e+07,1.286845e+06,-1.199631e+07,2.258820e+08,8.116678e+06,-1.038447e+08,2.328008e+09,4.187137e+08,-3.762788e+09,7.691800e+10,1,5
1.068546e+03,-2.640996e+03,1.325799e+05,8.485363e+02,-5.744936e+04,1.338601e+06,5.071775e+05,-2.913126e+05,6.556039e+07,-4.606554e+02,-2.961476e+04,1.216954e+06,-2.172621e+04,-2.859738e+05,1.309780e+07,-2.447230e+05,-8.283897e+06,4.703336e+08,1.590612e+06,-1.450521e+07,2.846260e+08,9.681433e+06,-1.658641e+08,3.667949e+09,5.875988e+08,-5.479143e+09,1.188277e+11,0,27
1.093018e+03,-2.947138e+03,1.586515e+05,1.131893e+03,-6.455443e+04,1.285285e+06,5.620158e+05,8.629999e+03,8.013788e+07,-2.735930e+02,-5.369967e+04,1.744743e+06,-1.445876e+04,-3.652191e+05,1.535926e+07,-2.249847e+05,-1.653924e+07,5.549291e+08,1.662767e+06,-1.660442e+07,3.683100e+08,1.156073e+07,-1.856133e+08,4.277630e+09,6.747564e+08,-6.394859e+09,1.478246e+11,0,28
1.403120e+03,-3.687839e+03,2.789267e+05,7.779692e+02,-1.899869e+05,2.585473e+06,9.296017e+05,2.468498e+05,2.305664e+08,-2.947872e+02,1.033471e+04,1.704268e+05,-2.778396e+04,-3.314435e+05,-5.217130e+06,-4.838339e+05,1.372599e+07,8.100455e+07,2.212405e+06,-2.347221e+07,6.249362e+08,1.270191e+07,-3.734713e+08,1.030580e+10,1.092343e+09,-1.216022e+10,4.004313e+11,0,67
9.653613e+02,-2.090536e+03,1.703367e+05,8.914222e+02,-2.184293e+04,2.092510e+06,4.507793e+05,5.121984e+05,8.645502e+07,-1.159807e+02,2.293437e+04,-7.164910e+05,-5.101319e+03,5.513234e+04,-8.074146e+06,-1.055467e+05,9.055213e+06,-2.517592e+08,1.126360e+06,-1.176144e+07,2.571351e+08,6.844184e+06,-1.162736e+08,2.970075e+09,3.856542e+08,-3.847857e+09,9.477621e+10,3,91
1.017067e+03,-2.514087e+03,1.575786e+05,7.261157e+02,-5.230923e+04,1.401402e+06,4.881860e+05,4.558346e+05,8.246033e+07,-1.580490e+02,1.266151e+04,-4.209221e+05,-2.390914e+04,-1.418049e+05,-8.424634e+06,-1.553107e+05,7.659200e+06,-1.856849e+08,1.356405e+06,-1.388942e+07,3.111373e+08,8.134973e+06,-1.431695e+08,3.644958e+09,4.683571e+08,-4.607927e+09,1.200092e+11,0,16
1.159382e+03,-2.833855e+03,1.925342e+05,8.513044e+02,-7.958436e+04,2.105397e+06,6.453394e+05,4.303162e+05,1.228865e+08,-5.122820e+01,2.517691e+04,-3.462025e+05,-2.568615e+04,-1.111594e+05,-7.328506e+06,1.079881e+05,1.807262e+07,-9.234303e+07,1.650001e+06,-1.702071e+07,3.747476e+08,1.024165e+07,-2.150491e+08,5.252104e+09,6.893276e+08,-7.129117e+09,1.854222e+11,3,99
