9.864471e+07,2.393574e+15,1.476521e+18,1.176215e+17,8.060940e+07,4.492570e+15,3.892224e+18,4.764687e+17,3.168553e+07,3.588030e+14,1.248437e+17,6.049058e+15,3,72
7.529717e+07,1.185493e+15,8.608801e+17,7.367876e+16,6.304004e+07,2.175671e+15,3.176752e+18,4.564891e+17,2.865324e+07,1.966266e+14,1.066419e+17,1.109460e+16,3,93
8.736249e+07,2.174542e+15,1.903708e+18,1.430823e+17,7.219135e+07,3.819842e+15,3.234008e+18,3.849899e+17,2.556409e+07,2.525584e+14,5.590885e+16,4.193824e+14,0,26
6.952741e+07,1.402341e+15,1.116397e+18,9.886991e+16,5.877719e+07,2.342862e+15,2.233099e+18,2.511420e+17,2.133020e+07,1.159467e+14,4.978637e+16,1.059985e+15,3,96
1.033690e+08,1.894859e+15,2.257705e+18,1.421970e+17,8.394795e+07,3.951643e+15,6.003439e+18,8.279873e+17,4.052075e+07,7.099377e+14,1.266994e+17,3.730208e+15,1,55
9.446488e+07,1.972429e+15,1.791938e+18,1.301249e+17,7.807271e+07,3.732628e+15,5.021055e+18,6.884482e+17,3.371309e+07,3.999757e+14,9.698818e+16,6.737524e+15,3,90
6.832608e+07,1.133478e+15,1.043956e+18,9.302355e+16,5.690386e+07,2.029103e+15,2.100171e+18,2.274392e+17,2.328076e+07,1.305887e+14,6.633065e+16,3.185773e+14,1,5
8.979391e+07,2.156265e+15,1.766461e+18,1.756831e+17,7.376778e+07,3.905453e+15,3.519269e+18,4.503310e+17,2.741598e+07,3.112045e+14,5.931462e+16,1.700790e+15,0,27
9.615356e+07,2.264546e+15,2.507944e+18,2.090867e+17,7.872900e+07,4.270168e+15,4.576724e+18,5.974112e+17,3.117865e+07,3.736033e+14,6.294207e+16,2.996486e+15,0,28
1.378346e+08,3.177346e+15,3.464196e+18,1.603260e+17,1.093033e+08,7.189604e+15,8.949969e+18,1.293052e+18,5.305401e+07,1.438639e+15,2.974928e+17,1.375291e+16,0,67
6.307647e+07,7.295257e+14,8.204003e+17,3.609521e+16,5.186725e+07,1.467722e+15,2.006370e+18,2.191340e+17,2.486444e+07,1.325067e+14,1.161060e+17,6.207028e+14,3,91
7.617170e+07,1.292769e+15,1.249272e+18,5.263070e+16,6.252691e+07,2.450512e+15,2.856849e+18,3.664962e+17,2.669389e+07,2.281278e+14,8.797716e+16,2.871256e+15,0,16
9.842215e+07,1.864832e+15,2.126028e+18,9.081455e+16,7.901607e+07,3.912145e+15,4.653398e+18,5.824138e+17,3.595883e+07,4.812972e+14,1.762994e+17,2.655838e+15,3,99
