2.153030e+02,2.480731e+04,1.151583e+01,4.080126e+00,2.266403e+01,4.045825e+02,4.932681e+00,1.923661e+02,2.688901e+04,6.141925e+00,5.239121e+00,2.963925e+01,8.020725e+02,7.366803e+00,7.149346e+01,1.255089e+03,1.537066e-01,2.507339e-01,4.807963e-02,8.689829e+00,5.806183e-02,7.005067e+02,1.326329e+03,1.454777e-03,1.853834e-03,-1.628617e-06,6.744675e-02,-1.199000e-06,4.796748e+02,3.526338e+04,6.496806e-02,7.716511e-03,-1.456023e-04,-1.322649e+00,-1.354092e-04,5.141865e+02,5.519054e+04,7.315287e-03,3.801090e-04,-6.297306e-07,-8.263128e-02,8.234943e-08,2.200184e+03,6.930707e+04,1.316510e-03,1.389359e-03,-1.085806e-06,3.630494e-01,8.929098e-07,1.037675e+03,8.146759e+05,3.771311e-02,3.936912e-03,-4.749704e-05,-3.539817e+00,-4.047651e-05,1.300937e+03,1.396816e+06,3.011890e-02,4.231189e-03,-1.862340e-05,-2.597783e+00,-1.567738e-05,3.874291e+03,2.314944e+06,4.307774e-02,7.124663e-02,3.772774e-03,1.070375e+02,3.420034e-03,1.240689e+03,1.245997e+06,7.626517e-02,9.151437e-03,-2.361821e-04,-1.008187e+01,-1.924432e-04,2.761263e+03,6.953938e+06,2.423944e-01,9.098229e-02,1.259672e-02,1.400354e+02,6.398545e-03,0,42
2.269502e+02,1.800702e+04,8.973804e-02,2.593555e-02,1.209177e-03,3.358911e+00,9.376796e-04,1.915813e+02,2.861607e+04,2.306113e-01,5.594744e-02,3.426510e-03,1.384115e+00,3.073895e-03,5.816825e+01,1.274535e+03,2.300373e-03,1.167789e-03,1.549822e-06,4.153310e-02,8.764001e-07,6.857879e+02,5.246315e+03,2.815932e-04,1.044642e-03,-3.713773e-07,6.914219e-02,-3.711911e-07,3.983260e+02,4.671922e+04,4.874661e-02,3.219902e-03,-4.021470e-05,-6.947424e-01,-4.297220e-05,4.698947e+02,8.660834e+04,1.911068e-02,7.034353e-04,-2.381201e-06,-1.964704e-01,-9.264497e-07,2.107697e+03,1.685664e+03,8.905113e-04,7.722292e-04,5.080449e-07,2.243742e-02,4.256965e-07,1.063852e+03,1.007308e+06,3.131001e-02,3.421928e-03,-3.534761e-05,-3.431100e+00,-3.710273e-05,1.104722e+03,1.089623e+06,1.735805e-02,2.717634e-03,-2.071726e-07,-1.156351e+00,3.226168e-06,3.726666e+03,1.316192e+06,2.283453e-02,9.854197e-03,-1.448897e-04,1.130526e+01,-1.783004e-04,1.372211e+03,1.461692e+06,5.900785e-02,6.834448e-03,-1.218126e-04,-7.709354e+00,-1.218823e-04,2.519121e+03,5.600369e+06,1.239581e-01,1.532642e-02,-3.771058e-04,-2.540127e+01,-3.132128e-04,0,83
2.462020e+02,2.488887e+04,6.320414e-01,6.282035e-01,3.130614e-01,9.910626e+01,-6.583921e-04,2.124797e+02,3.671235e+04,7.562420e-01,5.977732e-01,4.009469e-01,1.026654e+02,3.293358e-01,5.471882e+01,1.158264e+03,1.979276e-02,1.443354e-02,2.422827e-04,4.893680e-01,1.065780e-04,7.623324e+02,3.342745e+03,3.825867e-04,3.298718e-04,-2.067756e-08,1.613525e-02,-4.238902e-08,4.768177e+02,5.311418e+04,5.390397e-02,5.393835e-03,-8.825267e-05,-1.200079e+00,-8.892086e-05,5.325589e+02,1.054330e+05,7.208935e-03,4.228499e-04,-3.055793e-07,-8.481759e-02,-2.147330e-07,2.261165e+03,7.377329e+04,5.297655e-03,1.022915e-04,2.796145e-08,2.292712e-02,3.078138e-08,1.085630e+03,8.221683e+05,4.319245e-02,4.682795e-03,-6.583739e-05,-4.227599e+00,-6.714594e-05,1.354686e+03,1.388292e+06,3.044407e-02,4.424661e-03,-9.398741e-06,-2.700657e+00,-7.167657e-06,3.980691e+03,4.289502e+06,5.635269e-02,4.459112e-02,-2.126740e-03,9.021793e+01,-2.510340e-03,1.067236e+03,7.298015e+05,6.006798e-02,8.158216e-03,-1.794674e-04,-6.949969e+00,-1.847397e-04,3.126546e+03,8.634428e+06,2.557774e-01,3.823740e-02,6.923676e-04,-2.191720e+01,9.713627e-04,2,78
2.706652e+02,6.411685e+04,7.415499e+00,8.432967e+00,6.668339e+01,2.126841e+03,1.444741e+01,2.685132e+02,6.533839e+04,8.297934e+00,8.091756e+00,6.630183e+01,2.039701e+03,1.254440e+01,1.544959e+01,3.988566e+01,6.192202e-04,2.521808e-04,9.882736e-08,1.400055e-03,7.043750e-08,7.432999e+02,4.411416e+02,5.723284e-05,9.308917e-05,6.162493e-09,-4.704205e-04,2.020034e-09,5.026145e+02,5.019336e+04,6.657103e-02,5.875341e-03,-1.071350e-04,-1.238798e+00,-1.270328e-04,5.226301e+02,6.778995e+04,8.695652e-03,4.743303e-04,-9.120435e-07,-1.092589e-01,-7.595812e-07,2.283585e+03,3.273763e+04,1.300624e-02,1.970272e-04,-2.616981e-07,-1.977806e-02,-2.375897e-07,1.148385e+03,9.348336e+05,4.537752e-02,4.298561e-03,-6.003422e-05,-4.156078e+00,-6.965802e-05,1.324758e+03,1.322188e+06,4.098386e-02,4.678170e-03,-6.099058e-05,-5.083262e+00,-6.260389e-05,3.883850e+03,3.432013e+06,1.588793e-01,2.866401e-02,-1.921920e-03,5.241666e+01,-1.327393e-03,1.155206e+03,7.813493e+05,6.098779e-02,6.501589e-03,-1.119318e-04,-5.215099e+00,-1.106433e-04,3.004938e+03,8.185239e+06,2.752793e-01,3.541511e-02,-6.044915e-04,-4.493957e+01,-1.447895e-03,1,94
2.383158e+02,1.874115e+04,5.095015e-01,5.811369e-01,1.775380e-01,6.369329e+01,-2.623974e-01,2.078723e+02,2.976376e+04,7.859875e-01,4.678975e-01,2.802271e-01,6.941644e+01,-8.227294e-02,7.097409e+01,9.703117e+02,3.072983e-02,3.442488e-02,1.071418e-03,1.004264e+00,-2.592927e-04,7.868584e+02,5.550154e+01,4.150822e-04,4.932126e-04,-1.610670e-07,-3.017127e-03,2.510270e-08,4.774541e+02,9.203876e+04,6.360754e-02,5.824918e-03,-8.881636e-05,-1.548986e+00,-8.835449e-05,4.843932e+02,1.084728e+05,6.083930e-03,5.072136e-04,5.608320e-07,4.445918e-02,5.407065e-07,2.378987e+03,4.905780e+03,1.022891e-02,1.680792e-03,2.572093e-06,-5.199309e-02,5.748291e-06,1.218103e+03,1.213048e+06,4.568694e-02,5.527326e-03,-5.793290e-05,-4.876023e+00,-3.476199e-05,1.279245e+03,1.360152e+06,3.081987e-02,3.400903e-03,-3.229400e-05,-3.823575e+00,-3.753994e-05,4.130714e+03,1.836502e+06,8.348462e-02,6.886787e-05,-1.052873e-07,8.001370e-02,-1.326046e-07,1.500043e+03,1.636927e+06,8.177629e-02,9.176871e-03,-2.508438e-04,-1.172290e+01,-2.280328e-04,2.854497e+03,7.201527e+06,2.072547e-01,2.257273e-02,-1.306902e-03,-5.633926e+01,-1.256946e-03,2,84
2.397172e+02,1.405915e+04,4.455431e-02,6.062817e-02,2.990366e-03,6.946340e+00,-2.074155e-04,1.937367e+02,2.687952e+04,1.689130e-01,7.630182e-02,8.126497e-03,8.196916e+00,1.159642e-02,7.666528e+01,2.328014e+03,3.927513e-04,1.951522e-04,1.628899e-08,5.410744e-03,-5.563396e-08,7.567298e+02,7.963214e+03,1.164337e-04,3.825073e-04,-7.863641e-08,-4.998861e-04,-6.293361e-08,4.300232e+02,5.713315e+04,5.041895e-02,3.896488e-03,-5.407949e-05,-9.269064e-01,-4.452803e-05,5.186718e+02,1.191287e+05,1.800326e-02,8.034577e-04,-1.907029e-06,-2.261655e-01,-1.239941e-06,2.270713e+03,4.197100e+03,2.211084e-03,7.846662e-04,2.459296e-07,1.325703e-02,-3.810814e-07,1.144066e+03,1.134125e+06,3.339527e-02,3.815435e-03,-3.519326e-05,-3.659521e+00,-3.451439e-05,1.208659e+03,1.275925e+06,1.817632e-02,3.079717e-03,5.120898e-06,-8.394617e-01,7.664287e-06,3.902987e+03,2.101386e+06,4.075433e-02,1.024185e-02,-1.708309e-04,1.343389e+01,-1.729031e-04,1.304088e+03,1.330742e+06,7.985186e-02,9.219323e-03,-2.430503e-04,-1.045942e+01,-1.907755e-04,2.753466e+03,6.754890e+06,1.767265e-01,1.902173e-02,-1.075103e-03,-4.807552e+01,-9.154531e-04,2,83
2.521283e+02,1.245053e+04,4.442737e-01,3.069050e-01,1.129494e-01,3.253657e+01,6.358438e-02,2.014393e+02,2.700706e+04,4.795517e-01,3.057778e-01,1.150636e-01,4.112964e+01,-3.018622e-02,8.992047e+01,3.032366e+03,2.661616e-03,4.429870e-04,2.350709e-07,2.239698e-02,-5.908793e-09,7.850636e+02,3.699077e+02,2.081535e-03,5.466998e-04,-1.502949e-07,1.044893e-02,-1.921399e-07,5.019521e+02,7.319444e+04,6.631364e-02,6.864435e-03,-1.189103e-04,-1.637848e+00,-1.142541e-04,5.169961e+02,1.019068e+05,1.385565e-03,4.786364e-05,-1.180952e-08,-1.442767e-02,-4.665988e-09,2.339751e+03,3.851494e+04,6.056432e-03,1.310458e-03,-1.594995e-06,1.083671e-01,4.390724e-07,1.178512e+03,9.372497e+05,7.293179e-02,8.130097e-03,-1.834935e-04,-7.535837e+00,-1.364648e-04,1.374672e+03,1.379099e+06,6.354438e-02,6.937538e-03,-1.402269e-04,-7.921118e+00,-1.221707e-04,4.147643e+03,3.132424e+06,1.257564e-02,7.934489e-03,-7.245819e-05,1.391394e+01,-1.035572e-04,1.293548e+03,1.212891e+06,9.718405e-02,1.280773e-02,-4.493826e-04,-1.406415e+01,-3.922667e-04,3.050732e+03,8.145957e+06,2.477721e-01,2.537845e-02,-1.662879e-03,-6.471168e+01,-1.363587e-03,2,65
1.714056e+02,1.821911e+04,1.124085e-01,1.567918e-02,-6.582367e-04,-2.115248e+00,-7.630478e-04,1.660832e+02,1.949456e+04,4.324330e-01,5.454392e-02,-8.028951e-03,-7.478339e+00,-7.713862e-03,3.181811e+01,3.584355e+01,8.251613e-04,3.416818e-04,-1.425874e-07,2.042934e-03,-1.325103e-07,8.390883e+02,3.667038e+03,4.424556e-03,5.616222e-03,-2.697412e-05,3.256842e-01,-3.354085e-05,4.668734e+02,9.907723e+04,3.334364e-02,3.789588e-03,-4.037213e-05,-1.170634e+00,-3.939648e-05,5.243229e+02,1.471813e+05,7.980176e-03,1.020165e-03,1.556041e-06,1.137639e-01,-9.998684e-07,2.429520e+03,1.541280e+04,1.846739e-03,5.018486e-03,1.002400e-05,6.143678e-01,8.873415e-06,1.201834e+03,1.224680e+06,1.657403e-02,1.761863e-03,-4.545878e-06,-1.439727e+00,-4.318082e-06,1.322914e+03,1.587990e+06,1.306467e-02,6.878472e-03,6.332736e-05,6.113403e+00,8.095909e-05,4.275829e+03,2.152393e+06,1.165305e-02,9.928562e-02,-2.748584e-03,1.443016e+02,-1.900945e-03,1.513553e+03,1.680392e+06,8.480892e-02,9.047636e-03,-2.375706e-04,-1.135002e+01,-2.270444e-04,2.979713e+03,7.881960e+06,1.880661e-01,4.685943e-02,3.155188e-03,3.974643e+01,4.340287e-04,0,79
2.566928e+02,1.306447e+04,3.185610e-04,4.180144e-03,-1.893505e-06,-2.547947e-01,-1.414077e-06,1.997407e+02,2.888324e+04,9.012867e-02,9.155174e-03,-2.465386e-04,-1.512178e+00,-2.056137e-04,8.724066e+01,3.250847e+03,2.925724e-03,1.608341e-03,3.422959e-06,8.776034e-02,-1.890563e-07,8.972410e+02,6.072176e+03,4.353994e-04,1.509054e-03,1.185690e-06,1.138005e-01,1.273330e-06,4.933012e+02,1.065228e+05,4.726161e-02,3.239911e-03,-4.000158e-05,-1.057279e+00,-4.106501e-05,5.712248e+02,1.705602e+05,1.182208e-02,1.191110e-03,4.048355e-06,1.534221e-01,2.124431e-06,2.538207e+03,3.891056e+03,1.628553e-02,2.817876e-02,5.743460e-04,1.165127e+00,5.955983e-04,1.313570e+03,1.431796e+06,3.115152e-02,3.561259e-03,-3.160045e-05,-3.904106e+00,-3.220166e-05,1.342064e+03,1.514645e+06,4.256767e-02,2.433266e-02,7.732947e-04,2.489830e+01,7.261551e-04,4.242096e+03,3.718908e+06,4.465674e-01,1.906720e+00,1.751954e+00,3.653578e+03,2.077258e+00,1.281059e+03,1.068630e+06,1.236559e-01,1.213157e-02,-4.655890e-04,-1.249260e+01,-4.526421e-04,3.208523e+03,9.256815e+06,2.074282e+00,1.716491e+00,3.238505e+00,4.972792e+03,4.236778e-02,3,57
2.649329e+02,1.658531e+04,6.124986e-01,1.863737e-01,-6.222511e-02,-2.385428e+01,-6.211042e-02,2.181577e+02,3.320964e+04,2.991343e-01,4.848895e-02,-1.027817e-03,-4.806212e+00,-1.768851e-03,8.937714e+01,2.514282e+03,7.396547e-03,2.127966e-02,2.152597e-04,1.060417e+00,1.905999e-04,8.475291e+02,6.688770e+03,3.756956e-04,3.633789e-03,-4.124885e-06,2.796677e-01,-1.886825e-06,4.861924e+02,8.082345e+04,5.736317e-02,5.770621e-03,-9.910756e-05,-1.580070e+00,-8.657133e-05,5.663560e+02,1.311832e+05,9.526987e-03,1.261075e-03,2.617493e-06,1.748667e-01,-3.101442e-07,2.437008e+03,2.358805e+04,5.636629e-03,1.367775e-03,-2.201873e-06,9.036186e-02,-1.114334e-06,1.244538e+03,1.091510e+06,6.297137e-02,6.003656e-03,-1.090769e-04,-6.045959e+00,-7.813965e-05,1.397723e+03,1.434950e+06,5.214524e-02,6.562794e-03,-1.002513e-04,-6.686022e+00,-8.849957e-05,4.176041e+03,3.658709e+06,6.844902e-02,1.710175e-02,-5.262917e-04,3.271050e+01,-7.364819e-04,1.282069e+03,9.783816e+05,1.083576e-01,1.264513e-02,-4.680330e-04,-1.250447e+01,-3.848071e-04,3.189577e+03,8.754808e+06,3.659505e-01,4.342814e-02,-2.389572e-03,-8.126066e+01,-3.176755e-03,0,55
