2.114272e+08,1.485564e+16,5.934135e+14,6.030293e+13,1.795376e+08,2.312887e+16,1.502568e+19,2.106770e+18,6.025395e+07,1.125393e+15,1.736474e+16,1.486841e+16,3,72,N,N
1.299860e+08,4.963164e+15,9.192263e+17,7.442743e+16,1.201190e+08,6.457492e+15,7.486254e+18,1.372604e+18,4.990738e+07,4.875402e+14,1.335731e+17,3.321332e+16,3,93,N,N
1.135977e+08,7.398296e+15,9.306931e+17,9.774099e+16,1.148719e+08,7.093076e+15,6.761204e+18,1.351727e+18,2.944004e+07,8.871189e+13,2.807513e+16,8.731985e+16,0,26,N,N
2.003690e+08,1.435157e+16,6.812182e+16,1.829249e+16,1.802337e+08,1.950403e+16,2.022851e+19,3.228038e+18,6.071293e+07,8.001923e+14,1.369799e+17,3.030169e+16,3,96,N,N
1.641279e+08,7.921828e+15,7.305085e+17,4.997390e+16,1.480800e+08,1.102799e+16,1.425676e+19,2.650059e+18,5.911487e+07,4.481558e+14,6.282663e+16,8.885126e+16,1,55,N,N
1.765668e+08,1.541038e+16,7.842476e+17,7.037151e+16,1.840011e+08,1.377400e+16,2.683093e+19,5.607863e+18,6.002678e+07,5.775414e+14,1.628892e+17,3.008811e+17,3,90,N,N
2.168366e+08,2.098663e+16,6.211139e+17,1.870944e+17,1.980083e+08,2.661776e+16,2.290605e+19,3.474824e+18,5.411879e+07,4.349779e+14,3.054132e+16,2.539129e+16,1,5,N,N
1.962743e+08,2.153776e+16,2.337986e+17,3.746791e+16,1.883693e+08,2.429564e+16,2.008309e+19,3.162759e+18,4.162126e+07,2.113139e+14,4.365311e+16,6.542119e+16,0,27,N,N
1.595837e+08,9.138692e+15,6.519043e+17,1.041101e+17,1.469510e+08,1.157429e+16,1.391856e+19,2.481701e+18,5.201599e+07,3.723241e+14,8.480372e+16,5.193060e+16,0,28,N,N
2.009799e+08,2.131768e+16,1.819775e+17,7.188387e+16,1.911978e+08,2.570191e+16,2.235513e+19,3.608835e+18,4.565642e+07,1.148908e+14,2.690433e+16,5.085384e+16,0,67,N,N
1.657504e+08,1.024596e+16,4.278191e+17,4.309845e+16,1.497109e+08,1.381507e+16,1.343296e+19,2.203876e+18,4.871516e+07,2.587515e+14,7.526134e+16,2.916863e+16,3,91,N,N
4.958320e+07,2.261223e+15,5.290338e+16,9.587609e+15,6.553821e+07,1.017962e+15,5.410320e+18,1.540639e+18,1.798609e+07,2.545644e+14,1.162253e+17,1.222286e+17,0,16,N,N
2.579596e+07,6.265988e+14,2.178675e+16,3.390592e+15,3.098586e+07,4.893985e+14,8.892386e+17,1.913312e+17,5.956450e+06,2.783962e+13,1.117501e+16,1.138438e+16,3,99,N,N
8.644070e+07,4.780792e+15,9.968894e+17,3.103805e+17,9.435559e+07,3.960373e+15,8.549785e+18,2.453267e+18,2.625128e+07,6.861242e+13,1.097163e+17,1.343928e+17,3,78,N,N
1.631349e+08,1.456247e+16,7.352821e+17,1.563731e+17,1.619952e+08,1.487278e+16,1.779016e+19,2.998232e+18,4.142470e+07,1.459722e+14,4.853109e+16,4.560497e+16,2,102,N,N
1.638904e+08,1.042488e+16,1.994156e+17,9.350245e+16,1.563116e+08,1.150329e+16,1.664622e+19,3.558194e+18,5.712111e+07,5.740242e+14,7.811479e+16,1.900220e+17,0,22,N,N
1.707372e+08,1.488387e+16,6.459794e+17,9.871017e+16,1.659311e+08,1.620436e+16,1.819274e+19,3.133551e+18,4.427174e+07,1.422896e+14,5.042394e+16,6.409478e+16,1,84,N,N
