1.731289e-02,-1.353981e-01,1.509454e+02,-7.907061e-03,1.124371e+01,-7.518901e+02,8.864705e+02,2.026420e+03,7.512614e+04,2.828271e-02,1.157972e+01,-2.523337e+03,-1.635429e+00,-6.971916e+01,2.405702e+04,1.162797e+02,1.167909e+04,-4.921993e+05,7.160228e+03,-7.721528e+04,1.207147e+06,-2.198899e+03,2.931925e+05,-6.566949e+06,7.756031e+05,-5.898861e+06,1.029183e+08,0,100,LFAU,28
1.807898e-02,-3.715319e-01,4.061083e+02,-5.901290e-02,-1.753252e+00,8.398227e+02,2.207002e+02,5.048985e+02,2.763150e+04,-4.722776e-02,-3.398467e+01,1.304710e+04,2.015349e+00,-1.429577e+02,2.903728e+04,3.815127e+02,-1.371702e+04,5.993449e+05,6.077292e+03,-8.028408e+04,1.779968e+06,1.886212e+04,-2.856778e+05,5.555712e+06,4.487214e+05,-4.869596e+06,9.529366e+07,0,35,LFAU,28
1.625261e-02,-3.480174e-01,6.325169e+02,-5.741385e-02,3.694039e+00,2.489112e+03,2.354693e+02,5.538532e+02,5.533648e+04,-7.221377e-02,3.741508e+01,-1.824948e+04,-4.847283e+00,1.486052e+02,-4.680366e+04,-3.552292e+01,1.529266e+04,-8.320003e+05,5.795649e+03,-8.700899e+04,2.350381e+06,2.086324e+04,-2.805398e+05,7.535533e+06,4.810911e+05,-5.048455e+06,1.237859e+08,0,36,UFAU,43
1.651046e-02,-2.223828e-01,3.858041e+02,-1.031189e-01,9.134044e+00,1.642819e+02,4.577742e+02,2.882122e+02,6.934356e+04,6.402162e-02,-8.236897e+00,2.490161e+03,2.258898e+00,-1.493426e+01,-6.751982e+03,1.943112e+02,-1.400740e+04,2.405404e+05,5.745791e+03,-7.633179e+04,1.664935e+06,2.274309e+04,-8.864264e+04,6.851161e+05,5.686201e+05,-3.757523e+06,7.178117e+07,0,94,LFAU,12LW
1.742172e-02,-2.621554e-01,2.391546e+02,-1.163643e-01,-1.677885e-01,1.877392e+02,3.495326e+02,-2.237860e+02,2.990543e+04,4.703658e-02,-1.930194e+01,5.035010e+03,4.708011e+00,-7.199271e+01,9.902094e+03,-2.035813e+02,-7.742141e+03,1.987110e+05,6.166171e+03,-7.898970e+04,1.507425e+06,2.894764e+04,-3.544980e+05,5.266701e+06,5.626743e+05,-5.554263e+06,8.575775e+07,0,25,E,HAPPY
1.760193e-02,-2.106358e-01,2.796070e+02,2.492080e-02,8.837891e+00,-7.826791e+02,7.959429e+02,3.744695e+03,7.650109e+04,3.088956e-02,1.108681e+00,-2.434102e+03,-3.157830e+00,-8.045783e+01,2.297334e+04,4.065026e+02,-2.340345e+03,-2.096542e+05,5.568367e+03,-6.341515e+04,1.278570e+06,1.354957e+04,1.061810e+05,-4.281317e+06,6.685992e+05,-3.420362e+06,8.181995e+07,0,92,LFAU,16
1.792322e-02,-2.360645e-01,2.846524e+02,-6.333986e-02,7.492781e-02,1.024491e+03,2.037664e+02,5.643208e+02,2.203510e+04,2.118298e-02,-9.986160e+00,4.408059e+03,5.975781e-01,-4.494041e+01,5.999277e+03,-6.266455e+01,-1.327445e+03,1.427118e+05,6.105985e+03,-8.181520e+04,1.612220e+06,2.408161e+04,-3.369865e+05,5.865992e+06,4.497187e+05,-4.675502e+06,7.741708e+07,0,35,LFAU,26
1.808848e-02,-1.999362e-01,1.762647e+02,-7.592398e-02,6.242273e+00,-2.559997e+02,9.374350e+02,1.322449e+03,4.871363e+04,-6.159941e-02,8.826418e+00,-1.420145e+03,-1.747726e+01,1.698667e+02,-1.475553e+04,-1.885775e+02,4.603372e+03,-8.694070e+03,5.226080e+03,-6.361652e+04,1.118926e+06,1.059439e+04,-2.651122e+04,-6.339015e+05,6.686138e+05,-4.946169e+06,7.396917e+07,0,54,LFAU,28
1.488155e-02,-3.212887e-01,3.789894e+02,-2.746104e-02,3.951346e+00,6.371369e+02,4.520210e+02,6.033340e+02,5.316241e+04,-8.263356e-02,4.194081e+01,-1.390989e+04,-2.445262e+01,2.510267e+02,-3.153655e+04,-4.149714e+02,3.384024e+04,-8.353820e+05,6.213811e+03,-7.495622e+04,1.895424e+06,8.949560e+03,-1.652198e+05,4.955123e+06,7.694909e+05,-7.628437e+06,1.605820e+08,0,39,LFAU,23
1.819283e-02,-1.344370e-01,1.697792e+02,1.025305e-01,5.512671e+00,1.815224e+01,7.796737e+02,3.287889e+03,7.214596e+04,2.110119e-02,1.969583e+01,-3.169947e+03,-1.398733e+01,2.431426e+02,-1.484311e+03,-1.410033e+03,2.650196e+04,-1.361555e+05,7.601439e+03,-7.461990e+04,1.165101e+06,2.279620e+04,-2.873035e+03,-9.174679e+05,9.451330e+05,-5.579834e+06,8.808341e+07,0,89,E,DISGUST
