9.817641e+02,3.203200e+05,2.758943e-07,2.803649e-08,9.749703e-16,-1.577473e-05,2.044694e-15,8.336843e+02,4.987087e+05,6.985853e-03,9.794951e-04,-2.419885e-06,-6.668043e-01,-2.241238e-06,2.797897e+02,2.426593e+04,8.073343e-06,6.912733e-06,5.061484e-11,-8.245544e-04,2.447558e-11,3,72,N,N
8.267392e+02,2.007716e+05,1.504214e-03,1.217924e-04,-2.618168e-08,-3.599905e-02,-1.878632e-08,7.639825e+02,2.612206e+05,1.225044e-02,2.246117e-03,-1.167787e-05,-1.144715e+00,-1.336122e-05,3.174217e+02,1.972214e+04,2.185780e-04,5.435000e-05,5.353244e-09,-4.786862e-03,7.945399e-09,3,93,N,N
9.440122e+02,5.109141e+05,4.438526e-03,4.661321e-04,-1.534808e-07,-1.681907e-01,-1.159002e-07,9.546014e+02,4.898361e+05,3.224455e-02,6.446461e-03,-9.010248e-05,-4.387490e+00,-9.302177e-05,2.446507e+02,6.126296e+03,1.338918e-04,4.164332e-04,9.184366e-08,2.332889e-02,-4.117221e-08,0,26,N,N
9.774357e+02,3.415188e+05,3.857597e-05,1.035866e-05,1.555279e-10,2.748632e-03,6.982885e-11,8.792120e+02,4.641300e+05,1.145498e-02,1.827971e-03,-8.199693e-06,-1.232874e+00,-8.316711e-06,2.961685e+02,1.904187e+04,7.756888e-05,1.715922e-05,6.094306e-10,-1.137775e-03,4.396770e-10,3,96,N,N
8.802278e+02,2.278509e+05,6.043323e-04,4.134221e-05,-1.467352e-09,-1.075643e-02,-8.868573e-10,7.941616e+02,3.171915e+05,1.179428e-02,2.192331e-03,-1.114255e-05,-1.232572e+00,-1.036000e-05,3.170366e+02,1.289004e+04,5.197497e-05,7.350453e-05,2.881264e-09,-2.760671e-03,3.516788e-09,1,55,N,N
9.786743e+02,4.734476e+05,7.402360e-04,6.642230e-05,-6.248168e-09,-2.492679e-02,-1.574444e-09,1.019882e+03,4.231735e+05,2.532519e-02,5.293153e-03,-6.005897e-05,-3.401328e+00,-6.931121e-05,3.327164e+02,1.774360e+04,1.537479e-04,2.839959e-04,5.884328e-08,2.453168e-02,2.256375e-08,3,90,N,N
1.023644e+03,4.677083e+05,3.084864e-04,9.292353e-05,1.382874e-08,4.347709e-02,2.177515e-08,9.347589e+02,5.932039e+05,1.137666e-02,1.725829e-03,-5.834762e-06,-1.114344e+00,-5.263869e-06,2.554843e+02,9.693924e+03,1.516885e-05,1.261100e-05,1.691175e-10,-8.518974e-04,9.635328e-11,1,5,N,N
1.133577e+03,7.184155e+05,2.601311e-04,4.168789e-05,1.399050e-09,-5.635042e-03,2.787639e-09,1.087922e+03,8.104079e+05,2.234503e-02,3.518978e-03,-2.851045e-05,-2.945022e+00,-3.013858e-05,2.403825e+02,7.048606e+03,4.856973e-05,7.278952e-05,4.148705e-09,9.026452e-05,-1.467358e-09,0,27,N,N
9.352956e+02,3.139099e+05,7.691760e-04,1.228386e-04,2.687591e-08,2.602155e-02,4.591531e-08,8.612573e+02,3.975715e+05,1.642238e-02,2.928137e-03,-1.909872e-05,-1.773569e+00,-1.633976e-05,3.048578e+02,1.278916e+04,1.000591e-04,6.127244e-05,3.810467e-09,-2.590523e-03,4.827972e-09,0,28,N,N
1.084631e+03,6.208678e+05,1.543605e-04,6.097474e-05,5.199657e-09,2.118660e-02,7.131647e-09,1.031840e+03,7.485568e+05,1.896251e-02,3.061157e-03,-1.289911e-05,-1.847347e+00,-1.820996e-05,2.463948e+02,3.346143e+03,2.282132e-05,4.313624e-05,1.277864e-09,-2.154116e-03,5.362368e-10,0,67,N,N
8.961197e+02,2.994854e+05,3.655156e-04,3.682200e-05,-2.535196e-09,-1.456879e-02,-2.368597e-09,8.094029e+02,4.038090e+05,1.147671e-02,1.882924e-03,-8.261412e-06,-1.146910e+00,-8.719888e-06,2.633756e+02,7.563202e+03,6.430099e-05,2.492079e-05,8.813366e-10,-2.025178e-03,6.413179e-10,3,91,N,N
9.029885e+02,7.499611e+05,5.819344e-03,1.054632e-03,6.916068e-07,-1.405596e-01,9.316086e-07,1.193554e+03,3.376191e+05,5.951324e-01,1.694695e-01,-5.013437e-02,-9.254522e+01,-4.813310e-02,3.275551e+02,8.442925e+04,1.278472e-02,1.344508e-02,1.762749e-04,3.875191e+00,2.030075e-04,0,16,N,N
7.621971e+02,5.470423e+05,1.660562e-02,2.584272e-03,1.688794e-09,-6.626054e-01,2.900986e-06,9.155439e+02,4.272617e+05,6.777679e-01,1.458305e-01,-2.966415e-02,-6.739841e+01,-5.246778e-02,1.759962e+02,2.430494e+04,8.517470e-03,8.677047e-03,7.459471e-05,1.351531e+00,8.991263e-05,3,99,N,N
8.441299e+02,4.559130e+05,9.065905e-03,2.822660e-03,1.257253e-05,1.053345e+00,8.820166e-06,9.214222e+02,3.776750e+05,7.775340e-02,2.231049e-02,-7.562514e-05,-4.855350e+00,-1.626583e-04,2.563548e+02,6.543119e+03,9.977809e-04,1.222194e-03,1.315278e-06,9.860340e-02,1.619503e-06,3,78,N,N
1.005681e+03,5.534288e+05,1.061959e-03,2.258477e-04,5.259544e-08,1.429341e-02,4.904419e-08,9.986554e+02,5.652220e+05,2.569410e-02,4.330309e-03,-3.710035e-05,-2.875592e+00,-3.723664e-05,2.553717e+02,5.547497e+03,7.009283e-05,6.586667e-05,4.461932e-09,-7.950892e-04,4.560895e-09,2,102,N,N
1.003645e+03,3.909531e+05,2.804567e-04,1.315012e-04,2.525315e-08,7.818637e-02,2.634282e-08,9.572337e+02,4.313954e+05,2.341113e-02,5.004219e-03,-4.578052e-05,-2.908008e+00,-4.421618e-05,3.498028e+02,2.152700e+04,1.098601e-04,2.672457e-04,4.530047e-08,4.348586e-03,-5.504552e-10,0,22,N,N
1.002198e+03,5.128214e+05,7.668653e-04,1.171824e-04,1.383214e-09,-1.826555e-02,1.486650e-08,9.739864e+02,5.583187e+05,2.159726e-02,3.719950e-03,-2.860027e-05,-2.493277e+00,-2.971747e-05,2.598674e+02,4.902566e+03,5.986007e-05,7.608920e-05,5.135140e-09,-1.072210e-03,3.095235e-09,1,84,N,N
9.388798e+02,3.552791e+05,1.778830e-04,2.363421e-05,-4.803008e-10,-7.602091e-03,-1.296754e-10,8.786918e+02,4.307098e+05,2.259610e-02,3.718177e-03,-3.372722e-05,-2.420595e+00,-3.383579e-05,2.828546e+02,3.865984e+03,1.049230e-04,6.177674e-05,4.925326e-09,-3.076033e-03,1.970175e-09,2,82,N,N
1.003801e+03,4.179870e+05,5.156056e-05,8.954281e-06,1.923535e-10,3.283849e-03,2.005774e-10,9.147594e+02,5.396337e+05,1.310991e-02,2.043949e-03,-1.022111e-05,-1.473872e+00,-1.051595e-05,2.696080e+02,1.214732e+04,5.764135e-05,3.522915e-05,1.280211e-09,1.712539e-04,-1.237566e-11,3,68,N,N
6.794813e+02,4.196733e+05,1.716880e-02,1.934766e-03,-1.104704e-05,-1.246385e+00,-1.082435e-05,8.245739e+02,2.577596e+05,5.166757e-01,1.409292e-01,-3.433896e-02,-6.745332e+01,-3.073132e-02,1.767548e+02,2.234914e+04,1.120375e-02,1.112821e-02,1.242561e-04,1.662034e+00,1.499178e-04,3,80,N,N
8.798626e+02,1.893068e+05,3.769032e-05,5.208190e-06,4.605532e-11,8.065793e-04,9.854306e-11,7.890013e+02,2.770284e+05,1.014720e-02,2.074401e-03,-9.284204e-06,-1.073477e+00,-9.351424e-06,3.539430e+02,1.833546e+04,1.641731e-04,5.888091e-05,5.641785e-09,-3.789449e-03,4.642788e-09,1,10,N,N
1.080656e+03,5.170833e+05,8.566678e-05,1.695905e-05,3.913081e-10,-3.078764e-04,3.954167e-10,1.108890e+03,4.935430e+05,2.471841e-02,5.576287e-03,-5.631580e-05,-3.523450e+00,-6.771247e-05,3.900354e+02,1.972846e+04,3.306324e-04,3.199075e-04,1.038661e-07,2.672442e-02,8.808388e-09,0,56,N,N
1.080442e+03,5.810562e+05,7.106933e-05,1.366610e-05,7.412702e-11,-2.299683e-03,2.151326e-10,1.034964e+03,6.561283e+05,1.444555e-02,2.403772e-03,-1.310564e-05,-1.862343e+00,-1.417755e-05,2.727906e+02,1.427031e+04,6.880870e-05,5.196608e-05,3.102417e-09,9.189781e-04,-2.428559e-10,1,86,N,N
7.833642e+02,5.257488e+05,1.859093e-02,3.158557e-03,4.139632e-06,-4.821768e-01,7.200080e-06,8.999872e+02,3.768612e+05,2.585229e-01,7.025296e-02,-5.241909e-03,-3.328408e+01,-5.335517e-03,1.750541e+02,1.550466e+04,4.800529e-03,4.801620e-03,2.304866e-05,5.978196e-01,2.704322e-05,1,73,N,N
9.558274e+02,3.541620e+05,3.713323e-04,4.243777e-05,1.575477e-09,-5.501482e-03,1.589595e-09,8.460991e+02,5.124350e+05,1.183845e-02,1.906291e-03,-6.113946e-06,-1.091125e+00,-5.874854e-06,2.540261e+02,1.254089e+04,5.718012e-05,2.141494e-05,4.686746e-10,-1.417784e-03,2.584505e-10,1,40,N,N
9.570661e+02,3.563166e+05,4.437469e-04,3.482146e-05,2.431720e-09,-2.145779e-03,1.837493e-09,9.141210e+02,4.235189e+05,1.261141e-02,3.337025e-03,-1.446756e-05,-1.737212e+00,-1.296096e-05,3.269037e+02,1.299227e+04,2.084481e-04,3.294548e-04,8.578588e-08,9.431176e-03,-4.329464e-09,2,76,N,N
9.565649e+02,2.378704e+05,1.357086e-04,1.054818e-06,-2.859326e-12,9.223214e-05,-9.175632e-12,8.435243e+02,3.907887e+05,8.788771e-03,1.675689e-03,-4.124914e-06,-8.527586e-01,-3.190278e-06,3.568488e+02,4.100874e+04,2.014767e-04,5.399637e-05,5.237705e-09,-3.132727e-04,1.644374e-09,0,76,N,N
