1.736069e-02,-9.091194e-02,8.232758e+01,-1.385283e-02,5.297360e+00,-2.392341e+02,8.427394e+02,1.443628e+03,4.083551e+04,-7.427781e-03,-9.701797e+00,1.444637e+03,1.574330e+01,-1.104757e+02,-4.264183e+03,2.138417e+01,-1.306671e+04,3.382380e+04,6.648341e+03,-6.361521e+04,8.528740e+05,-9.032861e+02,1.172898e+05,-2.388072e+06,8.132792e+05,-5.197127e+06,6.847623e+07,3,72,N,N
1.737877e-02,-7.476572e-02,3.356614e+02,-1.166688e-01,1.408866e+01,1.074172e+03,6.631679e+02,3.047273e+02,6.261250e+04,6.726422e-02,5.262281e+00,-3.110324e+03,4.406416e+00,-7.106842e+01,1.473172e+04,-2.883540e+02,4.857011e+03,-1.485315e+05,4.696012e+03,-5.487749e+04,1.191186e+06,1.728925e+04,-4.458050e+04,9.532551e+05,5.182461e+05,-2.453080e+06,4.620355e+07,3,93,N,N
1.674110e-02,-2.875252e-01,2.999331e+02,-9.379661e-02,9.042337e+00,-2.340159e+03,2.557274e+02,-1.280940e+03,7.915139e+04,4.208342e-02,-3.291653e+00,-4.587012e+02,1.000653e+01,-1.547988e+02,2.432890e+04,9.125246e+01,7.548308e+02,-1.645677e+05,6.931807e+03,-7.464876e+04,1.332665e+06,2.788554e+04,-1.267779e+05,1.130814e+05,5.456161e+05,-4.656148e+06,9.304907e+07,0,26,N,N
1.733181e-02,-1.521119e-01,1.778731e+02,-2.380936e-02,9.556855e+00,-4.268287e+02,7.247752e+02,2.287578e+03,5.197125e+04,3.563685e-02,-5.807645e-03,2.647994e+02,5.046697e+00,-8.172473e+01,9.194662e+03,-6.260249e+01,7.306100e+03,-1.524061e+05,6.741907e+03,-7.911806e+04,1.372904e+06,3.053086e+03,2.489164e+05,-5.599138e+06,7.320252e+05,-4.912682e+06,9.131843e+07,3,96,N,N
1.784626e-02,-2.283679e-01,2.544635e+02,-9.361031e-02,8.818995e+00,-4.564748e+02,7.630306e+02,5.128185e+02,6.863956e+04,-4.294565e-02,-6.391590e-01,1.353248e+03,-2.208845e+00,-2.678259e+01,3.965744e+03,-5.092500e+01,7.903574e+03,-1.722358e+05,5.397989e+03,-6.855946e+04,1.323412e+06,1.432876e+04,-3.459719e+04,-3.858075e+05,6.048300e+05,-4.324659e+06,7.498809e+07,1,55,N,N
1.596966e-02,-2.901906e-01,5.479231e+02,-7.392440e-02,1.319374e+01,-1.998991e+03,3.863027e+02,-2.190199e+02,1.019432e+05,7.489286e-02,9.121809e+00,-5.649222e+03,3.622692e+00,-1.154341e+02,6.113627e+04,-5.008167e+02,1.948905e+04,-1.129469e+06,6.920742e+03,-9.905321e+04,2.321324e+06,1.662026e+04,9.127747e+04,-4.562368e+06,5.892850e+05,-5.174452e+06,1.284154e+08,3,90,N,N
1.769014e-02,-1.203002e-01,1.170606e+02,-4.068403e-02,4.491737e+00,-2.462592e+02,5.657951e+02,1.282899e+03,3.334998e+04,-1.336114e-01,7.489424e+00,-5.065484e+02,-1.090609e+01,8.264613e+01,-5.133252e+03,7.715381e+02,1.216383e+03,1.240209e+05,7.882715e+03,-8.436721e+04,1.221638e+06,9.918789e+03,1.085108e+05,-3.495869e+06,8.286363e+05,-6.050950e+06,8.185268e+07,1,5,N,N
1.647679e-02,-1.664510e-01,1.688305e+02,-3.901869e-02,6.621792e+00,-9.742245e+02,3.801164e+02,3.615172e+00,3.488433e+04,-3.344167e-02,1.416064e+01,-1.582748e+03,7.430283e-01,-7.554714e+01,1.472975e+04,1.480492e+02,1.322197e+04,-1.615962e+05,9.514800e+03,-1.008457e+05,1.694769e+06,1.002106e+04,2.717171e+05,-7.901293e+06,8.715788e+05,-7.024253e+06,1.201541e+08,0,27,N,N
1.743674e-02,-2.134915e-01,2.380142e+02,-8.018498e-02,9.500693e+00,-1.141619e+02,6.673307e+02,1.050955e+03,5.720581e+04,-1.233613e-01,-1.396576e+00,1.176742e+03,-8.699453e+00,3.804607e+01,-4.000932e+03,7.543814e+02,-1.158768e+03,5.749264e+04,6.171402e+03,-7.653865e+04,1.466219e+06,1.462008e+04,8.617152e+03,-8.944615e+05,6.594698e+05,-4.084006e+06,7.276033e+07,0,28,N,N
1.682770e-02,-1.720942e-01,1.558434e+02,-1.536743e-02,2.416192e+00,-4.071775e+02,4.014907e+02,7.259460e+02,2.957870e+04,-1.926194e-02,2.749284e+01,-4.480349e+03,-8.542424e+00,7.852122e+01,1.275271e+04,-3.741995e+02,2.331440e+04,-2.930942e+05,8.670387e+03,-9.422167e+04,1.530139e+06,7.042911e+03,8.958268e+04,-3.245559e+06,8.844605e+05,-7.485690e+06,1.095454e+08,0,67,N,N
1.857207e-02,-1.910090e-01,1.510852e+02,-4.773598e-02,-4.298346e-01,-4.102384e+02,5.872328e+02,1.870831e+03,3.090648e+04,-1.206777e-02,7.630277e+00,-1.123033e+03,-4.878094e+00,3.654717e+01,-6.345631e+03,-9.886723e+01,7.037498e+03,2.495320e+04,5.992128e+03,-6.873646e+04,1.131186e+06,1.097831e+04,-1.483247e+04,-1.436223e+06,6.678511e+05,-4.556983e+06,6.307313e+07,3,91,N,N
1.633639e-02,-5.471814e-01,1.128435e+03,-1.646302e-02,7.305781e-01,1.348540e+03,8.536199e+00,9.674797e-01,1.276238e+04,4.882579e-02,-9.898686e+00,6.560335e+03,2.785329e-01,-1.161199e+01,3.114214e+02,-3.085573e+00,-1.322322e+02,5.981655e+04,6.922736e+03,-1.420759e+05,4.365833e+06,1.273482e+04,-2.400438e+05,6.749853e+06,1.076448e+05,-1.911827e+06,5.221438e+07,0,16,N,N
1.724794e-02,-3.960165e-01,3.879484e+02,-1.396020e-02,-1.367594e+00,9.531670e+02,3.211034e+00,1.349757e+00,4.243541e+03,1.378374e-01,3.084604e+01,-1.127731e+04,1.404171e+00,3.583640e+01,-2.845601e+04,-6.423026e+00,3.392482e+02,-1.217226e+05,4.940518e+03,-7.166717e+04,1.702118e+06,1.102985e+04,-2.010637e+05,4.938634e+06,5.326804e+04,-8.422898e+05,2.059318e+07,3,99,N,N
1.495050e-02,-3.370182e-01,3.988800e+02,-6.866928e-02,-3.104636e-01,2.211602e+03,1.375712e+02,-1.735110e+02,4.737942e+04,1.567400e-01,-1.817461e+01,8.897685e+03,1.094437e+01,-2.861664e+02,1.134150e+05,1.167620e+02,-1.058483e+04,1.402772e+06,4.891052e+03,-8.003273e+04,2.055991e+06,2.384108e+04,-4.827831e+05,1.471630e+07,3.596963e+05,-6.258590e+06,1.834721e+08,3,78,N,N
1.724529e-02,-1.478375e-01,2.804805e+02,-4.650175e-02,7.757539e+00,1.326377e+02,3.187508e+02,7.789186e+02,4.268630e+04,1.011367e-01,-6.411286e+00,1.444802e+03,4.000166e+00,-8.558496e+01,5.818716e+03,-1.738515e+02,4.090103e+02,-5.205830e+04,7.833532e+03,-9.414975e+04,1.734907e+06,1.868833e+04,6.990117e+04,-3.326433e+06,7.163979e+05,-5.629816e+06,9.301346e+07,2,102,N,N
1.610753e-02,-2.646639e-01,4.042395e+02,-4.275450e-02,1.465560e+01,-1.793942e+03,6.503062e+02,-3.653501e+02,1.162946e+05,-1.010825e-01,8.356088e+00,-1.270113e+03,-1.804053e+01,2.981558e+02,-6.936991e+04,1.980141e+02,-1.954177e+04,1.189542e+06,6.608462e+03,-8.686646e+04,1.971471e+06,8.307450e+03,2.095043e+05,-7.403893e+06,8.134547e+05,-8.061939e+06,1.906890e+08,0,22,N,N
1.740242e-02,-2.019227e-01,2.390479e+02,-5.083288e-02,6.585635e+00,-5.901944e+02,3.909092e+02,8.149861e+02,3.738270e+04,-6.191822e-02,1.100308e+01,-1.672136e+03,-7.215457e+00,6.965601e+01,-5.994168e+03,2.866055e+02,7.566550e+03,3.732767e+04,7.671002e+03,-9.158395e+04,1.663918e+06,1.623401e+04,9.719712e+04,-4.261963e+06,7.539194e+05,-6.192949e+06,1.037760e+08,1,84,N,N
