4.237845e-07,-1.997945e-06,1.250301e-04,-1.005960e-08,4.099543e-05,-3.165384e-04,4.075997e-04,1.595393e-05,8.984178e-02,7.546100e-08,-6.534377e-05,2.144888e-03,9.857923e-05,-1.385185e-03,9.949721e-03,1.129896e-04,-3.546055e-02,3.607060e-01,1.464556e-03,-2.350608e-02,7.086961e-01,-4.112868e-05,1.151372e-01,-4.286723e+00,8.991003e-01,-9.409063e+00,2.883967e+02,3,72,N,N
6.937126e-07,-3.267208e-06,3.967794e-04,1.234600e-06,1.743641e-04,2.705836e-03,5.928482e-04,8.256130e-04,2.219216e-01,-2.249704e-09,5.914794e-05,-3.885476e-03,5.108782e-05,-1.525069e-03,5.949971e-02,-7.996913e-06,2.433419e-02,-1.150057e+00,1.988024e-03,-3.854039e-02,1.827275e+00,1.198380e-02,7.493993e-02,2.292700e+00,1.058516e+00,-7.232508e+00,3.721260e+02,3,93,N,N
1.230658e-06,-8.573008e-06,7.056738e-04,1.374802e-06,1.909605e-04,-5.988355e-03,6.469678e-04,-5.611675e-03,4.851537e-01,3.628905e-07,-6.650895e-05,-1.959716e-04,2.043054e-04,-6.040608e-03,2.277650e-01,2.145174e-03,-4.291445e-02,-6.472807e-01,4.582917e-03,-8.648984e-02,3.524673e+00,2.864606e-02,1.352221e-02,-8.871458e+00,1.743607e+00,-2.738360e+01,1.270105e+03,0,26,N,N
4.748120e-07,-2.568900e-06,2.108971e-04,2.645572e-07,9.206432e-05,-5.258466e-04,4.209061e-04,9.952648e-04,1.340561e-01,1.083774e-07,2.119403e-06,2.468419e-04,3.774595e-05,-1.144244e-03,3.929644e-02,-1.121207e-04,2.258943e-02,-8.593614e-01,1.667493e-03,-3.279626e-02,1.262242e+00,1.555599e-03,2.808858e-01,-1.085986e+01,9.206030e-01,-9.645719e+00,4.288876e+02,3,96,N,N
5.198704e-07,-3.094458e-06,2.695779e-04,4.291561e-07,7.700923e-05,-3.289845e-04,4.710644e-04,-2.371744e-04,1.726478e-01,-6.671455e-08,-2.779318e-06,1.200349e-03,-1.480020e-05,-4.121081e-04,1.826036e-02,-1.020353e-04,1.488718e-02,-5.233049e-01,1.588045e-03,-3.386834e-02,1.427763e+00,6.580934e-03,5.549247e-02,-2.676446e+00,8.881989e-01,-1.065404e+01,4.299749e+02,1,55,N,N
6.667464e-07,-5.106555e-06,5.603858e-04,7.602883e-07,1.689672e-04,-2.369416e-03,4.366534e-04,-1.455825e-03,3.299255e-01,-9.000689e-08,1.025628e-04,-6.541348e-03,4.719210e-05,-2.395248e-03,1.551390e-01,-1.041787e-03,1.026959e-01,-5.844290e+00,2.499990e-03,-6.236612e-02,3.185081e+00,9.047497e-03,3.189693e-01,-1.704401e+01,1.085715e+00,-1.729746e+01,9.639465e+02,3,90,N,N
4.520889e-07,-2.557072e-06,1.688958e-04,3.237843e-07,3.830094e-05,-3.958307e-04,3.498392e-04,5.150775e-05,9.516877e-02,-3.376846e-07,5.064063e-05,-1.017632e-03,-7.175295e-05,1.073503e-03,-2.738669e-02,4.885329e-04,6.742817e-03,5.973886e-01,1.732646e-03,-3.163991e-02,1.022438e+00,3.909718e-03,1.165224e-01,-6.394167e+00,9.185859e-01,-1.111238e+01,3.477143e+02,1,5,N,N
7.513087e-07,-4.676363e-06,3.283161e-04,3.715435e-07,1.059045e-04,-2.609723e-03,4.827980e-04,-1.594549e-03,1.746008e-01,-2.355005e-07,1.687978e-04,-3.945490e-03,1.446730e-05,-1.691009e-03,8.756779e-02,-1.381698e-04,9.551284e-02,-1.881574e+00,3.350573e-03,-6.099488e-02,2.315509e+00,6.029286e-03,4.349007e-01,-2.356258e+01,1.545646e+00,-2.130478e+01,8.310351e+02,0,27,N,N
6.511832e-07,-3.816683e-06,3.374750e-04,5.652095e-07,1.113662e-04,6.850574e-05,5.546007e-04,5.459100e-04,1.965092e-01,-3.652782e-07,-1.425655e-05,1.248645e-03,-8.572076e-05,7.387109e-04,-2.475893e-02,4.856234e-04,-8.957072e-04,1.884831e-01,2.186307e-03,-4.528342e-02,1.924289e+00,8.074665e-03,1.311804e-01,-4.236705e+00,1.174502e+00,-1.146563e+01,5.041825e+02,0,28,N,N
6.233210e-07,-3.883854e-06,2.707916e-04,3.548616e-07,2.948979e-05,-6.857245e-04,4.189788e-04,-6.081182e-04,1.370262e-01,-5.682412e-07,2.672110e-04,-9.668800e-03,-7.830515e-05,1.452231e-03,-2.478733e-03,-7.951373e-04,1.333287e-01,-2.869455e+00,2.623761e-03,-4.919748e-02,1.794497e+00,4.249615e-03,1.168724e-01,-8.018559e+00,1.316583e+00,-1.863739e+01,6.306572e+02,0,67,N,N
