1.100613e+03,2.595021e+05,1.305582e+07,0,100,LFAU,28
1.010047e+03,1.859051e+05,9.389237e+06,0,35,LFAU,28
1.090095e+03,2.378831e+05,1.424809e+07,0,36,UFAU,43
1.055259e+03,2.518852e+05,1.641827e+07,0,94,LFAU,12LW
1.020045e+03,2.031963e+05,1.128575e+07,0,25,E,HAPPY
1.019453e+03,2.426510e+05,1.462115e+07,0,92,LFAU,16
9.954096e+02,1.858957e+05,9.583611e+06,0,35,LFAU,26
9.768553e+02,2.250165e+05,1.281889e+07,0,54,LFAU,28
1.151511e+03,2.420054e+05,1.208009e+07,0,39,LFAU,23
1.107620e+03,2.467793e+05,1.313078e+07,0,89,E,DISGUST
1.086510e+03,2.344180e+05,1.214447e+07,0,24,E,DISGUST
8.931052e+02,1.328419e+05,1.267778e+06,0,16,E,DISGUST
9.782760e+02,1.985993e+05,1.131515e+07,0,93,UFAU,1
1.711594e+02,1.241930e+03,7.447403e+00,0,29,LFAU,28
8.885228e+02,1.755393e+05,7.071097e+06,0,91,LFAU,16
9.713400e+02,2.227449e+05,1.292078e+07,0,19,E,HAPPY
1.022138e+03,2.534252e+05,1.682082e+07,0,50,LFAU,28
1.156742e+03,2.549602e+05,1.159121e+07,0,96,E,DISGUST
7.730088e+02,1.313919e+05,6.300841e+06,0,43,E,SURPRISE
9.368405e+02,1.567191e+05,2.262855e+06,0,3,LFAU,24
1.137200e+03,2.750713e+05,1.681458e+07,0,76,UFAU,4
1.060015e+03,2.649933e+05,1.836941e+07,0,35,LFAU,12
1.127602e+03,2.969933e+05,1.890151e+07,0,34,UFAU,4
1.104686e+03,2.365799e+05,1.275314e+07,0,5,UFAU,1
9.961846e+02,2.330461e+05,1.528491e+07,0,19,E,SADNESS
1.124942e+03,2.846895e+05,1.870597e+07,0,92,LFAU,12LW
1.175889e+03,2.485106e+05,1.116962e+07,0,41,UFAU,44
9.638218e+02,2.115608e+05,1.198402e+07,0,55,UFAU,43
9.907522e+02,1.171179e+05,1.804661e+06,0,4,E,DISGUST
9.981097e+02,2.021247e+05,1.016683e+07,0,11,LFAU,14
1.167027e+03,2.566871e+05,1.487467e+07,0,24,UFAU,4
9.934708e+02,2.543453e+05,1.727839e+07,0,19,LFAU,20
8.891533e+02,1.403538e+05,2.942357e+06,0,80,LFAU,9
1.060484e+03,2.060723e+05,2.742267e+06,0,16,UFAU,1
2.126463e+02,2.687789e+03,1.724363e+01,0,43,UFAU,2
1.203326e+03,3.211394e+05,2.151761e+07,0,10,LFAU,18
1.080899e+03,2.986761e+05,2.296320e+07,0,75,CAU,A22A25
1.050672e+03,2.645302e+05,1.688317e+07,0,59,LFAU,9
8.591716e+02,1.525239e+05,7.643679e+06,0,45,CAU,A26A12lw
1.047842e+03,2.478202e+05,7.949621e+06,0,37,E,FEAR
9.962527e+02,2.319498e+05,1.335233e+07,0,43,LFAU,28
8.625371e+02,1.867883e+05,1.123487e+07,0,38,E,FEAR
1.188403e+03,3.103257e+05,2.079874e+07,0,21,LFAU,9
1.050550e+03,2.573770e+05,1.543644e+07,0,83,LFAU,12
8.344372e+02,1.454080e+05,7.195567e+06,0,93,LFAU,26
9.610795e+02,2.180835e+05,1.199031e+07,0,45,LFAU,28
1.044906e+03,2.159283e+05,1.119028e+07,0,104,UFAU,43
9.838695e+02,1.753812e+05,8.658939e+06,0,18,LFAU,28
1.057094e+03,2.496672e+05,1.348958e+07,0,25,UFAU,4
1.124516e+03,2.826956e+05,1.888245e+07,0,8,CAU,A12A15
1.005942e+03,2.334586e+05,1.511128e+07,0,85,E,HAPPY
9.180575e+02,2.161138e+05,1.412848e+07,0,93,E,SURPRISE
1.031554e+03,2.513404e+05,1.190733e+07,0,55,LFAU,34
1.109726e+03,2.401805e+05,1.409585e+07,0,1,LFAU,9
1.016824e+03,2.644427e+05,6.272612e+06,0,30,LFAU,23
1.097359e+03,2.766810e+05,1.688983e+07,0,59,LFAU,12
1.044586e+03,2.078550e+05,9.893560e+06,0,20,E,DISGUST
1.059452e+03,2.628340e+05,1.653075e+07,0,8,LFAU,22
1.025872e+03,1.975931e+05,1.063667e+07,0,25,LFAU,26
1.078652e+03,2.396427e+05,1.319303e+07,0,0,CAU,A26A12lw
1.171414e+03,3.034729e+05,1.859272e+07,0,22,LFAU,12R
1.123343e+03,2.499115e+05,1.196079e+07,0,39,LFAU,25
1.075325e+03,2.331721e+05,1.247246e+07,0,76,UFAU,2
1.132699e+03,2.905221e+05,1.876472e+07,0,103,LFAU,12L
1.041306e+03,2.436071e+05,1.592348e+07,0,36,LFAU,9
1.050376e+03,2.310183e+05,1.158240e+07,0,6,E,ANGER
1.106368e+03,2.696940e+05,1.626195e+07,0,103,LFAU,24
1.040946e+03,1.416301e+05,4.540169e+06,0,26,E,SADNESS
1.241456e+03,3.701923e+05,2.885413e+07,0,3,E,ANGER
1.030271e+03,2.537757e+05,1.443896e+07,0,83,LFAU,9
1.088583e+03,2.279984e+05,1.008509e+07,0,100,UFAU,2
1.089235e+03,2.223785e+05,1.188556e+07,0,2,LFAU,28
1.133808e+03,2.365363e+05,1.368927e+07,0,1,LFAU,24
8.893693e+02,2.126482e+05,1.253499e+07,0,29,LFAU,22
9.769272e+02,1.754528e+05,1.560497e+06,0,98,LFAU,22
1.134758e+03,2.703262e+05,1.571095e+07,0,95,LFAU,9
1.020948e+03,2.239292e+05,1.238413e+07,0,11,LFAU,12L
8.661457e+02,1.947132e+05,9.768107e+06,0,52,LFAU,28
9.247202e+02,1.709851e+05,7.258337e+06,0,15,LFAU,23
9.775687e+02,2.209920e+05,1.181782e+07,0,18,UFAU,2
1.089285e+03,2.633499e+05,1.475466e+07,0,24,LFAU,9
8.323412e+02,1.406748e+05,4.109664e+06,0,97,E,HAPPY
1.255042e+03,3.200444e+05,1.782558e+07,0,27,LFAU,12L
1.227780e+03,3.162262e+05,1.719772e+07,0,27,LFAU,23
