3.709902e+03,-1.931085e+03,-5.660353e+03,-2.897440e+02,3.993159e+03,3.860341e+02,1.264544e+03,1.325133e+03,6.817947e+01,-3.017026e+03,-1.781028e+03,-9.146748e+00,2.573880e+03,-2.876031e+03,1.369870e+02,-1.712035e+02,1.327269e+03,3.888036e+03,-1.462096e+02,9.420705e+01,-4.202637e+03,3.775941e+03,-1.197800e+03,8.009443e+02,-3.009065e-01,-2.507162e+02,-5.722781e+03,7.320357e+02,-5.448895e+02,4.179591e+01,4.806314e+03,-3.365798e+03,2.502193e+03,-1.654613e+03,6.235659e+01,-6.357008e+01,-8.628162e+02,6.394523e+03,-1.408601e+03,1.173765e+03,-1.675760e+02,3.372521e+01,-3.957644e+03,2.166903e+03,-3.042462e+03,2.232488e+03,-1.612047e+02,3.665650e+02,-1.726323e+01,0,56,LFAU,12
4.164767e+03,-2.863319e+03,-6.792044e+03,8.076736e+02,6.221787e+03,3.052353e+02,2.397079e+03,-1.410594e+03,-6.314537e+02,-5.652143e+03,-1.730981e+03,6.125259e+02,2.262722e+03,7.351817e+02,2.465845e+03,-5.011131e+02,3.222530e+03,3.757195e+03,-2.046397e+03,3.875241e+02,-4.553156e+03,1.396229e+02,-4.562084e+03,1.435114e+03,-2.951666e+02,-8.816765e+02,-5.278245e+03,3.312240e+03,-9.524738e+02,2.257888e+02,4.839403e+03,-5.657049e+02,6.276359e+03,-1.989479e+03,6.226945e+02,-1.728368e+02,-8.634051e+02,5.838569e+03,-4.262716e+03,1.211880e+03,-4.099753e+02,1.283462e+02,-3.731079e+03,7.421453e+02,-7.467153e+03,2.295980e+03,-8.236914e+02,2.710316e+02,-8.763847e+01,0,85,UFAU,44
4.524457e+03,-3.488324e+03,-7.157665e+03,1.068061e+03,8.666091e+03,3.988738e+02,1.897664e+03,-5.221407e+03,-3.450882e+02,-8.921287e+03,9.785700e+02,-1.520433e+02,3.888900e+03,9.436070e+03,1.059822e+03,9.864726e+01,4.776012e+03,-5.364055e+03,-7.795989e+02,2.588547e+02,-6.363371e+03,-9.817545e+03,6.465807e+02,6.093616e+01,-2.207574e+02,2.763447e+01,9.482010e+03,1.618062e+03,-1.014402e+02,-1.510128e+02,5.803170e+03,6.782801e+03,-5.264444e+03,-1.343468e+03,3.889741e+02,2.437952e+02,-3.302922e+03,-1.025920e+04,5.457805e+02,4.608535e+02,-1.529711e+02,5.046442e+01,-3.596037e+03,-2.655660e+03,9.325090e+03,1.900326e+03,-2.172017e+02,-3.169856e+02,-2.160886e+02,0,81,LFAU,10
3.496634e+03,-2.046027e+03,-6.234330e+03,-1.607077e+02,5.701352e+03,6.903831e+02,2.996922e+03,-9.683861e+02,-1.663995e+01,-7.147672e+03,-1.667265e+03,-2.825950e+02,1.584354e+03,3.762926e+03,8.567410e+02,-7.247225e+01,5.542952e+03,1.080306e+03,3.610229e+02,2.431451e+02,-4.275901e+03,-6.140107e+03,-2.069643e+03,-1.328254e+02,4.854170e+01,-2.477953e+03,1.385759e+03,5.305792e+02,-4.042628e+02,-2.215241e+02,4.687077e+03,6.555892e+03,2.069853e+03,1.701980e+02,8.899417e+01,-3.979333e+00,-3.524179e+02,-4.116583e+03,-1.904080e+03,2.189887e+02,3.971554e+02,1.858113e+02,-3.733121e+03,-5.079571e+03,-5.416331e+02,7.362786e+02,-1.843879e+02,-1.665749e+02,-2.589262e+01,0,94,LFAU,34
3.051955e+03,-1.812450e+03,-4.308982e+03,-4.172014e+02,4.391451e+03,7.177454e+02,6.011206e+02,-5.679843e+02,1.932382e+02,-4.278642e+03,-1.340642e+03,-3.902861e+02,2.169194e+03,2.603659e+03,3.979734e+02,-1.295018e+02,2.197389e+03,4.001316e+02,4.954337e+02,2.364821e+02,-2.546132e+03,-3.076788e+03,-1.159390e+03,-1.482898e+02,1.109994e+02,-3.795564e+02,7.416985e+02,5.403872e+02,-2.781851e+02,-1.429936e+02,1.577096e+03,2.360195e+03,1.010220e+03,-1.235636e+01,1.125734e+02,-1.318500e+02,-2.792000e+02,-9.396421e+02,-1.461647e+03,-9.590683e+01,4.335352e+01,1.237444e+02,-9.396994e+02,-1.722338e+03,-8.001071e+02,1.060800e+03,-1.342762e+02,1.145087e+02,1.143671e+02,0,43,LFAU,26
3.596583e+03,-1.370679e+03,-5.196746e+03,-1.534899e+03,2.910224e+03,1.328951e+03,9.835211e+02,3.453848e+03,2.453133e+01,-2.274674e+03,-3.724806e+03,-2.535906e+02,2.413685e+03,-4.137438e+03,6.796022e+02,-1.641167e+02,8.263948e+02,5.098316e+03,4.003540e+02,5.209910e+01,-3.626062e+03,4.167693e+03,-1.382116e+03,1.227560e+02,2.853394e+02,1.500295e+02,-5.368486e+03,-3.020377e+02,1.317009e+02,-1.353448e+02,3.417362e+03,-3.550167e+03,1.238635e+03,5.379067e+00,-8.014018e+02,-1.695518e+02,-5.553142e+02,5.009768e+03,6.343247e+02,-5.976432e+02,4.733080e+02,8.522789e+01,-2.512043e+03,2.431872e+03,-5.430387e+02,-2.829764e+02,1.531787e+03,2.945163e+02,1.058566e+02,0,101,LFAU,17
3.732502e+03,-3.367291e+03,-5.535809e+03,2.390455e+03,7.054646e+03,-1.544796e+03,1.046535e+03,-5.960238e+03,9.172743e+02,-5.700422e+03,4.465345e+03,-4.590627e+02,2.545338e+03,6.417572e+03,-3.276010e+03,1.332009e+02,2.367878e+03,-5.461656e+03,2.382407e+03,6.894816e+01,-3.056191e+03,-4.561432e+03,4.470374e+03,-1.615037e+03,-1.518964e+02,-1.656032e+02,4.368219e+03,-3.882302e+03,9.040402e+02,1.363716e+02,2.043336e+03,2.743494e+03,-3.562076e+03,3.435146e+03,-2.964582e+02,-6.160140e+01,-5.220099e+02,-3.149294e+03,3.257369e+03,-2.820439e+03,-1.294237e+02,-2.609804e+01,-1.190355e+03,-1.656198e+03,2.330215e+03,-3.426046e+03,1.993467e+03,3.364097e+02,8.826764e+01,0,84,CAU,A26A12lw
4.268854e+03,-3.113113e+03,-6.425112e+03,1.196709e+03,6.532231e+03,-4.310305e+02,1.134456e+03,-2.759496e+03,3.192663e+02,-5.052667e+03,1.289092e+03,-2.308176e+02,3.503980e+03,1.591074e+03,-1.350288e+03,6.535491e+01,2.031906e+03,-1.060767e+02,9.903724e+02,5.345322e+01,-5.047953e+03,4.266673e+02,1.510193e+03,-3.109286e+02,-6.329240e+01,9.776786e+01,-3.084013e+03,-1.752408e+03,-5.491662e+01,2.493239e+01,4.397626e+03,-8.053074e+02,1.208531e+03,5.998403e+02,1.229777e+02,-2.332460e+01,-1.428528e+03,4.828211e+03,3.350605e+02,3.236502e+01,-1.386669e+02,5.283031e+01,-2.715078e+03,7.172538e+02,-4.379283e+03,3.539361e+02,6.804746e+01,1.630165e+02,-4.845577e+01,0,10,UFAU,44
4.103651e+03,-3.580712e+03,-6.640390e+03,2.382227e+03,8.281245e+03,-1.276343e+03,1.896418e+03,-7.038290e+03,4.552190e+02,-7.561811e+03,4.999321e+03,2.754347e+01,2.611695e+03,9.046114e+03,-2.932274e+03,-2.045107e+02,3.745669e+03,-8.371460e+03,1.199966e+03,1.776987e+02,-3.676975e+03,-7.310350e+03,6.682020e+03,-2.187411e+00,-7.621989e+01,-9.317840e+02,8.613736e+03,-4.565030e+03,-5.990502e+02,1.331194e+00,3.052288e+03,4.702112e+03,-8.568190e+03,2.407107e+03,6.894199e+02,9.421516e+00,-2.389041e+02,-6.843324e+03,7.700719e+03,-5.585907e+02,-4.692877e+02,2.085930e+01,-2.346322e+03,-2.921358e+03,7.824797e+03,-6.201769e+03,-6.814492e+02,1.692605e+02,-4.415618e+01,0,8,LFAU,12L
4.035851e+03,-3.267655e+03,-6.311064e+03,1.373132e+03,7.664525e+03,1.414975e+02,2.094125e+03,-5.347342e+03,-5.973513e+02,-7.732901e+03,1.998960e+03,2.451873e+02,2.266427e+03,8.540184e+03,4.803425e+02,1.615768e+02,4.830139e+03,-6.264517e+03,-1.202395e+03,-1.628503e+02,-4.917512e+03,-8.341718e+03,2.644499e+03,6.337388e+02,-7.869301e+01,-1.211098e+03,8.655405e+03,4.684023e+02,6.491681e+01,1.698670e+02,5.325294e+03,6.186384e+03,-6.727372e+03,-1.754782e+03,-1.912653e+02,-1.638295e+01,-1.758614e+03,-8.460237e+03,3.405051e+03,1.270568e+03,-5.224849e+01,-1.376347e+02,-4.114877e+03,-3.285897e+03,8.695560e+03,-2.587503e+01,-2.122977e+02,1.377087e+02,9.197979e+01,0,81,UFAU,4
