1.089836e-02,-9.811576e-01,1.597292e+03,6.953914e-02,2.761580e+00,7.821556e+03,2.288112e+03,-8.040273e+03,1.135106e+06,1.579299e-01,1.996334e+01,-2.091277e+04,6.772010e+00,-3.942962e+02,1.201271e+05,-4.266406e+03,2.264497e+05,-1.195669e+07,3.275715e+04,-7.096636e+05,2.066406e+07,3.082378e+05,-6.370156e+06,1.956129e+08,1.346584e+07,-2.825496e+08,8.642467e+09,0,56,LFAU,12
1.018826e-02,-1.062134e+00,1.874627e+03,4.092716e-02,-1.256131e+01,2.751250e+04,3.310591e+03,-1.118910e+03,1.462214e+06,-2.917385e-01,-1.104883e+01,2.396222e+04,-2.207946e+01,4.537344e+01,2.426240e+05,5.409770e+03,-1.806326e+04,1.010746e+07,3.539227e+04,-8.645608e+05,2.795142e+07,4.829536e+05,-1.279188e+07,4.488072e+08,1.778704e+07,-4.232059e+08,1.432758e+10,0,85,UFAU,44
9.335709e-03,-1.341381e+00,3.387055e+03,1.682759e-01,-1.596284e+01,5.643600e+04,4.078012e+03,-2.463187e+04,3.369067e+06,3.229266e-01,9.390584e+00,7.125739e+03,8.864855e+00,-7.531763e+02,8.549025e+05,-7.211949e+03,2.981328e+05,2.796333e+06,4.339025e+04,-1.222552e+06,4.939530e+07,5.436622e+05,-1.898875e+07,9.059609e+08,2.583140e+07,-7.585732e+08,3.370597e+10,0,81,LFAU,10
1.008271e-02,-1.275838e+00,3.048382e+03,6.187721e-02,8.906861e-01,3.713856e+04,2.834415e+03,-1.724304e+04,2.315081e+06,3.139538e-01,-5.298724e+00,-2.122793e+03,1.492754e+01,-5.988706e+02,6.215685e+05,-4.901403e+03,1.414796e+05,-1.157712e+07,2.605671e+04,-6.716723e+05,2.673180e+07,3.534043e+05,-1.043229e+07,4.473903e+08,1.257926e+07,-3.464819e+08,1.459437e+10,0,94,LFAU,34
1.296442e-02,-4.686182e-01,6.290059e+02,-1.021392e-01,-4.177991e+00,9.205431e+03,3.844168e+03,8.852028e+03,5.361783e+05,-6.083063e-02,3.541646e-01,5.057402e+02,-4.310477e-01,-1.874360e+02,5.759361e+04,5.540997e+03,1.126357e+04,9.739270e+05,2.170342e+04,-3.499996e+05,7.601444e+06,3.012576e+05,-4.650882e+06,1.011047e+08,9.626852e+06,-1.290556e+08,2.703155e+09,0,43,LFAU,26
1.170935e-02,-7.366322e-01,7.928247e+02,3.731598e-02,-1.040943e+01,8.492752e+03,2.909541e+03,-1.310549e+03,5.606513e+05,-1.231689e-01,-9.839522e+00,5.050880e+03,-5.294628e+00,-1.118261e+02,-1.268505e+04,1.900445e+03,5.439537e+04,-3.596366e+05,3.181997e+04,-5.901159e+05,1.466475e+07,3.403086e+05,-6.792246e+06,1.821100e+08,1.294247e+07,-2.296332e+08,5.728086e+09,0,101,LFAU,17
1.141112e-02,-6.683211e-01,1.285220e+03,7.195809e-02,1.129467e+01,1.874314e+04,3.838757e+03,-3.116637e+03,1.180885e+06,-1.402734e-01,-2.655756e-01,6.147759e+03,-1.920569e+01,2.016802e+02,-2.768195e+04,1.139357e+03,1.225138e+05,-1.534318e+06,2.833356e+04,-5.408570e+05,1.499380e+07,3.717876e+05,-6.768768e+06,2.025330e+08,1.472049e+07,-2.490081e+08,6.901544e+09,0,84,CAU,A26A12lw
1.081003e-02,-1.149670e+00,2.034568e+03,-3.736362e-02,-1.629546e+01,1.552468e+04,5.017429e+03,2.497174e+03,1.770990e+06,-3.322302e-01,2.292963e+01,-1.175527e+04,-1.160953e+01,-2.765039e+01,5.773908e+04,-9.884996e+01,3.127197e+05,-8.054776e+06,2.723568e+04,-6.803459e+05,2.230243e+07,3.413067e+05,-8.580985e+06,2.718624e+08,1.622493e+07,-3.589622e+08,1.131746e+10,0,10,UFAU,44
1.042098e-02,-6.407580e-01,1.081468e+03,-1.002902e-02,5.367549e+00,1.554267e+04,4.529930e+03,-2.187028e+03,1.127484e+06,-6.264477e-01,2.719392e+01,-2.461071e+04,-3.231735e+01,1.224120e+03,-6.793688e+05,7.615599e+03,1.618644e+05,-1.687989e+07,3.196771e+04,-6.054546e+05,1.671484e+07,4.193447e+05,-7.476733e+06,2.236307e+08,1.722039e+07,-2.824669e+08,7.986844e+09,0,8,LFAU,12L
9.937966e-03,-1.409629e+00,3.130568e+03,1.058042e-01,-1.240995e+01,3.930026e+04,2.384125e+03,-4.232792e+03,1.642744e+06,-6.324397e-02,7.813802e+00,-1.088884e+04,-9.542101e+00,6.077809e+01,1.130544e+05,2.355604e+03,-1.165737e+05,1.176628e+07,4.393023e+04,-1.222712e+06,4.631815e+07,4.092677e+05,-1.306756e+07,5.572680e+08,1.729909e+07,-4.562176e+08,1.753922e+10,0,81,UFAU,4
1.037209e-02,-1.565071e+00,5.308668e+03,1.678646e-02,5.304414e+01,1.120710e+04,4.607165e+03,-3.316089e+04,4.271460e+06,-5.524148e-02,2.700735e+01,-2.486019e+04,2.999748e+00,6.703854e+02,-8.109649e+05,3.295296e+03,8.164450e+04,2.460313e+06,2.694801e+04,-6.368292e+05,3.134655e+07,3.996858e+05,-6.785170e+06,2.767648e+08,1.648577e+07,-3.296831e+08,1.550173e+10,0,34,E,DISGUST
1.121072e-02,-1.452499e+00,3.023291e+03,2.825099e-02,-9.174904e+00,1.329547e+04,3.462746e+03,-3.609514e+03,1.499159e+06,5.166073e-02,-1.366217e+01,3.010789e+04,-2.919167e+00,-3.940855e+02,3.586230e+05,4.538319e+03,-5.609066e+04,1.438281e+07,2.715348e+04,-7.467904e+05,2.664433e+07,2.641348e+05,-6.952341e+06,2.145168e+08,1.268044e+07,-3.020586e+08,9.821529e+09,0,36,LFAU,17
1.041814e-02,-1.395886e+00,3.488453e+03,-1.203405e-01,-3.581468e+01,4.084234e+04,7.309655e+03,-7.024776e+03,3.590088e+06,-9.476341e-03,-2.952312e+01,3.658325e+04,-5.803883e+00,2.003814e+02,-4.385458e+04,-1.865584e+03,-4.256935e+05,2.044196e+06,2.496711e+04,-7.327788e+05,2.964433e+07,3.654593e+05,-1.186427e+07,4.715331e+08,1.872535e+07,-4.844906e+08,1.824563e+10,0,64,UFAU,43
1.069715e-02,-1.088509e+00,1.662094e+03,4.973668e-02,-1.999571e+01,2.536507e+04,2.355214e+03,-3.569103e+03,9.150976e+05,-3.247903e-01,1.207181e+01,-1.709862e+04,-1.461819e+01,5.158698e+02,-4.037761e+05,4.244583e+03,1.210800e+04,-8.754763e+06,3.067314e+04,-7.016816e+05,2.291385e+07,3.138363e+05,-9.171350e+06,3.405451e+08,1.184872e+07,-2.693793e+08,9.075475e+09,0,46,UFAU,44
1.121135e-02,-4.804286e-01,6.476433e+02,4.540730e-02,6.727185e+00,9.617942e+03,2.501647e+03,-3.437110e+03,5.472323e+05,-2.274578e-01,1.357051e+01,-1.167589e+04,-9.490480e+00,2.925376e+02,-2.610357e+05,2.176820e+03,3.282436e+04,-6.490747e+06,2.302207e+04,-3.651128e+05,8.485073e+06,2.567030e+05,-4.031482e+06,1.112573e+08,9.093597e+06,-1.403865e+08,3.627790e+09,0,20,LFAU,24
1.164853e-02,-8.120843e-01,2.440511e+03,3.616256e-02,2.745005e+01,2.766584e+04,5.016224e+03,-3.461616e+03,2.240033e+06,1.268206e-01,-1.263417e+01,2.311057e+03,2.394196e+00,-7.576518e+02,3.987275e+05,-5.040973e+03,-1.856153e+04,-2.487150e+06,2.307209e+04,-5.086907e+05,1.635585e+07,3.064346e+05,-5.569093e+06,1.712633e+08,1.304608e+07,-2.305815e+08,7.213479e+09,0,53,LFAU,27
1.137960e-02,-5.758321e-01,8.949685e+02,4.902524e-02,7.231613e+00,1.242140e+04,2.643016e+03,-1.892647e+03,7.260182e+05,5.658193e-02,-3.234793e+00,4.392827e+03,-1.163618e+00,-9.646554e+01,2.577440e+04,-7.819850e+02,1.083859e+05,-1.493915e+06,2.906434e+04,-5.035659e+05,1.248962e+07,3.411107e+05,-5.586701e+06,1.552359e+08,1.160274e+07,-1.832406e+08,4.848854e+09,0,84,LFAU,12LW
