3.491223e+03,-2.106697e+03,-5.925194e+03,1.878650e+02,4.714192e+03,5.933538e+02,2.506844e+03,1.924738e+01,-5.752887e+02,-4.542352e+03,-2.327449e+03,3.626065e+02,1.420712e+03,-5.858755e+02,2.018072e+03,-2.199945e+02,2.796451e+03,4.094371e+03,-1.018049e+03,1.607161e+02,-3.287026e+03,8.273722e+02,-3.439526e+03,4.244927e+02,-1.345940e+02,-9.461556e+02,-4.960912e+03,1.461381e+03,-2.616809e+02,1.097584e+02,3.232446e+03,-8.645584e+02,4.476214e+03,-4.516743e+02,2.402262e+02,-7.916699e+01,-2.667688e+02,5.070261e+03,-1.942883e+03,4.033297e+02,-1.934635e+02,4.763368e+01,-2.214884e+03,9.248313e+02,-5.192720e+03,7.672907e+02,-5.185560e+02,1.027385e+02,-2.086331e+01,2,76,N,N
3.913938e+03,-3.115494e+03,-6.032468e+03,1.683948e+03,6.420316e+03,-8.448723e+02,1.780683e+03,-3.318557e+03,5.201857e+02,-5.581302e+03,9.466107e+02,-4.127758e+02,2.320388e+03,2.938713e+03,-9.486680e+01,3.556888e+02,2.990796e+03,4.986277e+02,5.192240e+01,-3.021100e+02,-3.928689e+03,-2.045695e+03,-1.850017e+03,-1.804735e+02,2.472170e+02,-6.294607e+02,-1.587285e+03,1.645307e+03,2.800974e+02,-1.904812e+02,3.455189e+03,1.182474e+03,3.368203e+03,-1.144459e+03,-3.530629e+02,1.320767e+02,-5.318461e+02,2.076016e+03,-2.909597e+03,8.280596e+02,4.038842e+02,-7.527356e+01,-2.579231e+03,-6.868087e+02,-4.317816e+03,2.002913e+03,-5.976757e+02,-4.166839e+02,2.475721e+01,1,41,N,N
3.848048e+03,-2.645912e+03,-5.971310e+03,6.513548e+02,5.578548e+03,2.665093e+02,1.400192e+03,-9.705502e+02,-3.342617e+02,-4.694161e+03,-1.656899e+03,1.540589e+02,3.004202e+03,3.420035e+02,1.686735e+03,-3.029512e+01,1.965496e+03,3.294170e+03,-8.781106e+02,3.631094e+00,-4.295463e+03,5.441324e+02,-3.138668e+03,3.703812e+02,-2.300574e+01,1.910612e+02,-4.391840e+03,1.599637e+03,-2.799351e+02,4.242301e+01,3.362648e+03,-1.243533e+03,4.168937e+03,-8.361242e+02,3.449407e+02,-4.589386e+01,-7.702514e+02,5.239179e+03,-2.086224e+03,9.115534e+02,-3.663308e+02,3.928753e+01,-2.332469e+03,8.946244e+02,-5.336151e+03,1.328587e+03,-1.104515e+03,2.979766e+02,-3.362554e+01,0,46,N,N
3.658654e+03,-2.493407e+03,-5.701573e+03,5.522735e+02,5.233263e+03,4.326559e+02,1.544751e+03,-7.785124e+02,-6.040933e+02,-4.491576e+03,-1.962966e+03,4.626239e+02,2.527821e+03,2.248737e+02,2.268518e+03,-2.979647e+02,2.037061e+03,3.545335e+03,-1.563670e+03,1.967842e+02,-3.809548e+03,5.383087e+02,-3.818564e+03,8.949893e+02,-1.552413e+02,-7.000426e+01,-4.542050e+03,2.477544e+03,-5.314601e+02,1.437497e+02,3.032586e+03,-9.977566e+02,4.876634e+03,-1.464125e+03,3.943391e+02,-1.356980e+02,-5.734640e+02,4.910413e+03,-3.111228e+03,1.101649e+03,-3.491548e+02,1.195592e+02,-1.966697e+03,7.624189e+02,-5.545728e+03,2.051520e+03,-1.008922e+03,2.956941e+02,-9.750840e+01,2,96,N,N
2.635924e+03,-2.008696e+03,-4.273390e+03,6.265211e+02,4.868694e+03,3.863056e+02,1.274950e+03,-2.560516e+03,-6.204325e+02,-4.891111e+03,-1.847740e+02,2.842920e+02,1.869527e+03,4.361923e+03,1.697065e+03,1.124772e+02,2.733497e+03,-1.370559e+03,-1.539172e+03,-2.149511e+02,-2.962666e+03,-4.484036e+03,-1.662359e+03,4.375708e+02,5.350904e+01,-6.205724e+02,2.983227e+03,2.901829e+03,4.856957e+02,1.078663e+02,2.778354e+03,3.283189e+03,2.631569e+02,-2.040127e+03,-6.131047e+02,-9.308981e+01,-6.015558e+02,-3.345937e+03,-3.023546e+03,2.275070e+02,1.539141e+02,-3.343872e+01,-2.270643e+03,-2.030350e+03,1.111896e+03,3.640698e+03,1.017123e+03,2.688386e+02,9.680419e+01,0,58,N,N
2.840597e+03,-1.690009e+03,-4.635672e+03,2.667155e+02,3.842471e+03,-1.942314e+01,1.812379e+03,-9.305712e+02,1.438270e+02,-3.534636e+03,3.955816e+02,-6.574713e+01,1.198431e+03,5.578976e+02,-5.839086e+02,-5.429897e+01,2.076672e+03,-2.408617e+02,1.719626e+02,3.217844e+01,-2.743774e+03,4.903222e+02,1.273580e+03,1.004217e+02,4.948353e+01,-8.711069e+02,-1.291972e+03,-6.097094e+02,1.733579e+01,-4.110452e+01,3.072010e+03,-7.419099e+02,-6.394719e+02,-2.973782e+02,-8.723030e+01,-1.461566e+01,-1.627225e+02,2.726187e+03,5.937495e+02,1.276928e+02,5.193268e+00,1.989037e+01,-2.289719e+03,4.873209e+02,-1.225951e+03,5.912383e+02,1.562611e+02,5.441146e+00,7.282580e+00,1,103,N,N
3.294189e+03,-1.482709e+03,-5.567203e+03,-8.465667e+02,3.462237e+03,1.231763e+03,2.092623e+03,2.339864e+03,-4.751425e+02,-3.332070e+03,-3.699206e+03,-1.698356e+02,1.894232e+03,-3.206651e+03,1.568643e+03,2.720619e+02,1.821118e+03,5.603689e+03,3.366828e+02,-7.416378e+01,-3.818578e+03,3.352981e+03,-2.610302e+03,-6.565114e+02,-7.331852e+01,-2.557849e+02,-6.473222e+03,-2.826253e+02,2.045054e+02,5.594253e+01,3.719842e+03,-2.946523e+03,3.226991e+03,7.672361e+02,3.906187e+01,2.606433e+01,-6.320181e+02,6.357785e+03,3.299991e+02,-3.123440e+02,7.676708e+01,-5.507538e+01,-2.619285e+03,2.193367e+03,-3.297052e+03,-8.719148e+02,3.135970e+02,-1.856544e+02,1.856344e+01,2,55,N,N
3.469259e+03,-2.862515e+03,-5.567466e+03,1.394025e+03,6.790163e+03,-1.081727e+02,1.688150e+03,-4.932417e+03,-5.001832e+02,-6.632052e+03,2.059570e+03,4.290714e+02,2.325126e+03,7.462426e+03,3.835385e+02,-6.781326e+01,3.509836e+03,-5.420131e+03,-1.514270e+03,-1.527195e+02,-3.632685e+03,-6.870843e+03,1.964096e+03,1.303810e+03,8.657794e+01,-5.933175e+02,7.295668e+03,1.239864e+03,-4.570945e+02,9.630236e+01,2.903963e+03,4.583919e+03,-5.135750e+03,-2.862802e+03,-1.823594e+02,-1.565425e+02,-6.482922e+02,-6.882461e+03,1.436592e+03,2.577515e+03,2.394906e+02,3.844993e+01,-2.042447e+03,-2.575341e+03,6.908701e+03,2.167667e+03,-1.159488e+03,5.597473e+01,1.089587e+02,2,84,N,N
2.909034e+03,-1.638043e+03,-4.619486e+03,-5.512597e+02,3.853071e+03,1.393875e+03,1.482553e+03,8.520519e+02,-7.192826e+02,-3.828089e+03,-3.703254e+03,-3.251569e+02,1.736664e+03,-4.228786e+02,2.760230e+03,6.496655e+02,2.147951e+03,4.982080e+03,3.153056e+01,-1.714753e+02,-2.673153e+03,-1.026062e+02,-4.994604e+03,-1.732130e+03,-3.687825e+02,-6.358630e+02,-4.573508e+03,1.147990e+03,1.220849e+03,3.512489e+02,2.461316e+03,6.074268e+01,6.058623e+03,2.431357e+03,3.061334e+02,8.905731e+01,-1.638622e+02,3.796695e+03,-2.801970e+03,-2.727140e+03,-1.053106e+03,-3.535176e+02,-1.838575e+03,-3.402976e+01,-5.849396e+03,-1.929020e+03,3.960750e+02,4.881037e+02,1.431625e+02,0,29,N,N
2.966966e+03,-1.319465e+03,-6.050761e+03,-1.020894e+02,3.677765e+03,1.547437e+02,4.053378e+03,3.818334e+02,7.239580e+01,-4.497985e+03,-7.074467e+02,-4.089138e+01,1.901307e+02,-9.322007e+02,-1.309166e+02,-5.997498e+01,3.315962e+03,1.735878e+03,9.200860e+01,3.961001e+01,-2.975490e+03,1.449942e+03,8.739480e+00,2.206720e+02,2.988748e+01,-1.510263e+03,-2.979538e+03,1.184759e+01,-1.721793e+02,-2.351170e+01,3.663404e+03,-1.870959e+03,7.604428e+02,-8.234453e+02,1.051111e+01,-3.076136e+01,1.795903e+02,4.089591e+03,-6.080073e+02,6.331349e+02,1.132822e+01,2.818165e+01,-3.063931e+03,1.976100e+03,-1.849387e+03,1.802553e+03,-2.476060e+01,1.912994e+01,2.375764e+01,0,52,N,N
