4.657444e+07,1.402116e+15,3.141888e+17,2.981670e+16,4.376996e+07,1.622472e+15,6.558252e+17,8.458190e+16,6.325664e+06,2.001344e+13,2.052813e+15,5.313611e+14,8.254286e+07,5.589077e+15,1.376732e+17,8.131333e+16,8.413733e+07,5.408280e+15,5.299550e+18,6.579759e+17,9.379850e+06,5.163993e+12,1.390098e+15,1.798971e+15,8.907838e+07,6.608756e+15,5.988440e+16,6.081087e+16,9.152189e+07,6.303717e+15,6.820153e+18,8.178021e+17,1.022825e+07,1.179871e+13,2.164704e+15,2.547961e+15,4.119399e+07,9.543102e+14,5.162716e+17,4.824113e+16,3.775761e+07,1.204303e+15,5.000579e+17,6.061725e+16,6.867273e+06,1.398138e+13,1.148463e+15,2.023384e+14,0,100,LFAU,28
3.988844e+07,9.800996e+14,1.970913e+17,1.777678e+16,3.707636e+07,1.165530e+15,3.553014e+17,4.543949e+16,5.771280e+06,1.583902e+13,2.810613e+15,4.370407e+14,6.181629e+07,2.893336e+15,1.050370e+16,3.653569e+15,6.651230e+07,2.410194e+15,4.442218e+18,3.839301e+17,1.272303e+07,2.973149e+13,1.650655e+16,3.843678e+15,7.171477e+07,4.112569e+15,1.196209e+16,1.222069e+16,7.608824e+07,3.571465e+15,7.044455e+18,8.978192e+17,1.196236e+07,1.967892e+13,8.837569e+15,4.164454e+15,3.566408e+07,6.924530e+14,3.702543e+17,4.034306e+16,3.385365e+07,7.917660e+14,8.347878e+17,1.179570e+17,7.542326e+06,8.530675e+12,3.098767e+15,7.575592e+14,0,35,LFAU,28
3.821703e+07,8.391278e+14,2.714776e+17,2.778442e+16,3.441332e+07,1.074012e+15,2.336320e+17,2.981350e+16,5.448948e+06,1.652359e+13,8.349946e+14,1.216577e+14,6.437103e+07,3.213570e+15,3.406732e+14,9.328474e+13,7.012614e+07,2.593404e+15,5.838895e+18,6.169604e+17,1.344670e+07,4.158963e+13,1.115357e+16,1.129113e+15,6.185579e+07,2.950941e+15,4.363816e+15,3.295210e+14,7.001303e+07,2.135462e+15,7.263473e+18,1.070373e+18,1.569225e+07,6.656017e+13,7.229301e+15,1.286931e+16,3.043761e+07,5.253593e+14,1.679482e+17,1.733339e+16,3.160682e+07,4.773416e+14,8.497157e+17,1.505374e+17,8.686157e+06,2.648063e+12,1.143068e+16,6.209005e+15,0,36,UFAU,43
3.755576e+07,9.928718e+14,9.718391e+16,1.154161e+16,3.747652e+07,1.008137e+15,4.202520e+17,6.189289e+16,5.972977e+06,1.949766e+13,3.573939e+15,7.659238e+14,4.974919e+07,1.981572e+15,3.359839e+16,6.395246e+15,5.325071e+07,1.696626e+15,2.919107e+18,3.272617e+17,8.736201e+06,1.276663e+13,2.019991e+15,4.149249e+14,5.666073e+07,2.626721e+15,1.261206e+16,1.190983e+16,6.468623e+07,1.886701e+15,5.413276e+18,5.566517e+17,1.343481e+07,7.389116e+13,4.153749e+15,4.303463e+13,2.312712e+07,2.185545e+14,1.332273e+17,1.016033e+16,2.094238e+07,2.902674e+14,1.951883e+17,2.464732e+16,6.158824e+06,4.858000e+12,2.994229e+15,1.097607e+14,0,94,LFAU,12LW
4.051287e+07,1.011718e+15,1.958649e+17,1.704512e+16,3.721848e+07,1.235041e+15,2.545050e+17,3.084552e+16,5.416075e+06,1.659798e+13,1.983329e+15,2.200671e+14,8.295729e+07,5.864983e+15,8.980095e+16,1.201243e+16,8.671202e+07,5.326576e+15,5.048904e+18,5.482103e+17,1.012906e+07,2.864805e+13,1.167495e+15,3.179073e+13,8.480273e+07,6.081833e+15,4.304927e+16,4.335377e+15,8.669754e+07,5.801753e+15,4.859538e+18,5.430559e+17,8.711659e+06,1.019241e+13,1.326888e+15,1.426865e+14,3.402311e+07,5.683993e+14,2.264688e+17,1.525905e+16,3.121122e+07,7.123019e+14,5.576933e+17,7.337581e+16,7.370359e+06,1.974336e+13,3.227267e+15,6.071464e+14,0,25,E,HAPPY
3.798674e+07,9.281369e+14,1.737452e+17,1.929505e+16,3.592344e+07,1.082421e+15,3.035010e+17,4.025537e+16,5.458913e+06,1.465892e+13,2.663378e+15,5.548345e+14,5.268930e+07,2.211198e+15,9.583440e+15,3.595086e+15,5.651949e+07,1.902911e+15,3.347861e+18,3.528712e+17,9.501823e+06,1.782371e+13,4.694179e+15,4.113186e+14,6.227379e+07,3.082108e+15,1.177909e+16,1.078055e+16,6.816205e+07,2.521531e+15,6.141289e+18,7.474720e+17,1.264738e+07,3.715833e+13,3.307211e+15,3.019763e+15,2.937776e+07,4.341156e+14,2.327669e+17,2.418478e+16,2.718618e+07,5.430476e+14,3.762137e+17,5.178639e+16,6.351754e+06,6.943865e+12,2.547741e+15,6.374154e+14,0,92,LFAU,16
4.308403e+07,1.113091e+15,2.423249e+17,2.255091e+16,4.019665e+07,1.315825e+15,4.710810e+17,6.128059e+16,6.839592e+06,2.479741e+13,4.296295e+15,7.530081e+14,5.900939e+07,2.582739e+15,5.224029e+15,3.046318e+15,6.445935e+07,2.060797e+15,4.461478e+18,3.690446e+17,1.363963e+07,3.971835e+13,2.094972e+16,5.461538e+15,5.847682e+07,2.609433e+15,1.965739e+16,8.711292e+15,6.319958e+07,2.152866e+15,5.404385e+18,7.327898e+17,1.211715e+07,2.370479e+13,5.652162e+15,5.439710e+15,3.140599e+07,5.540119e+14,1.959796e+17,1.822211e+16,3.090443e+07,5.779579e+14,2.752578e+17,3.942566e+16,7.370115e+06,4.407319e+12,4.215665e+15,4.325442e+13,0,35,LFAU,26
2.455452e+07,3.522073e+14,3.800366e+16,3.292025e+15,2.307204e+07,4.100380e+14,1.225649e+17,1.438199e+16,4.305307e+06,7.419434e+12,7.330022e+14,2.799853e+12,5.725954e+07,2.626797e+15,5.411777e+16,9.182013e+15,6.249552e+07,2.127147e+15,4.456703e+18,4.360158e+17,1.124534e+07,2.993901e+13,6.540001e+15,8.996738e+14,5.907265e+07,2.842617e+15,7.475188e+15,1.050260e+15,6.379442e+07,2.368398e+15,4.349399e+18,4.311477e+17,1.047971e+07,2.973104e+13,7.618501e+15,8.775257e+14,2.651254e+07,3.083293e+14,1.994237e+17,1.811666e+16,2.374018e+07,4.136988e+14,3.080253e+17,4.070628e+16,6.180941e+06,1.167321e+13,1.799695e+15,2.345409e+14,0,54,LFAU,28
3.854010e+07,9.286271e+14,1.536013e+17,1.261342e+16,3.612366e+07,1.086261e+15,2.236755e+17,2.918270e+16,5.656704e+06,2.103648e+13,2.128083e+15,2.245919e+14,5.052163e+07,2.019948e+15,1.146343e+16,1.780551e+15,5.537996e+07,1.606914e+15,3.518786e+18,3.459534e+17,1.044704e+07,2.731043e+13,5.870521e+15,7.073354e+14,5.818583e+07,2.680418e+15,2.909892e+14,7.957310e+13,6.330391e+07,2.179723e+15,5.245761e+18,6.272171e+17,1.153117e+07,2.776707e+13,5.319618e+15,1.589300e+15,3.150112e+07,5.315304e+14,1.993349e+17,1.788671e+16,2.926986e+07,6.419390e+14,4.649465e+17,6.028594e+16,6.216897e+06,5.593945e+12,3.308117e+15,3.753408e+14,0,39,LFAU,23
4.179536e+07,1.169947e+15,2.590176e+17,2.852954e+16,4.034105e+07,1.355568e+15,5.817955e+17,7.490477e+16,6.161171e+06,1.250469e+13,3.044456e+15,9.936749e+14,7.596733e+07,4.835095e+15,4.508754e+16,1.659983e+16,7.832101e+07,4.676333e+15,5.111352e+18,6.218543e+17,8.787675e+06,6.029438e+12,1.141285e+15,2.991915e+15,7.933803e+07,5.325505e+15,9.794755e+15,9.209077e+15,8.335104e+07,4.928591e+15,4.971339e+18,5.578692e+17,1.038215e+07,2.883768e+13,8.640632e+14,9.328684e+14,3.224069e+07,5.390457e+14,5.292913e+17,6.657525e+16,2.936070e+07,6.997476e+14,3.553782e+17,4.366639e+16,6.164089e+06,1.233452e+13,7.813140e+14,8.115195e+14,0,89,E,DISGUST
