1.676260e-02,-2.127872e-01,4.499490e+01,5.986166e-02,8.815796e+00,-5.051647e+02,3.431820e+02,1.704680e+02,1.823437e+04,-4.080186e-01,-8.715567e+00,6.265802e+02,6.058508e+00,5.026401e+00,-6.962158e+03,-3.673335e+02,1.674003e+03,6.442168e+04,2.034156e+04,-1.370031e+05,1.506968e+06,-1.196831e+05,1.563665e+06,-1.710260e+07,2.160934e+06,-1.875297e+07,2.343354e+08,1.517323e-02,-1.311429e-01,7.190563e+02,-3.691808e-02,-5.560091e+00,-3.869685e+03,1.066370e+02,-3.599005e+02,6.737240e+04,-5.142222e-02,-6.716935e+00,1.625051e+03,-1.155784e+00,3.671044e+01,-5.295159e+03,-2.426922e+01,-1.631838e+03,1.508288e+05,2.944223e+04,-4.336548e+05,6.907468e+06,-4.721420e+04,7.025260e+05,-1.142880e+07,2.426131e+06,-3.361967e+07,5.118690e+08,1.495644e-02,-4.372539e-01,3.887385e+02,-4.268872e-03,1.412745e+00,2.409546e+03,1.147681e+02,-3.154607e+02,4.820457e+04,6.235267e-02,-6.649886e+00,1.264791e+03,-2.366244e+00,1.650358e+00,3.951502e+03,-1.459448e+02,-1.258472e+02,5.488286e+04,3.375165e+04,-4.831950e+05,7.735098e+06,2.279131e+04,-7.329769e+05,1.609588e+07,2.817521e+06,-3.967967e+07,6.379391e+08,1.641726e-02,-2.312200e-01,5.023977e+01,3.141766e-02,-2.536726e+00,4.437333e+02,3.749514e+02,5.376930e+02,1.749878e+04,-1.756952e-02,1.760853e+00,-2.099977e+02,-1.188397e+00,-1.247973e+01,-8.102010e+02,2.495745e+02,3.398853e+03,5.733602e+03,1.669423e+04,-1.434321e+05,1.662225e+06,1.290642e+05,-1.214993e+06,1.587550e+07,1.910605e+06,-1.730600e+07,2.221333e+08,3,72,N,N
1.705139e-02,-2.845289e-01,7.222093e+01,4.831730e-02,8.749351e+00,-7.934155e+02,2.736737e+02,-1.915430e+02,1.885484e+04,-6.248857e-02,-4.881788e+00,5.015476e+02,1.561832e+00,4.403877e+01,-5.255118e+03,1.522448e+02,1.100225e+03,6.739120e+04,1.766219e+04,-1.440223e+05,1.820436e+06,-9.214037e+04,1.422114e+06,-1.927251e+07,1.643466e+06,-1.717184e+07,2.504446e+08,1.554234e-02,-1.975160e-01,6.423660e+02,-3.212855e-02,-3.166104e+00,-4.020673e+03,1.195437e+02,-3.695472e+02,6.827261e+04,2.928882e-01,6.471752e+00,-2.305422e+03,-5.779633e+00,-1.172599e+01,1.423533e+04,-8.537803e+01,2.954747e+03,-1.568011e+05,2.651570e+04,-3.756619e+05,6.058254e+06,-2.952855e+04,7.880726e+05,-1.674026e+07,2.288184e+06,-3.109861e+07,4.903948e+08,1.542195e-02,-7.356263e-01,9.822710e+02,-1.017240e-02,2.954309e+00,3.125471e+03,1.144607e+02,-4.514042e+02,8.949292e+04,4.118544e-01,1.366479e+01,-8.079020e+03,7.279317e-02,-1.487970e+01,-2.485719e+03,1.210446e+02,4.111800e+03,-6.066813e+05,2.430446e+04,-4.405999e+05,9.139574e+06,3.057531e+04,-6.933749e+05,1.399102e+07,2.020617e+06,-3.570862e+07,7.315910e+08,1.780588e-02,-4.069347e-01,1.917652e+02,3.209310e-02,7.712285e-01,1.477439e+03,3.168937e+02,-7.382122e+02,3.260440e+04,2.339095e-01,9.953106e+00,-2.591267e+03,4.146650e-01,5.935517e+01,-2.089939e+04,2.288874e+02,6.391385e+03,-3.689297e+05,1.152129e+04,-1.333706e+05,2.041094e+06,8.272251e+04,-1.021140e+06,1.738331e+07,1.239041e+06,-1.462191e+07,2.415125e+08,3,93,N,N
1.611503e-02,-2.395982e-01,5.690344e+01,4.648221e-02,8.286046e+00,-6.216404e+02,3.294682e+02,4.389627e+02,2.022467e+04,-2.976406e-01,-2.026577e+01,1.939279e+03,8.601371e+00,9.222939e+01,-2.195742e+04,-3.566930e+02,-3.842848e+03,2.515939e+05,2.190722e+04,-1.596540e+05,1.934286e+06,-1.301462e+05,1.606244e+06,-2.078693e+07,2.205713e+06,-2.014251e+07,2.751687e+08,1.473765e-02,-3.084061e-01,2.569576e+02,-1.025867e-02,-3.098575e+00,-1.506756e+03,1.114913e+02,-2.819298e+02,3.257965e+04,1.439940e-01,-8.254966e+00,8.306351e+02,-3.120115e+00,-1.136901e+01,2.240672e+02,-2.286000e+02,-7.929312e+02,9.522144e+04,3.870326e+04,-4.611825e+05,6.452668e+06,-3.973230e+04,5.961217e+05,-1.009329e+07,3.061700e+06,-3.592186e+07,5.051058e+08,1.458820e-02,-4.807577e-01,5.563381e+02,-8.062237e-04,3.451072e+00,2.255789e+03,1.047209e+02,-4.569898e+02,5.131436e+04,-9.279127e-02,5.334814e-01,1.662758e+02,-4.590768e+00,4.718159e+01,-1.017406e+03,-1.131205e+02,1.219265e+03,-5.672164e+03,3.712375e+04,-5.546314e+05,9.581616e+06,4.465996e+04,-7.258144e+05,1.334266e+07,3.090874e+06,-4.552415e+07,7.724776e+08,1.631472e-02,-3.053065e-01,8.712352e+01,1.646013e-02,-2.942478e+00,7.722488e+02,4.109852e+02,8.493746e+01,2.213662e+04,-1.830747e-01,5.870599e+00,-5.822477e+02,-4.738357e+00,8.570022e+01,-7.330213e+03,-6.054714e-01,4.414449e+03,-1.109920e+05,1.656891e+04,-1.730277e+05,2.187380e+06,1.373700e+05,-1.553306e+06,2.121571e+07,2.166391e+06,-2.300921e+07,3.094780e+08,0,26,N,N
1.773557e-02,-1.842886e-01,3.471896e+01,2.502277e-02,4.956690e+00,-4.130615e+02,4.024709e+02,-2.889014e+02,1.258138e+04,4.310526e-02,-3.127068e+00,2.506416e+02,5.816660e-01,8.383726e+00,-3.412123e+03,1.059866e+02,-3.643290e+03,7.071854e+04,1.577471e+04,-1.183201e+05,1.171477e+06,-1.037247e+05,1.127636e+06,-1.261280e+07,1.879760e+06,-1.580465e+07,1.755903e+08,1.574410e-02,-1.244421e-01,1.010455e+03,-3.437259e-02,-7.756563e+00,-5.145796e+03,8.308129e+01,-2.815804e+02,8.334207e+04,2.153364e-01,-5.058049e-01,9.210985e+02,-4.767103e+00,3.909449e+01,-6.453531e+03,-3.503802e+01,9.871756e+02,8.522312e+04,2.459724e+04,-3.753124e+05,6.453914e+06,-4.697288e+04,5.020478e+05,-6.225429e+06,1.788886e+06,-2.535635e+07,4.114959e+08,1.515736e-02,-5.702829e-01,6.102401e+02,-3.117055e-02,2.308465e+00,2.532819e+03,8.714096e+01,-4.031460e+02,5.301301e+04,6.559799e-03,4.276567e+00,-3.134164e+02,1.072816e+00,-2.527282e+01,5.796823e+03,-4.594291e+00,1.960415e+03,-3.156904e+04,3.152680e+04,-4.864454e+05,8.757011e+06,6.454998e+03,-3.952781e+05,1.067320e+07,2.242008e+06,-3.456387e+07,6.228277e+08,1.667541e-02,-3.995866e-01,1.240490e+02,7.645568e-03,-4.899279e+00,1.134786e+03,3.531662e+02,2.560274e+02,2.701896e+04,-2.048031e-01,7.805881e+00,-7.599191e+02,-3.449665e+00,5.209093e+01,-6.848167e+03,-8.786396e+01,5.383445e+03,-1.124445e+05,1.453042e+04,-1.683558e+05,2.380370e+06,1.144550e+05,-1.490550e+06,2.315013e+07,1.720806e+06,-2.082654e+07,3.181149e+08,3,96,N,N
1.777341e-02,-4.804553e-01,2.041200e+02,1.400037e-01,1.327410e+01,-1.849169e+03,2.682115e+02,4.548991e+02,3.827392e+04,-4.203179e-01,-2.002515e+01,3.487623e+03,7.528008e+00,2.962544e+01,-3.717959e+04,2.178694e+02,-5.136895e+03,3.915521e+05,1.585848e+04,-1.439946e+05,2.261349e+06,-6.327749e+04,1.288189e+06,-2.083494e+07,1.135241e+06,-1.339861e+07,2.461338e+08,1.563153e-02,-3.219329e-01,6.817397e+02,-5.155649e-02,-4.512227e+00,-2.802009e+03,1.065864e+02,-3.166138e+02,6.672619e+04,-4.521103e-01,-2.732028e+01,1.023152e+04,5.761084e+00,-4.723176e+01,-1.405017e+04,-2.171539e+01,-7.760912e+03,8.734385e+05,2.677319e+04,-3.933340e+05,6.671204e+06,-4.952343e+04,6.748727e+05,-1.222273e+07,2.054132e+06,-2.978632e+07,5.112570e+08,1.546113e-02,-6.049512e-01,8.519293e+02,-1.906899e-02,5.911414e+00,3.169603e+03,1.240984e+02,-3.436632e+02,8.894096e+04,-6.624293e-01,-3.239609e+01,1.501240e+04,-1.341389e+00,2.018804e+01,-5.105325e+02,4.233698e+01,-9.832112e+03,1.200835e+06,2.894543e+04,-4.537640e+05,8.600610e+06,2.309462e+04,-3.130338e+05,5.122634e+06,2.347201e+06,-3.609707e+07,6.776620e+08,1.695800e-02,-5.305203e-01,2.293816e+02,-3.350014e-02,-7.572412e+00,2.126544e+03,5.450648e+02,2.741978e+02,4.934001e+04,-4.511836e-01,-1.496526e+01,5.138092e+03,-5.181625e+00,-1.346117e+02,5.253378e+04,1.430400e+02,-1.119327e+04,8.078862e+05,1.230293e+04,-1.566990e+05,2.533475e+06,1.083899e+05,-1.544111e+06,2.669252e+07,1.838422e+06,-2.354701e+07,3.986786e+08,1,55,N,N
1.649620e-02,-3.762467e-01,1.253531e+02,8.921829e-02,1.151586e+01,-1.362375e+03,3.329762e+02,4.318550e+02,3.530704e+04,-2.384746e-01,-1.762923e+01,2.965960e+03,1.012505e+00,8.415729e+01,-3.728143e+04,2.780097e+02,-1.131444e+04,5.468150e+05,1.875192e+04,-1.790508e+05,2.590018e+06,-1.015268e+05,1.699221e+06,-2.662367e+07,1.801155e+06,-2.096769e+07,3.553976e+08,1.544343e-02,-3.858852e-01,4.813249e+02,-2.163887e-02,-2.813145e+00,-2.980536e+03,1.085530e+02,-3.101885e+02,5.251499e+04,7.340870e-01,-1.656973e+01,3.007552e+03,-7.775687e+00,1.197868e+01,-3.422974e+02,-1.384585e+02,-7.943314e+02,2.229392e+05,2.902326e+04,-3.960119e+05,6.542562e+06,-3.155688e+04,7.464535e+05,-1.684760e+07,2.318512e+06,-3.060826e+07,5.083125e+08,1.586588e-02,-7.513745e-01,8.951466e+02,-1.407037e-02,5.151404e+00,2.467594e+03,1.158825e+02,-4.721949e+02,8.204730e+04,1.441681e-01,-6.493281e+00,3.416377e+03,-4.414995e+00,-8.533498e+00,2.261805e+04,-3.612562e+01,-1.430422e+03,3.452230e+05,2.869885e+04,-4.732175e+05,9.447324e+06,2.370409e+04,-3.472267e+05,6.128920e+06,2.266029e+06,-3.664374e+07,7.179010e+08,1.772490e-02,-4.111214e-01,2.150303e+02,4.311487e-02,-1.488829e-01,1.612834e+03,3.578307e+02,-6.565927e+02,3.501251e+04,-2.177981e-02,3.115701e+00,-5.692149e+02,-1.687968e+00,2.408275e+01,-3.541213e+03,1.487946e+01,3.460072e+03,-7.540629e+04,1.166458e+04,-1.405610e+05,2.137503e+06,9.261739e+04,-1.160359e+06,1.871835e+07,1.401353e+06,-1.668535e+07,2.630578e+08,3,90,N,N
1.729725e-02,-1.392810e-01,1.777002e+01,-4.051210e-04,3.428964e+00,-1.697269e+02,3.260731e+02,-4.642819e+02,6.186084e+03,-6.647553e-02,4.210963e+00,-1.038680e+02,-2.017932e+00,1.245756e+01,3.072130e+02,-2.140742e+02,-5.587565e+02,8.159856e+03,1.746858e+04,-1.050542e+05,9.161408e+05,-1.106355e+05,8.682770e+05,-8.487169e+06,1.808768e+06,-1.197583e+07,1.144160e+08,1.602221e-02,-3.283230e-02,8.694947e+02,-4.924071e-02,-8.799228e+00,-6.027638e+03,9.738712e+01,-2.270580e+02,8.972751e+04,-2.502000e-02,1.768928e+01,-3.091437e+03,-9.710684e+00,2.599370e+01,-2.692337e+03,-4.083572e+01,4.113860e+03,-1.822877e+05,2.670815e+04,-3.605754e+05,5.587002e+06,-2.833694e+04,3.270031e+05,-5.223596e+06,2.220777e+06,-2.767872e+07,4.013025e+08,1.525190e-02,-4.365729e-01,7.425150e+02,3.089151e-03,3.623580e+00,3.145304e+03,8.263017e+01,-3.470257e+02,5.651494e+04,-2.869576e-01,2.773202e+01,-7.089771e+03,6.712979e-01,-2.250437e+01,5.127673e+03,-6.539561e+01,6.553911e+03,-5.715888e+05,2.912475e+04,-4.629023e+05,8.478350e+06,1.610266e+04,-4.342850e+05,9.632285e+06,1.938226e+06,-3.018341e+07,5.446083e+08,1.681516e-02,-3.622823e-01,1.087952e+02,4.135087e-02,-5.160317e+00,1.045530e+03,3.935106e+02,-1.231354e+02,2.649483e+04,-2.750111e-01,1.967039e+01,-2.519754e+03,-3.885348e+00,1.602195e+02,-2.851151e+04,7.381128e+01,1.339981e+04,-4.349851e+05,1.526351e+04,-1.704112e+05,2.268616e+06,1.215842e+05,-1.552902e+06,2.288602e+07,1.930882e+06,-2.278354e+07,3.306876e+08,1,5,N,N
1.722408e-02,-2.116803e-01,5.415871e+01,2.450198e-02,2.962253e+00,-6.108078e+02,3.409994e+02,-8.165985e+02,1.464386e+04,-2.782658e-01,-3.488460e+01,2.278304e+03,4.356670e+00,1.830612e+02,-2.613973e+04,8.306525e+01,-1.947277e+04,4.507399e+05,1.731954e+04,-1.080732e+05,1.309377e+06,-9.911062e+04,9.712564e+05,-1.309440e+07,1.808062e+06,-1.430188e+07,1.879781e+08,1.518530e-02,-9.639675e-02,7.601601e+02,-2.096249e-02,-7.226678e+00,-3.353069e+03,8.367539e+01,-2.026214e+02,6.252553e+04,9.524813e-02,-3.693641e+01,1.028083e+04,-5.768805e+00,-3.901931e+01,1.395188e+04,-1.575962e+02,-7.131822e+03,7.746719e+05,2.968894e+04,-3.797096e+05,5.972316e+06,-5.935138e+04,4.131203e+05,-1.698341e+06,2.113890e+06,-2.402436e+07,3.640851e+08,1.489255e-02,-5.467432e-01,4.248681e+02,-9.563351e-03,-7.477648e-01,2.048098e+03,1.087572e+02,-2.931232e+02,4.497888e+04,-4.550510e-01,-3.374419e+01,1.094808e+04,2.541027e-01,-9.375836e+01,4.406450e+04,1.007863e+02,-9.133874e+03,9.159570e+05,3.696411e+04,-5.098472e+05,8.592166e+06,2.921627e+04,-8.706940e+05,2.018066e+07,2.928437e+06,-3.978402e+07,6.670292e+08,1.564382e-02,-3.850755e-01,1.154061e+02,5.601364e-02,-7.013890e+00,1.243353e+03,3.443492e+02,1.020704e+02,3.160576e+04,-5.083438e-01,-6.611138e+00,2.091000e+03,-5.549600e+00,-6.607806e+01,2.361631e+04,-9.018219e+01,-9.231852e+02,3.724068e+05,1.720422e+04,-2.001832e+05,2.817666e+06,1.343392e+05,-1.927387e+06,3.052377e+07,2.198404e+06,-2.819948e+07,4.391598e+08,0,27,N,N
1.651992e-02,-2.786958e-01,8.733562e+01,5.861273e-02,9.318620e+00,-8.840514e+02,3.021994e+02,4.073354e+02,2.456182e+04,-4.040992e-01,-3.142653e+01,3.134160e+03,7.330682e+00,1.313079e+02,-3.684742e+04,-6.656530e+01,-1.279477e+04,4.765003e+05,1.798809e+04,-1.346807e+05,1.808860e+06,-1.013461e+05,1.371121e+06,-1.882746e+07,1.722181e+06,-1.645918e+07,2.502435e+08,1.508518e-02,-3.835202e-01,4.666226e+02,-3.963119e-02,-3.422263e+00,-2.468595e+03,1.077996e+02,-4.223411e+02,5.353178e+04,-2.687455e-01,-5.131728e+01,1.130023e+04,-1.198698e+00,8.721465e+01,-2.845975e+04,6.463034e+01,-1.473256e+04,1.126394e+06,3.667698e+04,-4.601855e+05,7.345519e+06,-5.082227e+04,6.818756e+05,-1.489591e+07,2.911732e+06,-3.816494e+07,6.369245e+08,1.517340e-02,-7.348588e-01,7.735576e+02,-1.074293e-02,4.411825e+00,1.691760e+03,1.111736e+02,-3.524659e+02,7.481284e+04,-4.289222e-01,-5.326343e+01,2.114095e+04,1.155738e+00,-3.318105e+01,-5.248636e+03,-2.792761e+01,-1.363468e+04,1.615294e+06,3.302269e+04,-4.891621e+05,9.451123e+06,4.556217e+04,-5.431134e+05,8.924065e+06,2.615833e+06,-3.795827e+07,7.201585e+08,1.681966e-02,-5.277680e-01,2.434748e+02,-3.451531e-02,-5.563434e+00,2.206316e+03,4.788486e+02,1.682558e+02,4.746332e+04,-3.693819e-01,-2.945142e+01,7.398512e+03,-1.202373e+00,-2.155311e+02,7.060943e+04,6.580433e+01,-2.327841e+04,1.095240e+06,1.289587e+04,-1.561543e+05,2.561779e+06,1.071274e+05,-1.462182e+06,2.577336e+07,1.747579e+06,-2.151579e+07,3.724952e+08,0,28,N,N
1.762365e-02,-1.150453e-01,1.247161e+02,7.988674e-02,6.669530e+00,-1.390827e+03,3.979423e+02,9.100128e+02,3.513570e+04,-1.656113e-01,-9.047971e+00,7.488608e+02,4.462181e+00,-2.230484e+01,-6.411344e+03,-2.473973e+01,3.646198e+03,4.902129e+04,1.243889e+04,-1.064584e+05,1.190949e+06,-8.015381e+04,1.024918e+06,-1.225760e+07,1.467016e+06,-1.318770e+07,1.719090e+08,1.543119e-02,-3.876038e-01,1.121866e+03,-5.444603e-02,-5.609765e+00,-2.527482e+03,8.852455e+01,-3.118808e+02,8.100157e+04,5.902000e-02,-9.319535e-02,-1.954225e+03,4.362696e+00,-1.020667e+02,2.535783e+04,-1.300678e+02,7.411807e+01,-4.126412e+04,2.557963e+04,-4.463582e+05,8.754188e+06,-5.738263e+04,6.672723e+05,-9.445762e+06,1.755674e+06,-2.913223e+07,5.597317e+08,1.513363e-02,-6.770055e-01,4.253925e+02,-1.490649e-02,-1.941393e+00,1.916454e+03,1.277034e+02,-3.822383e+02,4.844935e+04,-1.260713e-01,1.163180e+01,-3.978426e+03,-4.014347e-02,-8.663214e+01,1.023044e+04,-2.629806e+01,2.764898e+03,-3.189612e+05,3.575102e+04,-5.053057e+05,9.008545e+06,1.236883e+04,-8.036968e+05,2.135989e+07,3.005123e+06,-4.199595e+07,7.448809e+08,1.573913e-02,-4.272351e-01,1.350964e+02,2.382661e-02,-8.250414e+00,1.292062e+03,4.055318e+02,4.742998e+02,3.720101e+04,6.376308e-03,1.627764e+01,-2.344489e+03,-3.518218e-01,7.975053e+01,-2.067746e+04,8.986456e+01,9.353089e+03,-2.981577e+05,1.719125e+04,-2.109697e+05,3.096423e+06,1.353227e+05,-1.985974e+06,3.192941e+07,2.222762e+06,-2.888675e+07,4.630525e+08,0,67,N,N
