1.343572e+03,2.088005e+05,3.320717e+06,1.718721e+03,4.255779e+05,2.345041e+07,1.823739e+03,3.905329e+05,2.099559e+07,1.223642e+03,1.983858e+05,6.638534e+06,3,72,N,N
1.256047e+03,1.877184e+05,3.731832e+06,1.633782e+03,3.802992e+05,2.136160e+07,1.646354e+03,4.509628e+05,2.711666e+07,1.035440e+03,1.858790e+05,9.051899e+06,3,93,N,N
1.420628e+03,2.143232e+05,3.200013e+06,1.956858e+03,3.589074e+05,1.667235e+07,1.977765e+03,4.579154e+05,2.472390e+07,1.236827e+03,2.252870e+05,9.366507e+06,0,26,N,N
1.165274e+03,1.783125e+05,3.893385e+06,1.591009e+03,4.007161e+05,1.999586e+07,1.811349e+03,4.117799e+05,2.102330e+07,1.161545e+03,2.061331e+05,8.842952e+06,3,96,N,N
1.206809e+03,2.076338e+05,5.283430e+06,1.638567e+03,3.854494e+05,2.053671e+07,1.757389e+03,4.452851e+05,2.581230e+07,1.134687e+03,2.430603e+05,1.285816e+07,1,55,N,N
1.335750e+03,2.278097e+05,5.202594e+06,1.704825e+03,3.545867e+05,1.808851e+07,1.749670e+03,4.474348e+05,2.535324e+07,1.063539e+03,2.065950e+05,1.100511e+07,3,90,N,N
1.217695e+03,1.668031e+05,2.785046e+06,1.628268e+03,3.837936e+05,1.915229e+07,1.725491e+03,4.035537e+05,2.009034e+07,1.179142e+03,2.106747e+05,8.631776e+06,1,5,N,N
1.227354e+03,1.750279e+05,3.698754e+06,1.722623e+03,3.823174e+05,1.790193e+07,1.918352e+03,3.952752e+05,2.029474e+07,1.277423e+03,2.321609e+05,9.077372e+06,0,27,N,N
1.289632e+03,1.948536e+05,3.202199e+06,1.901319e+03,3.820830e+05,1.877025e+07,1.885512e+03,4.473507e+05,2.453553e+07,1.153761e+03,2.372522e+05,1.222987e+07,0,28,N,N
1.072825e+03,1.884667e+05,6.855963e+06,1.660194e+03,4.647188e+05,2.500345e+07,1.925407e+03,4.110920e+05,2.205623e+07,1.300774e+03,2.548233e+05,1.067968e+07,0,67,N,N
1.116874e+03,1.567223e+05,2.482893e+06,1.553692e+03,3.953814e+05,2.076640e+07,1.678408e+03,4.478451e+05,2.469970e+07,1.066147e+03,2.106349e+05,8.965425e+06,3,91,N,N
