1.801952e+03,-8.442362e+02,-1.033936e+03,-7.382593e+02,1.013431e+03,2.702606e+02,-4.711338e+02,1.309366e+03,-2.857425e+02,-3.311441e+02,-1.484493e+03,1.091941e+03,2.356697e+02,-1.102998e+03,2.055356e+02,-3.204152e+02,2.971323e+02,1.787069e+03,-7.115199e+02,-3.687792e+02,-1.370727e+02,5.776692e+02,-1.400079e+02,8.516213e+02,-2.222545e+02,-2.366262e+02,-1.437974e+03,-3.892280e+02,5.644459e+02,-2.550231e+01,1.118291e+02,-3.613670e+02,2.645639e+02,-5.772488e+02,-4.442249e+02,4.354464e+02,1.731933e+02,1.145074e+03,8.521288e+02,-1.226094e+02,-4.663810e+02,3.019316e+02,-2.392355e+02,3.920324e+02,-4.201225e+02,7.328685e+01,9.517147e+02,-1.338091e+02,-3.153593e+02,2.282282e+02,-4.833207e+01,2.090940e+02,5.222680e+00,-5.719735e+01,-1.342960e+02,-3.264416e+02,7.656252e+01,-3.572484e+02,2.198202e+01,2.382562e+02,2.484372e+02,-4.148648e+02,-2.071741e+00,3.669123e+02,-1.071971e+02,1.051611e+02,4.892214e+01,-3.649132e+02,2.116056e+02,1.204879e+02,-1.204929e+02,2.687392e+02,-8.967344e+01,1.046467e+02,3.910760e+01,-2.513391e+02,2.575315e+01,-3.740874e+02,-1.577472e+02,3.711057e+02,-3.701973e+01,-2.103214e+02,3.075947e+02,-1.527883e+02,1.523603e+02,-1.011459e+02,-5.148200e+01,2.396517e+02,1.211269e+02,4.513242e+02,-2.046312e+02,3.563726e+00,1.156408e+02,-2.546575e+02,4.764987e+01,-2.289473e+02,-1.217967e+02,5.724197e+01,3,72,N,N
1.925457e+03,-2.121044e+02,-1.834624e+03,9.085170e+02,4.117799e+02,-3.495146e+02,7.905214e+01,-9.077510e+02,3.771326e+02,-5.418550e+02,2.031706e+02,-2.147390e+02,5.391518e+02,3.930210e+02,-2.096836e+02,2.588077e+02,8.640449e+02,-1.202231e+02,9.128741e+01,-1.019557e+02,-3.547221e+02,-2.392630e+02,-3.672707e+02,3.673098e+01,1.111043e+02,-8.729523e+02,3.633257e+02,-1.554249e+02,9.688825e+01,-1.041171e+02,-1.337571e+02,1.155692e+02,3.744579e+02,-6.929781e+02,8.903817e+01,7.228016e+01,5.320577e+02,-3.738803e+02,3.067256e+02,-1.612346e+02,6.270631e+01,-4.217149e+01,7.067666e+01,-3.431250e+02,-1.704210e+02,6.603992e+02,-5.105356e+02,-2.675360e+01,1.134749e+02,1.451493e+02,-8.609794e+00,1.887432e+02,2.467530e+02,2.809645e+01,-6.978148e+01,-1.131471e+02,-1.424803e+01,1.421640e+02,6.606372e+01,9.385182e+01,-1.373489e+02,-3.124981e+02,-2.622133e+02,-7.833364e+01,-3.513722e+00,3.454506e+01,9.277164e+01,1.456250e+02,-1.679152e+02,-1.222564e+02,-1.726433e+02,-1.791967e+02,-3.172369e+01,-9.749877e+01,-4.494616e+01,-4.769398e+01,8.290437e+01,1.325545e+02,-1.512854e+02,1.712173e+02,1.043928e+02,-4.547593e+01,-6.325088e+01,4.544782e+01,-1.044301e+02,-7.622761e+01,-9.992340e+01,-8.796418e+01,1.159390e+02,1.113501e+02,-8.513551e+01,1.889094e+02,2.026666e+02,1.437985e+02,5.373444e+00,4.369416e+00,8.747745e+01,-3.915793e+01,3,93,N,N
1.537118e+03,-2.479216e+02,-9.780800e+02,-1.469683e+03,2.757056e+02,4.701468e+02,-4.166650e+02,2.079422e+03,5.060215e+02,-1.245172e+02,-7.643682e+02,-1.042137e+02,1.388939e+02,-1.357922e+03,-1.106639e+03,2.288357e+02,1.207523e+02,7.085382e+02,3.599037e+02,-4.714695e+02,-3.526240e+02,1.063709e+03,1.507793e+03,-2.269045e+02,-3.285149e+02,-2.877965e+01,-6.997086e+02,-8.560642e+02,7.468246e+02,6.926474e+02,8.660904e+01,-6.353805e+02,-1.338590e+03,-6.334152e+02,7.235201e+02,4.516540e+01,4.505994e+01,5.014693e+02,1.022795e+03,1.068921e+02,-1.493407e+03,-3.851251e+02,-1.651142e+02,5.851072e+02,1.043798e+03,8.545372e+02,-2.267950e+02,-3.190691e+02,1.425602e+02,4.682338e+02,-8.183009e+01,4.269917e+00,-4.023857e+02,7.672816e+01,4.916714e+01,-8.897925e+02,6.115564e+02,-1.830133e+02,7.455327e+01,-1.295068e+02,2.462789e+02,1.200849e+02,1.821046e+01,2.619108e+02,3.435612e+02,-1.079384e+02,1.366716e+02,-5.297074e+02,-3.251397e+02,7.060975e+02,-4.737121e+02,3.216877e+01,-8.171079e+02,-1.207426e+02,-5.549911e+01,7.592611e+01,2.844723e+02,9.207084e+02,6.389478e+01,-2.928278e+02,2.004496e+02,-3.106757e+02,7.201979e+02,3.960015e+02,-5.113251e+01,8.362648e+01,-1.088059e+02,1.621072e+02,-1.148541e+03,-2.993769e+02,2.072946e+02,-3.864083e+02,2.313915e+02,1.429230e+02,-5.520241e+01,-5.022724e+02,5.382343e+01,2.531695e+01,0,26,N,N
1.870389e+03,5.711910e+01,-1.352737e+03,-6.181888e+02,-1.112601e+02,1.512254e+02,-3.364908e+02,2.044043e+03,-1.027753e+03,-1.611889e+02,6.509625e+00,-8.846271e+01,1.440674e+02,-2.091581e+03,8.505696e+02,-6.524221e+01,-1.457913e+02,-5.353545e+01,5.222982e+02,-2.495137e+02,-1.605993e+02,1.157242e+03,7.066716e+02,-8.343988e+02,2.962311e+02,-7.353454e-01,-1.114065e+00,-2.151093e+02,2.770321e+02,-4.492529e+01,-7.310595e+01,-9.275670e+02,-1.147020e+03,1.485682e+03,-4.219837e+02,-1.695754e+01,2.661262e+01,-1.318972e+02,1.072896e+02,2.487870e+02,-3.000700e+02,1.100586e+02,-1.507074e+02,9.664115e+02,1.034138e+03,-8.415569e+02,-2.224748e+02,2.018670e+02,-5.508807e+01,3.237212e+02,-8.885928e+00,1.581767e+02,2.448537e+02,2.988563e+02,-6.092393e+01,-4.685036e+02,-1.932510e+02,-3.027989e+02,1.837850e+01,-1.817235e+01,-2.216786e+02,-1.776146e+02,-1.395516e+02,3.742640e+02,-4.039935e+02,-4.595161e+02,1.505603e+02,-8.318381e+01,-1.106920e+02,2.023217e+02,1.033365e+02,-3.825218e+01,5.888985e+02,-8.816113e+01,-4.563357e+01,7.440548e+01,5.987439e+02,-7.684117e+01,1.442987e+02,-1.919265e+01,4.133691e+01,-2.823888e+01,-2.486166e+02,1.247761e+02,1.693111e+02,3.739408e+02,-1.605970e+02,-1.779200e+02,2.168948e+02,-2.659724e+02,2.225008e+02,2.181223e+01,-1.580473e+01,6.225139e+01,-2.056286e+00,-1.431091e+02,-2.170019e+02,1.710430e+02,3,96,N,N
1.560673e+03,-1.320551e+01,-1.168362e+03,-8.955521e+02,-1.051650e+02,2.127371e+01,-2.534620e+02,1.866289e+03,-7.910058e+02,-3.704492e+01,2.407960e+02,1.130573e+02,1.211928e+02,-1.698384e+03,3.734612e+02,7.789884e+02,9.700068e+01,-1.342313e+02,-1.542759e+02,-1.089051e+02,-3.141364e+02,1.284343e+03,9.984616e+02,-1.659053e+03,2.911127e+02,8.401167e+01,-1.777816e+02,1.208173e+02,-8.750722e+01,-1.006575e+02,2.825489e+02,-1.003448e+03,-1.321419e+03,1.145909e+03,2.993555e+02,-4.438961e+02,-2.498959e+01,1.371249e+01,-5.460270e+01,1.908196e+02,3.295146e+02,1.304563e+02,-3.553440e+02,7.960679e+02,1.365843e+03,-1.953737e+02,-1.302121e+03,9.594575e+02,-7.871070e+01,3.093972e+02,1.041305e+01,1.973387e+02,1.017280e+02,1.215671e+02,3.102082e+01,-4.610201e+02,-1.839217e+00,-4.611874e+02,3.460549e+01,-1.545461e+02,-7.611531e+01,-2.960195e+02,-8.515953e+01,6.469148e+02,-2.805318e+02,-1.787893e+02,1.015669e+02,-1.135910e+02,-6.744600e+01,2.574373e+02,-4.105330e+01,-1.796146e+01,2.508607e+02,1.253393e+02,-8.969317e+01,1.460212e+02,2.062097e+02,1.120514e+02,3.320819e+01,1.407846e+02,1.276332e+01,-3.347076e+02,5.958977e+01,-4.377612e+02,2.214374e+02,1.343228e+02,-1.346995e+02,4.338652e+01,-2.119088e+02,1.187311e+02,6.449861e+01,-1.544452e+02,6.535572e+00,9.782799e+01,1.157347e+01,4.699051e+02,-2.629005e+02,8.627135e+01,1,55,N,N
1.599825e+03,-8.651368e+02,-1.200466e+03,-2.340772e+02,1.041352e+03,-2.137975e+02,-3.339630e+02,9.849322e+02,2.170700e+02,-5.957868e+02,-7.552085e+02,5.056250e+02,3.521504e+02,-9.468165e+02,-1.874833e+02,-2.851291e+02,4.269668e+02,1.793440e+03,-7.864925e+02,-4.681534e+01,-4.235630e+02,3.974521e+02,-2.713594e+02,1.007445e+03,-2.565736e+02,-1.132169e+02,-1.618066e+03,7.037460e+01,1.824375e+02,1.178195e+02,1.821404e+02,-3.340635e+02,7.150949e+02,-1.078880e+03,-3.819244e+01,1.836580e+02,1.672157e+02,1.300030e+03,4.914535e+02,6.082522e+01,-4.271777e+02,1.740482e+01,-3.982715e+02,2.866284e+02,-8.170235e+02,3.369262e+02,7.441202e+02,-3.024479e+02,-1.546496e+01,2.361859e+02,-5.705595e+01,2.408451e+02,1.700095e+02,4.474681e+01,-2.734116e+02,-2.486489e+02,-5.606141e+01,-1.505558e+02,8.006487e+01,1.726038e+02,-6.212500e+01,-3.610352e+02,-1.290544e+02,9.246505e+01,-9.108159e+01,-3.645637e+01,1.559515e+02,-8.498767e+01,2.381006e+02,1.211259e+01,-7.001063e+00,1.262010e+02,1.088444e+02,-6.845866e+01,-7.877819e+01,-5.783312e+01,2.168163e+01,-3.913117e+02,2.120053e+02,2.164193e+02,5.719955e+01,-5.148783e+01,2.135566e+01,2.873960e+02,-1.423014e+02,-5.774701e+00,-5.926543e+01,1.433466e+02,1.019581e+02,-1.902796e+02,6.875733e+01,6.625525e+01,1.731696e+01,-8.006801e+01,-9.397268e+01,-1.955924e+02,3.072676e+02,-1.686334e+02,3,90,N,N
2.075062e+03,5.752646e+02,-1.817209e+03,-1.330712e+03,-8.431279e+02,-4.624699e+02,-1.787307e+02,2.516314e+03,-1.430755e+02,4.406621e+02,1.687849e+03,-9.197302e+02,4.214086e+02,-2.207086e+03,-3.733671e+02,1.913204e+01,-2.149736e+02,-2.178146e+03,2.741815e+02,1.008565e+03,-4.512501e+02,1.487735e+03,1.071835e+03,-5.089023e+01,2.217784e+02,4.779728e+01,1.734287e+03,1.586753e+03,-1.722725e+03,3.559712e+01,-3.043040e+02,-7.646291e+02,-1.010969e+03,1.790437e+02,-7.814226e+02,5.423841e+02,-1.752856e+02,-1.183810e+03,-2.000896e+03,8.633374e+02,5.989237e+02,-2.377764e+02,1.446260e+02,6.707208e+02,9.625498e+02,-3.100423e+02,7.611547e+02,-1.215775e+02,-7.863304e+02,2.988930e+02,7.939751e+01,3.079566e+02,-9.231859e+01,6.268975e+01,1.779729e+02,-3.463860e+02,1.177192e+02,-4.182813e+02,-4.933992e+01,-2.053313e+02,-5.479852e+02,-5.343756e+02,1.179369e+02,3.278981e+02,6.983571e+00,-1.101418e+02,-1.029804e+02,7.002392e+02,-1.539795e+02,5.237647e+00,-7.448363e+01,3.128952e+02,-1.985835e+02,-3.716101e+00,-2.155231e+01,1.366930e+02,1.205662e+02,3.584616e+01,4.629029e+02,3.623422e+02,-1.129249e+02,-1.163490e+02,1.258581e+02,9.833186e+01,2.132505e+02,7.947973e+01,6.195045e+01,-3.745527e+02,1.390990e+02,-9.149112e+02,1.321291e+02,1.281443e+02,6.726374e+00,-2.144676e+02,1.051563e+02,-2.552090e+02,-4.495246e+02,2.046098e+02,1,5,N,N
1.438124e+03,-4.767738e+02,-1.485505e+03,-8.389652e+02,7.961470e+02,4.256609e+02,8.965174e+01,1.495404e+03,7.193063e+01,-4.776315e+02,-1.278968e+03,3.924367e+02,2.619265e+02,-1.438145e+03,-5.506306e+00,-3.209617e+02,2.927612e+02,1.605471e+03,-2.083491e+02,-4.781327e+02,-3.838546e+02,1.182167e+03,1.139794e+02,3.658837e+02,4.774687e+02,-1.469829e+02,-1.585010e+03,-4.795594e+02,7.021829e+02,9.312146e+01,3.171853e+02,-9.123765e+02,-1.616239e+02,-3.663349e+01,-1.017741e+03,3.366859e-01,1.031797e+02,1.380796e+03,9.685861e+02,-6.352613e+02,1.202442e+02,-1.924500e+02,-1.723231e+02,5.874182e+02,3.115634e+02,-3.064783e+02,1.113453e+03,1.752076e+02,-2.736218e+02,6.207043e+01,-1.904285e+01,-5.025057e+01,-1.353547e+01,-4.979421e+01,2.725382e+01,7.709654e+01,8.065140e+01,-6.203121e+01,1.117834e+01,4.464674e+01,7.019180e+01,5.694657e+01,-1.389336e+02,-4.569774e+01,-3.143395e+01,1.626172e+00,-7.402023e+01,1.297427e+00,-2.950494e+01,-1.882052e+02,1.611461e+02,8.980764e+01,-4.420897e+00,8.013552e+01,2.534913e+01,6.979316e+01,1.523763e+01,1.586822e+01,-9.398551e+01,1.052850e+02,-1.129006e+02,-7.141232e+01,-2.578238e+00,-2.089943e+01,6.107656e+01,5.566849e+01,-1.220741e+02,-1.430445e+02,4.357241e+00,2.339194e+01,4.026286e+00,-7.249544e+01,-1.509362e+01,1.978020e+02,5.322324e+01,-5.484986e+01,-1.005704e+01,-6.903456e+01,0,27,N,N
1.660304e+03,-1.611371e+03,-9.116977e+02,6.727174e+02,1.872376e+03,5.464160e+01,-5.511916e+02,-1.403020e+03,-1.804144e+01,-7.470068e+02,3.141969e+02,-3.274004e+02,6.296070e+01,1.441974e+03,1.239228e+02,3.286098e+02,5.519599e+02,-9.680908e+02,3.305994e+02,9.938671e+00,-4.098796e+02,-8.553105e+02,-1.647259e+02,-7.339353e+02,-2.260728e+02,-2.791177e+02,8.767416e+02,6.331668e+02,4.139110e+02,1.311042e+02,2.933351e+02,5.830257e+02,-3.300852e+02,-5.068018e+01,1.737104e+02,2.647919e+01,2.609016e+02,-5.012462e+02,-5.022692e+02,-5.597390e+02,-2.950659e+02,-2.013985e+01,-2.857794e+02,-7.206812e+02,2.230766e+02,7.265512e+02,3.389973e+02,-9.785532e+00,-7.148141e+01,5.551324e+02,-3.326925e+02,1.993417e+02,1.842696e+01,4.045596e+02,-5.280933e+02,-9.209203e+02,-1.607414e+02,2.739141e+02,3.711806e+02,3.993549e+02,4.474018e+01,-1.798097e+02,1.518263e+02,-7.982937e+02,1.833194e+02,-4.762833e+02,2.448942e+02,1.673606e+02,1.114948e+02,7.010321e+02,1.086889e+02,2.650260e+02,6.263586e+01,-1.663644e+02,-1.850385e+02,-1.805718e+02,-3.980572e+02,1.052180e+01,-2.196771e+01,-4.013671e+01,-2.932066e+02,6.217029e+02,-3.358266e+02,2.330830e+02,-2.487426e+02,4.320736e+02,-7.439474e+01,-2.359875e+01,1.719850e+02,-2.247419e+02,1.733479e+02,-4.563440e+02,-1.881463e+00,-3.839814e+02,9.951424e+01,3.107636e+01,3.162170e+02,-4.709132e+01,0,28,N,N
1.773304e+03,7.214559e+02,-2.112464e+03,2.021733e+02,-1.756683e+03,4.931573e+02,2.069445e+02,-4.260649e+02,5.696585e+01,1.568365e+03,-5.759551e+02,1.537348e+02,5.853260e+02,2.336990e+02,-2.837477e+02,2.036131e+01,-9.784960e+02,2.256827e+02,-3.729501e+02,-1.641344e+01,-4.509438e+02,-1.478027e+02,1.861781e+02,7.418301e+01,-1.132052e+02,4.149190e+02,1.271499e+02,1.975321e+02,1.071740e+01,-1.712253e+02,4.467326e+01,8.589560e+01,-1.654310e+02,-7.547218e+01,2.525759e+02,-7.457310e+01,-2.049320e+02,-5.885424e+02,1.554791e+02,-9.358048e+01,4.051733e+02,-1.743115e+02,2.361185e+02,-1.921500e+02,1.335551e+02,2.162656e+02,-1.866712e+02,2.611262e+02,-1.138269e+02,8.498874e+01,1.047107e+01,-1.350715e+02,3.763904e+01,1.220890e+02,4.694389e+01,2.638361e+02,5.994182e+01,3.611983e+01,-9.675570e+01,1.752468e+01,2.431252e+01,-1.373988e+02,-3.533014e+00,3.614934e+01,4.190913e+00,1.957035e+02,7.992295e+01,1.334980e+01,-2.091351e+01,3.631154e+01,5.895662e+01,-2.150179e+01,8.981701e-01,-4.839470e+01,-2.064660e+02,-1.409124e+02,3.746738e+00,-8.541342e+00,-7.580392e+01,7.840349e+01,-1.194754e+02,5.098781e+01,8.655162e-01,-1.552673e+01,-1.003126e+02,8.761137e+01,1.786092e+02,-2.411923e+01,9.331512e-01,-1.703105e+01,-1.194036e+02,-3.176423e+02,5.481831e+01,-1.585964e+02,-1.203849e+01,1.364447e+01,-1.383354e+01,-1.310082e+02,0,67,N,N
