2.963685e+01,-1.243186e+02,3.395308e+04,-2.900755e+01,3.258295e+03,4.801241e+05,1.916101e+05,-7.873140e+05,1.509639e+08,-4.093198e+01,4.195888e+04,-1.208880e+06,-1.409183e+04,4.174338e+05,-2.910440e+07,-5.590681e+05,1.782482e+08,-4.952126e+09,5.086527e+04,-7.373527e+05,1.056446e+08,8.105852e+04,-2.609203e+07,1.785562e+09,2.464132e+08,-3.776742e+09,3.706164e+11,5.737385e+01,2.413168e+01,4.092494e+04,-4.090967e+01,-5.323464e+03,2.503277e+06,1.369651e+06,1.119619e+06,7.767815e+08,6.016368e+01,3.914379e+04,-3.789232e+05,-2.391642e+05,7.479376e+05,-1.463525e+08,3.296989e+06,6.823590e+08,-2.118738e+09,6.129853e+04,-6.981095e+04,6.571713e+07,-1.907553e+06,-2.249754e+08,1.448963e+09,1.284515e+09,1.264000e+09,1.026727e+12,0,100,LFAU,28
3.095911e+01,-1.745571e+02,4.708345e+04,-2.547388e+01,-3.855713e+04,3.732250e+05,2.300758e+05,-2.491881e+06,2.603341e+08,2.531219e+01,-5.114130e+04,1.082732e+06,2.943146e+04,-3.999081e+05,1.065706e+08,2.699014e+05,-2.762378e+08,5.970125e+09,4.543714e+04,-6.306460e+05,1.376834e+08,4.072968e+05,-9.586878e+07,2.233645e+09,2.442050e+08,-3.736466e+09,6.042733e+11,5.922706e+01,9.280909e+01,1.114041e+05,-1.928601e+02,-3.757123e+05,-3.077635e+06,1.391225e+06,4.431023e+06,2.483262e+09,-8.257480e+01,-1.170315e+05,-1.230233e+06,3.866859e+05,2.659248e+06,9.488736e+08,-4.327048e+06,-2.617393e+09,-3.226237e+10,9.044048e+04,9.147298e+05,2.724133e+08,-1.763095e+06,-8.210840e+08,-1.293363e+10,2.037924e+09,2.529016e+10,5.812395e+12,0,35,LFAU,28
2.924822e+01,-1.897555e+02,6.012412e+04,-2.284463e+00,1.141770e+04,6.510639e+05,1.860364e+05,-1.276479e+06,2.335432e+08,7.044500e+01,-4.716218e+04,1.531517e+06,-1.503294e+04,-2.518330e+05,-3.350027e+06,8.586257e+05,-1.795234e+08,5.245079e+09,3.087785e+04,-5.518875e+05,1.177091e+08,6.299842e+04,1.846769e+07,1.006996e+09,1.076430e+08,-2.627516e+09,3.288340e+11,5.476027e+01,2.566062e+02,6.223410e+04,1.548260e+03,2.259419e+05,3.922090e+06,1.295093e+06,1.981860e+07,1.294451e+09,-2.324675e+02,-5.211691e+04,7.774510e+04,-1.915383e+05,-4.328866e+06,-2.214557e+08,-1.695842e+07,-1.207249e+09,-2.409995e+10,3.306000e+04,2.714771e+05,7.736014e+07,3.268469e+06,1.982363e+08,7.543941e+09,8.322171e+08,2.364857e+10,1.413096e+12,0,36,UFAU,43
2.942079e+01,-1.340988e+02,4.458195e+04,-4.057251e+01,1.769913e+04,-1.760822e+05,1.849578e+05,-1.057611e+06,2.302794e+08,-2.173133e+01,4.275244e+04,-1.087388e+06,-3.379968e+04,1.826963e+05,-2.715749e+07,-1.027288e+05,1.655368e+08,-5.092514e+09,4.555630e+04,-4.894468e+05,1.095745e+08,5.191432e+05,-4.432199e+07,1.812050e+09,2.357364e+08,-1.872144e+09,3.951499e+11,5.841843e+01,1.996069e+01,6.391437e+04,1.031699e+02,-3.483627e+04,3.344385e+06,1.373934e+06,8.083948e+05,1.309303e+09,1.230627e+01,4.691152e+04,-7.676419e+05,-4.234946e+05,2.489196e+05,-4.306920e+08,2.424894e+05,9.020976e+08,-1.537505e+10,1.086209e+05,-6.529864e+04,1.358498e+08,-1.039477e+06,-4.380593e+08,3.717268e+09,2.534814e+09,-2.406908e+09,2.702876e+12,0,94,LFAU,12LW
2.630427e+01,-1.050978e+02,3.737181e+04,-4.134051e+01,-3.136282e+04,2.073850e+05,9.794856e+04,-3.521521e+05,1.151319e+08,-1.755471e+01,3.164788e+04,-9.033558e+05,3.362465e+04,1.623415e+05,-6.855012e+06,-3.490397e+05,3.649127e+07,-2.057749e+09,5.372515e+04,-5.961921e+05,9.088523e+07,5.688819e+05,2.505559e+06,2.909501e+08,1.466024e+08,-1.771419e+09,1.598849e+11,4.714694e+01,7.508558e+01,5.620626e+04,3.773196e+02,-1.738309e+04,8.166426e+05,5.072151e+05,3.354193e+06,4.286204e+08,3.893622e+02,7.012164e+04,-1.567993e+06,3.613543e+05,6.059426e+06,1.066207e+08,8.255862e+06,4.860777e+08,-8.264124e+09,2.740823e+05,1.701473e+06,2.529310e+08,1.475941e+07,3.555876e+08,1.054717e+10,3.040819e+09,2.634298e+10,1.788590e+12,0,25,E,HAPPY
2.806538e+01,-9.412739e+01,4.246715e+04,-5.424230e+01,1.917318e+03,-1.794660e+05,1.485877e+05,3.197542e+05,1.639490e+08,6.392886e+01,-4.727093e+04,1.414172e+06,3.797626e+03,1.532888e+05,9.582511e+06,6.265670e+05,-1.627745e+08,3.200590e+09,4.769593e+04,-8.138622e+05,1.300649e+08,3.917815e+05,-1.168964e+07,-1.547557e+07,1.579232e+08,-1.998468e+09,3.316936e+11,5.363045e+01,9.892880e+01,7.384345e+04,4.546661e+02,1.095430e+04,2.981390e+05,1.108042e+06,6.153743e+06,1.127728e+09,-4.391648e+01,-5.538295e+04,3.090709e+05,1.199124e+05,1.395396e+05,1.532908e+08,-2.345714e+06,-7.863776e+08,-4.180640e+09,4.048941e+04,-8.816996e+04,1.090842e+08,-3.435858e+05,-1.649952e+08,-3.279989e+08,6.547311e+08,3.150305e+09,1.309825e+12,0,92,LFAU,16
3.382028e+01,-1.351831e+02,5.317659e+04,-8.068545e+01,-3.270233e+04,-1.761629e+05,3.109788e+05,-1.940032e+06,4.013784e+08,5.683127e+01,-6.101431e+04,1.350985e+06,3.090560e+04,-4.547422e+05,1.093468e+08,1.598477e+06,-4.310738e+08,1.214276e+10,6.274115e+04,-9.184721e+05,1.638443e+08,7.063424e+05,-1.034397e+08,3.394857e+09,4.500747e+08,-9.512901e+09,1.049670e+12,6.459833e+01,4.414165e+01,6.205351e+04,1.585940e+01,-2.489566e+05,-1.877293e+06,1.941009e+06,2.649199e+06,1.752550e+09,-4.254206e+01,-6.290209e+04,-5.458039e+05,3.350939e+05,1.776761e+06,4.362486e+08,-2.883169e+06,-1.807957e+09,-1.563442e+10,5.591010e+04,4.918795e+05,9.214451e+07,-1.057024e+06,-4.047842e+08,-5.651389e+09,1.633895e+09,1.482048e+10,2.569048e+12,0,35,LFAU,26
3.231375e+01,-1.050874e+02,4.201649e+04,2.028433e+01,5.371684e+03,1.093955e+05,2.674576e+05,-8.954382e+05,2.445132e+08,7.963834e+01,-5.397807e+04,1.310910e+06,-2.759012e+04,1.768087e+05,-5.149855e+07,1.653308e+06,-3.039512e+08,6.046653e+09,6.226774e+04,-8.994037e+05,1.475767e+08,-5.945209e+05,6.813147e+07,-2.152450e+09,3.239520e+08,-5.237556e+09,6.313264e+11,6.172202e+01,1.423399e+01,3.196699e+04,-2.632466e+02,4.602303e+04,7.851327e+05,1.717987e+06,3.815891e+05,8.253159e+08,-1.611060e+01,-3.819501e+04,-1.326644e+05,-2.219695e+05,-1.521675e+06,-1.145491e+08,-2.231616e+05,-9.935457e+08,-2.975295e+09,4.676580e+04,3.270932e+05,3.998463e+07,1.650816e+06,1.914918e+08,2.670391e+09,1.249236e+09,8.062282e+09,9.847131e+11,0,54,LFAU,28
3.153001e+01,-1.456228e+02,5.204096e+04,-4.497340e+01,-1.564730e+04,-9.589373e+05,2.242140e+05,-1.637284e+06,2.503502e+08,-1.837070e+01,6.012020e+04,-1.019038e+06,-5.643310e+04,-2.536956e+05,-6.448761e+07,-6.228715e+04,3.004333e+08,-4.488234e+09,5.953780e+04,-4.854520e+05,1.678505e+08,8.355435e+04,-1.250360e+08,-2.803866e+08,3.488409e+08,-2.250455e+09,7.091728e+11,5.909201e+01,1.265109e+02,8.392446e+04,-5.321954e+02,-3.062128e+05,-2.370937e+06,1.297491e+06,7.637503e+06,1.696449e+09,2.383547e+02,1.457542e+05,9.509213e+05,-6.038386e+05,-4.479189e+06,-9.403612e+08,1.475197e+07,3.079262e+09,3.270250e+10,2.111832e+05,1.675829e+06,3.901011e+08,-6.791580e+06,-1.418332e+09,-1.727051e+10,4.670364e+09,5.596872e+10,7.992262e+12,0,39,LFAU,23
2.733885e+01,-1.419000e+02,3.089995e+04,-2.244322e+00,2.903437e+04,-3.333914e+05,1.157914e+05,-8.420382e+05,9.639560e+07,2.903608e+01,-3.684240e+04,1.019939e+06,1.708043e+04,-1.409615e+05,-2.873713e+07,1.379186e+05,-8.075576e+07,2.200791e+09,5.943351e+04,-7.609687e+05,1.000599e+08,2.346537e+05,8.864271e+06,-1.811641e+08,1.686690e+08,-2.158870e+09,1.869578e+11,5.140932e+01,4.406984e+01,4.684890e+04,3.881742e+02,1.880206e+04,1.574668e+06,8.772872e+05,1.736227e+06,6.033035e+08,5.363940e+01,-4.901702e+04,8.390584e+05,3.681878e+05,6.077251e+05,1.886561e+08,5.790150e+06,-5.200635e+08,7.852927e+09,1.612703e+05,2.170745e+03,1.497080e+08,-1.595982e+05,-3.624457e+08,7.458770e+08,2.572744e+09,-2.751074e+09,1.499355e+12,0,89,E,DISGUST
2.891600e+01,-1.643442e+02,4.376339e+04,1.017152e+01,3.612291e+04,2.144012e+04,1.769363e+05,-1.355306e+06,2.005427e+08,-2.981934e+01,3.340094e+04,-1.077257e+06,-3.640255e+04,5.098314e+05,-1.193341e+06,-3.515661e+05,8.508288e+07,-3.337945e+09,4.067182e+04,-6.191848e+05,9.344880e+07,1.343326e+05,-7.621771e+06,1.258237e+09,2.064936e+08,-3.273623e+09,2.550649e+11,5.564406e+01,-1.262801e+01,6.649164e+04,-5.862653e+02,1.976226e+05,3.045404e+06,1.201122e+06,-6.308108e+05,1.030937e+09,1.742730e+02,-1.849264e+04,-1.325281e+06,-3.296254e+05,9.510523e+05,-1.780286e+08,1.160373e+07,-7.124330e+08,-6.424945e+09,7.885259e+04,-7.648935e+05,6.853208e+07,-4.114761e+06,1.215538e+08,7.206174e+08,1.687877e+09,-9.775420e+09,7.243863e+11,0,24,E,DISGUST
2.697240e+01,-8.764629e+01,5.570091e+04,-1.883964e+01,-1.517796e+03,6.606388e+04,1.165073e+05,-1.737410e+05,1.601469e+08,4.539294e+01,-4.340165e+04,7.199363e+05,-5.190195e+03,-1.217327e+05,-6.188722e+06,5.117442e+05,-1.222953e+08,1.851941e+09,2.519682e+04,-2.442380e+05,8.824097e+07,1.105878e+05,1.042346e+07,2.192811e+08,6.991382e+07,-1.069823e+09,1.944536e+11,4.796473e+01,2.319925e+02,1.016615e+05,2.745324e+02,8.696343e+04,1.118180e+06,7.445258e+05,1.552111e+07,8.894785e+08,-1.169418e+02,-5.985110e+04,1.344519e+06,-4.299715e+04,-6.383613e+05,-1.176124e+08,-7.293925e+06,-5.659311e+08,-1.164957e+10,2.580031e+04,-4.555562e+05,1.212717e+08,3.430932e+05,7.287557e+07,7.671655e+08,2.678531e+08,7.118017e+09,7.110675e+11,0,16,E,DISGUST
3.137438e+01,-1.792738e+02,6.211144e+04,1.932934e+01,-2.472118e+03,2.605051e+05,2.223739e+05,-1.035520e+06,2.674709e+08,-9.380562e+01,5.813584e+04,-1.890199e+06,6.739881e+03,8.498483e+04,3.127053e+06,-1.715932e+06,2.430840e+08,-6.571636e+09,4.719022e+04,-8.434863e+05,1.654196e+08,-2.157968e+05,2.203970e+06,-1.222227e+07,1.813107e+08,-4.396838e+09,4.812162e+11,5.699509e+01,1.264378e+02,3.331192e+04,1.968993e+03,1.123398e+05,6.784517e+05,1.530611e+06,1.082932e+07,7.895923e+08,2.146058e+02,3.020275e+04,-6.016322e+04,1.803586e+05,2.273642e+06,1.073808e+08,1.729613e+07,8.370245e+08,6.887315e+09,2.542580e+04,1.710420e+05,2.460546e+07,2.819849e+06,1.201306e+08,1.971374e+09,7.830918e+08,1.271618e+10,6.543951e+11,0,93,UFAU,1
2.925503e+01,-1.047816e+02,3.361869e+04,-4.906423e+01,7.606949e+03,1.268507e+05,1.730845e+05,-2.058636e+05,1.416482e+08,4.381697e+01,-4.711189e+04,1.291912e+06,-3.516862e+03,-1.010018e+05,-5.330147e+06,3.766483e+05,-1.903218e+08,3.759225e+09,5.893901e+04,-8.925451e+05,1.264719e+08,3.094651e+05,7.634773e+06,-4.084513e+07,2.378212e+08,-2.838949e+09,3.830569e+11,5.607710e+01,6.495137e+01,4.769108e+04,6.361702e+02,1.074969e+05,1.643853e+06,1.316286e+06,3.910332e+06,9.394502e+08,-1.539466e+01,-3.772108e+04,1.600137e+05,7.614594e+04,-3.737272e+05,-5.796700e+07,-1.206030e+05,-6.343723e+08,-3.771443e+09,3.848791e+04,-3.335581e+04,5.410153e+07,-8.365766e+05,-2.993621e+07,3.572375e+08,6.733727e+08,2.703305e+09,7.183544e+11,0,29,LFAU,28
