3.147877e+01,-1.220869e+02,6.263968e+04,-1.786255e+01,-1.976140e+04,-8.888864e+05,2.114680e+05,-1.213915e+06,2.836815e+08,2.358633e+00,-6.461412e+04,8.572686e+05,4.178200e+04,3.356105e+05,8.336437e+07,-4.097046e+05,-2.920006e+08,2.505613e+09,5.204225e+04,-3.818216e+05,1.801312e+08,-1.417377e+05,-1.096661e+08,-6.298772e+08,2.624261e+08,-3.769749e+08,6.659876e+11,5.789812e+01,8.497673e+01,9.605589e+04,-3.282226e+02,-3.305280e+05,-3.376743e+06,1.267586e+06,4.687884e+06,2.009324e+09,-1.100090e+02,-1.238475e+05,-9.602321e+05,4.347395e+05,2.678638e+06,8.611097e+08,-6.676802e+06,-2.595705e+09,-2.617032e+10,1.229684e+05,7.804134e+05,2.829831e+08,-2.164303e+06,-9.575414e+08,-9.272820e+09,2.599785e+09,2.468319e+10,5.657216e+12,3,72,N,N
3.280159e+01,-1.499224e+02,6.678971e+04,-5.017514e+01,-1.005869e+04,5.356815e+05,2.723881e+05,-1.525196e+06,4.273440e+08,-7.491730e+01,6.317235e+04,-1.722026e+06,-5.414351e+04,8.392212e+05,-1.351154e+08,-1.393373e+06,3.517819e+08,-1.050220e+10,5.583175e+04,-8.094970e+05,1.921483e+08,1.253402e+06,-1.248542e+08,5.993971e+09,3.487589e+08,-6.536055e+09,9.865377e+11,6.383024e+01,3.837432e+01,4.795406e+04,1.678567e+02,-1.299209e+05,-1.699155e+06,1.816982e+06,2.449922e+06,1.191128e+09,-8.571008e+00,5.411317e+04,4.424594e+05,-5.253433e+05,-1.133768e+06,-4.252345e+08,-1.943211e+06,1.350746e+09,1.578667e+10,1.148378e+05,3.167540e+05,1.172278e+08,-8.750525e+04,-4.833276e+08,-4.693290e+09,3.208507e+09,1.161005e+10,2.796868e+12,3,93,N,N
2.770547e+01,-1.185055e+02,3.144850e+04,-1.629216e+01,8.767343e+02,-2.271330e+05,1.392626e+05,-5.500192e+05,9.344467e+07,3.366037e+01,-4.364291e+04,1.067295e+06,2.147863e+04,4.085767e+04,1.154185e+07,1.338923e+05,-1.371033e+08,2.248746e+09,5.228895e+04,-6.486797e+05,1.121683e+08,1.413042e+05,-3.931648e+07,2.364219e+08,1.819170e+08,-1.463950e+09,2.472278e+11,5.313002e+01,1.878245e+01,5.801021e+04,7.658232e+00,-9.247931e+04,-3.701358e+05,1.021516e+06,9.537378e+04,8.505169e+08,-8.094411e+01,-7.200017e+04,1.301390e+05,3.294434e+05,1.578104e+05,3.693309e+08,-3.593007e+06,-9.715342e+08,-7.238993e+09,1.118749e+05,-2.129569e+04,1.978481e+08,-2.157648e+06,-4.559222e+08,-4.794300e+09,1.960291e+09,5.398548e+08,2.477947e+12,0,26,N,N
2.986002e+01,-9.163280e+01,4.845709e+04,-1.686911e+01,-1.766100e+04,-9.307921e+04,1.803513e+05,3.238194e+05,2.178620e+08,8.129048e+01,-5.309735e+04,1.525902e+06,-2.564878e+04,-1.599480e+05,2.100210e+06,1.208187e+06,-1.937377e+08,4.106101e+09,5.788112e+04,-8.441109e+05,1.513355e+08,-2.487413e+05,3.125433e+07,-5.398600e+08,2.154638e+08,-2.819639e+09,4.366178e+11,5.644472e+01,2.915168e+01,4.910817e+04,9.621446e+02,1.606460e+04,-9.499186e+05,1.335860e+06,2.229630e+06,9.149104e+08,-1.903863e+02,-4.111980e+04,3.231390e+05,-2.311266e+05,-1.375996e+06,-1.363569e+08,-1.342280e+07,-8.485684e+08,-1.201674e+09,5.239238e+04,1.331137e+05,6.047691e+07,3.912645e+06,2.130395e+08,1.544297e+09,1.270865e+09,1.264633e+10,1.107988e+12,3,96,N,N
2.792666e+01,-1.022350e+02,3.817235e+04,-5.308352e+01,-2.203935e+03,-2.479736e+05,1.569254e+05,1.628737e+05,1.352454e+08,3.072991e+01,-4.083593e+04,1.156520e+06,1.031683e+04,2.024263e+05,2.390743e+07,3.201957e+04,-1.424765e+08,2.255038e+09,3.904836e+04,-5.608188e+05,1.031567e+08,3.481390e+05,-2.424401e+07,2.344050e+08,1.564767e+08,-6.492099e+08,2.588999e+11,5.421556e+01,2.931508e+01,7.389782e+04,4.022515e+02,-1.225826e+05,2.946187e+06,1.121922e+06,3.240314e+06,1.095539e+09,2.621182e+01,-5.887239e+04,1.126667e+06,2.533383e+05,-9.426340e+04,3.716539e+08,1.354384e+06,-8.823068e+08,9.727900e+09,5.501826e+04,-3.001234e+05,1.311450e+08,-2.974332e+05,-3.026078e+08,2.757683e+09,1.016083e+09,-9.872120e+08,1.655626e+12,1,55,N,N
2.973018e+01,-1.776861e+02,5.509999e+04,-4.135330e+01,9.984048e+03,-3.053351e+05,1.788006e+05,-8.523327e+05,2.102877e+08,-3.991130e+01,4.923605e+04,-1.577452e+06,-3.651088e+04,2.047852e+05,-4.029913e+07,4.845364e+04,1.659141e+08,-4.037891e+09,4.464558e+04,-7.372281e+05,1.427366e+08,4.643381e+05,-5.948135e+07,1.906144e+09,2.120513e+08,-1.750280e+09,3.774367e+11,5.591915e+01,8.083510e+01,6.192792e+04,1.179038e+02,-8.152845e+04,1.529307e+06,1.149633e+06,5.334818e+06,9.561751e+08,4.157415e+01,6.027994e+04,-8.515035e+05,-4.592938e+05,-1.470425e+06,-4.504764e+08,1.888347e+06,8.558860e+08,-4.903392e+09,1.437641e+05,2.374626e+04,1.894453e+08,-2.419844e+06,-4.655826e+08,8.761835e+08,2.944336e+09,9.630853e+09,2.790780e+12,3,90,N,N
3.193371e+01,-1.260414e+02,5.580865e+04,-2.487311e+01,-2.374514e+04,-4.804448e+04,2.467160e+05,-1.166177e+06,3.379898e+08,9.020999e+01,-5.741022e+04,1.505034e+06,-1.754378e+04,1.001938e+05,1.379615e+07,2.079221e+06,-2.954009e+08,8.318191e+09,5.451308e+04,-7.790541e+05,1.545484e+08,-3.076829e+05,1.848246e+07,-1.284262e+09,2.518048e+08,-6.066097e+09,6.717744e+11,6.125855e+01,5.452329e+01,6.078348e+04,2.678943e+02,-1.057357e+05,-3.927247e+06,1.679192e+06,3.640858e+06,1.435183e+09,-7.292152e+01,-3.136655e+04,1.959635e+05,-1.419232e+05,1.180868e+06,-4.855954e+07,-5.749690e+06,-6.726806e+08,-8.187222e+08,2.842354e+04,-9.707865e+04,4.096276e+07,6.759227e+05,9.206330e+07,-2.675718e+09,7.024275e+08,1.872673e+09,8.100017e+11,1,5,N,N
3.136843e+01,-2.211470e+02,7.539825e+04,3.486224e+00,-7.304684e+04,9.937555e+05,2.327080e+05,-1.942078e+06,4.087755e+08,4.248041e+01,-6.047222e+04,1.887446e+06,4.926645e+04,-4.153707e+05,1.610988e+08,-2.252755e+05,-3.241185e+08,7.510716e+09,3.848517e+04,-8.013450e+05,1.765769e+08,-6.217926e+04,-1.208145e+08,2.350457e+09,2.161534e+08,-2.887451e+09,7.603789e+11,5.081853e+01,1.227699e+03,1.946793e+05,-3.327824e+03,-5.838213e+05,-3.339232e+07,1.336306e+06,8.884873e+07,7.331478e+09,-1.031383e+03,-1.850026e+05,-1.025947e+07,4.831959e+05,3.281894e+07,2.775004e+09,-7.445583e+07,-7.127064e+09,-5.036403e+11,1.260262e+05,8.373788e+06,7.387949e+08,-2.288754e+07,-2.236578e+09,-1.586876e+11,4.942156e+09,4.113022e+11,3.154760e+13,0,27,N,N
2.822197e+01,-1.140223e+02,3.009014e+04,-3.308857e+01,2.375171e+03,-5.702529e+05,1.439564e+05,-4.184105e+05,1.026107e+08,-2.249616e+01,4.483947e+04,-1.054477e+06,-2.560990e+03,-4.998043e+05,4.139019e+06,5.328948e+04,1.514906e+08,-2.783043e+09,5.760423e+04,-7.410991e+05,1.146704e+08,2.445871e+05,-9.750026e+06,-1.243892e+09,2.057685e+08,-1.884560e+09,2.887975e+11,5.277051e+01,5.162504e+01,4.889151e+04,3.599997e+02,3.138167e+04,4.186479e+05,1.049206e+06,2.710920e+06,7.277930e+08,6.495578e+00,4.925251e+04,-3.186924e+05,-1.769480e+05,3.334513e+04,-9.244757e+07,-6.630114e+05,6.361911e+08,6.475541e+08,6.871942e+04,-4.225596e+03,1.011065e+08,6.230144e+05,-1.486120e+08,-3.107554e+08,1.158613e+09,2.235863e+09,1.141263e+12,0,28,N,N
3.104183e+01,-1.495304e+02,5.758730e+04,-2.961602e+01,1.754954e+04,-7.200204e+05,2.103361e+05,-6.463672e+05,2.427398e+08,9.569074e+01,-6.127730e+04,2.011623e+06,-7.911448e+04,7.431900e+05,-1.200286e+08,1.330856e+06,-2.656203e+08,8.657495e+09,6.868526e+04,-1.159126e+06,2.012552e+08,-9.497993e+05,1.484558e+08,-5.403190e+09,4.291894e+08,-7.263324e+09,8.427534e+11,4.124103e+01,8.847943e+02,7.402741e+04,3.946210e+03,3.456876e+05,1.567850e+07,1.322507e+06,7.267014e+07,3.770881e+09,-1.723108e+03,-1.550846e+05,-6.757334e+06,-6.793922e+05,-3.754159e+07,-1.974433e+09,-1.416357e+08,-8.729453e+09,-4.379830e+11,2.460024e+05,1.347966e+07,7.230025e+08,6.126075e+07,3.799794e+09,1.912511e+11,1.419668e+10,8.512953e+11,4.337707e+13,0,67,N,N
