8.803929e-07,-2.462431e-06,6.056886e-04,-5.745651e-07,4.303306e-05,5.710936e-03,3.418131e-03,-9.364870e-03,1.617220e+00,-8.107575e-07,5.541606e-04,-1.437928e-02,-1.861141e-04,3.676063e-03,-2.308320e-01,-6.649952e-03,1.413717e+00,-3.537293e+01,9.073848e-04,-8.770595e-03,1.131731e+00,9.641674e-04,-2.069404e-01,1.275424e+01,2.639731e+00,-2.697719e+01,2.384219e+03,2.444536e-05,6.859026e-06,1.049641e-02,-1.162789e-05,-1.009396e-03,4.283057e-01,3.512874e-01,1.915647e-01,1.199283e+02,1.710051e-05,7.422153e-03,-6.483301e-02,-4.534853e-02,9.460733e-02,-1.670465e+01,5.641083e-01,7.788436e+01,-2.182190e+02,1.572182e-02,-1.194452e-02,1.014616e+01,-3.263786e-01,-2.567866e+01,1.492356e+02,1.983180e+02,1.301855e+02,9.542189e+04,0,100,LFAU,28
1.152460e-06,-4.332789e-06,1.052631e-03,-6.323031e-07,-6.381568e-04,5.563796e-03,5.143739e-03,-3.714735e-02,3.495500e+00,6.282896e-07,-8.464366e-04,1.614067e-02,4.871184e-04,-4.413421e-03,1.059328e+00,4.023515e-03,-2.745846e+00,5.345081e+01,1.015825e-03,-9.401262e-03,1.848672e+00,6.071717e-03,-9.529502e-01,1.999793e+01,3.278935e+00,-3.345275e+01,4.872839e+03,1.602186e-04,1.676513e-04,1.823168e-01,-3.483846e-04,-4.532058e-01,-3.363306e+00,2.276790e+00,4.842318e+00,2.458561e+03,-1.491640e-04,-1.411702e-01,-1.344425e+00,4.664428e-01,2.142016e+00,6.924386e+02,-4.728691e+00,-1.910037e+03,-2.132938e+04,1.480091e-01,9.996364e-01,2.697036e+02,-1.926748e+00,-5.991844e+02,-8.550718e+03,2.017653e+03,1.671990e+04,3.481339e+06,0,35,LFAU,28
1.431603e-06,-6.193303e-06,1.767680e-03,-7.456105e-08,2.484914e-04,1.276390e-02,5.469566e-03,-2.502497e-02,4.124337e+00,2.299207e-06,-1.026424e-03,3.002490e-02,-3.271724e-04,-3.654687e-03,-4.379383e-02,1.683308e-02,-2.346851e+00,6.176517e+01,9.078247e-04,-1.081958e-02,2.078724e+00,1.235064e-03,2.414221e-01,1.185822e+01,1.900958e+00,-3.094120e+01,3.488152e+03,1.419980e-04,4.443167e-04,9.761192e-02,2.680830e-03,2.612347e-01,4.107718e+00,2.031306e+00,2.075660e+01,1.228054e+03,-4.025203e-04,-6.025773e-02,8.142469e-02,-2.214572e-01,-3.342080e+00,-1.548740e+02,-1.776105e+01,-8.442838e+02,-1.526711e+04,5.185340e-02,2.843258e-01,7.339209e+01,3.423162e+00,1.386356e+02,4.779021e+03,7.895300e+02,1.498117e+04,8.108886e+05,0,36,UFAU,43
1.085540e-06,-3.299201e-06,9.879143e-04,-9.981957e-07,2.903541e-04,-2.601764e-03,4.098575e-03,-1.562710e-02,3.064670e+00,-5.346507e-07,7.013535e-04,-1.606707e-02,-5.544834e-04,1.998472e-03,-2.675680e-01,-1.517905e-03,1.630944e+00,-4.519112e+01,1.009505e-03,-7.231991e-03,1.458271e+00,7.670779e-03,-4.366805e-01,1.608019e+01,3.137294e+00,-1.661346e+01,3.158341e+03,5.238682e-05,1.194450e-05,3.455267e-02,6.173698e-05,-1.391055e-02,1.206478e+00,7.427605e-01,2.916263e-01,4.267113e+02,7.364085e-06,1.873234e-02,-2.769248e-01,-1.691066e-01,6.632722e-02,-1.036789e+02,8.747742e-02,2.171586e+02,-3.343727e+03,5.872139e-02,-2.355631e-02,4.427443e+01,-3.749887e-01,-1.054524e+02,8.084218e+02,8.261140e+02,-5.234482e+02,5.310445e+05,0,94,LFAU,12LW
1.566327e-06,-4.173154e-06,1.336847e-03,-1.641522e-06,-8.304255e-04,4.946859e-03,3.503769e-03,-8.400061e-03,2.474084e+00,-6.970508e-07,8.379734e-04,-2.154820e-02,8.903143e-04,2.866355e-03,-1.090373e-01,-8.325819e-03,5.804381e-01,-2.948669e+01,1.921831e-03,-1.422127e-02,1.953044e+00,1.356983e-02,3.985397e-02,4.169193e+00,3.150358e+00,-2.538370e+01,2.063991e+03,5.105129e-05,5.425886e-05,3.670733e-02,2.726613e-04,-8.383046e-03,3.559270e-01,3.312533e-01,1.461898e+00,1.688324e+02,2.813636e-04,3.381638e-02,-6.833969e-01,1.742642e-01,1.950147e+00,3.101211e+01,3.598251e+00,1.413825e+02,-2.172404e+03,1.789984e-01,7.415733e-01,9.962883e+01,6.432770e+00,1.034276e+02,2.772551e+03,1.197770e+03,6.924823e+03,4.249213e+05,0,25,E,HAPPY
1.134838e-06,-2.537904e-06,1.031346e-03,-1.462505e-06,3.447064e-05,-2.906226e-03,3.608560e-03,5.178017e-03,2.391377e+00,1.723678e-06,-8.498639e-04,2.290073e-02,6.827590e-05,1.837646e-03,1.034719e-01,1.014646e-02,-1.757639e+00,3.112901e+01,1.158330e-03,-1.317948e-02,1.897140e+00,6.344408e-03,-1.262247e-01,-1.505158e-01,2.303484e+00,-1.943714e+01,2.905791e+03,2.589941e-05,3.187218e-05,2.147101e-02,1.464811e-04,2.354422e-03,5.783222e-02,3.221787e-01,1.193687e+00,1.974271e+02,-1.414870e-05,-1.190353e-02,5.995277e-02,2.577293e-02,2.000818e-02,1.983709e+01,-4.550155e-01,-1.017637e+02,-4.882654e+02,1.177286e-02,-1.710298e-02,1.909697e+01,-6.664788e-02,-2.135173e+01,-3.830765e+01,1.146213e+02,3.679304e+02,1.380632e+05,0,92,LFAU,16
9.092010e-07,-2.423176e-06,8.584412e-04,-1.446298e-06,-3.908601e-04,-1.896201e-03,5.020198e-03,-2.088233e-02,3.890912e+00,1.018709e-06,-7.292464e-04,1.454188e-02,3.693855e-04,-3.623998e-03,7.847948e-01,1.720587e-02,-3.093867e+00,7.848648e+01,1.012844e-03,-9.886351e-03,1.588287e+00,7.603006e-03,-7.423990e-01,2.194315e+01,4.362969e+00,-6.148801e+01,6.110232e+03,1.543166e-04,7.040776e-05,8.963427e-02,2.529640e-05,-2.651405e-01,-1.810591e+00,2.803725e+00,2.555070e+00,1.530716e+03,-6.785634e-05,-6.699116e-02,-5.264110e-01,3.568773e-01,1.263461e+00,2.809330e+02,-2.780727e+00,-1.164278e+03,-9.117723e+03,8.076032e-02,4.744025e-01,8.048104e+01,-1.019467e+00,-2.606707e+02,-3.295792e+03,1.427079e+03,8.643044e+03,1.356790e+06,0,35,LFAU,26
6.775388e-07,-1.469161e-06,5.289717e-04,2.835822e-07,5.007265e-05,9.182979e-04,3.367190e-03,-7.516573e-03,1.848335e+00,1.113373e-06,-5.031616e-04,1.100416e-02,-2.571839e-04,1.098918e-03,-2.882378e-01,1.387836e-02,-1.701217e+00,3.047649e+01,7.839271e-04,-7.549860e-03,1.115569e+00,-4.990585e-03,3.813323e-01,-1.084883e+01,2.448832e+00,-2.639847e+01,2.865485e+03,7.308178e-05,1.124805e-05,2.283438e-02,-2.080239e-04,2.427210e-02,3.742934e-01,1.227177e+00,1.819135e-01,3.556528e+02,-1.273099e-05,-2.014368e-02,-6.324460e-02,-1.170646e-01,-5.355940e-01,-3.644536e+01,-1.063870e-01,-3.161102e+02,-8.556921e+02,3.340533e-02,1.559339e-01,1.723055e+01,7.869873e-01,6.092574e+01,7.680020e+02,5.383322e+02,2.318705e+03,2.559966e+05,0,54,LFAU,28
1.041936e-06,-3.208734e-06,1.032781e-03,-9.909693e-07,-2.298960e-04,-1.268939e-02,4.449647e-03,-2.166579e-02,2.983712e+00,-4.047903e-07,8.833088e-04,-1.348469e-02,-8.291365e-04,-2.485380e-03,-5.690029e-01,-8.242310e-04,2.650857e+00,-3.566746e+01,1.181560e-03,-6.423870e-03,2.000468e+00,1.105655e-03,-1.103248e+00,-2.228198e+00,4.157539e+00,-1.788409e+01,5.075830e+03,1.884311e-04,2.694244e-04,1.620142e-01,-1.133392e-03,-4.355290e-01,-3.056819e+00,2.504777e+00,9.846934e+00,1.982650e+03,5.076128e-04,2.073075e-01,1.226010e+00,-8.588448e-01,-4.254791e+00,-8.097095e+02,1.901953e+01,2.651436e+03,2.552532e+04,4.076842e-01,2.160625e+00,4.559135e+02,-8.756296e+00,-1.221272e+03,-1.348017e+04,5.458283e+03,4.368534e+04,5.654781e+06,0,39,LFAU,23
1.089193e-06,-3.769662e-06,7.393792e-04,-5.962182e-08,5.143134e-04,-5.319357e-03,2.770677e-03,-1.343497e-02,1.385324e+00,7.713616e-07,-6.526244e-04,1.627342e-02,3.025620e-04,-1.664989e-03,-3.057339e-01,2.200532e-03,-8.591593e-01,2.108960e+01,1.422135e-03,-1.214148e-02,1.437985e+00,3.743968e-03,9.430685e-02,-1.736048e+00,2.423982e+00,-2.068789e+01,1.613699e+03,1.584946e-05,9.062833e-06,8.690207e-03,7.982688e-05,2.579158e-03,1.948361e-01,1.627318e-01,2.148261e-01,6.733248e+01,1.103079e-05,-6.723871e-03,1.038180e-01,5.050587e-02,5.560702e-02,1.557046e+01,7.164246e-01,-4.292269e+01,5.846154e+02,2.991473e-02,2.685897e-04,1.670836e+01,-1.974734e-02,-2.991394e+01,5.552722e+01,2.871345e+02,-2.048052e+02,1.006819e+05,0,89,E,DISGUST
1.233866e-06,-4.676087e-06,1.121607e-03,2.894103e-07,6.853453e-04,3.664001e-04,4.534681e-03,-2.316144e-02,3.087000e+00,-8.484501e-07,6.337025e-04,-1.840974e-02,-6.906510e-04,6.449883e-03,-1.359851e-02,-6.008074e-03,9.695470e-01,-3.426158e+01,1.042374e-03,-1.058153e-02,1.438479e+00,2.295671e-03,-8.685255e-02,1.291489e+01,3.178604e+00,-3.360136e+01,2.358199e+03,1.433649e-04,-2.172527e-05,1.036185e-01,-1.008613e-03,2.270248e-01,3.168995e+00,1.871791e+00,-6.564108e-01,9.717369e+02,2.998199e-04,-2.124396e-02,-1.379065e+00,-3.786669e-01,7.295373e-01,-1.237009e+02,1.207464e+01,-4.950249e+02,-4.043825e+03,1.228814e-01,-7.959350e-01,6.459672e+01,-4.281749e+00,8.446013e+01,4.535526e+02,1.590953e+03,-6.152596e+03,4.129839e+05,0,24,E,DISGUST
2.391984e-06,-5.183347e-06,2.968241e-03,-1.114164e-06,-5.985881e-05,2.347680e-03,6.208549e-03,-6.174152e-03,5.128065e+00,2.684510e-06,-1.711674e-03,2.558403e-02,-2.046909e-04,-3.201550e-03,-1.466608e-01,1.818561e-02,-2.898163e+00,3.954579e+01,1.342711e-03,-8.679368e-03,2.825565e+00,3.929904e-03,2.470159e-01,4.682464e+00,2.238711e+00,-2.284468e+01,3.741532e+03,5.557642e-05,1.793986e-04,7.105882e-02,2.122945e-04,4.488055e-02,5.216148e-01,5.204048e-01,7.240372e+00,3.750507e+02,-9.043049e-05,-3.088828e-02,6.271986e-01,-2.219020e-02,-2.198693e-01,-3.661572e+01,-3.402509e+00,-1.761887e+02,-3.278241e+03,1.803377e-02,-2.125103e-01,5.113448e+01,1.600480e-01,2.268801e+01,2.158838e+02,1.129409e+02,2.003042e+03,1.808666e+05,0,16,E,DISGUST
