1.846834e+03,-7.432909e+02,-1.337458e+03,-4.531746e+02,1.046596e+03,-3.052713e+02,-4.018231e+02,1.396437e+03,-3.232746e+02,-4.986691e+02,-7.949980e+02,9.090078e+02,3.006428e+02,-1.392514e+03,2.206223e+02,-2.536100e+02,3.303318e+02,1.950044e+03,-1.709071e+03,4.808699e+02,-4.266683e+02,8.182404e+02,-2.531586e+01,8.943509e+02,-4.773934e+02,-1.564404e+02,-1.699006e+03,5.260252e+02,3.274050e+01,-2.713403e+01,5.841863e+00,-5.061467e+02,2.989701e+02,-1.092557e+03,6.530552e+02,-4.177580e+01,1.908560e+02,1.431094e+03,4.668223e+02,-9.544976e+02,1.798480e+02,-8.382919e+01,-2.084824e+02,3.525949e+02,-3.511992e+02,5.001706e+02,7.461543e+02,-6.534081e+02,2.663179e+02,4.876507e+02,-6.217016e+01,2.890087e+02,4.258697e+02,1.130960e+01,-3.775032e+02,-8.038037e+02,-2.502979e+02,-1.821425e+02,1.152563e+02,4.807975e+02,-2.333497e+02,-4.999243e+02,-3.442270e+02,4.246515e+02,-3.212674e+02,2.764877e+01,1.489440e+02,1.763250e+02,1.002614e+02,5.531234e+02,1.086971e+02,-1.002183e+02,5.587998e+02,-2.687488e+02,-1.394811e+02,-3.415145e+02,1.054482e+02,-6.435000e+02,2.382567e+02,3.426497e+02,1.602249e+02,-2.963756e+02,-1.710142e+02,4.977256e+02,-1.821784e+02,-5.116137e+01,-5.864831e+01,9.180409e+01,7.556301e+02,-7.176030e+02,2.655584e+02,-4.142186e+02,-9.046062e+01,9.098714e+01,-1.613777e+02,-3.306791e+02,4.422406e+02,-8.678868e+01,0,100,LFAU,28
1.649800e+03,-4.901575e+02,-1.383280e+03,-1.416169e+03,6.447378e+02,9.966431e+02,-7.030542e+01,2.123907e+03,4.991446e+02,-4.047828e+02,-1.705079e+03,-6.732026e+02,5.460867e+02,-1.809544e+03,-9.053352e+02,7.939885e-01,2.176638e+02,1.762903e+03,1.501381e+03,-6.776080e+00,-7.225075e+02,1.388333e+03,1.043674e+03,-6.644338e+01,1.985017e+02,-1.743789e+01,-1.655084e+03,-2.034252e+03,-4.887562e+02,3.686315e+02,3.237718e+02,-7.799939e+02,-9.869772e+02,1.001881e+02,7.851605e+00,-7.240853e+02,4.782846e+01,1.145145e+03,2.307111e+03,1.201805e+03,-2.938468e+02,-1.371344e+02,-3.442434e+02,5.985911e+02,8.626574e+02,-2.670646e+02,-4.124713e+02,7.783112e+02,9.690266e+02,1.935324e+02,-8.079443e+01,2.041007e+02,-2.748978e+02,-2.380837e+01,2.030131e+02,-2.249317e+02,1.272220e+02,5.089155e+01,8.415770e+01,-1.159588e+02,-2.439921e+01,-3.601359e+02,2.891241e+02,-1.457033e+02,3.660829e+01,8.150333e+01,-1.886511e+02,7.291008e+01,-2.500973e+02,5.732405e+00,-1.040742e+01,4.729925e+01,3.261512e+01,1.573574e+02,-1.226346e+01,-1.146477e+00,-1.699594e+01,3.023088e+02,2.695546e+02,2.473620e+02,-2.095126e+02,1.603999e+02,-1.534273e+02,-2.782110e+02,-3.434910e+02,-5.388477e+01,1.082584e+02,-5.273471e+01,8.471570e+01,-4.767656e+02,-4.875977e+01,5.160515e+01,-2.870027e+01,-1.698220e+01,-2.508240e+01,1.442183e+02,6.952627e+02,2.607577e+02,0,35,LFAU,28
1.438761e+03,8.406872e+02,-1.235892e+03,2.635840e+01,-1.343015e+03,3.487949e+02,-4.400733e+01,2.810260e+02,9.740157e+01,6.540751e+02,5.911297e+02,-2.447492e+02,2.353692e+02,-5.574111e+02,-1.273517e+02,3.006156e+01,-5.079579e+02,-1.635025e+03,4.287935e+02,-1.431345e+02,-2.982228e+02,1.907507e+02,-7.256033e+02,5.558547e+02,-2.232061e+02,2.452850e+02,1.443266e+03,-6.111339e+01,-7.115315e+01,1.273086e+01,-4.345039e+01,8.331079e+01,1.189487e+03,-6.986245e+02,1.595048e+02,-1.045899e+02,-2.080117e+02,-9.461056e+02,-6.241504e+01,-8.820784e+01,1.351079e+02,-1.033611e+02,2.026063e+02,-9.099034e+01,-1.092580e+03,-9.570193e+00,6.473978e+02,-2.231534e+02,6.182364e+01,1.976704e+02,1.805423e+01,3.369396e+01,1.955496e+02,2.601330e+02,1.010021e+02,-2.184091e+02,-9.293150e+01,2.290337e+01,-5.245696e+01,-3.937666e+01,-2.841466e+01,8.750845e+01,-8.389801e+01,6.992912e+01,-1.352919e+02,-3.713520e+02,1.796662e+01,-5.215123e+01,-1.855825e+02,-5.508533e+01,-1.465191e+01,-2.033032e+02,1.500617e+02,-2.364224e+02,1.276558e+01,-1.477958e+02,2.236681e+02,1.543173e+02,-2.373681e+02,-2.561400e+02,-5.999701e+01,1.715298e+02,-3.911870e+00,2.706782e+02,-2.250808e+02,1.946852e+02,-2.830032e+01,-1.714945e+02,1.587822e+02,2.622485e+02,-1.732199e+02,2.188268e+02,3.517984e+01,2.392339e+01,7.691187e+01,6.449233e+01,2.947873e+02,-1.165308e+02,0,36,UFAU,43
1.657121e+03,-4.675591e+02,-1.364073e+03,7.413885e+02,9.944801e+02,-2.322207e+02,-1.924756e+02,-9.631744e+02,3.500836e+02,-1.325381e+03,3.481065e+02,1.562003e+02,3.459107e+02,3.017917e+02,-7.289686e+02,1.285130e+02,1.211634e+03,-6.453341e+02,-9.410678e+01,1.258121e+02,-4.487513e+02,-2.236477e+02,4.702096e+02,-4.619074e+02,2.535610e+00,-4.784365e+02,8.066442e+02,-1.210260e+02,-2.420967e+01,6.617445e+01,2.869693e+02,2.708106e+02,-3.178452e+02,3.436817e+02,-2.523630e+02,7.099881e+01,1.280264e+02,-3.998136e+02,4.516555e+02,-1.714582e+02,-3.841182e+01,6.045464e+00,-5.161373e+02,-5.362743e+02,3.584522e+02,1.561404e+01,2.904207e+02,-1.101268e+02,-9.038473e-01,3.361352e+02,-3.542255e+01,2.602896e+02,3.489873e+02,4.957323e+01,-2.208618e+02,-4.915794e+02,-1.778391e+02,-4.660609e+01,8.657698e+01,2.306904e+02,-1.556644e+02,-4.526676e+02,-3.763816e+02,1.043320e+01,-2.008454e+02,-3.108534e+01,1.339767e+02,6.493246e+01,5.307990e+01,2.502493e+02,6.100611e+01,-5.739747e+01,1.431668e+02,-2.018504e+02,-1.011039e+02,-1.199542e+02,1.892107e+02,-2.547374e+02,1.672116e+02,3.298200e+02,3.157410e+02,9.868737e+01,1.390255e+01,2.935999e+02,-1.283719e+02,-3.195839e+00,-7.027974e+01,-8.052945e+01,2.398308e+02,-2.878701e+02,1.952546e+02,-1.281682e+02,-1.763774e+01,1.381719e+02,5.268118e+01,-1.489508e+02,3.862030e+02,-1.690517e+01,0,94,LFAU,12LW
1.304434e+03,9.587405e+02,-7.352910e+02,-3.852359e+02,-1.072746e+03,-1.287373e+03,-4.216778e+02,2.582395e+02,-9.843005e+02,2.932778e+02,1.770046e+03,1.481016e+00,-6.839863e+00,-6.501431e+01,1.913889e+03,6.127100e+02,-2.975111e+02,-1.074768e+03,5.883412e+02,4.373389e+02,-1.236042e+02,1.303631e+02,-1.542914e+03,-8.927727e+02,-1.536461e+01,2.089016e+02,9.019710e+02,-7.407143e+02,-1.290477e+03,-1.089020e+02,6.088170e+01,-7.302203e+01,1.243030e+03,7.473133e+02,-6.591044e+02,1.383447e+02,-2.224664e+02,-6.767025e+02,6.326938e+02,1.580831e+03,1.438862e+01,2.119962e+02,-1.986212e+02,1.263589e+02,-1.000074e+03,-6.191389e+02,1.089786e+03,1.199058e+02,-1.196531e+02,3.058958e+02,2.323676e+02,1.065358e+02,-1.719389e+02,-6.955727e+01,-3.484915e+02,-4.876341e+02,3.059400e+02,-2.259990e+02,-2.234770e+02,5.196703e+02,-1.158674e+02,-8.601307e+01,-8.558267e+00,1.532655e+02,-9.667994e+01,3.168856e+01,-1.074031e+02,-1.591470e+02,1.753280e+01,3.028531e+02,-2.695249e+02,1.374335e+02,-5.454032e+00,2.461627e+02,9.230621e+01,-2.501802e+02,5.405471e+02,1.040797e+02,3.489573e+02,-7.113396e+01,1.309790e+02,-8.794083e+01,3.320646e+02,-2.561331e+02,1.835643e+02,-2.161321e+01,2.169141e+02,-2.853826e+02,-2.334635e+02,-6.276495e+02,-9.050582e+01,-9.959630e+01,1.641194e+02,-1.150343e+02,-3.301633e+02,-2.178838e+02,-4.035772e+02,-2.407717e+02,0,25,E,HAPPY
1.582955e+03,-1.440454e+03,-1.180422e+03,7.813017e+02,2.046625e+03,-4.640971e+02,-2.701698e+02,-1.665707e+03,4.104340e+02,-1.038771e+03,1.021268e+03,-3.775229e+02,1.095576e+02,1.556801e+03,-8.265056e+02,2.955550e+02,3.898930e+02,-1.018803e+03,8.636099e+02,-2.102878e+02,-1.385520e+02,-8.788476e+02,5.274497e+02,-7.728996e+02,1.387200e+02,-4.038636e+02,1.028335e+03,-6.140216e+02,5.686480e+02,-1.049822e+02,-9.986017e+01,5.700287e+02,-5.570636e+02,8.035297e+02,-3.765416e+02,8.551687e+01,5.995052e+02,-6.550689e+02,3.207997e+02,-6.950201e+02,3.039623e+02,-5.870510e+01,2.839671e+00,-8.316926e+02,4.293037e+02,-5.944854e+02,4.450224e+02,-3.081814e+02,5.084069e+01,4.580479e+02,-1.555080e+02,2.040283e+02,2.530932e+02,3.240386e+02,-4.598190e+02,-7.394987e+02,-2.591079e+02,3.881441e+01,1.755812e+02,5.472798e+02,-2.616908e+02,-2.979584e+02,-1.139131e+02,-4.212810e+02,-8.362269e-01,-4.264457e+02,2.068452e+02,2.555538e+02,-2.877017e+01,4.511890e+02,1.916890e+02,2.986800e+02,-1.933582e+02,5.818304e+01,-1.174024e+02,-4.029173e+02,-4.072675e+01,1.184900e+02,1.468378e+02,1.556265e+02,-1.328473e+01,3.881362e+02,1.077873e+02,-3.409040e+01,3.866085e+01,3.628166e+02,-5.699719e+01,-6.847358e+01,-1.442367e+02,-6.173123e+01,1.240271e+02,-1.913401e+02,-1.212475e+02,-3.715403e+02,2.057782e+02,5.769962e+01,8.897791e+01,-6.958567e+01,0,92,LFAU,16
1.941372e+03,-4.500373e+02,-1.681290e+03,-1.727728e+03,5.583348e+02,9.572759e+02,-1.009021e+02,2.725449e+03,7.083177e+02,-3.041889e+02,-1.603554e+03,-6.558124e+02,3.103392e+02,-2.123306e+03,-1.570998e+03,1.584025e+01,2.299124e+02,1.465818e+03,1.523071e+03,-1.248838e+02,-2.374752e+02,1.458014e+03,1.931050e+03,2.871696e+02,-4.638842e+01,-1.108363e+02,-1.372384e+03,-1.954089e+03,-4.174276e+02,7.595350e+02,1.300194e+02,-1.061679e+03,-1.631250e+03,-8.603365e+02,7.472167e+01,-4.290842e+02,3.078059e+01,1.180259e+03,2.117511e+03,1.295864e+03,-7.919886e+02,-8.333445e+02,-9.481850e+01,9.112861e+02,1.201071e+03,9.374852e+02,1.631189e+02,5.547165e+02,8.789545e+02,2.059465e+02,-6.767043e+01,2.950540e+02,-3.412558e+02,-3.246484e+01,1.787362e+02,-8.047214e+01,-5.949748e+00,1.232682e+02,5.063590e+01,-6.120281e+01,1.822970e+00,-3.666592e+02,2.872717e+02,-9.672313e+01,7.028686e+01,6.482708e+01,-1.428471e+02,5.986630e+01,-3.758486e+02,-1.955126e+02,1.759537e+02,-8.786806e+01,-2.620385e+01,2.404939e+01,6.311643e+00,-2.656679e+01,-2.274376e+01,2.905162e+02,5.785132e+02,1.225728e+02,-9.014793e+01,3.988479e+01,-4.352078e+01,-2.892103e+01,-2.641031e+02,-3.600477e+01,7.178150e+01,-5.502306e+01,1.718449e+02,-6.879943e+02,-4.305049e+02,1.673540e+02,-1.352194e+02,6.077397e+01,-1.197325e+01,-9.450868e+00,3.682680e+02,3.194122e+02,0,35,LFAU,26
2.198248e+03,1.076816e+03,-1.729863e+03,-6.349539e+02,-1.536722e+03,-7.617622e+01,-9.415156e+01,1.327715e+03,-1.451701e+02,8.892227e+02,1.701634e+03,-1.293633e+03,3.839029e+02,-1.232345e+03,3.777645e+02,-7.431677e+02,-4.302354e+02,-2.651897e+03,1.134439e+03,-6.181321e+01,-3.415121e+02,8.662189e+02,-8.396499e+02,1.489215e+03,-6.764849e+02,2.605330e+02,2.336650e+03,1.825678e+02,-1.843917e+02,-2.563195e+02,-1.915958e+02,-4.322260e+02,1.243839e+03,-8.756743e+02,-3.721017e+02,5.983588e+02,-3.406413e+02,-1.808602e+03,-6.156600e+02,-1.215240e+01,3.165950e+02,8.535316e+01,-1.394513e+02,4.103712e+02,-1.182108e+03,-3.161696e+02,1.457651e+03,-6.921633e+02,5.540380e+01,2.925268e+02,8.399524e+01,2.651941e+02,9.552074e+01,-8.465168e+01,3.761706e+02,-4.355131e+02,-6.632623e+01,-2.590927e+02,-1.998283e+02,-3.544700e+02,-1.094886e+02,-5.590820e+02,-9.721398e+01,1.818193e+02,-3.345666e+01,1.372741e+01,-3.337830e+02,4.078027e+02,-3.976121e+02,1.665230e+02,4.349698e+01,2.119014e+02,-1.349485e+01,-9.819948e+01,2.269631e+02,2.101438e+02,-6.817678e+01,8.382831e+02,-1.278422e+02,5.547153e+02,8.876353e+01,-6.348068e+01,-9.604015e+00,5.669761e+02,-1.271104e+02,9.186662e+01,3.022726e+02,-3.884502e+02,-1.976319e+02,8.952383e+01,3.533931e+01,6.331137e+01,-1.470889e+01,-1.706888e+02,1.236657e+01,-6.512635e+02,5.414653e+02,3.373802e+00,0,54,LFAU,28
1.751023e+03,-6.222907e+02,-1.262239e+03,-1.220516e+03,7.731718e+02,7.802597e+02,-2.695434e+02,1.875270e+03,-1.270196e+01,-3.815547e+02,-1.661662e+03,4.423338e+02,3.694470e+02,-1.515627e+03,-1.823370e+02,-1.730663e+02,2.807905e+02,1.722391e+03,1.748405e+02,-9.497765e+02,-3.948756e+02,9.979432e+02,5.707021e+02,6.951412e+01,7.533079e+02,-8.351498e+01,-1.600355e+03,-1.170986e+03,1.100266e+03,3.064482e+02,1.527980e+01,-5.885082e+02,-3.645386e+02,4.271525e+01,-1.188280e+03,-2.927946e+02,1.597904e+02,1.184131e+03,1.481145e+03,-3.782478e+02,-3.870035e+02,-5.968442e+01,-1.792253e+02,4.952389e+02,3.393864e+02,-2.936747e+02,9.742162e+02,8.548272e+02,-4.062442e+02,1.782535e+02,-7.385075e+01,1.520462e+02,-1.361299e+02,-5.102313e+01,3.272798e+01,-2.525220e+02,1.657755e+02,-1.173882e+02,6.041700e+01,6.424727e+01,3.139939e+02,-2.812404e+02,1.268035e+02,-4.565874e+01,-7.833983e+01,1.214174e+02,-7.442623e+01,-4.245906e+02,-2.234639e+02,8.917362e+01,-1.604651e+02,2.391038e+02,1.226639e+02,1.753884e+02,2.834423e+01,-1.133515e+02,-5.521246e+01,4.953024e+02,-1.189715e+02,2.003149e+02,-1.133091e+02,9.516129e+01,-6.318578e+01,-2.689917e+02,1.479740e+02,-1.040980e+02,6.219752e+01,2.221734e+02,-2.696926e+02,3.861214e+01,2.123241e+01,-3.044557e+00,1.323481e+02,-2.396367e+02,9.813795e+00,4.171406e+01,-2.765172e+02,-2.172507e+02,0,39,LFAU,23
1.594733e+03,-4.984747e+02,-8.697819e+02,4.633002e+02,7.366457e+02,-6.044127e+02,-6.244427e+02,2.183381e+02,5.889032e+01,-8.146614e+02,8.002575e+02,-4.176435e+02,4.193197e+02,-8.332804e+02,1.157207e+02,1.375558e+02,3.354297e+02,-1.088036e+02,4.601364e+02,-1.513569e+02,-6.863683e+02,2.504089e+02,1.229815e+02,-2.629146e+02,1.741877e+02,4.120502e+01,-5.550217e+02,3.058896e+02,1.482268e+02,-2.361908e+01,4.089506e+02,-2.965154e+02,-4.907813e+02,3.084793e+02,-3.729161e+02,5.152143e+01,3.381178e+01,1.102552e+03,-5.125234e+02,1.532789e+02,-7.330444e+01,-2.455919e+00,-4.322097e+02,1.722905e+02,-1.067076e+02,-1.040456e+02,2.524491e+02,9.394855e+01,-1.723199e+01,5.732761e+02,-3.762736e+01,-2.311691e+01,7.036422e+02,3.086600e+02,-3.199795e+01,-1.063632e+03,-9.185039e+02,4.412507e+02,-5.370118e+01,4.367820e+02,-2.885449e+01,2.464451e+02,-1.666162e+02,-7.276728e+02,2.564521e+02,-3.865041e+02,-3.789465e+02,5.259855e+02,2.599597e+01,8.065779e+02,7.595091e+02,3.415862e+02,-3.623256e+02,1.750248e+02,1.674544e+02,-2.644491e+02,-7.380516e+02,3.310251e+02,6.359260e+01,-4.699938e+02,-2.031680e+02,1.030673e+02,1.914417e+02,-2.033482e+02,1.298316e+02,1.777140e+02,3.652703e+02,1.228172e+02,-5.812179e+02,1.238041e+02,6.964871e+01,-3.624496e+02,-4.197194e+02,-2.353208e+02,-1.327111e+02,9.643103e+01,-1.255643e+02,9.588053e+01,0,89,E,DISGUST
