9.822713e-07,-2.540202e-06,1.173811e-03,-3.716572e-07,-2.741589e-04,-1.110658e-02,3.962720e-03,-1.516779e-02,3.192380e+00,4.907491e-08,-8.964211e-04,1.071152e-02,5.796607e-04,3.104600e-03,6.945444e-01,-5.119234e-03,-2.432782e+00,1.880109e+01,9.752247e-04,-4.770838e-03,2.027088e+00,-1.771004e-03,-9.136753e-01,-4.726340e+00,2.953185e+00,-2.828665e+00,4.500748e+03,1.126228e-04,1.103511e-04,1.128945e-01,-4.262311e-04,-2.865496e-01,-2.649486e+00,1.489793e+00,3.678243e+00,1.426874e+03,-1.428580e-04,-1.073690e-01,-7.534246e-01,3.768952e-01,1.550316e+00,4.510627e+02,-5.238803e+00,-1.359671e+03,-1.240680e+04,1.445248e-01,6.123339e-01,2.009538e+02,-1.698171e+00,-5.015751e+02,-4.396048e+03,1.846176e+03,1.170178e+04,2.427311e+06,3,72,N,N
8.964535e-07,-2.731995e-06,1.096107e-03,-9.143278e-07,-1.222181e-04,5.861791e-03,4.470244e-03,-1.668974e-02,4.211445e+00,-1.365198e-06,7.675752e-04,-1.884358e-02,-6.578703e-04,6.799091e-03,-9.858464e-01,-1.524723e-02,2.566715e+00,-6.901039e+01,9.162719e-04,-8.858066e-03,1.893608e+00,1.371558e-02,-9.109767e-01,3.938661e+01,3.436995e+00,-4.294867e+01,5.838181e+03,3.069706e-04,1.233029e-04,1.399029e-01,5.393506e-04,-2.789161e-01,-3.312047e+00,5.300928e+00,4.775467e+00,2.108098e+03,-2.754003e-05,1.161710e-01,8.624562e-01,-1.127815e+00,-1.626226e+00,-5.538017e+02,-3.787769e+00,1.759137e+03,1.866746e+04,3.350320e-01,6.174272e-01,2.074738e+02,-1.705680e-01,-6.294589e+02,-5.549734e+03,5.678525e+03,1.372868e+04,3.002864e+06,3,93,N,N
1.188095e-06,-3.388619e-06,8.100029e-04,-4.658681e-07,1.671672e-05,-3.900906e-03,3.586917e-03,-9.446331e-03,1.445580e+00,9.625054e-07,-8.321404e-04,1.833031e-02,4.095335e-04,5.194637e-04,1.321781e-01,2.299541e-03,-1.570117e+00,2.319674e+01,1.346780e-03,-1.114078e-02,1.735233e+00,2.426836e-03,-4.502552e-01,2.438789e+00,2.814240e+00,-1.510125e+01,2.297133e+03,2.455357e-05,5.790698e-06,1.614018e-02,2.361061e-06,-1.902074e-02,-6.870193e-02,2.842162e-01,1.770259e-02,1.424675e+02,-2.495537e-05,-1.480868e-02,2.415546e-02,6.775848e-02,2.165322e-02,4.573278e+01,-6.669079e-01,-1.203012e+02,-8.089379e+02,3.112694e-02,-3.952752e-03,3.314094e+01,-4.004871e-01,-5.645503e+01,-5.357501e+02,3.283624e+02,6.032732e+01,2.498930e+05,0,26,N,N
8.648216e-07,-1.769579e-06,8.427809e-04,-3.257702e-07,-2.274139e-04,-1.079426e-03,3.136726e-03,3.755284e-03,2.275411e+00,1.569852e-06,-6.837142e-04,1.769565e-02,-3.302695e-04,-1.373293e-03,1.623997e-02,1.401116e-02,-1.498086e+00,2.859502e+01,1.006686e-03,-9.789026e-03,1.580589e+00,-2.884616e-03,2.416756e-01,-3.759603e+00,2.250363e+00,-1.963606e+01,2.738423e+03,5.457345e-05,1.880865e-05,2.862871e-02,6.207753e-04,6.916716e-03,-3.695477e-01,7.787698e-01,8.673948e-01,3.216005e+02,-1.228372e-04,-1.770439e-02,1.257111e-01,-9.951303e-02,-3.953514e-01,-3.539950e+01,-5.221884e+00,-2.202962e+02,-2.818776e+02,3.054332e-02,5.178533e-02,2.125826e+01,1.522140e+00,5.530703e+01,3.622470e+02,4.467222e+02,2.966460e+03,2.348351e+05,3,96,N,N
1.161703e-06,-2.835785e-06,9.537168e-04,-1.472425e-06,-4.076333e-05,-4.131172e-03,3.920702e-03,2.713431e-03,2.029492e+00,8.523831e-07,-7.552893e-04,1.926730e-02,1.908171e-04,2.496521e-03,2.655816e-01,5.334372e-04,-1.582735e+00,2.256400e+01,9.756033e-04,-9.343087e-03,1.547968e+00,5.799899e-03,-2.693206e-01,2.345465e+00,2.348089e+00,-6.496018e+00,2.333410e+03,5.738408e-05,2.070687e-05,4.717243e-02,2.841325e-04,-5.778405e-02,1.255084e+00,7.161752e-01,1.380383e+00,4.217680e+02,1.851486e-05,-2.775177e-02,4.799633e-01,1.194208e-01,-2.965363e-02,1.056591e+02,5.769715e-01,-2.508348e+02,2.499314e+03,3.512073e-02,-1.278534e-01,5.048909e+01,-1.267074e-01,-8.602967e+01,7.085101e+02,3.911786e+02,-2.536367e+02,3.844123e+05,1,55,N,N
1.176935e-06,-4.690333e-06,1.310056e-03,-1.091592e-06,1.757325e-04,-4.840724e-03,4.251159e-03,-1.351272e-02,3.002864e+00,-1.053528e-06,8.666197e-04,-2.500862e-02,-6.426399e-04,2.403472e-03,-4.260146e-01,7.681748e-04,1.753929e+00,-3.844782e+01,1.061493e-03,-1.168787e-02,2.038249e+00,7.361527e-03,-6.287958e-01,1.814984e+01,3.028048e+00,-1.666574e+01,3.237050e+03,1.015670e-04,9.801366e-05,6.794589e-02,1.429599e-04,-6.599184e-02,1.120123e+00,1.261351e+00,3.907425e+00,6.337218e+02,5.040923e-05,4.879259e-02,-6.236739e-01,-3.717677e-01,-7.945451e-01,-2.202610e+02,1.383098e+00,4.184866e+02,-2.169463e+03,1.577346e-01,1.739267e-02,1.255582e+02,-1.772387e+00,-2.276472e+02,3.876597e+02,1.951410e+03,4.261087e+03,1.117304e+06,3,90,N,N
7.514281e-07,-1.977546e-06,7.885405e-04,-3.902504e-07,-2.484069e-04,-4.526280e-04,3.485939e-03,-1.098658e-02,2.867546e+00,1.415364e-06,-6.005898e-04,1.417895e-02,-1.835321e-04,6.988838e-04,8.666247e-02,1.958838e-02,-1.855603e+00,4.705559e+01,7.702350e-04,-7.339483e-03,1.311208e+00,-2.898687e-03,1.161002e-01,-7.265007e+00,2.136343e+00,-3.431561e+01,3.422275e+03,6.947612e-05,4.126885e-05,4.158363e-02,2.027701e-04,-5.341134e-02,-1.793067e+00,1.148781e+00,1.662310e+00,5.922595e+02,-5.519453e-05,-1.584450e-02,8.947126e-02,-7.169107e-02,3.980932e-01,-1.479634e+01,-2.625141e+00,-2.049692e+02,-2.254825e+02,1.944532e-02,-4.432329e-02,1.690418e+01,3.086067e-01,2.805216e+01,-7.369136e+02,2.898720e+02,5.157487e+02,2.016317e+05,1,5,N,N
1.536740e-06,-7.224263e-06,2.218712e-03,1.138853e-07,-1.591178e-03,1.949952e-02,6.847797e-03,-3.810756e-02,7.225311e+00,1.387717e-06,-1.317265e-03,3.703557e-02,1.073170e-03,-6.033343e-03,2.107859e+00,-4.420367e-03,-4.240852e+00,8.852336e+01,1.132486e-03,-1.572403e-02,3.121085e+00,-1.220085e-03,-1.580770e+00,2.770313e+01,3.820618e+00,-3.403228e+01,8.072979e+03,1.336450e-03,2.163537e-02,3.152361e+00,-5.864524e-02,-6.894360e+00,-3.623301e+02,2.163825e+01,9.640709e+02,7.309591e+04,-1.817576e-02,-2.184700e+00,-1.113224e+02,5.706072e+00,2.597049e+02,2.017730e+04,-8.078979e+02,-5.182151e+04,-3.364834e+06,2.040690e+00,9.086147e+01,7.365893e+03,-2.483459e+02,-1.626235e+04,-1.060196e+06,4.927401e+04,2.747920e+06,1.936659e+08,0,27,N,N
1.037319e-06,-2.794517e-06,6.642274e-04,-8.109514e-07,3.881536e-05,-8.393673e-03,3.177778e-03,-6.158673e-03,1.360357e+00,-5.513474e-07,7.327728e-04,-1.552107e-02,-4.185204e-05,-5.446291e-03,4.062318e-02,7.843792e-04,1.486833e+00,-2.460210e+01,1.271589e-03,-1.090839e-02,1.520238e+00,3.600129e-03,-9.569348e-02,-1.099601e+01,2.727967e+00,-1.665951e+01,2.299436e+03,1.734995e-05,1.132206e-05,9.672486e-03,7.895270e-05,4.590910e-03,5.524734e-02,2.075703e-01,3.577496e-01,8.663833e+01,1.424566e-06,7.205283e-03,-4.205660e-02,-2.588620e-02,3.253965e-03,-8.137965e+00,-8.749504e-02,5.600256e+01,5.142047e+01,1.359515e-02,-5.576355e-04,1.203597e+01,8.221679e-02,-1.308200e+01,-2.467622e+01,1.379242e+02,1.775437e+02,8.174955e+04,0,28,N,N
1.000186e-06,-3.212551e-06,1.114299e-03,-6.362783e-07,2.514044e-04,-9.289800e-03,4.069947e-03,-8.339516e-03,2.820701e+00,2.055845e-06,-8.778226e-04,2.595423e-02,-1.133347e-03,7.098942e-03,-1.032602e+00,1.717088e-02,-2.285123e+00,6.708029e+01,1.329041e-03,-1.495520e-02,2.338638e+00,-1.225444e-02,1.277160e+00,-4.186518e+01,4.987294e+00,-5.627793e+01,5.881088e+03,5.785048e-04,8.305354e-03,6.349016e-01,3.704213e-02,2.171391e+00,8.998220e+01,1.134258e+01,4.170693e+02,1.977393e+04,-1.617440e-02,-9.741433e-01,-3.878177e+01,-4.267512e+00,-1.577994e+02,-7.582859e+03,-8.128772e+02,-3.352568e+04,-1.536901e+06,2.109858e+00,7.736260e+01,3.791316e+03,3.515884e+02,1.459320e+04,6.711083e+05,7.444527e+04,2.987232e+06,1.390743e+08,0,67,N,N
8.478809e-07,-2.478568e-06,8.432031e-04,4.904346e-08,9.616068e-05,5.629736e-03,3.406461e-03,-2.784781e-03,2.071322e+00,-1.654675e-06,6.687954e-04,-1.915711e-02,2.108050e-05,2.912557e-03,3.243259e-02,-1.716998e-02,1.684357e+00,-3.324273e+01,8.729394e-04,-9.872865e-03,1.554908e+00,8.787290e-04,-5.030682e-03,9.270228e+00,2.040276e+00,-2.597104e+01,2.830378e+03,1.408035e-04,5.487203e-04,8.678537e-02,3.604293e-03,2.718737e-01,2.597364e+00,2.133814e+00,2.562751e+01,1.196808e+03,4.639869e-04,5.581193e-02,1.068874e-01,2.200762e-01,2.701530e+00,2.059968e+02,2.100808e+01,8.485144e+02,1.727887e+04,4.905245e-02,3.601284e-01,5.983145e+01,3.140362e+00,1.647217e+02,2.565515e+03,8.061470e+02,1.673499e+04,8.135731e+05,3,91,N,N
1.158721e-06,-4.062901e-06,1.486396e-03,-3.832249e-06,-5.903276e-05,-1.825993e-02,4.815236e-03,-1.201517e-02,4.320346e+00,2.518910e-06,-9.501026e-04,2.905252e-02,-4.320524e-04,4.958535e-03,-1.958834e-01,3.152269e-02,-2.591168e+00,8.092960e+01,1.087709e-03,-1.438139e-02,2.208271e+00,6.214112e-03,4.139465e-01,-1.756537e+01,2.925570e+00,-5.513884e+01,4.858038e+03,7.701883e-05,1.719307e-04,5.015378e-02,2.513689e-03,8.395427e-02,-6.088986e-01,1.354041e+00,9.277596e+00,6.374086e+02,-6.726174e-05,-1.870660e-02,-1.269216e-02,-8.999879e-03,-2.193414e-02,-3.393582e+01,-2.735099e+00,-2.394986e+02,-3.367767e+03,1.189611e-02,9.195895e-03,1.577530e+01,7.420093e-02,1.552844e+01,-2.565501e+02,1.605623e+02,1.775521e+03,1.708162e+05,0,16,N,N
7.295697e-07,-1.147049e-06,5.877409e-04,-6.108595e-08,2.352286e-04,-5.803678e-04,3.458006e-03,-5.637133e-05,1.931195e+00,-1.448553e-06,5.337897e-04,-1.265716e-02,2.674131e-04,-1.898291e-03,4.036791e-01,-2.075056e-02,1.656455e+00,-2.678376e+01,8.387135e-04,-8.174935e-03,1.178208e+00,-3.189789e-03,4.160916e-01,-1.098262e+01,2.206314e+00,-2.543758e+01,2.742613e+03,3.976287e-04,3.761368e-03,3.485347e-01,1.959186e-02,1.235999e+00,3.496923e+01,7.437613e+00,1.968257e+02,8.361929e+03,3.542770e-03,2.606299e-01,5.995711e+00,1.137950e+00,3.081478e+01,1.465287e+03,1.819939e+02,6.827643e+03,2.546768e+05,2.666137e-01,6.450921e+00,3.733527e+02,3.455240e+01,1.393705e+03,5.149619e+04,7.369261e+03,2.500761e+05,1.055908e+07,3,99,N,N
1.142582e-06,-3.206087e-06,1.231963e-03,-1.400959e-06,2.199014e-04,-7.195626e-03,3.904527e-03,-5.075119e-03,3.392248e+00,1.578170e-06,-9.108284e-04,2.221782e-02,-1.123090e-04,3.104929e-03,-1.762091e-01,1.414363e-02,-2.166865e+00,5.012812e+01,1.039850e-03,-1.056372e-02,1.898998e+00,4.944528e-03,1.941354e-01,-6.810748e+00,2.232655e+00,-2.839430e+01,3.714453e+03,5.169096e-05,7.126182e-05,3.557483e-02,4.603478e-04,8.175655e-03,2.918922e-01,6.991148e-01,2.522384e+00,3.603129e+02,-2.391167e-05,-1.661756e-02,6.825093e-02,3.434507e-02,2.188408e-01,1.197747e+01,-6.413571e-01,-1.600246e+02,-1.088406e+03,1.326287e-02,-1.736345e-02,1.880700e+01,-3.677389e-01,-1.447199e+01,-3.981995e+02,1.413233e+02,7.131268e+02,1.387612e+05,3,78,N,N
8.754830e-07,-6.116524e-07,5.977653e-04,-8.846825e-07,-9.009306e-05,-1.274991e-03,2.564666e-03,1.076163e-02,1.235180e+00,-1.088083e-06,6.371733e-04,-1.201832e-02,2.196652e-04,1.472336e-03,-2.696938e-02,-9.323485e-03,1.183810e+00,-1.052647e+01,1.153526e-03,-7.590844e-03,1.342305e+00,2.973783e-03,1.586025e-01,2.332603e+00,2.172551e+00,-8.695526e+00,1.882595e+03,2.002226e-05,1.323981e-05,1.518544e-02,1.543473e-04,2.589037e-02,-1.747618e-01,2.378603e-01,6.798073e-01,1.492063e+02,4.167631e-05,1.383507e-02,-9.915399e-02,4.126589e-02,2.442650e-01,3.627372e+01,1.455429e+00,1.437921e+02,1.513996e+01,1.962350e-02,5.739722e-02,2.465125e+01,7.422637e-01,4.665333e+01,3.784438e+02,2.144607e+02,1.799898e+03,2.178001e+05,2,102,N,N
