1.116806e+03,5.429937e+05,1.486231e-04,1.713750e-05,-6.241334e-11,-6.739685e-03,-1.024823e-09,4.864202e+02,2.100776e+05,4.253248e-04,3.007111e-04,1.062017e-07,1.093497e-01,4.226398e-08,1.161693e+03,4.168482e+05,8.778220e-04,5.167444e-04,-4.959385e-08,-3.328896e-01,-4.376816e-07,3.202968e+03,9.732376e+06,1.864088e-01,1.800753e-01,3.299224e-02,5.595553e+02,-4.935344e-03,5.050568e+02,2.297954e+05,2.356618e-03,1.895299e-03,3.945768e-06,8.982368e-01,-7.880316e-07,3.140991e+03,8.888121e+06,8.969501e-02,1.907428e-01,2.428099e-02,5.682429e+02,2.287184e-02,3,72,N,N
1.334829e+03,9.094191e+05,3.383792e-03,3.880155e-04,1.867475e-07,3.141186e-02,-1.165158e-08,4.991037e+02,1.851476e+05,1.205084e-03,7.900882e-04,7.667860e-07,2.901434e-01,-1.338591e-07,1.379371e+03,7.030802e+05,1.457060e-03,1.377526e-03,-1.593822e-06,-4.503511e-01,-3.824423e-07,4.035994e+03,1.598713e+07,2.263392e-01,2.002789e-01,4.263602e-02,7.690686e+02,5.126244e-02,3.407183e+02,5.501115e+04,1.121924e-03,3.509533e-04,2.025594e-07,7.155267e-02,2.500835e-07,3.896282e+03,1.385965e+07,3.535048e-01,1.695906e-01,4.090869e-02,5.735731e+02,-1.245598e-02,3,93,N,N
9.225140e+02,2.048748e+05,1.141472e-04,1.628553e-05,-4.416548e-11,-1.169227e-03,-3.868392e-10,4.036554e+02,1.325973e+05,1.438809e-03,8.322744e-04,8.849915e-07,1.976399e-01,6.598204e-08,8.222188e+02,2.692637e+05,1.576502e-05,6.434652e-04,2.083706e-08,-2.716429e-01,-5.506917e-08,2.844986e+03,7.109897e+06,2.112199e-02,2.349219e-03,-1.576031e-05,-6.074409e+00,-1.006006e-05,4.270046e+02,1.089634e+05,2.324848e-04,1.247500e-04,-1.959861e-08,-3.670682e-02,-2.155312e-08,2.709809e+03,5.996252e+06,1.886471e-03,7.327799e-04,4.888232e-07,1.701616e+00,4.143575e-07,0,26,N,N
1.064441e+03,3.354955e+05,1.017994e-03,1.199367e-04,9.555786e-09,-6.005995e-03,-3.806239e-08,4.754965e+02,1.579203e+05,1.611655e-03,7.253502e-04,7.466412e-07,2.084625e-01,1.367550e-07,1.022360e+03,3.641308e+05,6.391101e-04,2.247017e-04,4.602889e-08,-1.244537e-01,5.293739e-08,3.279987e+03,1.001980e+07,8.979010e-01,1.026404e+00,9.851792e-01,3.232839e+03,1.141582e+00,2.404306e+02,2.626797e+04,7.745797e-04,7.612046e-05,7.445545e-09,-5.781362e-03,-1.708026e-08,3.272229e+03,9.242904e+06,9.677809e-01,8.601902e-01,7.847813e-01,2.613446e+03,-6.021433e-02,3,96,N,N
9.363260e+02,3.234761e+05,1.061072e-03,2.682667e-04,1.430583e-07,1.498673e-01,1.476979e-07,3.693500e+02,1.056073e+05,1.632438e-03,9.809077e-04,1.219694e-06,2.443474e-01,3.124460e-07,9.321435e+02,3.217693e+05,8.916241e-04,9.383750e-04,-8.495536e-07,6.750911e-02,-9.619431e-07,2.895137e+03,7.962892e+06,1.687431e-01,1.502969e-01,2.393454e-02,4.080208e+02,1.963373e-02,3.177124e+02,6.038630e+04,3.209445e-03,1.492005e-03,3.264903e-06,3.161551e-01,1.189580e-06,2.941568e+03,6.895575e+06,9.768221e-02,1.919337e-01,2.325717e-02,4.839122e+02,-8.279114e-04,1,55,N,N
1.002773e+03,4.364669e+05,9.042547e-04,1.299001e-04,3.814109e-08,6.516818e-02,4.507463e-08,4.480036e+02,1.376381e+05,2.106955e-03,1.701166e-03,3.215106e-06,5.387862e-01,-5.921265e-07,1.049659e+03,3.133388e+05,6.332352e-05,1.829099e-03,-4.569336e-07,-5.062695e-01,1.627378e-07,3.084636e+03,9.083732e+06,1.090669e-01,2.169927e-02,5.482341e-04,4.334230e+00,2.154092e-04,4.911175e+02,9.546071e+04,5.675994e-03,2.556598e-04,-3.067196e-07,-7.678824e-02,2.741087e-08,2.889506e+03,6.831310e+06,1.113288e-01,5.176669e-02,3.911985e-03,8.191422e+01,2.497841e-03,3,90,N,N
1.258393e+03,6.589236e+05,1.876493e-03,1.842604e-04,-2.546053e-08,-8.089816e-02,-9.705285e-08,4.612948e+02,1.596372e+05,1.007388e-03,4.639460e-04,2.942616e-07,1.365565e-01,1.047289e-07,1.263803e+03,6.626700e+05,8.453068e-05,5.150438e-04,-1.046645e-07,-4.153624e-01,-6.385244e-08,3.717407e+03,1.317477e+07,1.356086e-01,1.161550e-01,1.456952e-02,4.030576e+02,1.607863e-02,1.948317e+02,1.790806e+04,1.309690e-04,3.665104e-06,8.028370e-11,-4.346113e-05,-1.025680e-11,3.787840e+03,1.255566e+07,2.415433e-01,7.776866e-02,1.032265e-02,2.467441e+02,-3.701400e-03,1,5,N,N
1.153389e+03,8.033541e+05,7.511556e-05,1.284112e-06,1.115244e-11,1.043544e-03,-4.542795e-12,4.847347e+02,2.081455e+05,3.216499e-03,2.598613e-03,7.499481e-06,1.098754e+00,2.879552e-06,1.310290e+03,7.148870e+05,1.300468e-03,3.455318e-03,-6.522502e-07,-1.617619e+00,1.890894e-06,3.837411e+03,1.454790e+07,5.965276e+02,5.950596e+02,3.545324e+05,2.269517e+06,-3.501211e+04,8.421065e+02,6.869104e+05,5.569566e+00,5.849326e+00,3.338638e+01,4.847598e+03,-6.586902e+00,4.017537e+03,1.548949e+07,6.560466e+02,6.680985e+02,4.423111e+05,2.629395e+06,5.260506e+05,0,27,N,N
9.529300e+02,1.668434e+05,2.444397e-04,2.558055e-05,2.019042e-09,1.041928e-02,2.221462e-09,4.149744e+02,1.415554e+05,1.240774e-03,5.790667e-04,4.564140e-07,1.313608e-01,-4.361188e-08,8.229411e+02,2.897460e+05,1.132898e-04,5.015710e-04,1.105208e-07,-5.686464e-02,4.932382e-08,2.825287e+03,6.692551e+06,3.564248e-02,4.427361e-02,1.753679e-03,1.104940e+02,1.946653e-03,2.978300e+02,4.552775e+04,1.642496e-04,1.908046e-05,2.962383e-11,-1.737257e-03,-6.290270e-10,2.775189e+03,6.405505e+06,4.351331e-02,4.390313e-02,1.910609e-03,1.099685e+02,-3.050505e-04,0,28,N,N
1.199142e+03,6.909562e+05,1.374280e-03,2.943324e-04,1.669629e-07,1.321624e-01,-4.590290e-08,5.430426e+02,1.947054e+05,2.313351e-03,1.460887e-03,2.661361e-06,5.130197e-01,6.635138e-08,1.151473e+03,4.462497e+05,2.755553e-04,9.255686e-04,4.595902e-07,-4.323350e-01,-1.232090e-07,5.071698e+03,2.551457e+07,1.718260e+03,1.718903e+03,2.954075e+06,8.682372e+06,1.283267e+06,1.035332e+03,1.007454e+06,1.351502e+01,1.333582e+01,1.790332e+02,1.337214e+04,2.035378e+02,4.515698e+03,1.976189e+07,1.194720e+03,1.183882e+03,1.407978e+06,5.262832e+06,-1.598254e+05,0,67,N,N
1.121325e+03,4.403339e+05,1.614182e-03,1.780917e-04,1.372381e-08,-2.678668e-02,6.091516e-08,4.500776e+02,1.555021e+05,1.848706e-03,9.207007e-04,1.121548e-06,2.579247e-01,-4.229385e-07,1.113538e+03,4.537864e+05,6.578064e-04,5.431606e-04,-1.915325e-09,-3.213488e-01,3.679242e-07,3.418103e+03,1.125952e+07,1.463150e+01,1.493604e+01,2.207992e+02,5.010511e+04,1.123031e+02,2.133307e+02,4.251731e+04,1.175371e-03,1.809554e-04,-6.387926e-09,-1.486812e-02,-1.325863e-08,3.477177e+03,1.119666e+07,1.599484e+01,1.493337e+01,2.307871e+02,4.996633e+04,-4.545368e+01,3,91,N,N
1.131658e+03,5.447928e+05,6.616688e-03,2.024019e-03,7.099458e-06,1.331502e+00,4.854731e-06,4.938596e+02,1.737884e+05,2.913515e-03,1.431730e-03,2.725851e-06,4.929464e-01,1.131442e-06,1.208046e+03,4.074352e+05,2.075023e-04,4.315392e-03,-1.618765e-06,1.220186e+00,-5.281263e-06,3.918639e+03,1.482380e+07,1.648760e+01,1.650946e+01,2.723817e+02,6.354322e+04,2.879932e+02,1.786469e+02,2.672081e+04,4.030462e-05,2.642632e-05,8.554329e-10,2.222267e-03,6.779973e-10,4.028375e+03,1.428320e+07,1.765254e+01,1.641087e+01,2.793191e+02,6.201968e+04,-4.404655e+01,0,16,N,N
1.308427e+03,6.691178e+05,2.301734e-03,1.771185e-04,-5.913805e-08,-9.752819e-02,9.858783e-08,4.348261e+02,1.395817e+05,9.465303e-04,3.374445e-04,1.516686e-07,6.634146e-02,-9.511696e-08,1.232041e+03,7.891523e+05,1.208080e-04,1.287090e-04,1.336114e-08,-9.745003e-02,1.413821e-08,4.245640e+03,1.763623e+07,2.726195e+02,2.766263e+02,7.596586e+04,1.161651e+06,2.305332e+04,3.396090e+02,1.082360e+05,7.837192e-02,7.327818e-02,5.553031e-03,2.354930e+01,6.126950e-03,4.290778e+03,1.764548e+07,2.845870e+02,2.781111e+02,7.824108e+04,1.168242e+06,-1.271941e+04,3,99,N,N
