1.244625e+03,3.370426e+05,8.249818e+06,3.421546e+03,5.516041e+05,5.322307e+06,0,100,LFAU,28
1.390344e+03,3.714423e+05,5.417279e+06,3.587355e+03,4.053493e+05,4.787307e+05,0,35,LFAU,28
1.263930e+03,3.540063e+05,5.343287e+06,3.386391e+03,3.737247e+05,1.201945e+06,0,36,UFAU,43
1.247720e+03,3.381269e+05,6.256021e+06,3.530637e+03,6.122371e+05,2.437257e+06,0,94,LFAU,12LW
9.592502e+02,2.258912e+05,3.183316e+06,2.369492e+03,7.104212e+05,9.685699e+06,0,25,E,HAPPY
1.135260e+03,3.135413e+05,7.551005e+06,3.040008e+03,7.281432e+05,2.206183e+06,0,92,LFAU,16
1.684000e+03,5.512225e+05,1.385327e+07,4.250796e+03,4.657999e+05,2.170083e+06,0,35,LFAU,26
1.534885e+03,4.766483e+05,1.030163e+07,3.882315e+03,4.695114e+05,1.334395e+06,0,54,LFAU,28
1.420992e+03,4.162560e+05,5.292183e+06,3.594489e+03,3.462833e+05,6.321127e+05,0,39,LFAU,23
1.006285e+03,2.519840e+05,4.875269e+06,2.816070e+03,6.347210e+05,5.823922e+06,0,89,E,DISGUST
1.206199e+03,3.009884e+05,4.991761e+06,3.227379e+03,4.443018e+05,3.600088e+06,0,24,E,DISGUST
9.768371e+02,2.328028e+05,1.241007e+06,2.424969e+03,6.854775e+05,2.241633e+06,0,16,E,DISGUST
1.410539e+03,4.498138e+05,9.865280e+06,3.719096e+03,3.240794e+05,8.723368e+05,0,93,UFAU,1
1.211697e+03,3.417088e+05,7.211988e+06,3.335610e+03,5.801792e+05,3.650210e+06,0,29,LFAU,28
1.142652e+03,3.150881e+05,7.582736e+06,3.163851e+03,7.175861e+05,2.571732e+06,0,91,LFAU,16
1.610491e+03,5.270731e+05,1.596197e+07,3.972296e+03,2.597717e+05,2.853543e+05,0,19,E,HAPPY
1.167385e+03,3.181203e+05,3.764188e+06,3.146832e+03,6.342971e+05,7.268004e+06,0,50,LFAU,28
1.389861e+03,3.966045e+05,5.919646e+06,3.611521e+03,3.836103e+05,1.435667e+06,0,96,E,DISGUST
2.551668e+02,1.710517e+04,1.685553e+05,4.213110e+01,3.912316e+02,1.041940e+03,0,43,E,SURPRISE
1.159099e+03,3.181235e+05,7.697774e+06,3.210649e+03,4.992821e+05,4.862491e+06,0,3,LFAU,24
1.214893e+03,3.457088e+05,3.988836e+06,3.343180e+03,5.290653e+05,3.116892e+06,0,76,UFAU,4
1.419196e+03,4.412962e+05,1.355724e+07,4.706065e+03,2.604727e+05,1.326771e+06,0,35,LFAU,12
1.065860e+03,2.324963e+05,1.427048e+06,2.720089e+03,6.279057e+05,1.187563e+06,0,34,UFAU,4
1.029868e+03,2.600146e+05,4.118837e+06,2.630514e+03,6.841264e+05,1.105509e+07,0,5,UFAU,1
1.372266e+03,3.790777e+05,4.199588e+06,3.566504e+03,3.825270e+05,1.215432e+06,0,19,E,SADNESS
1.301797e+03,3.580507e+05,5.245799e+06,3.361490e+03,4.971765e+05,5.045701e+06,0,92,LFAU,12LW
1.204652e+03,3.604320e+05,8.101740e+06,3.404583e+03,7.537344e+05,3.612024e+06,0,41,UFAU,44
1.114653e+03,2.906296e+05,4.490053e+06,3.053884e+03,6.188873e+05,3.194689e+06,0,55,UFAU,43
1.325064e+03,3.709930e+05,8.541101e+06,3.641601e+03,6.277022e+05,9.041874e+06,0,4,E,DISGUST
1.507214e+03,4.146222e+05,7.348612e+06,3.954972e+03,2.824335e+05,1.154865e+06,0,11,LFAU,14
1.362178e+03,3.783420e+05,5.085151e+06,3.578225e+03,5.368867e+05,2.233949e+06,0,24,UFAU,4
1.200995e+03,3.373221e+05,8.750618e+06,3.345210e+03,6.523925e+05,7.266562e+06,0,19,LFAU,20
1.000194e+03,2.501033e+05,2.940172e+06,2.598161e+03,8.062977e+05,8.047943e+06,0,80,LFAU,9
1.142603e+03,3.205654e+05,6.410182e+06,3.014977e+03,5.630379e+05,2.196251e+06,0,16,UFAU,1
1.176430e+03,3.270837e+05,6.495129e+06,3.171725e+03,8.055558e+05,6.547467e+06,0,43,UFAU,2
1.473063e+03,4.472154e+05,4.759324e+06,3.859002e+03,4.002400e+05,5.240515e+06,0,10,LFAU,18
1.707576e+03,8.255019e+05,9.740004e+07,3.660931e+03,1.643548e+06,9.849563e+07,0,75,CAU,A22A25
1.492502e+03,4.396598e+05,9.676515e+06,3.758509e+03,3.271742e+05,1.358480e+06,0,59,LFAU,9
1.572486e+03,4.710883e+05,1.278636e+07,4.032119e+03,2.449759e+05,1.940324e+05,0,45,CAU,A26A12lw
1.040563e+03,2.552205e+05,1.623223e+07,2.735633e+03,7.726472e+05,2.728235e+07,0,37,E,FEAR
1.284346e+03,3.601238e+05,7.543272e+06,3.392680e+03,3.884201e+05,2.034537e+06,0,43,LFAU,28
1.430565e+03,4.597719e+05,2.005649e+07,3.684186e+03,4.445909e+05,2.814798e+06,0,38,E,FEAR
1.524186e+03,4.816039e+05,6.556034e+06,4.069226e+03,4.186491e+05,5.538494e+05,0,21,LFAU,9
1.480735e+03,4.683053e+05,1.241997e+07,3.504765e+03,5.394874e+05,2.187176e+06,0,83,LFAU,12
1.573525e+03,4.993858e+05,8.676178e+06,4.230876e+03,4.810276e+05,3.035197e+06,0,93,LFAU,26
1.373500e+03,3.940714e+05,8.457962e+06,3.537659e+03,3.731056e+05,9.984723e+05,0,45,LFAU,28
1.167619e+03,3.136281e+05,5.365933e+06,3.090854e+03,6.009541e+05,2.936420e+06,0,104,UFAU,43
1.468503e+03,3.935013e+05,8.299019e+06,4.562885e+03,1.372859e+05,1.571626e+05,0,18,LFAU,28
1.355350e+03,4.114973e+05,1.002327e+07,3.543755e+03,4.387559e+05,2.532941e+06,0,25,UFAU,4
1.488427e+03,4.584596e+05,9.825830e+06,4.439233e+03,3.269974e+05,1.786401e+06,0,8,CAU,A12A15
1.520066e+03,4.133851e+05,1.108222e+07,5.265271e+03,1.087618e+05,1.419322e+05,0,85,E,HAPPY
1.239901e+03,3.542813e+05,2.040226e+06,3.243345e+03,4.512066e+05,5.176319e+06,0,93,E,SURPRISE
1.155867e+03,3.218478e+05,1.104131e+07,3.021378e+03,9.787043e+05,5.206962e+06,0,55,LFAU,34
8.729653e+02,1.775613e+05,2.251395e+06,2.331680e+03,5.156320e+05,2.961527e+06,0,1,LFAU,9
1.184570e+03,3.338433e+05,1.858390e+06,3.433587e+03,1.011101e+06,4.680841e+07,0,30,LFAU,23
1.382411e+03,3.984664e+05,8.872498e+06,3.829696e+03,2.372961e+05,7.857509e+05,0,59,LFAU,12
