7.987754e+07,1.587423e+15,1.280941e+18,8.157401e+16,6.496615e+07,3.052626e+15,1.472428e+18,1.409765e+17,2.512707e+07,2.355598e+14,7.359698e+16,5.354287e+15,0,103
6.113240e+07,9.638103e+14,6.401310e+17,2.652665e+16,5.012464e+07,1.780898e+15,1.094323e+18,9.922483e+16,1.913529e+07,1.258599e+14,5.005979e+16,1.363410e+15,0,31
5.863474e+07,6.452163e+14,3.854359e+17,1.259789e+16,4.743260e+07,1.340817e+15,1.156330e+18,1.020476e+17,2.204548e+07,1.274120e+14,6.477881e+16,2.349124e+15,0,92
4.929925e+07,4.574429e+14,3.986844e+17,2.071700e+16,4.157102e+07,8.436278e+14,1.004280e+18,6.598426e+16,2.036710e+07,8.614197e+13,6.958178e+16,1.426477e+15,0,44
7.087361e+07,1.218898e+15,8.560411e+17,3.278392e+16,5.696425e+07,2.421389e+15,1.271503e+18,1.213267e+17,2.209681e+07,1.934883e+14,6.363400e+16,4.354991e+15,0,18
4.470817e+07,3.768937e+14,1.215681e+17,4.645228e+15,3.786809e+07,7.114965e+14,7.159783e+17,4.515708e+16,1.845693e+07,4.701291e+13,6.964228e+16,3.618886e+15,0,75
7.063528e+07,1.253870e+15,1.037819e+18,5.385009e+16,5.762779e+07,2.354830e+15,1.321941e+18,1.165286e+17,2.228219e+07,1.818058e+14,4.726892e+16,2.898553e+15,0,104
6.048073e+07,9.459773e+14,4.884703e+17,2.872783e+16,4.936189e+07,1.752927e+15,1.099436e+18,1.132653e+17,1.861813e+07,1.255826e+14,4.628755e+16,1.656523e+15,0,84
5.822184e+07,6.136421e+14,2.733769e+17,2.769107e+15,4.803227e+07,1.221503e+15,1.218988e+18,1.102318e+17,2.330144e+07,1.058804e+14,9.888373e+16,2.785046e+15,0,85
7.169224e+07,6.038985e+14,9.858416e+17,3.163224e+16,5.651980e+07,1.571744e+15,1.994116e+18,1.555756e+17,3.206472e+07,2.468339e+14,1.499916e+17,5.733900e+15,0,24
7.513224e+07,1.312904e+15,9.881110e+17,5.506196e+16,6.054393e+07,2.587824e+15,1.497698e+18,1.327242e+17,2.431219e+07,2.239006e+14,5.316003e+16,3.476456e+15,0,104
6.465898e+07,1.016302e+15,4.547470e+17,2.435084e+16,5.267850e+07,1.958527e+15,1.167087e+18,1.052654e+17,2.080213e+07,1.435619e+14,5.120660e+16,7.126191e+14,0,22
8.658850e+07,2.331638e+15,7.965694e+17,3.774258e+16,7.216756e+07,4.005097e+15,1.646168e+18,1.502991e+17,2.389698e+07,2.090042e+14,6.041315e+16,1.616173e+15,0,20
7.374168e+07,1.364872e+15,1.029182e+18,3.993254e+16,5.933844e+07,2.666855e+15,1.338888e+18,1.303768e+17,2.245912e+07,2.074705e+14,6.429668e+16,4.863092e+15,0,18
8.275057e+07,1.312115e+15,1.354582e+18,4.282487e+16,6.557653e+07,2.863322e+15,2.051548e+18,1.815321e+17,2.947869e+07,3.034037e+14,1.186652e+17,7.858805e+15,0,46
5.258896e+07,4.268081e+14,2.093221e+17,3.321817e+16,4.268291e+07,1.008962e+15,1.013372e+18,9.147695e+16,2.202499e+07,1.001256e+14,1.154727e+17,5.720403e+14,0,64
