7.276447e-06,-2.877493e-05,2.822368e-03,-4.907413e-06,-8.947037e-04,-5.720676e-02,1.109370e-02,2.396191e-02,3.509681e+00,-1.002019e-05,-1.825800e-03,6.930222e-02,-1.279098e-04,-9.911429e-03,-3.806213e-01,-1.850388e-02,-1.952596e+00,5.200381e+01,3.319238e-02,-4.233595e-01,1.193368e+01,-3.750897e-01,4.096036e+00,-1.484540e+02,4.077894e+01,-2.916859e+02,9.301010e+03,0,103
8.645282e-06,-4.230739e-05,3.157725e-03,-4.635885e-06,-7.496737e-04,-7.424114e-02,1.174645e-02,-6.432759e-03,3.973870e+00,2.475420e-07,-1.433309e-03,5.419667e-02,-6.449234e-04,1.027329e-02,-6.602834e-01,1.773641e-02,-1.474288e+00,4.739040e+01,3.592568e-02,-5.284542e-01,1.275023e+01,-3.754468e-01,6.872753e+00,-2.048914e+02,3.941239e+01,-4.638282e+02,1.108184e+04,0,31
7.968028e-06,-3.855777e-05,3.832978e-03,-2.023298e-06,-4.364913e-04,-8.570242e-02,1.177736e-02,2.421573e-02,4.907863e+00,7.096209e-08,-4.497264e-04,1.445971e-02,-2.652292e-04,-4.231786e-03,-4.235015e-02,8.994333e-03,-5.644941e-01,1.370989e+01,2.978151e-02,-4.944090e-01,1.346394e+01,-2.593952e-01,6.729624e+00,-2.139676e+02,3.598327e+01,-4.197373e+02,1.205525e+04,0,92
8.264081e-06,-4.908331e-05,5.095616e-03,-7.453429e-06,-1.843296e-03,-9.999152e-02,1.134241e-02,-2.416390e-02,6.479541e+00,-8.863262e-06,-9.184483e-04,7.843294e-02,-1.003988e-03,2.773017e-04,-1.090912e+00,6.543125e-03,-1.039983e+00,8.874884e+01,2.848171e-02,-4.995535e-01,1.453325e+01,-3.056207e-01,4.982461e+00,-2.102359e+02,3.167025e+01,-4.540146e+02,1.396843e+04,0,44
8.475650e-06,-3.548571e-05,2.899886e-03,-2.835273e-06,4.230883e-05,-6.816885e-02,1.279623e-02,1.883867e-02,3.737131e+00,-6.603055e-06,-2.051159e-03,7.463177e-02,-5.611902e-04,5.714297e-03,-1.127879e+00,1.058576e-02,-2.280031e+00,6.495791e+01,3.760399e-02,-5.152357e-01,1.316238e+01,-3.850772e-01,8.662616e+00,-2.369473e+02,4.519557e+01,-4.466587e+02,1.160150e+04,0,18
7.704728e-06,-3.553043e-05,4.438013e-03,1.373608e-06,-1.616577e-04,-1.098365e-01,9.677926e-03,1.798949e-02,5.692206e+00,-5.894551e-06,-1.607608e-03,8.630259e-02,-1.078242e-04,-7.399110e-04,-1.697331e+00,2.484360e-02,-1.556172e+00,8.823409e+01,2.454804e-02,-3.925995e-01,1.243670e+01,-1.429979e-01,7.061285e+00,-2.472668e+02,2.561024e+01,-3.287240e+02,1.235240e+04,0,75
7.915746e-06,-3.677367e-05,3.043380e-03,-7.328880e-06,-1.038208e-03,-5.996943e-02,1.161328e-02,1.351566e-02,3.984961e+00,-1.840465e-06,-1.198611e-03,4.085572e-02,-6.242462e-04,1.355393e-03,-1.398105e-01,2.724174e-03,-1.384174e+00,3.367014e+01,3.490049e-02,-4.895828e-01,1.130179e+01,-4.120037e-01,4.548469e+00,-1.203693e+02,4.131179e+01,-3.984102e+02,9.137578e+03,0,104
9.534848e-06,-4.228221e-05,3.305543e-03,-2.361357e-06,5.491016e-04,-8.114873e-02,1.315001e-02,2.040177e-02,4.323715e+00,8.570535e-06,2.633840e-04,-2.496347e-02,-3.510339e-04,-1.850083e-03,7.240361e-01,2.500823e-02,2.836726e-01,-3.583356e+01,4.037012e-02,-6.051253e-01,1.496753e+01,-3.662227e-01,1.138962e+01,-3.143540e+02,4.445066e+01,-5.209675e+02,1.463268e+04,0,84
7.100800e-06,-3.722785e-05,4.027808e-03,2.961336e-06,-3.916843e-04,-8.746760e-02,1.030463e-02,1.868357e-02,4.544101e+00,-3.284965e-06,-3.931446e-04,-1.551548e-03,-3.892614e-04,-7.727787e-03,1.596971e-01,-3.441981e-03,-6.753332e-01,-4.100894e+00,2.553894e-02,-4.418561e-01,1.383484e+01,-1.730627e-01,6.078518e+00,-2.211159e+02,3.080390e+01,-3.477384e+02,1.156179e+04,0,85
5.984834e-06,-3.340450e-05,3.808229e-03,-3.730050e-06,-8.180120e-04,-8.205030e-02,1.066540e-02,1.328463e-02,5.712509e+00,-1.526601e-06,-2.376579e-04,1.117121e-02,-4.850480e-04,-1.871500e-03,-1.764926e-01,3.097785e-04,-4.878787e-01,1.664724e+01,2.171786e-02,-4.082232e-01,1.209339e+01,-2.646702e-01,5.295156e+00,-1.828428e+02,3.215671e+01,-4.393100e+02,1.326492e+04,0,24
