1.745200e-02,-6.699595e-02,1.354755e+02,-3.716692e-01,-4.220122e+01,7.905775e+02,1.377345e+04,-5.347678e+03,5.608227e+05,-2.838174e-02,-1.202176e+01,1.050564e+03,-1.117153e+01,-5.889044e+01,1.844462e+04,6.155794e+03,-1.321624e+05,4.037522e+06,8.992127e+03,-4.801631e+04,4.868233e+05,-2.620492e+04,-4.528920e+05,5.754846e+06,6.224047e+06,-2.650380e+07,3.130080e+08,0,100,LFAU,28
1.713021e-02,-1.796736e-01,3.456763e+02,-2.203619e-02,-6.935040e+01,2.910909e+03,1.638108e+04,2.555794e+04,1.124710e+06,-1.892984e-01,-3.033723e+00,2.642407e+03,-2.274727e+01,-4.315656e+01,4.193863e+04,-3.253939e+02,2.523843e+04,3.624310e+06,4.429760e+03,-4.024168e+04,5.878817e+05,-1.867336e+04,-2.486505e+05,4.956121e+06,5.145971e+06,-1.520331e+07,3.578425e+08,0,35,LFAU,28
1.737403e-02,-1.706925e-01,3.464881e+02,-1.647968e-02,-9.446177e+01,4.777903e+01,1.545854e+04,-2.539812e+03,1.958420e+06,-4.820139e-02,5.300494e+00,6.351666e+02,-1.940791e+01,-1.560065e+02,-2.554045e+03,3.834429e+03,3.173450e+05,4.191518e+06,4.736999e+03,-5.450400e+04,8.877820e+05,5.587867e+03,-5.198163e+05,7.496413e+06,5.183185e+06,-2.910818e+07,6.343527e+08,0,36,UFAU,43
1.879005e-02,-5.433430e-02,3.904673e+02,-2.456711e-01,-2.776597e+01,2.219945e+03,1.267488e+04,-1.606807e+04,4.092187e+05,-1.818263e-01,-5.568791e+00,2.333315e+03,-1.066209e+01,7.214024e+01,1.440195e+04,-7.426667e+03,-8.326875e+04,1.401873e+06,4.053792e+03,-3.918109e+04,5.085387e+05,-2.373486e+04,6.443341e+04,9.704709e+05,3.086523e+06,-1.567459e+07,1.825653e+08,0,94,LFAU,12LW
1.826488e-02,-8.250532e-02,2.431930e+02,-7.688310e-02,-4.201367e+01,2.323609e+03,1.253963e+04,-2.250364e+04,8.143305e+05,-1.047055e-01,-6.088154e+00,8.784540e+02,-4.660545e+00,-2.865556e+01,1.275860e+04,1.700560e+03,-2.785733e+04,2.005044e+06,7.844559e+03,-3.935172e+04,3.709233e+05,3.212880e+03,-2.100063e+05,3.339509e+06,3.738024e+06,-2.557424e+07,3.386468e+08,0,25,E,HAPPY
1.835522e-02,-8.645848e-02,2.945045e+02,-4.798220e-01,-4.207049e+01,1.777059e+03,1.463951e+04,-2.901821e+03,5.912992e+05,1.867455e-01,9.568885e-01,-4.006847e+02,-6.445408e+00,-8.045771e+01,-1.062118e+02,3.141416e+02,5.484300e+04,7.932202e+05,4.728374e+03,-4.531051e+04,5.582399e+05,-2.662451e+04,-2.416764e+04,2.299512e+06,4.253906e+06,-1.885444e+07,2.459263e+08,0,92,LFAU,16
1.716350e-02,-1.578933e-01,3.258880e+02,4.044044e-01,-4.266345e+01,2.149153e+03,1.451500e+04,1.060271e+04,7.033985e+05,-8.019647e-03,-4.000744e+00,1.781341e+03,-1.344215e+01,-4.149987e+01,2.615563e+04,-3.272879e+03,-1.078386e+05,2.196864e+06,3.809838e+03,-3.793344e+04,5.697038e+05,-1.933998e+04,-1.315809e+05,2.915211e+06,4.730894e+06,-1.331274e+07,2.758941e+08,0,35,LFAU,26
1.881876e-02,-6.430242e-02,4.271543e+02,-8.699009e-01,-3.341990e+01,5.528958e+03,1.017721e+04,-8.927507e+03,7.525537e+05,-7.118055e-02,-7.177829e+00,1.717844e+03,-6.488760e+00,7.888440e+01,1.691035e+04,5.100804e+03,-4.531307e+04,8.304745e+05,4.760336e+03,-4.632353e+04,5.641941e+05,-1.461745e+04,-4.332131e+04,2.532514e+06,2.276635e+06,-1.242172e+07,2.037222e+08,0,54,LFAU,28
1.828597e-02,-1.730350e-01,3.456481e+02,-1.492728e-01,-4.944045e+01,3.820031e+03,1.332006e+04,-1.986509e+04,7.333428e+05,-4.971384e-02,-1.580328e+00,1.307364e+03,-2.413119e+01,5.013018e+01,1.082645e+04,-1.268148e+04,1.840283e+05,4.050587e+05,3.960069e+03,-3.943378e+04,5.431936e+05,-2.160668e+04,-8.032885e+04,3.222240e+06,3.338153e+06,-1.600724e+07,2.436687e+08,0,39,LFAU,23
1.658104e-02,2.262328e-03,1.629455e+02,-1.314240e+00,-5.626983e+01,4.760158e+02,1.377844e+04,4.069608e+04,1.242076e+06,-1.550188e-01,-4.295790e+00,1.595723e+02,-1.367952e+00,1.910923e+01,1.206045e+03,1.437784e+04,-3.395421e+04,6.630662e+05,8.218986e+03,-4.224662e+04,3.799904e+05,-3.723245e+04,-2.326660e+05,4.207870e+06,4.877156e+06,-1.662030e+07,2.906415e+08,0,89,E,DISGUST
